0, 4.68154, 190.066, 2135.28, 196.706, 0
1, -1.04306, 85.5259, 1385.5, 95.2712, 0
2, -5.37348, 48.8377, 472.702, 52.5744, 0
3, -5.37348, 27.7631, 278.868, 29.7708, 0
4, -8.38862, 18.426, 425.597, 28.5732, 0
5, -9.69943, 11.4739, 193.383, 17.722, 0
6, -10.0865, 9.73978, 244.003, 23.7707, 0
7, -12.1276, 6.08091, 173.577, 13.9355, 0
8, -12.1276, 3.82701, 169.339, 15.8412, 0
9, -13.2383, 1.45445, 219.027, 14.7129, 0
10, -13.2383, -0.369752, 138.854, 12.6245, 0
11, -13.9055, -2.1306, 123.403, 12.8863, 0
12, -15.1302, -3.91038, 209.323, 14.3434, 0
13, -15.1302, -5.3394, 158.978, 12.8568, 0
14, -15.602, -6.95133, 55.6251, 8.07131, 0
15, -15.602, -7.37775, 178.309, 13.3928, 0
16, -15.602, -8.74932, 143.427, 9.68974, 0
17, -15.758, -9.43399, 62.8048, 7.39028, 0
18, -15.758, -9.61159, 267.613, 12.9959, 0
19, -16.2716, -10.7962, 130.324, 8.21094, 0
20, -16.2716, -11.1053, 93.2053, 8.23086, 0
21, -16.2716, -11.955, 78.3142, 5.83096, 0
22, -16.3442, -12.8613, 23.2545, 4.26776, 0
23, -16.5482, -13.0034, 46.1628, 4.77898, 0
24, -16.5757, -13.3063, 43.1543, 4.80445, 0
25, -16.5757, -13.4306, 26.6749, 4.43333, 0
26, -16.6166, -13.5435, 36.9999, 4.87298, 0
27, -16.6556, -14.1819, 16.5394, 3.35843, 0
28, -16.6556, -14.2628, 71.9982, 5.00975, 0
29, -16.6556, -14.5543, 17.56, 3.13465, 0
30, -16.6556, -14.6137, 34.0691, 3.70414, 0
31, -16.6629, -14.382, 87.3112, 5.24348, 0
32, -16.6629, -14.7409, 59.8502, 4.41149, 0
33, -16.6629, -15.0884, 9.23374, 2.9, 0
34, -16.6629, -15.163, 16.3757, 2.98261, 0
35, -16.6751, -15.2412, 11.5993, 2.81559, 0
36, -16.769, -15.2967, 7.9719, 2.74019, 0
37, -16.8004, -15.3028, 11.2362, 2.65195, 0
38, -16.8004, -15.637, 2.98265, 1.99932, 0
39, -16.8004, -15.5461, 14.6407, 2.51529, 0
40, -16.8004, -15.4435, 8.07588, 2.64628, 0
41, -16.8004, -15.4141, 44.0254, 3.45967, 0
42, -16.8004, -15.4825, 17.3583, 3.23737, 0
43, -16.8116, -15.5836, 17.7719, 2.59618, 0
44, -16.8116, -15.7243, 2.61585, 2.31075, 0
45, -16.8116, -15.7927, 11.5627, 2.27806, 0
46, -16.8116, -15.727, 22.9568, 2.80352, 0
47, -16.8116, -15.7814, 5.42705, 2.42378, 0
48, -16.8116, -15.773, 9.77143, 2.62551, 0
49, -16.8116, -15.7982, 18.0019, 2.704, 0
50, -16.8132, -15.8525, 9.21487, 2.37493, 0
51, -16.8309, -15.7256, 7.22619, 2.78977, 0
52, -16.8313, -16.139, -2.15976, 1.44137, 0
53, -16.8413, -15.95, 2.13791, 2.12392, 0
54, -16.8413, -15.8785, 20.3544, 2.44513, 0
55, -16.8413, -16.0324, 9.4341, 2.22866, 0
56, -16.8517, -15.9309, 5.07302, 2.53766, 0
57, -16.8576, -15.9499, 1.03847, 2.2185, 0
58, -16.8576, -15.9946, 7.08081, 2.23017, 0
59, -16.881, -16.062, 3.1261, 2.19213, 0
60, -16.881, -16.2414, 13.4556, 1.87547, 0
61, -16.881, -16.1879, 3.07186, 1.83835, 0
62, -16.881, -16.3395, -0.294005, 1.56806, 0
63, -16.881, -16.2375, -0.236663, 1.89928, 0
64, -16.881, -16.1886, 11.2773, 2.37974, 0
65, -16.881, -16.2839, -1.13441, 1.87231, 0
66, -16.881, -16.2632, 0.959913, 1.90665, 0
67, -16.8844, -16.3575, 0.895865, 1.8079, 0
68, -16.895, -16.295, 6.63859, 2.11407, 0
69, -16.895, -16.2896, -2.61439, 1.88076, 0
70, -16.895, -16.3961, -1.45331, 1.89426, 0
71, -16.8959, -16.3528, 7.74066, 2.0296, 0
72, -16.8986, -16.3983, -1.88342, 1.8785, 0
73, -16.8986, -16.5057, 0.398892, 1.41766, 0
74, -16.9016, -16.4872, 3.53218, 1.82404, 0
75, -16.9016, -16.5025, 1.86592, 1.57713, 0
76, -16.9032, -16.3057, 3.24032, 2.15837, 0
77, -16.9078, -16.4569, 2.1501, 1.97066, 0
78, -16.9078, -16.4423, -1.91946, 1.78114, 0
79, -16.9078, -16.4568, 3.33106, 1.72219, 0
80, -16.9078, -16.586, 1.00903, 1.53393, 0
81, -16.9078, -16.3565, 19.4294, 2.40771, 0
82, -16.9132, -16.5459, 0.234169, 1.52776, 0
83, -16.9132, -16.4734, 7.8677, 2.04863, 0
84, -16.9132, -16.3815, 0.599268, 1.98435, 0
85, -16.9135, -16.43, -1.00248, 1.86013, 0
86, -16.9161, -16.5415, 3.08474, 1.65032, 0
87, -16.9161, -16.4329, 16.7088, 2.41296, 0
88, -16.9161, -16.5671, 6.61005, 1.66609, 0
89, -16.9161, -16.5234, 1.80686, 1.77449, 0
90, -16.9161, -16.4546, -2.71447, 1.81204, 0
91, -16.9161, -16.3745, 2.31755, 2.06004, 0
92, -16.9164, -16.3203, 1.72231, 2.26171, 0
93, -16.9164, -16.3457, -0.862969, 2.15149, 0
94, -16.9164, -16.4037, 0.314073, 2.03637, 0
95, -16.9164, -16.3829, 1.98382, 2.19822, 0
96, -16.9164, -16.3982, 3.49701, 2.17113, 0
97, -16.9164, -16.579, 1.68225, 1.72613, 0
98, -16.9171, -16.539, -0.678356, 1.75873, 0
99, -16.9171, -16.5918, 1.39704, 1.58694, 0
100, -16.9171, -16.5842, -0.0675308, 1.56178, 0
101, -16.9174, -16.4059, 6.99603, 2.10016, 0
102, -16.9185, -16.6061, -4.63212, 1.4445, 0
103, -16.9185, -16.4304, 10.6733, 2.3131, 0
104, -16.9185, -16.566, 0.88851, 1.62716, 0
105, -16.9185, -16.5011, 0.743072, 1.99177, 0
106, -16.9185, -16.5459, -2.40459, 1.60367, 0
107, -16.9185, -16.562, 5.86767, 1.80206, 0
108, -16.9186, -16.5543, 4.11786, 1.83425, 0
109, -16.9186, -16.3998, 2.34331, 2.20992, 0
110, -16.9186, -16.5774, -1.52259, 1.50655, 0
111, -16.9186, -16.4676, -0.515149, 1.82466, 0
112, -16.9186, -16.5348, 1.16841, 1.77315, 0
113, -16.9186, -16.5626, -6.67966, 1.45364, 0
114, -16.9186, -16.5036, -1.64571, 1.77123, 0
115, -16.9197, -16.5574, -0.909367, 1.63355, 0
116, -16.9199, -16.5017, 11.4271, 1.96831, 0
117, -16.9202, -16.3957, -0.204574, 2.14165, 0
118, -16.9214, -16.5153, -2.50549, 1.72685, 0
119, -16.9214, -16.5192, 5.00473, 1.88164, 0
120, -16.9214, -16.6489, 2.02995, 1.51842, 0
121, -16.9214, -16.493, 3.26036, 1.92547, 0
122, -16.9215, -16.3676, 29.1031, 2.84732, 0
123, -16.9215, -16.6168, -2.97719, 1.39087, 0
124, -16.9215, -16.526, 0.408364, 1.68865, 0
125, -16.9215, -16.5129, -1.98802, 1.74382, 0
126, -16.9215, -16.49, -1.51332, 1.98682, 0
127, -16.9215, -16.5566, 8.68287, 1.75498, 0
128, -16.9215, -16.5942, 1.46436, 1.65448, 0
129, -16.9215, -16.5732, 2.69725, 1.75494, 0
130, -16.9215, -16.5227, 1.84618, 1.86151, 0
131, -16.9216, -16.5986, -0.642843, 1.52649, 0
132, -16.9216, -16.3662, 10.6603, 2.44486, 0
133, -16.9216, -16.5554, 9.05423, 1.89125, 0
134, -16.9216, -16.49, -1.2361, 1.91402, 0
135, -16.9216, -16.5232, 9.44745, 1.92211, 0
136, -16.9216, -16.6233, -3.02724, 1.52732, 0
137, -16.9216, -16.4327, 9.8307, 2.41555, 0
138, -16.9216, -16.4341, 4.32045, 2.15669, 0
139, -16.922, -16.5901, -2.38328, 1.59869, 0
140, -16.922, -16.3874, 8.35492, 2.56559, 0
141, -16.9222, -16.452, 2.19968, 1.87259, 0
142, -16.9222, -16.5973, 7.42355, 1.76925, 0
143, -16.9222, -16.5001, 4.06853, 2.00516, 0
144, -16.9222, -16.495, 7.92918, 1.95349, 0
145, -16.9222, -16.6325, -2.94398, 1.48966, 0
146, -16.9222, -16.4906, 3.62369, 2.06421, 0
147, -16.9225, -16.5085, 1.34717, 1.86157, 0
148, -16.9225, -16.4691, 4.95052, 2.19584, 0
149, -16.9225, -16.5791, 10.4362, 1.80889, 0
150, -16.9227, -16.4907, 4.68142, 1.98805, 0
151, -16.9227, -16.5147, 0.794976, 1.88131, 0
152, -16.9227, -16.6429, -1.46077, 1.38627, 0
153, -16.9228, -16.5623, -2.55427, 1.62412, 0
154, -16.9228, -16.5958, 8.89689, 1.81256, 0
155, -16.9228, -16.6237, 0.930514, 1.5832, 0
156, -16.9228, -16.5565, -3.03949, 1.68007, 0
157, -16.9228, -16.5068, 3.88089, 1.95776, 0
158, -16.9228, -16.4861, 5.43253, 2.13527, 0
159, -16.9228, -16.6933, -0.629626, 1.36967, 0
160, -16.9228, -16.5361, 14.0695, 2.11088, 0
161, -16.9228, -16.5259, 4.9805, 1.91853, 0
162, -16.9228, -16.4419, 1.93777, 2.05794, 0
163, -16.9228, -16.5179, 6.43797, 1.92513, 0
164, -16.9228, -16.498, -1.97129, 1.84757, 0
165, -16.9229, -16.6223, 4.18487, 1.6603, 0
166, -16.9229, -16.6096, -3.28622, 1.50123, 0
167, -16.9229, -16.6364, -2.90547, 1.45485, 0
168, -16.923, -16.5406, 4.77145, 1.78432, 0
169, -16.923, -16.6132, 0.0364673, 1.70518, 0
170, -16.923, -16.7054, -5.00387, 1.25074, 0
171, -16.923, -16.5954, 1.61446, 1.62177, 0
172, -16.923, -16.521, 3.34344, 1.89879, 0
173, -16.923, -16.5681, 10.5638, 2.05148, 0
174, -16.923, -16.5845, -5.22578, 1.56882, 0
175, -16.923, -16.5624, 7.99188, 1.87155, 0
176, -16.923, -16.6013, -2.08726, 1.49372, 0
177, -16.923, -16.5918, 1.66061, 1.7481, 0
178, -16.923, -16.5015, 10.0883, 2.13508, 0
179, -16.9231, -16.6079, -1.56905, 1.53883, 0
180, -16.9231, -16.659, -3.80083, 1.41217, 0
181, -16.9231, -16.4391, 0.381828, 2.1229, 0
182, -16.9231, -16.6234, 2.67271, 1.67071, 0
183, -16.9231, -16.57, 3.11691, 1.84445, 0
184, -16.9231, -16.5217, 5.25704, 1.8411, 0
185, -16.9231, -16.4383, 0.679479, 1.98537, 0
186, -16.9231, -16.6264, 2.63213, 1.52843, 0
187, -16.9231, -16.5256, 2.36011, 1.88169, 0
188, -16.9231, -16.4702, 2.99785, 2.13048, 0
189, -16.9231, -16.6386, 5.27996, 1.62427, 0
190, -16.9231, -16.5958, 5.00421, 1.72773, 0
191, -16.9231, -16.6063, -1.72568, 1.63219, 0
192, -16.9231, -16.4654, 5.90364, 2.23358, 0
193, -16.9232, -16.5055, 0.632154, 1.98305, 0
194, -16.9232, -16.4834, 1.31939, 1.94878, 0
195, -16.9232, -16.5597, 1.1424, 1.64181, 0
196, -16.9232, -16.4187, 5.63956, 2.27347, 0
197, -16.9232, -16.631, -2.34499, 1.51333, 0
198, -16.9232, -16.6338, -0.229488, 1.52372, 0
199, -16.9232, -16.732, -6.71729, 1.02064, 0
200, -16.9232, -16.4986, 0.796832, 1.89705, 0
201, -16.9232, -16.5808, 3.18542, 1.69298, 0
202, -16.9232, -16.5583, 2.81618, 1.71875, 0
203, -16.9232, -16.5236, 3.54019, 2.00181, 0
204, -16.9232, -16.5069, -2.25259, 1.79416, 0
205, -16.9232, -16.6474, -4.99029, 1.43215, 0
206, -16.9232, -16.522, 3.6086, 1.97234, 0
207, -16.9232, -16.5537, 16.9864, 1.98413, 0
208, -16.9232, -16.606, 0.00973367, 1.60036, 0
209, -16.9232, -16.5448, 0.775555, 1.79551, 0
