0, 86.1901, 148.091, 257.999, 32.9464, 0
1, 85.6335, 143.162, 266.644, 34.1789, 0
2, 85.6335, 146.446, 262.659, 37.5782, 0
3, 85.6335, 125.904, 256.353, 39.7019, 0
4, 81.5535, 108.249, 258.599, 35.5481, 0
5, 78.2781, 109.751, 246.523, 35.2313, 0
6, 76.2265, 107.006, 234.211, 33.5852, 0
7, 76.2265, 84.8731, 224.745, 15.7063, 0
8, 75.7632, 81.6319, 181.413, 12.2136, 0
9, 75.7103, 79.2922, 157.935, 10.0665, 0
10, 75.2969, 79.1698, 185.193, 10.4024, 0
11, 75.2969, 80.0779, 180.574, 13.1069, 0
12, 75.1577, 79.9379, 180.997, 12.5022, 0
13, 75.0916, 77.6281, 184.35, 10.7044, 0
14, 75.0355, 78.1271, 188.986, 12.1248, 0
15, 75.0166, 77.0605, 159.065, 8.07766, 0
16, 74.9885, 76.9311, 161.367, 8.58231, 0
17, 74.9877, 77.2958, 164.538, 10.4114, 0
18, 74.9847, 77.3106, 176.165, 10.6022, 0
19, 74.9706, 77.5179, 197.46, 11.8362, 0
20, 74.9651, 76.564, 166.338, 8.17732, 0
21, 74.9649, 77.9166, 187.175, 12.3417, 0
22, 74.9606, 77.3325, 190.013, 10.9521, 0
23, 74.96, 77.9587, 244.837, 13.7404, 0
24, 74.96, 77.2103, 166.829, 10.9087, 0
25, 74.96, 77.3076, 176.167, 10.6236, 0
26, 74.96, 76.9558, 161.216, 9.04503, 0
27, 74.96, 77.2167, 154.173, 10.3536, 0
28, 74.96, 77.4434, 213.175, 12.3097, 0
29, 74.96, 76.1428, 155.734, 7.20086, 0
30, 74.96, 77.5142, 183.123, 11.586, 0
31, 74.96, 77.7083, 170.318, 11.7417, 0
32, 74.96, 76.9607, 171.476, 10.3243, 0
33, 74.96, 76.7848, 160.49, 9.17966, 0
34, 74.96, 77.4633, 159.631, 10.6169, 0
35, 74.96, 77.3505, 172.281, 11.2523, 0
36, 74.96, 77.3253, 176.044, 10.7447, 0
37, 74.96, 77.3743, 168.654, 10.6572, 0
38, 74.96, 76.8428, 151.352, 9.0446, 0
39, 74.96, 76.7196, 160.218, 8.35939, 0
40, 74.96, 77.0833, 164.573, 9.58824, 0
41, 74.96, 77.1701, 176.079, 10.3681, 0
42, 74.96, 77.4773, 171.658, 10.8691, 0
43, 74.96, 77.5674, 188.474, 12.0901, 0
44, 74.96, 77.2832, 205.913, 11.9564, 0
45, 74.96, 77.4105, 181.622, 11.0957, 0
46, 74.96, 77.3204, 214.058, 11.8551, 0
47, 74.96, 77.3313, 170.496, 10.6884, 0
48, 74.96, 76.8507, 168.087, 9.6644, 0
49, 74.96, 77.3252, 203.498, 11.1727, 0
50, 74.96, 77.7246, 184.451, 12.116, 0
51, 74.96, 77.9311, 189.496, 13.1951, 0
52, 74.96, 77.3891, 210.578, 12.4751, 0
53, 74.96, 77.4925, 190.923, 12.3957, 0
54, 74.96, 77.2527, 175.898, 10.8556, 0
55, 74.96, 77.3798, 150.816, 9.9642, 0
56, 74.96, 77.924, 182.617, 11.9372, 0
57, 74.96, 77.3615, 170.948, 10.6071, 0
58, 74.96, 77.406, 159.317, 10.4445, 0
59, 74.96, 77.2612, 153.127, 10.3935, 0
60, 74.96, 77.728, 174.174, 11.8451, 0
61, 74.96, 77.3741, 188.822, 10.9191, 0
62, 74.96, 77.3192, 193.875, 10.9913, 0
63, 74.96, 77.8683, 212.547, 13.489, 0
64, 74.96, 77.7693, 183.993, 12.649, 0
65, 74.96, 77.7011, 204.587, 11.8553, 0
66, 74.96, 77.0629, 172.943, 9.61145, 0
67, 74.96, 77.5022, 157.06, 11.106, 0
68, 74.96, 77.1569, 182.958, 10.992, 0
69, 74.96, 76.8603, 145.774, 9.15138, 0
70, 74.96, 77.8328, 170.411, 12.5611, 0
71, 74.96, 77.4549, 176.94, 10.5652, 0
72, 74.96, 76.4802, 152.8, 7.63736, 0
73, 74.96, 77.4247, 168.953, 10.8322, 0
74, 74.96, 76.9711, 183.09, 10.286, 0
75, 74.96, 77.1263, 149.536, 9.63168, 0
76, 74.96, 78.1108, 213.298, 13.6455, 0
77, 74.96, 77.3382, 190.533, 11.4441, 0
78, 74.96, 77.4716, 201.842, 12.0755, 0
79, 74.96, 76.7685, 166.344, 9.70506, 0
80, 74.96, 77.2186, 192.447, 11.0487, 0
81, 74.96, 77.3479, 165.801, 10.7325, 0
82, 74.96, 76.8928, 159.799, 9.00335, 0
83, 74.96, 77.5113, 205.322, 11.8822, 0
84, 74.96, 77.5981, 162.38, 11.0078, 0
85, 74.96, 77.5538, 167.755, 11.2114, 0
86, 74.96, 77.528, 171.033, 11.0711, 0
87, 74.96, 77.2173, 188.605, 10.223, 0
88, 74.96, 77.8217, 183.887, 12.2257, 0
89, 74.96, 77.8461, 178.77, 12.5667, 0
90, 74.96, 77.5184, 193.655, 11.852, 0
91, 74.96, 76.8521, 146.816, 8.94389, 0
92, 74.96, 77.1792, 204.435, 10.8357, 0
93, 74.96, 76.4366, 150.239, 7.20594, 0
94, 74.96, 77.6937, 192.891, 12.6382, 0
95, 74.96, 77.4068, 165.523, 10.8357, 0
96, 74.96, 77.1248, 164.582, 10.2863, 0
97, 74.96, 77.2472, 173.739, 10.3207, 0
