0, 151.83, 154368, 606804, 120003, 0
1, 98.4339, 35026.9, 333211, 47065.5, 0
2, 82.9357, 8385.32, 180025, 20062.3, 0
3, 79.5397, 2966.46, 131499, 10321.1, 0
4, 74.5023, 2506.13, 84072.5, 8158.09, 0
5, 64.8444, 557.36, 64704.4, 3032.95, 0
6, 61.1142, 510.307, 58197.7, 2968.23, 0
7, 58.292, 1117.91, 44320.7, 4312.46, 0
8, 57.3942, 1151.94, 59629, 5213.97, 0
9, 52.9015, 802.205, 33493.2, 2582.06, 0
10, 48.2542, 1242.86, 113577, 6042.41, 0
11, 48.2186, 908.11, 34646.2, 2933.5, 0
12, 44.3598, 848.796, 40979.2, 3251.75, 0
13, 42.849, 569.179, 45934.7, 2677.63, 0
14, 42.51, 470.318, 51174.1, 2723.9, 0
15, 40.8176, 597.767, 31904.3, 2310.65, 0
16, 40.0861, 1047.78, 69723.9, 5632.85, 0
17, 39.4771, 473.334, 33925.8, 2176.69, 0
18, 38.8779, 466.302, 32436.7, 2091.16, 0
19, 38.6651, 684.735, 62910, 3550.43, 0
20, 38.3629, 561.093, 43784.5, 3019.86, 0
21, 38.1516, 711.434, 64842.7, 3737.03, 0
22, 37.6824, 594.142, 46297.2, 3185.56, 0
23, 37.5708, 640.872, 45800.5, 3249.47, 0
24, 37.3002, 414.329, 29420.8, 2023.94, 0
25, 37.2526, 593.343, 39667.3, 3120.64, 0
26, 36.7614, 732.674, 34612.2, 3491.1, 0
27, 36.6989, 414.341, 32423, 2457.92, 0
28, 36.6424, 430.101, 62228.6, 2841.48, 0
29, 36.617, 442.903, 35570.9, 2676.4, 0
30, 36.5732, 487.816, 52686.7, 3135.42, 0
31, 36.5033, 402.033, 29167.3, 2304.76, 0
32, 36.3767, 437.889, 26191.3, 2258.4, 0
33, 36.3366, 325.772, 33551.8, 1909.45, 0
34, 36.2921, 505.615, 60129.7, 3330.32, 0
35, 36.2819, 528.578, 47936.3, 3238.65, 0
