0, 883.517, 49847.4, 176067, 35248.9, 0
1, -338.501, 26515.9, 152680, 21303.9, 0
2, -338.501, 14751.8, 105656, 13325, 0
3, -541.603, 9491.21, 99759.5, 10254.5, 0
4, -542.219, 6383.77, 107673, 9594.5, 0
5, -542.779, 5334.18, 93285.2, 10375, 0
6, -543.875, 3048.55, 73604.6, 6768.53, 0
7, -543.875, 3148.9, 81312.9, 8512.41, 0
8, -544.095, 1761.49, 67738.5, 6109.9, 0
9, -544.095, 1692.89, 82902.7, 6226.26, 0
10, -544.095, 1999.9, 87341.7, 8266.6, 0
11, -544.095, 1140.49, 71656.2, 5940.71, 0
12, -544.095, 1506.3, 63345.8, 6784.23, 0
13, -544.095, 884.017, 50122.3, 4754, 0
14, -544.095, 1383.3, 63237.3, 6076.07, 0
15, -544.136, 737.257, 60100.9, 4726.5, 0
16, -544.136, 1005.96, 94902.4, 6394.23, 0
17, -544.136, 821.65, 49683.6, 4613.26, 0
18, -544.136, 835.238, 64673.3, 5090.97, 0
19, -544.136, 843.726, 81572.5, 5319.51, 0
20, -544.136, 1141.65, 66882.2, 5523.17, 0
21, -544.265, 968.128, 69953.3, 5282.51, 0
22, -544.317, 1450.1, 100805, 7537.01, 0
23, -544.317, 874.863, 74099.7, 4925.32, 0
24, -544.317, 762.761, 50561.2, 4584.22, 0
25, -544.317, 1025.74, 75215.6, 6513.95, 0
26, -544.317, 1378.73, 72906, 6611.64, 0
27, -544.317, 1064.16, 106374, 6931.67, 0
28, -544.317, 965.878, 63639, 5051.15, 0
29, -544.317, 772.143, 43952.3, 4517.61, 0
30, -544.317, 664.108, 61092.3, 4953.99, 0
31, -544.317, 1113.76, 96226.7, 6924.41, 0
32, -544.317, 838.65, 66558.3, 5012.1, 0
33, -544.717, 801.209, 77791.1, 5288.42, 0
34, -544.717, 1168.55, 92874.1, 7021.57, 0
35, -544.717, 794.97, 74536, 4924.93, 0
36, -544.717, 967.329, 50029.5, 4700, 0
37, -544.724, 1078.15, 99102, 7100.44, 0
38, -544.724, 689.127, 58921, 4124.33, 0
39, -544.724, 763.376, 63082.7, 4628.46, 0
40, -544.724, 1282.78, 77217.2, 6530.74, 0
41, -544.724, 1029.46, 92302.9, 6616.01, 0
42, -544.724, 782.825, 39785.4, 4237.41, 0
43, -544.724, 1259.05, 93047.3, 6924.87, 0
44, -544.724, 1015.75, 95840.6, 6201.97, 0
45, -544.724, 995.813, 46826.3, 5043.66, 0
46, -544.724, 1284.16, 94778.2, 6481.17, 0
47, -544.724, 1492.27, 74410.6, 7235.46, 0
48, -544.724, 1140.24, 57108, 5360.47, 0
49, -544.749, 1387.15, 63796.5, 6132.57, 0
50, -544.749, 1242.7, 81208.9, 5862.42, 0
51, -544.749, 962.438, 80956, 5691.9, 0
52, -544.749, 618.054, 37581, 3749.97, 0
53, -544.749, 1225.77, 99072, 6834.8, 0
54, -544.749, 630.747, 73853, 4903.82, 0
55, -544.749, 524.326, 66455.3, 4530.78, 0
56, -544.749, 1221.99, 87542, 6825.09, 0
57, -544.749, 503.063, 50836.6, 4164.57, 0
58, -544.749, 699.62, 82019.7, 5592.09, 0
59, -544.831, 646.52, 84991.4, 5293.82, 0
60, -544.831, 803.333, 75142.2, 5226.68, 0
61, -544.831, 665.374, 43975.6, 4240, 0
62, -544.831, 337.561, 55714.2, 3474.26, 0
63, -544.831, 672.126, 65027.4, 5056.62, 0
64, -544.831, 964.633, 86525.3, 6229.09, 0
65, -544.854, 818.333, 123347, 6861.28, 0
66, -544.902, 1289.42, 101357, 7467.2, 0
67, -544.902, 427.52, 35517.1, 3177.66, 0
68, -544.902, 713.76, 79386.8, 4747.84, 0
69, -545.062, 719.89, 78324.8, 5609.25, 0
70, -545.062, 729.363, 67328.8, 4521.26, 0
71, -545.062, 435.55, 46441.1, 3625.78, 0
72, -545.062, 530.616, 58497.6, 4504.15, 0
73, -545.062, 1017.54, 84954.5, 6470.15, 0
74, -545.062, 613.443, 78717.7, 5013.84, 0
75, -545.062, 328.755, 33492, 2854.5, 0
76, -545.062, 509.776, 64057.9, 3966.92, 0
77, -545.095, 768.53, 88166.7, 6275.79, 0
78, -545.095, 491.035, 32957.3, 3390.78, 0
79, -545.095, 1152.64, 81156.9, 6706.27, 0
80, -545.095, 397.551, 63376.7, 3661.16, 0
81, -545.095, 676.955, 62792.4, 5389.97, 0
82, -545.095, 378.255, 55081.2, 3656.94, 0
83, -545.303, 595.19, 79983.5, 4508.35, 0
84, -545.571, 677.846, 49302.9, 4511.24, 0
85, -545.571, 477.945, 58090.3, 3975.5, 0
86, -545.571, 150.055, 38567.2, 2675.55, 0
87, -545.571, 449.491, 64791.1, 3871.37, 0
88, -545.571, 227.508, 84681.2, 4464.66, 0
89, -545.571, 791.916, 72987.6, 5766.32, 0
