0, 708.574, 1549.43, 2559.76, 315.171, 0
1, 464.933, 1087.88, 2279.23, 237.733, 0
2, 403.293, 784.145, 1664.28, 177.023, 0
3, 306.274, 602.301, 1429.81, 150.943, 0
4, 213.169, 469.78, 1305.07, 128.532, 0
5, 188.778, 373.075, 1058.61, 116.17, 0
6, 167.802, 312.132, 1230.03, 115.571, 0
7, 111.984, 256.007, 699.121, 84.8145, 0
8, 99.129, 217.857, 848.929, 96.3375, 0
9, 79.0926, 164.001, 794.865, 77.4148, 0
10, 68.9901, 124.505, 837.19, 67.9286, 0
11, 62.8957, 105.878, 610.095, 52.8543, 0
12, 56.6636, 91.1838, 451.106, 46.5734, 0
13, 50.6709, 77.2339, 419.911, 41.3416, 0
14, 45.5825, 71.1605, 515.311, 48.725, 0
15, 44.2029, 71.028, 610.109, 58.9925, 0
16, 40.3072, 63.4463, 570.725, 53.4917, 0
17, 39.5194, 57.8127, 498.219, 50.0543, 0
18, 38.5394, 57.7875, 574.193, 58.2118, 0
19, 35.4921, 55.7231, 667.785, 60.4564, 0
20, 35.2251, 50.6002, 506.703, 51.0902, 0
21, 34.9492, 45.7741, 536.7, 44.0143, 0
22, 34.5797, 44.6051, 513.721, 49.1229, 0
23, 34.3891, 47.2025, 570.159, 53.9657, 0
24, 34.2823, 44.2574, 433.965, 45.7351, 0
25, 33.9811, 45.215, 507.714, 49.8568, 0
26, 33.7055, 47.1307, 505.798, 57.2829, 0
27, 33.6557, 47.0039, 464.058, 55.6843, 0
28, 33.4097, 47.4375, 607.678, 60.0148, 0
29, 33.3309, 46.6213, 570.419, 57.8824, 0
30, 33.1459, 41.6234, 399.837, 42.5663, 0
31, 33.0958, 44.8127, 593.782, 59.2901, 0
32, 33.0461, 45.4883, 547.697, 56.8599, 0
33, 33.0124, 42.6805, 453.649, 47.257, 0
34, 32.9568, 44.5289, 493.355, 51.9081, 0
35, 32.9042, 44.1509, 423.768, 51.7859, 0
36, 32.9042, 41.0171, 525.454, 43.6812, 0
37, 32.8972, 42.6663, 471.038, 48.299, 0
38, 32.8789, 44.7853, 528.961, 55.6123, 0
39, 32.8623, 46.9552, 495.806, 60.543, 0
40, 32.8623, 44.4996, 451.91, 53.8332, 0
41, 32.8512, 44.1652, 600.769, 57.7625, 0
42, 32.8506, 43.0205, 502.56, 49.6381, 0
43, 32.8451, 49.673, 599.769, 66.9906, 0
44, 32.841, 46.0758, 506.574, 57.1498, 0
45, 32.839, 42.4316, 450.568, 48.2978, 0
46, 32.8376, 46.7071, 581.017, 62.9914, 0
47, 32.8323, 43.9935, 564.412, 54.6094, 0
48, 32.8323, 45.7815, 524.127, 56.4804, 0
49, 32.8314, 40.6062, 373.897, 37.5138, 0
50, 32.8307, 46.5959, 538.866, 58.0066, 0
51, 32.8302, 43.7637, 588.724, 54.479, 0
52, 32.8291, 42.3449, 540.737, 48.4576, 0
53, 32.828, 44.0135, 446.964, 51.1762, 0
54, 32.8279, 48.1656, 675.926, 67.1714, 0
55, 32.827, 41.8633, 481.285, 45.3798, 0
56, 32.8265, 44.4219, 432.251, 51.3653, 0
57, 32.8258, 43.7979, 480.757, 54.736, 0
58, 32.8253, 46.1711, 593.261, 60.7395, 0
59, 32.8251, 46.5598, 569.523, 59.0981, 0
60, 32.8244, 45.3656, 510.716, 56.9136, 0
61, 32.8241, 43.0633, 475.231, 51.0983, 0
62, 32.8238, 46.0794, 520.874, 54.5516, 0
63, 32.8236, 44.5343, 526.227, 54.0176, 0
64, 32.8234, 43.6151, 623.399, 57.8274, 0
65, 32.8233, 45.8016, 581.668, 56.3751, 0
66, 32.8231, 46.8493, 474.922, 55.6346, 0
67, 32.823, 46.2278, 422.739, 54.8513, 0
68, 32.8227, 41.3364, 380.538, 43.3214, 0
69, 32.8227, 43.981, 483.553, 51.6278, 0
70, 32.8226, 42.1244, 432.519, 44.1846, 0
71, 32.8226, 47.9963, 507.14, 62.7441, 0
72, 32.8225, 42.6094, 540.536, 46.8901, 0
73, 32.8224, 46.2756, 477.081, 57.0856, 0
74, 32.8224, 44.5349, 579.498, 57.5147, 0
75, 32.8224, 43.5847, 543.957, 48.8787, 0
76, 32.8223, 47.2631, 524.685, 56.3543, 0
77, 32.8223, 44.398, 600.931, 58.0191, 0
78, 32.8222, 45.5578, 494.87, 55.2614, 0
79, 32.8222, 43.955, 648.808, 54.5538, 0
80, 32.8222, 46.7352, 517.742, 60.8054, 0
81, 32.8222, 46.5324, 593.555, 59.9412, 0
82, 32.8222, 42.1545, 416.011, 45.9653, 0
83, 32.8221, 44.204, 548, 52.9727, 0
84, 32.8221, 44.8138, 482.584, 56.1715, 0
85, 32.8221, 43.5497, 496.043, 51.0875, 0
86, 32.8221, 46.5159, 657.765, 66.483, 0
87, 32.8221, 42.1607, 500.865, 46.9007, 0
88, 32.8221, 43.9068, 503.987, 51.4738, 0
89, 32.8221, 42.5969, 545.652, 46.8567, 0
90, 32.8221, 46.4814, 452.631, 58.8484, 0
91, 32.8221, 44.0816, 456.561, 52.7241, 0
92, 32.8221, 45.5525, 381.502, 52.8044, 0
93, 32.8221, 49.2605, 630.259, 68.1309, 0
94, 32.8221, 40.4368, 499.4, 40.5918, 0
95, 32.8221, 44.2648, 591.769, 58.6653, 0
96, 32.8221, 44.2493, 509.764, 54.7124, 0
97, 32.8221, 42.8261, 391.815, 44.3987, 0
98, 32.8221, 46.0744, 527.709, 58.0676, 0
99, 32.8221, 42.4153, 415.919, 45.492, 0
100, 32.8221, 42.2227, 442.779, 47.471, 0
