0, -47.1351, 42.5151, 606.768, 82.3962, 0
1, -48.826, -6.34129, 237.157, 36.8747, 0
2, -48.826, -23.8947, 286.762, 24.8192, 0
3, -51.12, -32.0661, 151.032, 15.9272, 0
4, -51.12, -36.2417, 160.689, 15.8882, 0
5, -51.2851, -39.8882, 67.3318, 11.5458, 0
6, -51.2851, -42.8066, 60.0803, 9.24494, 0
7, -51.3199, -44.2465, 109.207, 10.7718, 0
8, -51.3663, -45.5012, 19.1593, 8.05841, 0
9, -51.5878, -47.2157, 36.6883, 5.59226, 0
10, -51.8047, -47.8567, 23.3414, 6.49054, 0
11, -51.9353, -48.0929, 149.682, 10.8387, 0
12, -51.9691, -48.9458, 11.8298, 5.39596, 0
13, -52.047, -49.0388, 65.7416, 8.28528, 0
14, -52.1693, -49.6684, -5.19273, 4.23902, 0
15, -52.1693, -50.1292, 20.0902, 4.56356, 0
16, -52.1693, -50.2016, 17.4739, 4.64242, 0
17, -52.1881, -49.936, 73.1106, 8.34705, 0
18, -52.3274, -50.069, 59.6428, 8.52377, 0
19, -52.3274, -50.5713, 1.2524, 4.39624, 0
20, -52.3274, -50.4852, 2.46519, 4.7968, 0
21, -52.3274, -51.1477, 39.2916, 3.63933, 0
22, -52.3274, -51.4949, -37.9326, 1.34981, 0
23, -52.3324, -51.109, 48.9726, 5.11002, 0
24, -52.3324, -51.2123, 36.2686, 4.69071, 0
25, -52.3324, -51.446, -10.1255, 2.8359, 0
26, -52.3324, -51.5988, -1.07694, 2.69943, 0
27, -52.3324, -51.5775, -20.2433, 2.34189, 0
28, -52.3324, -51.7242, -14.4678, 2.31695, 0
29, -52.3324, -51.8205, -35.8028, 1.355, 0
30, -52.3324, -51.8864, -34.0039, 1.28243, 0
31, -52.3324, -51.8787, -39.8303, 1.21066, 0
32, -52.3324, -51.8391, -21.5954, 1.82856, 0
33, -52.3342, -51.4628, 70.1878, 6.32104, 0
34, -52.3367, -51.9693, -5.27852, 2.00535, 0
35, -52.3379, -51.9919, -26.7807, 1.33616, 0
36, -52.3388, -51.9917, 31.3802, 3.08375, 0
37, -52.3409, -51.9487, -6.77484, 2.22667, 0
38, -52.3448, -52.0877, -30.4564, 1.07517, 0
39, -52.3448, -52.0154, -22.6642, 1.43124, 0
40, -52.3448, -52.1727, -46.2024, 0.421062, 0
41, -52.3448, -51.9911, 1.5692, 2.34215, 0
42, -52.3464, -52.0003, -19.0006, 1.68298, 0
43, -52.3464, -52.1096, -40.8957, 0.746846, 0
44, -52.3464, -52.1287, -41.6274, 0.67615, 0
45, -52.3464, -52.1188, -26.1882, 1.2321, 0
46, -52.3464, -52.1001, -16.4041, 1.569, 0
47, -52.3469, -52.0127, 29.3794, 3.04816, 0
48, -52.3469, -52.1923, -43.3519, 0.538894, 0
49, -52.3473, -52.1315, -1.86035, 1.91346, 0
