0, -96.2814, -66.0088, 18.0866, 19.122, 0
1, -96.2814, -76.5051, 7.0246, 13.1991, 0
2, -96.2913, -80.8533, -3.87604, 11.0251, 0
3, -97.8372, -84.5878, -37.9589, 7.94692, 0
4, -97.8372, -86.9047, -53.9669, 6.29882, 0
5, -97.8372, -87.945, -56.5215, 5.76492, 0
6, -97.8372, -88.7768, -64.2427, 4.62539, 0
7, -97.8372, -88.913, -40.7831, 5.34643, 0
8, -98.8648, -89.2432, -62.6594, 4.56101, 0
9, -98.8648, -89.8273, -68.7978, 4.02644, 0
10, -98.8648, -90.1681, -72.8189, 3.63819, 0
11, -98.8648, -90.0992, -70.973, 3.90533, 0
12, -98.8648, -90.2169, -59.2819, 4.04762, 0
13, -98.8648, -90.3838, -70.6433, 3.72477, 0
14, -101.173, -90.7212, -69.1438, 3.68804, 0
15, -101.173, -90.6927, -67.8048, 3.58622, 0
16, -101.173, -90.5987, -67.5351, 3.79609, 0
17, -101.173, -90.5605, -70.6329, 3.53863, 0
18, -101.173, -91.1864, -77.0765, 3.34336, 0
19, -101.173, -90.9852, -72.2396, 3.51649, 0
20, -101.173, -90.9192, -69.6763, 3.59939, 0
21, -101.173, -91.0307, -72.2655, 3.55098, 0
22, -101.173, -90.7329, -71.4892, 3.55584, 0
23, -101.173, -90.7101, -71.7359, 3.61816, 0
24, -101.173, -90.7449, -72.1722, 3.41804, 0
25, -101.173, -91.0068, -76.0735, 3.47402, 0
26, -101.173, -91.2988, -75.5942, 3.27653, 0
27, -101.173, -90.9857, -71.5191, 3.38977, 0
28, -101.173, -91.1242, -73.7999, 3.21802, 0
29, -101.173, -91.0411, -77.0814, 3.31509, 0
30, -101.173, -90.9093, -74.3008, 3.39381, 0
31, -101.173, -90.8876, -65.8723, 3.61144, 0
32, -101.173, -91.1733, -77.9464, 3.22228, 0
33, -101.173, -91.0593, -57.0051, 3.59493, 0
34, -101.173, -91.071, -73.6008, 3.36536, 0
35, -101.173, -91.1429, -74.476, 3.53668, 0
36, -101.173, -91.2887, -63.5216, 3.54558, 0
37, -101.173, -91.0711, -76.5488, 3.51909, 0
38, -101.173, -91.0445, -77.9817, 3.28023, 0
39, -101.173, -90.9125, -71.6221, 3.53886, 0
40, -101.173, -90.9467, -70.7328, 3.49907, 0
41, -101.173, -91.089, -67.09, 3.44507, 0
42, -101.173, -90.9121, -71.8451, 3.52314, 0
43, -101.173, -91.0577, -66.7532, 3.51626, 0
44, -101.173, -91.0689, -64.2568, 3.70286, 0
45, -101.173, -90.9318, -69.9212, 3.46035, 0
46, -101.173, -91.045, -72.1833, 3.5217, 0
47, -101.173, -91.1848, -74.0801, 3.41216, 0
48, -101.173, -91.1596, -75.3132, 3.32765, 0
49, -101.173, -90.7356, -70.2272, 3.52343, 0
50, -101.173, -91.0051, -71.1913, 3.27343, 0
51, -101.173, -91.2292, -74.9888, 3.15132, 0
52, -101.173, -91.1792, -67.0125, 3.68458, 0
53, -101.173, -91.1564, -76.6805, 3.36686, 0
54, -101.173, -91.3757, -74.353, 3.2199, 0
55, -101.173, -91.1808, -69.6775, 3.32332, 0
56, -101.173, -91.1123, -68.933, 3.55499, 0
57, -101.173, -91.2219, -71.6707, 3.16628, 0
58, -101.173, -91.0192, -70.7345, 3.3961, 0
59, -101.173, -90.9446, -54.6256, 3.97562, 0
60, -101.173, -91.0666, -73.1653, 3.39767, 0
61, -101.173, -90.9719, -75.8939, 3.46022, 0
62, -101.173, -91.1227, -73.6661, 3.49391, 0
