0, 121.67, 2.05264e+06, 3.13686e+07, 3.54673e+06, 0
1, 121.67, 1.78074e+06, 2.58463e+07, 2.94256e+06, 0
2, 121.67, 2.04085e+06, 2.47226e+07, 3.68943e+06, 0
3, 121.67, 1.56067e+06, 2.51956e+07, 2.96537e+06, 0
4, 121.67, 1.72356e+06, 3.62376e+07, 3.55106e+06, 0
5, 121.67, 1.37635e+06, 2.4518e+07, 2.58358e+06, 0
6, 114.604, 1.54474e+06, 2.55444e+07, 3.15059e+06, 0
7, 114.604, 1.14905e+06, 2.20479e+07, 2.31054e+06, 0
8, 114.604, 931848, 1.82612e+07, 1.98044e+06, 0
9, 114.604, 664221, 1.52551e+07, 1.50598e+06, 0
10, 113.738, 449079, 9.20243e+06, 980139, 0
11, 113.738, 197334, 6.82749e+06, 728038, 0
12, 112.595, 47962.5, 2.44642e+06, 238581, 0
13, 112.136, 91749.1, 3.79263e+06, 356120, 0
14, 112.107, 66436.3, 9.10129e+06, 406564, 0
15, 112.068, 74645.7, 4.81268e+06, 326625, 0
16, 112.064, 23860.4, 1.72752e+06, 96934.1, 0
17, 112.046, 4302.47, 530497, 34264.3, 0
18, 112.011, 11796.4, 2.06529e+06, 119581, 0
19, 111.988, 13469.4, 2.0036e+06, 122592, 0
20, 111.988, 11931.1, 1.74979e+06, 108273, 0
21, 111.974, 3440.14, 290234, 22243.6, 0
22, 111.969, 9285.63, 2.27596e+06, 96475.8, 0
23, 111.966, 2614.51, 221221, 17937.9, 0
24, 111.962, 4874.4, 391862, 29338.2, 0
25, 111.944, 5420.38, 542933, 37024.8, 0
26, 109.473, 5887.19, 383613, 36603.4, 0
27, 109.473, 4618.24, 669509, 39580.7, 0
28, 109.439, 4567.16, 1.12104e+06, 48272.8, 0
29, 109.362, 7033.11, 827416, 51210.6, 0
30, 109.29, 8679.73, 2.1456e+06, 89964.6, 0
31, 109.271, 20018, 3.6296e+06, 190064, 0
32, 109.258, 10608.7, 2.69653e+06, 125350, 0
33, 109.23, 3160.24, 374464, 23378.3, 0
34, 109.227, 12089.4, 1.8798e+06, 101365, 0
35, 109.216, 11291.3, 2.10494e+06, 99825.9, 0
36, 109.203, 6358.74, 832284, 52938.3, 0
37, 109.202, 10922.9, 2.0436e+06, 90762.4, 0
38, 109.169, 11150.3, 1.91652e+06, 104294, 0
39, 109.161, 11628.6, 1.85464e+06, 103168, 0
40, 109.142, 6534.42, 624163, 46887.9, 0
41, 109.126, 4837.17, 461223, 36695, 0
42, 109.112, 5746.68, 717392, 48972.6, 0
43, 109.083, 2722.17, 433698, 20718.2, 0
44, 109.083, 4599.87, 1.07583e+06, 43829.6, 0
45, 109.062, 9275.12, 2.00771e+06, 82891, 0
46, 109.062, 6078.2, 1.05454e+06, 49828.1, 0
47, 109.047, 6421.99, 625274, 45929.3, 0
48, 109.036, 8222.77, 974752, 60502.9, 0
49, 106.962, 8297.64, 1.54556e+06, 83605.3, 0
50, 106.962, 10251.9, 2.09181e+06, 101557, 0
51, 106.519, 15825.4, 2.33419e+06, 148136, 0
52, 104.521, 6692.68, 924706, 54040.7, 0
53, 104.444, 7567.56, 2.02e+06, 82802.4, 0
54, 104.412, 8498.81, 671386, 53089.2, 0
55, 104.38, 6542.76, 1.4662e+06, 63977, 0
56, 104.36, 5558.44, 679553, 41101.2, 0
57, 104.351, 10839.9, 1.26189e+06, 81533.4, 0
58, 104.136, 5821.49, 785518, 49534.5, 0
59, 104.129, 10771.9, 1.22051e+06, 81496, 0
60, 104.125, 6689.17, 657733, 48115.8, 0
61, 104.115, 8965.46, 1.48678e+06, 69957.7, 0
62, 104.075, 5926.73, 701927, 45183.4, 0
63, 104.075, 4093.85, 951652, 42395.3, 0
64, 104.07, 5207.08, 622734, 40239.1, 0
65, 104.058, 4477.97, 560569, 36512.9, 0
66, 104.052, 8607.78, 1.90229e+06, 98968.8, 0
67, 104.043, 3723.46, 417879, 28997, 0
68, 104.03, 11163.4, 1.31541e+06, 84192.3, 0
69, 104.022, 4810.13, 913564, 46110.3, 0
70, 103.965, 9309.84, 845399, 64297.5, 0
71, 103.965, 5160.1, 791101, 47676.2, 0
72, 103.965, 7047.84, 1.6147e+06, 72201.3, 0
73, 103.94, 6999.77, 971433, 61818.3, 0
74, 103.93, 5930.26, 869084, 47804.1, 0
75, 103.93, 6504.1, 951931, 54776.5, 0
76, 103.924, 4596.87, 463708, 31684.3, 0
77, 103.909, 6543.07, 1.20074e+06, 57664.9, 0
78, 103.909, 4381.42, 655230, 40721, 0
79, 103.901, 9049.58, 1.30532e+06, 76741.7, 0
80, 103.9, 5565.37, 511914, 38910.2, 0
81, 103.859, 5191.33, 1.11934e+06, 48316.8, 0
82, 103.859, 9967.07, 1.94309e+06, 93918, 0
83, 103.858, 8531.74, 1.15006e+06, 68308.4, 0
84, 103.846, 4094.33, 568091, 33130.5, 0
85, 102.633, 9675.46, 1.74031e+06, 84727.1, 0
86, 102.633, 19509, 3.72169e+06, 186913, 0
87, 102.087, 4772.33, 1.17968e+06, 49445.4, 0
88, 102.035, 15001, 1.18106e+06, 89019.7, 0
89, 102.005, 57635, 9.43962e+06, 522184, 0
90, 101.989, 13492, 2.82553e+06, 121941, 0
91, 101.962, 7834.65, 1.2933e+06, 66777.8, 0
92, 101.938, 4984.47, 589962, 40094.8, 0
93, 101.875, 1634.91, 212957, 13493.7, 0
94, 101.818, 10741.1, 1.20665e+06, 82191.7, 0
95, 101.818, 11596.2, 2.93338e+06, 135504, 0
96, 101.806, 8072.61, 1.89909e+06, 76868.9, 0
97, 101.803, 4200.73, 542465, 29660.2, 0
98, 101.776, 12400.6, 2.10996e+06, 115142, 0
99, 101.742, 7780.25, 1.56102e+06, 72715.3, 0
100, 101.698, 8696.46, 1.74701e+06, 87890, 0
101, 101.698, 15729.9, 2.21175e+06, 130003, 0
102, 101.662, 6408.87, 826746, 51175.1, 0
103, 101.662, 14410.1, 2.85815e+06, 147867, 0
104, 101.655, 8562.2, 1.02429e+06, 66948.2, 0
105, 101.621, 10739.1, 2.52849e+06, 113597, 0
106, 101.537, 4114.73, 461522, 34566.7, 0
107, 101.537, 3461.71, 479862, 29248.3, 0
108, 101.526, 10452.3, 1.96836e+06, 90778.2, 0
109, 101.287, 6963.68, 1.99586e+06, 82608.7, 0
110, 101.276, 11384.7, 2.73008e+06, 118123, 0
111, 101.265, 7867.47, 1.1545e+06, 58228.7, 0
112, 101.265, 7258.81, 1.17694e+06, 59287.8, 0
113, 101.264, 7494.1, 1.40694e+06, 63796.1, 0
