0, 0.46835, 81.0086, 1280.83, 87.1804, 0
1, -6.82111, 30.5603, 636.416, 41.708, 0
2, -9.14741, 10.6183, 157.586, 18.1703, 0
3, -10.4904, 3.80957, 243.504, 15.5823, 0
4, -11.3378, 1.89374, 351.913, 19.9294, 0
5, -12.6937, -1.04552, 227.717, 18.4435, 0
6, -13.6964, -3.04946, 203.747, 17.8859, 0
7, -14.4321, -5.81207, 100.346, 10.2036, 0
8, -14.9735, -8.82992, 41.7766, 6.67459, 0
9, -15.5372, -10.4788, 48.5041, 6.29646, 0
10, -15.538, -10.7965, 61.2992, 7.23082, 0
11, -15.6344, -11.2906, 40.2528, 5.92969, 0
12, -15.9341, -11.0111, 90.7227, 8.00217, 0
13, -16.0745, -12.1837, 88.4443, 6.60418, 0
14, -16.1306, -13.4541, 16.8774, 3.93911, 0
15, -16.3034, -13.3723, 32.3989, 4.18485, 0
16, -16.3034, -13.8461, 14.6043, 3.64535, 0
17, -16.3034, -14.7075, 33.1089, 3.60488, 0
18, -16.4684, -15.3075, 14.2752, 2.61855, 0
19, -16.4972, -15.7652, 10.4392, 2.16423, 0
20, -16.5724, -15.8506, 30.0043, 2.49118, 0
21, -16.5724, -15.9369, -0.817751, 1.90676, 0
22, -16.6453, -15.9118, 43.1351, 2.85065, 0
23, -16.6453, -16.1135, 2.42363, 1.80906, 0
24, -16.6959, -16.0768, 1.31197, 1.86106, 0
25, -16.7036, -16.1868, -0.231927, 1.86433, 0
26, -16.7085, -16.3578, 1.58007, 1.65447, 0
27, -16.7132, -16.4361, 3.71593, 1.39958, 0
28, -16.7203, -16.2789, 8.26361, 2.07364, 0
29, -16.7231, -16.3197, 0.113157, 1.75255, 0
30, -16.7232, -16.3062, 1.17331, 1.70934, 0
31, -16.7263, -16.3555, 2.39682, 1.69741, 0
32, -16.7275, -16.3522, 0.970538, 1.78486, 0
33, -16.7278, -16.3278, 0.175856, 1.85781, 0
34, -16.728, -16.4426, -2.24779, 1.41305, 0
35, -16.7282, -16.3044, 2.10273, 1.95743, 0
36, -16.7302, -16.3858, 1.92393, 1.75501, 0
37, -16.7309, -16.3147, 1.71759, 1.86939, 0
38, -16.7316, -16.4138, 4.55825, 1.7117, 0
39, -16.733, -16.4024, -2.41895, 1.50291, 0
40, -16.7335, -16.3076, 13.1246, 2.14461, 0
41, -16.7336, -16.3715, -2.09637, 1.52051, 0
42, -16.7338, -16.3665, -0.451619, 1.73852, 0
43, -16.7339, -16.2832, 0.763658, 2.03009, 0
44, -16.7342, -16.358, 2.20438, 1.92673, 0
45, -16.7343, -16.3953, -3.15371, 1.52156, 0
46, -16.7344, -16.3233, 0.764705, 1.97122, 0
47, -16.7344, -16.4007, -4.1585, 1.60294, 0
48, -16.7345, -16.4189, -3.92828, 1.43916, 0
49, -16.7345, -16.2738, 2.05206, 2.07782, 0
50, -16.7345, -16.4428, -3.25113, 1.4619, 0
51, -16.7345, -16.2899, 8.12771, 2.15924, 0
52, -16.7345, -16.4719, -3.15768, 1.33812, 0
53, -16.7345, -16.3537, 3.67331, 1.86712, 0
54, -16.7345, -16.4492, -3.61282, 1.39281, 0
55, -16.7345, -16.3659, 4.46396, 1.92572, 0
56, -16.7346, -16.4347, -1.47324, 1.4794, 0
57, -16.7346, -16.3994, -0.708362, 1.55395, 0
58, -16.7346, -16.4085, -0.129549, 1.65188, 0
59, -16.7346, -16.4728, -1.96341, 1.36701, 0
60, -16.7346, -16.2907, 5.1297, 2.11293, 0
61, -16.7346, -16.3871, 2.46328, 1.86154, 0
62, -16.7346, -16.2999, 0.975918, 2.00138, 0
63, -16.7346, -16.206, 1.40843, 2.13914, 0
64, -16.7346, -16.3174, 5.29103, 2.02953, 0
65, -16.7346, -16.4006, 1.31784, 1.66067, 0
66, -16.7346, -16.335, 0.310605, 1.82822, 0
67, -16.7346, -16.5068, -1.42611, 1.2932, 0
68, -16.7346, -16.4326, 0.606959, 1.53838, 0
69, -16.7346, -16.2966, 1.38994, 2.06509, 0
70, -16.7346, -16.3699, -2.18257, 1.63534, 0
71, -16.7346, -16.3634, 0.167741, 1.7445, 0
72, -16.7346, -16.3168, -2.24884, 1.88472, 0
73, -16.7346, -16.3774, 1.01873, 1.69516, 0
74, -16.7346, -16.4089, 4.50957, 1.71637, 0
75, -16.7346, -16.3625, 4.67765, 1.95746, 0
76, -16.7346, -16.3352, 11.9321, 2.09045, 0
77, -16.7346, -16.2676, 19.5595, 2.43036, 0
78, -16.7346, -16.379, 0.219596, 1.80732, 0
79, -16.7346, -16.3016, 2.74029, 2.06834, 0
80, -16.7346, -16.4596, -2.7885, 1.39019, 0
81, -16.7346, -16.3648, 1.54569, 1.72662, 0
82, -16.7346, -16.3813, 2.74364, 1.69219, 0
83, -16.7346, -16.3273, 3.43864, 2.01731, 0
84, -16.7346, -16.4911, 4.70455, 1.50601, 0
85, -16.7346, -16.4178, -4.16655, 1.52322, 0
86, -16.7346, -16.3095, 7.14474, 2.07817, 0
87, -16.7346, -16.3493, 1.81176, 1.96887, 0
88, -16.7346, -16.3991, -1.77853, 1.52526, 0
89, -16.7346, -16.3814, 2.63827, 1.6722, 0
90, -16.7346, -16.4335, -0.152388, 1.48687, 0
91, -16.7346, -16.2101, 1.96557, 2.12619, 0
92, -16.7346, -16.3803, -1.27456, 1.68795, 0
93, -16.7346, -16.4324, 1.12626, 1.57882, 0
94, -16.7346, -16.4169, -2.3494, 1.58412, 0
95, -16.7346, -16.4443, 2.42387, 1.55469, 0
96, -16.7346, -16.3523, 17.6259, 2.23905, 0
97, -16.7346, -16.4416, -3.76679, 1.44192, 0
98, -16.7346, -16.4024, 1.67819, 1.7352, 0
99, -16.7346, -16.4385, -2.13244, 1.50271, 0
100, -16.7346, -16.4289, 2.95465, 1.54445, 0
101, -16.7346, -16.4987, -3.70157, 1.25713, 0
102, -16.7346, -16.4204, -4.33946, 1.44723, 0
103, -16.7346, -16.3466, 0.987604, 1.81323, 0
104, -16.7346, -16.3687, 4.58412, 1.71678, 0
105, -16.7346, -16.3037, -0.470356, 1.94244, 0
106, -16.7346, -16.2462, 2.20693, 2.12422, 0
107, -16.7346, -16.2907, 3.14871, 2.04659, 0
108, -16.7346, -16.4344, 1.03068, 1.47678, 0
109, -16.7346, -16.4219, 0.383191, 1.7596, 0
110, -16.7346, -16.4131, -0.315973, 1.59011, 0
111, -16.7346, -16.3445, -4.80183, 1.63652, 0
112, -16.7346, -16.1571, 6.91989, 2.40877, 0
113, -16.7346, -16.3726, -3.76743, 1.59401, 0
114, -16.7346, -16.3969, 6.82026, 1.82167, 0
115, -16.7346, -16.3581, 0.689398, 1.72071, 0
116, -16.7346, -16.2283, 3.95752, 2.28909, 0
117, -16.7346, -16.366, 0.009816, 1.71936, 0
118, -16.7346, -16.3875, 7.47579, 1.87768, 0
119, -16.7346, -16.4164, 2.16951, 1.62758, 0
120, -16.7346, -16.434, 1.2444, 1.56596, 0
121, -16.7346, -16.2829, 3.94719, 2.02159, 0
122, -16.7346, -16.3016, 2.81615, 1.98146, 0
123, -16.7346, -16.4115, 0.720117, 1.70282, 0
124, -16.7346, -16.2532, 2.7013, 2.13827, 0
125, -16.7346, -16.3663, 3.80301, 1.87817, 0
126, -16.7346, -16.4176, 6.6432, 1.61874, 0
127, -16.7346, -16.3217, 7.66436, 2.07949, 0
128, -16.7346, -16.3789, 1.79578, 1.78805, 0
129, -16.7346, -16.2807, -0.0432827, 2.02816, 0
130, -16.7346, -16.2245, 11.2554, 2.55117, 0
131, -16.7346, -16.394, -4.15274, 1.53312, 0
132, -16.7346, -16.423, 12.1065, 1.87581, 0
133, -16.7346, -16.3453, 10.0486, 1.99694, 0
134, -16.7346, -16.2979, 1.49535, 1.83826, 0
135, -16.7346, -16.3355, -1.07544, 1.86326, 0
136, -16.7346, -16.434, -1.12765, 1.5272, 0
137, -16.7346, -16.3002, 4.01914, 2.02451, 0
138, -16.7346, -16.4012, -0.0793572, 1.68207, 0
139, -16.7346, -16.4553, -4.45687, 1.44059, 0
140, -16.7346, -16.3843, 1.59601, 1.68968, 0
141, -16.7346, -16.4356, 3.20835, 1.70845, 0
142, -16.7346, -16.3876, 2.23428, 1.76959, 0
143, -16.7346, -16.2275, 10.646, 2.44336, 0
144, -16.7346, -16.3935, 1.03022, 1.77722, 0
145, -16.7346, -16.4178, 1.15873, 1.60285, 0
146, -16.7346, -16.473, -1.43541, 1.34289, 0
147, -16.7346, -16.2319, 10.4435, 2.4247, 0
148, -16.7346, -16.3679, 1.44075, 1.80126, 0
149, -16.7346, -16.3859, 0.00544594, 1.60244, 0
150, -16.7346, -16.253, 1.8456, 2.04819, 0
151, -16.7346, -16.3471, 2.23888, 1.82299, 0
152, -16.7346, -16.4002, 6.70587, 1.6549, 0
153, -16.7346, -16.3937, 0.389582, 1.78067, 0
154, -16.7346, -16.4123, 1.65083, 1.65202, 0
155, -16.7346, -16.3856, -0.536105, 1.75938, 0
156, -16.7346, -16.4235, -2.18719, 1.42026, 0
157, -16.7346, -16.3669, 0.983257, 1.77015, 0
158, -16.7346, -16.3293, -0.212045, 1.77842, 0
159, -16.7346, -16.404, 4.54031, 1.8073, 0
160, -16.7346, -16.388, 1.37376, 1.62681, 0
161, -16.7346, -16.3213, 7.46708, 2.11223, 0
162, -16.7346, -16.3993, 0.853827, 1.72888, 0
163, -16.7346, -16.2825, -1.57855, 1.916, 0
164, -16.7346, -16.3466, -0.909817, 1.80594, 0
165, -16.7346, -16.2915, 1.10811, 1.9776, 0
166, -16.7346, -16.4706, -4.44319, 1.2749, 0
167, -16.7346, -16.4305, -2.08004, 1.51394, 0
168, -16.7346, -16.2991, 12.1202, 2.27633, 0
169, -16.7346, -16.3668, 0.597755, 1.72935, 0
170, -16.7346, -16.2217, 8.57461, 2.3343, 0
171, -16.7346, -16.3995, 1.94569, 1.81883, 0
172, -16.7346, -16.2548, 13.3741, 2.32749, 0
173, -16.7346, -16.2843, 1.72381, 2.15676, 0
174, -16.7346, -16.3693, 4.88546, 1.91195, 0
175, -16.7346, -16.3061, 2.38231, 2.00754, 0
176, -16.7346, -16.4819, -3.48568, 1.34554, 0
177, -16.7346, -16.2561, 8.16261, 2.09703, 0
178, -16.7346, -16.4245, 0.029493, 1.55413, 0
179, -16.7346, -16.3598, 0.44476, 1.88743, 0
180, -16.7346, -16.4266, 4.38867, 1.72595, 0
181, -16.7346, -16.3862, 1.73134, 1.72641, 0
182, -16.7346, -16.3364, -2.37106, 1.77311, 0
183, -16.7346, -16.367, 0.358187, 1.78181, 0
184, -16.7346, -16.2843, 6.16609, 2.01933, 0
185, -16.7346, -16.3115, 2.10023, 2.08273, 0
186, -16.7346, -16.3372, 5.95029, 2.04977, 0
187, -16.7346, -16.3831, 1.60583, 1.71584, 0
188, -16.7346, -16.32, -0.791428, 1.92565, 0
189, -16.7346, -16.4353, -3.42389, 1.47044, 0
190, -16.7346, -16.3742, 1.73753, 1.77982, 0
191, -16.7346, -16.2803, 4.63604, 1.97683, 0
192, -16.7346, -16.4072, 6.54097, 1.72432, 0
193, -16.7346, -16.4239, -2.31541, 1.47531, 0
194, -16.7346, -16.2902, 9.15565, 2.20822, 0
195, -16.7346, -16.485, 2.08781, 1.5629, 0
196, -16.7346, -16.386, 3.99663, 1.97919, 0
197, -16.7346, -16.3953, 1.50924, 1.77322, 0
198, -16.7346, -16.3902, 1.53702, 1.76167, 0
199, -16.7346, -16.4108, -3.20864, 1.60668, 0
200, -16.7346, -16.4226, -4.07389, 1.46794, 0
201, -16.7346, -16.309, 0.0867469, 1.90072, 0
202, -16.7346, -16.3169, 5.31188, 2.15087, 0
203, -16.7346, -16.2289, 3.29071, 2.13213, 0
204, -16.7346, -16.4481, 2.18716, 1.58256, 0
205, -16.7346, -16.4683, -2.3905, 1.44617, 0
206, -16.7346, -16.3575, 1.45759, 1.86874, 0
207, -16.7346, -16.257, 0.456384, 2.04626, 0
208, -16.7346, -16.4173, 1.01579, 1.74221, 0
209, -16.7346, -16.4023, 2.17552, 1.80003, 0
210, -16.7346, -16.2956, 2.29506, 2.05213, 0
211, -16.7346, -16.2335, 8.52585, 2.351, 0
212, -16.7346, -16.4955, -6.25079, 1.23974, 0
213, -16.7346, -16.3893, 1.90706, 1.56892, 0
214, -16.7346, -16.3389, 7.54832, 1.88824, 0
215, -16.7346, -16.3157, 2.53134, 1.88081, 0
216, -16.7346, -16.3826, -2.74732, 1.53684, 0
217, -16.7346, -16.4625, -1.04034, 1.52565, 0
218, -16.7346, -16.4125, -0.643143, 1.63333, 0
219, -16.7346, -16.443, 1.42188, 1.60772, 0
220, -16.7346, -16.2947, 6.84792, 1.8789, 0
221, -16.7346, -16.32, 2.09571, 1.92022, 0
222, -16.7346, -16.3401, 2.63828, 1.97084, 0
223, -16.7346, -16.1653, 10.7908, 2.57247, 0
224, -16.7346, -16.3759, 2.69919, 1.68092, 0
225, -16.7346, -16.333, 3.87815, 1.79134, 0
226, -16.7346, -16.3624, -0.156943, 1.72942, 0
227, -16.7346, -16.3604, -3.08085, 1.53732, 0
228, -16.7346, -16.2828, 3.30925, 2.0461, 0
229, -16.7346, -16.3408, -0.563987, 1.83137, 0
230, -16.7346, -16.3394, -0.502455, 1.76905, 0
231, -16.7346, -16.4072, 12.9774, 1.94778, 0
232, -16.7346, -16.4777, 0.299506, 1.48292, 0
233, -16.7346, -16.4147, -2.76947, 1.48358, 0
234, -16.7346, -16.4927, -3.67806, 1.32079, 0
235, -16.7346, -16.3089, 4.27019, 1.99353, 0
236, -16.7346, -16.4793, 1.50724, 1.44676, 0
237, -16.7346, -16.4085, -2.60517, 1.54476, 0
238, -16.7346, -16.2857, 2.03004, 1.94033, 0
239, -16.7346, -16.3972, -2.724, 1.5678, 0
240, -16.7346, -16.294, 5.75944, 2.08699, 0
241, -16.7346, -16.3211, 1.4386, 1.88729, 0
242, -16.7346, -16.3779, 4.73227, 1.84182, 0
243, -16.7346, -16.2788, 7.38403, 2.087, 0
244, -16.7346, -16.4532, -3.64072, 1.36393, 0
245, -16.7346, -16.3101, 1.76083, 2.01931, 0
246, -16.7346, -16.3964, -0.88254, 1.69889, 0
247, -16.7346, -16.3978, 0.312678, 1.67692, 0
248, -16.7346, -16.3088, 11.5488, 2.23228, 0
249, -16.7346, -16.363, 5.59967, 1.88939, 0
250, -16.7346, -16.3141, -0.0536255, 1.83652, 0
251, -16.7346, -16.4137, -0.115252, 1.64447, 0
252, -16.7346, -16.3058, 11.8648, 2.16864, 0
253, -16.7346, -16.2807, 2.01971, 2.14555, 0
254, -16.7346, -16.4303, -2.74436, 1.51595, 0
255, -16.7346, -16.3385, -0.632671, 1.88383, 0
256, -16.7346, -16.4231, 8.26153, 1.759, 0
257, -16.7346, -16.3686, 2.13678, 1.72576, 0
258, -16.7346, -16.3895, -0.287304, 1.62639, 0
259, -16.7346, -16.2754, 2.89415, 2.06223, 0
260, -16.7346, -16.2053, 4.39856, 2.26733, 0
261, -16.7346, -16.2784, 10.8238, 2.30385, 0
262, -16.7346, -16.1827, 5.13279, 2.31679, 0
263, -16.7346, -16.4318, 9.94923, 1.66431, 0
264, -16.7346, -16.3387, 6.74602, 2.04958, 0
265, -16.7346, -16.3582, 15.0153, 2.09862, 0
266, -16.7346, -16.3816, -0.542598, 1.69267, 0
267, -16.7346, -16.3112, 0.570032, 1.94454, 0
268, -16.7346, -16.4189, 0.451536, 1.50742, 0
269, -16.7346, -16.3162, 2.22504, 2.0794, 0
270, -16.7346, -16.4363, -3.39855, 1.44466, 0
271, -16.7346, -16.2805, -0.161662, 2.05968, 0
272, -16.7346, -16.2361, 4.5048, 2.19491, 0
273, -16.7346, -16.2106, -0.658069, 2.14784, 0
274, -16.7346, -16.3322, 2.80806, 1.94438, 0
275, -16.7346, -16.435, 0.362663, 1.55355, 0
276, -16.7346, -16.3474, -2.88384, 1.75341, 0
277, -16.7346, -16.3969, 0.245173, 1.60211, 0
278, -16.7346, -16.3402, 8.35181, 1.98734, 0
279, -16.7346, -16.3481, 9.5189, 1.91625, 0
280, -16.7346, -16.3894, -2.29357, 1.63951, 0
281, -16.7346, -16.5067, -0.0977572, 1.34408, 0
282, -16.7346, -16.3111, 0.0375965, 1.91194, 0
283, -16.7346, -16.4164, 2.84459, 1.63746, 0
284, -16.7346, -16.3572, -1.72095, 1.74191, 0
285, -16.7346, -16.3714, -2.33978, 1.65802, 0
286, -16.7346, -16.4353, -1.42183, 1.49216, 0
287, -16.7346, -16.3793, -1.22885, 1.67937, 0
288, -16.7346, -16.3401, -1.32349, 1.72956, 0
289, -16.7346, -16.4192, 1.3433, 1.56758, 0
