0, 88.2771, 136.234, 212.335, 20.4604, 0
1, 85.8007, 112.046, 169.054, 13.1808, 0
2, 82.0512, 99.564, 150.085, 10.043, 0
3, 81.9212, 93.0549, 140.365, 8.72542, 0
4, 80.7393, 88.7112, 143.263, 7.35075, 0
5, 80.2863, 86.2213, 133.232, 6.50228, 0
6, 79.8308, 84.5278, 123.507, 5.59883, 0
7, 79.8308, 82.8235, 125.413, 4.82657, 0
8, 79.6901, 81.8066, 129.591, 4.15233, 0
9, 79.6185, 81.4172, 108.603, 3.67156, 0
10, 79.5346, 80.9786, 132.755, 3.91133, 0
11, 79.5268, 80.6036, 115.421, 2.67094, 0
12, 79.5121, 80.268, 107.709, 2.17512, 0
13, 79.4924, 80.0541, 104.158, 1.87239, 0
14, 79.492, 79.9487, 107.098, 1.7128, 0
15, 79.4901, 79.8984, 101.21, 1.64222, 0
16, 79.4868, 79.7881, 112.483, 1.54852, 0
17, 79.4834, 79.8171, 100.36, 1.39497, 0
18, 79.4811, 79.7812, 111.94, 1.65161, 0
19, 79.4807, 79.6653, 88.4406, 0.754224, 0
20, 79.4807, 79.7514, 100.551, 1.35949, 0
21, 79.4804, 79.6179, 87.5014, 0.707117, 0
22, 79.4804, 79.6059, 87.4283, 0.610974, 0
23, 79.4803, 79.6153, 89.36, 0.733958, 0
24, 79.4801, 79.6317, 94.0345, 0.831581, 0
25, 79.4801, 79.5554, 84.2726, 0.38465, 0
26, 79.4801, 79.5796, 85.9706, 0.547186, 0
27, 79.48, 79.5597, 86.8421, 0.457991, 0
28, 79.48, 79.5557, 85.9486, 0.490006, 0
29, 79.48, 79.5778, 88.1605, 0.58268, 0
30, 79.48, 79.5373, 84.6802, 0.365398, 0
31, 79.48, 79.5904, 85.9868, 0.628475, 0
32, 79.48, 79.5486, 85.2305, 0.433656, 0
33, 79.48, 79.579, 85.3232, 0.563413, 0
34, 79.48, 79.5717, 85.7423, 0.562598, 0
35, 79.48, 79.5924, 85.7589, 0.591341, 0
36, 79.48, 79.5895, 86.1916, 0.622198, 0
37, 79.48, 79.5559, 83.6556, 0.419631, 0
38, 79.48, 79.5281, 84.971, 0.383192, 0
39, 79.48, 79.5376, 84.7121, 0.373874, 0
40, 79.48, 79.5338, 84.7441, 0.34912, 0
41, 79.48, 79.6065, 88.7442, 0.6983, 0
42, 79.48, 79.5797, 87.0594, 0.606444, 0
43, 79.48, 79.5706, 88.0359, 0.612589, 0
44, 79.48, 79.5845, 85.3589, 0.530742, 0
45, 79.48, 79.5938, 87.0873, 0.664277, 0
46, 79.48, 79.5452, 83.0782, 0.379222, 0
47, 79.48, 79.557, 84.1645, 0.442619, 0
48, 79.48, 79.6052, 87.0729, 0.733436, 0
49, 79.48, 79.5788, 83.8053, 0.496926, 0
50, 79.48, 79.5602, 87.3194, 0.464234, 0
51, 79.48, 79.5872, 87.3729, 0.655509, 0
52, 79.48, 79.556, 85.2463, 0.429475, 0
53, 79.48, 79.5696, 85.4845, 0.533771, 0
54, 79.48, 79.567, 87.1229, 0.567195, 0
55, 79.48, 79.5797, 87.0418, 0.589359, 0
56, 79.48, 79.5875, 86.624, 0.591774, 0
57, 79.48, 79.5609, 87.549, 0.513544, 0
58, 79.48, 79.5949, 85.539, 0.586056, 0
59, 79.48, 79.573, 83.944, 0.489742, 0
60, 79.48, 79.5644, 85.0035, 0.448003, 0
61, 79.48, 79.5611, 87.3352, 0.517969, 0
62, 79.48, 79.5767, 86.8614, 0.549178, 0
63, 79.48, 79.5932, 86.5121, 0.623925, 0
64, 79.48, 79.5809, 89.7392, 0.669914, 0
65, 79.48, 79.59, 84.7952, 0.590479, 0
66, 79.48, 79.5869, 85.3016, 0.530505, 0
67, 79.48, 79.5725, 85.7354, 0.540951, 0
68, 79.48, 79.5694, 87.8538, 0.596228, 0
69, 79.48, 79.5675, 84.4815, 0.460744, 0
70, 79.48, 79.5953, 86.6874, 0.619629, 0
71, 79.48, 79.5753, 85.1548, 0.532934, 0
72, 79.48, 79.5925, 86.6166, 0.635997, 0
73, 79.48, 79.5679, 85.3373, 0.508861, 0
74, 79.48, 79.5787, 87.54, 0.622332, 0
75, 79.48, 79.5773, 86.293, 0.552471, 0
76, 79.48, 79.5888, 86.9894, 0.568241, 0
77, 79.48, 79.5589, 83.7764, 0.443769, 0
78, 79.48, 79.5681, 84.8864, 0.484334, 0
79, 79.48, 79.5899, 84.0021, 0.540719, 0
80, 79.48, 79.575, 84.8313, 0.509327, 0
81, 79.48, 79.5548, 84.7101, 0.438343, 0
82, 79.48, 79.5599, 87.1503, 0.490106, 0
83, 79.48, 79.5633, 84.0189, 0.413931, 0
84, 79.48, 79.5719, 87.6637, 0.520879, 0
85, 79.48, 79.553, 84.7726, 0.449876, 0
86, 79.48, 79.5501, 83.7852, 0.40657, 0
