0, 235.214, 419.736, 17844.7, 739.339, 0
1, 202.688, 376.513, 21775.1, 872.225, 0
2, 193.588, 302.029, 652.345, 46.56, 0
3, 170.929, 284.494, 460.37, 41.3803, 0
4, 167.871, 270.294, 404.901, 36.3077, 0
5, 167.871, 260.379, 385.756, 32.8954, 0
6, 167.871, 254.322, 377.979, 33.2538, 0
7, 166.763, 249.04, 397.174, 33.8996, 0
8, 166.763, 244.802, 432.184, 33.4502, 0
9, 166.763, 242.382, 421.848, 31.9645, 0
10, 159.753, 241.849, 386.734, 33.7089, 0
11, 159.753, 239.404, 372.498, 33.2992, 0
12, 159.753, 237.389, 386.219, 32.0162, 0
13, 159.753, 237.592, 395.195, 33.6462, 0
14, 159.753, 236.183, 395.991, 33.6211, 0
15, 158.593, 234.894, 355.225, 30.1159, 0
16, 145.659, 229.877, 396.575, 30.7446, 0
17, 145.659, 228.932, 344.665, 29.0212, 0
18, 145.659, 231.612, 361.897, 31.0074, 0
19, 145.659, 231.123, 349.74, 28.1807, 0
20, 145.659, 231.894, 374.125, 30.6897, 0
21, 145.659, 232.502, 356.604, 31.0691, 0
22, 145.659, 232.664, 1228.84, 46.985, 0
23, 145.659, 232.343, 356.549, 30.4651, 0
24, 145.659, 233.208, 382.947, 32.7742, 0
25, 145.659, 231.124, 373.462, 29.8917, 0
26, 145.659, 233.594, 400.26, 31.3161, 0
27, 145.659, 231.307, 355.416, 29.2653, 0
28, 145.659, 232.254, 399.463, 29.9006, 0
29, 145.659, 229.159, 331.434, 27.5135, 0
30, 145.659, 232.015, 365.92, 29.9313, 0
31, 145.659, 229.661, 385.368, 27.6868, 0
32, 145.659, 231.047, 382.182, 30.3082, 0
33, 145.659, 229.215, 359.278, 29.8858, 0
34, 145.659, 232.236, 386.458, 30.9282, 0
35, 145.659, 228.587, 387.711, 28.7264, 0
36, 145.659, 228.929, 342.465, 29.4289, 0
37, 145.659, 230.746, 762.783, 37.0804, 0
38, 145.659, 229.015, 429.821, 32.0194, 0
