0, -13.1728, 5.95626, 187.695, 17.3617, 0
1, -13.6206, -5.06187, 91.4348, 9.52588, 0
2, -14.7379, -9.66746, 65.8287, 5.6168, 0
3, -15.9741, -11.3563, 26.2498, 3.59668, 0
4, -16.0076, -12.5657, 41.6501, 4.15162, 0
5, -16.078, -14.2285, 31.2561, 2.45052, 0
6, -16.2608, -14.9389, 23.8977, 2.18336, 0
7, -16.4662, -15.1881, 9.08915, 1.78153, 0
8, -16.5448, -15.1801, 4.8664, 1.83687, 0
9, -16.617, -15.7398, -6.35706, 1.13781, 0
10, -16.655, -15.887, -4.34542, 1.20541, 0
11, -16.7623, -15.8718, -4.36628, 1.39533, 0
12, -16.7639, -16.0342, 4.67864, 1.40166, 0
13, -16.7717, -16.1847, 6.82557, 1.28006, 0
14, -16.7767, -16.4886, -6.41559, 0.751222, 0
15, -16.7834, -16.6535, -12.5585, 0.474401, 0
16, -16.7913, -16.6765, -12.3985, 0.436353, 0
17, -16.7923, -16.6721, -13.6014, 0.416451, 0
18, -16.793, -16.7131, -13.5015, 0.346047, 0
19, -16.7938, -16.6985, -12.7266, 0.434241, 0
20, -16.7942, -16.6723, -12.8741, 0.481632, 0
21, -16.7944, -16.6971, -11.5186, 0.467837, 0
22, -16.7949, -16.7051, -11.7725, 0.45356, 0
23, -16.7955, -16.6495, -10.9677, 0.649719, 0
24, -16.7955, -16.7025, -11.2375, 0.453732, 0
25, -16.7955, -16.7002, -12.4397, 0.425934, 0
26, -16.7956, -16.7159, -12.4693, 0.392665, 0
27, -16.7957, -16.7055, -12.569, 0.413597, 0
28, -16.7957, -16.6769, -9.4271, 0.559234, 0
29, -16.7957, -16.7309, -13.1444, 0.340136, 0
30, -16.7958, -16.689, -13.025, 0.455371, 0
31, -16.7958, -16.7231, -12.8931, 0.364041, 0
32, -16.7958, -16.7179, -12.1022, 0.404869, 0
33, -16.7958, -16.6951, -11.9317, 0.435519, 0
34, -16.7958, -16.6995, -11.8658, 0.43949, 0
35, -16.7958, -16.7029, -13.3114, 0.411578, 0
36, -16.7958, -16.6912, -11.6469, 0.485134, 0
37, -16.7958, -16.712, -10.7154, 0.425926, 0
38, -16.7958, -16.7045, -13.373, 0.391006, 0
39, -16.7958, -16.7046, -12.6186, 0.448728, 0
40, -16.7958, -16.7037, -12.0099, 0.453733, 0
41, -16.7958, -16.7044, -12.1628, 0.440934, 0
42, -16.7958, -16.6803, -11.9206, 0.525122, 0
43, -16.7958, -16.7094, -12.476, 0.416079, 0
44, -16.7958, -16.6825, -12.1984, 0.482662, 0
45, -16.7958, -16.7266, -12.635, 0.378986, 0
46, -16.7958, -16.6954, -12.5371, 0.446917, 0
47, -16.7958, -16.6897, -12.3801, 0.452382, 0
48, -16.7958, -16.7154, -13.0915, 0.410077, 0
49, -16.7958, -16.7006, -12.599, 0.445527, 0
50, -16.7958, -16.6742, -7.10536, 0.577103, 0
51, -16.7958, -16.7029, -13.2596, 0.415363, 0
52, -16.7958, -16.7001, -12.0589, 0.443086, 0
53, -16.7958, -16.7006, -12.9088, 0.428331, 0
54, -16.7958, -16.6971, -4.45033, 0.612981, 0
55, -16.7958, -16.6856, -11.944, 0.470309, 0
56, -16.7958, -16.7092, -11.2804, 0.462218, 0
57, -16.7958, -16.7007, -12.3072, 0.471942, 0
58, -16.7958, -16.694, -11.8297, 0.496071, 0
59, -16.7958, -16.6927, -11.5883, 0.507049, 0
60, -16.7958, -16.7032, -12.2826, 0.44351, 0
61, -16.7958, -16.6885, -11.1859, 0.481075, 0
62, -16.7958, -16.7087, -12.5731, 0.426329, 0
63, -16.7958, -16.6698, -10.646, 0.572714, 0
64, -16.7958, -16.6725, -9.13892, 0.566874, 0
65, -16.7958, -16.7212, -13.2686, 0.391127, 0
66, -16.7958, -16.7093, -13.0264, 0.438785, 0
67, -16.7959, -16.6603, -11.6579, 0.591199, 0
68, -16.7959, -16.706, -12.1865, 0.440684, 0
69, -16.7959, -16.7036, -10.9911, 0.483483, 0
70, -16.7959, -16.7302, -12.7969, 0.346412, 0
71, -16.7959, -16.7265, -11.8989, 0.392934, 0
72, -16.7963, -16.6411, -10.4604, 0.639614, 0
73, -16.7965, -16.7153, -13.342, 0.377696, 0
74, -16.7967, -16.7187, -10.6528, 0.41588, 0
75, -16.7968, -16.7258, -13.2383, 0.352545, 0
76, -16.7972, -16.715, -11.1177, 0.425449, 0
77, -16.7972, -16.7203, -12.007, 0.407421, 0
78, -16.7973, -16.7066, -11.0692, 0.44335, 0
79, -16.7974, -16.7106, -12.9041, 0.416223, 0
80, -16.7975, -16.6889, -11.449, 0.488361, 0
81, -16.7976, -16.7122, -12.1881, 0.436244, 0
82, -16.7977, -16.7107, -11.9836, 0.435898, 0
83, -16.7978, -16.722, -13.1392, 0.369845, 0
84, -16.798, -16.7045, -12.8202, 0.425508, 0
85, -16.7982, -16.6716, -9.83459, 0.554846, 0
86, -16.7983, -16.6939, -12.0247, 0.446762, 0
87, -16.7984, -16.7223, -12.8333, 0.38771, 0
88, -16.7985, -16.6822, -11.1415, 0.5237, 0
89, -16.7987, -16.6732, -12.9745, 0.481776, 0
90, -16.7988, -16.6904, -12.7697, 0.456975, 0
91, -16.799, -16.7254, -13.8384, 0.356535, 0
92, -16.7991, -16.7165, -12.6964, 0.416042, 0
93, -16.7993, -16.7272, -13.3458, 0.337472, 0
94, -16.7993, -16.7176, -13.5572, 0.35837, 0
95, -16.7994, -16.7246, -12.2205, 0.351022, 0
96, -16.7995, -16.6995, -11.5454, 0.487355, 0
97, -16.7996, -16.7344, -13.2086, 0.332435, 0
