0, 10.0361, 22.2392, 42.9504, 7.05843, 0
1, 9.46785, 21.2091, 43.3218, 7.17466, 0
2, 9.13278, 19.6679, 42.8026, 8.09473, 0
3, 9.13278, 17.5284, 40.7596, 7.99064, 0
4, 9.13278, 19.1931, 46.0819, 8.11491, 0
5, 9.13278, 16.1233, 42.2222, 8.41497, 0
6, 8.78254, 9.76593, 33.2949, 2.91137, 0
7, 8.71151, 10.1455, 40.3194, 3.9375, 0
8, 8.49452, 12.949, 37.9121, 6.75714, 0
9, 8.28972, 13.1316, 40.7925, 7.21821, 0
10, 8.16644, 13.0288, 38.0741, 7.0782, 0
11, 7.90766, 11.2022, 43.8198, 5.77299, 0
12, 7.86011, 9.5676, 37.1937, 3.9601, 0
13, 7.74389, 9.09557, 36.0887, 3.76892, 0
14, 7.72725, 9.54763, 36.0241, 4.52532, 0
15, 7.71441, 9.38607, 34.4487, 4.20444, 0
16, 7.7056, 9.70247, 35.4855, 4.69117, 0
17, 7.70128, 9.1716, 37.1061, 4.28108, 0
18, 7.69681, 8.79623, 39.8885, 3.69699, 0
19, 7.68674, 8.72045, 37.5698, 3.88762, 0
20, 7.67975, 8.94358, 38.1108, 4.16827, 0
21, 7.51918, 8.92213, 34.8948, 3.82606, 0
22, 7.50968, 8.79479, 34.0079, 4.09036, 0
23, 7.45442, 8.53333, 40.6861, 4.11084, 0
24, 7.43327, 8.29085, 32.0473, 3.53955, 0
25, 7.41153, 8.40537, 35.5144, 3.69298, 0
26, 7.39748, 8.35877, 37.6973, 3.77984, 0
27, 7.38957, 8.23691, 36.0991, 3.66895, 0
28, 7.38349, 8.29135, 34.4857, 3.93024, 0
29, 7.38146, 8.34552, 36.6732, 3.96052, 0
30, 7.38024, 8.03361, 31.8792, 2.96603, 0
31, 7.37948, 8.30907, 38.4278, 3.99647, 0
32, 7.37897, 8.4339, 35.4318, 4.18659, 0
33, 7.37883, 8.20325, 40.7586, 3.80302, 0
34, 7.37868, 8.25831, 37.5344, 3.9745, 0
35, 7.37867, 8.42186, 39.4249, 4.18326, 0
36, 7.37864, 8.52068, 36.5554, 4.38646, 0
37, 7.37864, 8.45707, 36.726, 4.1103, 0
38, 7.37863, 8.28955, 32.7024, 3.78325, 0
39, 7.37863, 8.41176, 39.1211, 4.10952, 0
40, 7.37863, 8.31967, 39.6529, 3.8954, 0
41, 7.37863, 8.45059, 35.9648, 4.16838, 0
42, 7.37862, 8.25978, 36.0601, 3.78087, 0
43, 7.37862, 8.07783, 34.3956, 3.41063, 0
44, 7.37862, 8.65536, 36.5699, 4.69571, 0
45, 7.37862, 8.2916, 39.5684, 3.92356, 0
46, 7.37862, 8.6629, 38.6909, 4.55961, 0
47, 7.37862, 8.1501, 30.8398, 3.31843, 0
48, 7.37862, 8.22962, 36.8987, 3.58896, 0
49, 7.37862, 8.28824, 36.509, 3.78454, 0
50, 7.37862, 8.41054, 37.8915, 4.15722, 0
51, 7.37862, 8.41555, 35.2352, 4.03869, 0
52, 7.37862, 8.40765, 38.53, 4.28848, 0
53, 7.37862, 8.2685, 36.6361, 3.89586, 0
54, 7.37862, 8.38382, 40.1433, 4.06688, 0
55, 7.37862, 8.17034, 33.6747, 3.54377, 0
56, 7.37862, 8.35546, 32.9217, 3.78907, 0
57, 7.37862, 8.28542, 39.4446, 3.85275, 0
58, 7.37862, 8.1217, 35.6583, 3.42857, 0
59, 7.37862, 8.22335, 37.7218, 3.73113, 0
60, 7.37862, 8.09783, 37.7292, 3.45563, 0
61, 7.37862, 8.27383, 38.2061, 3.83397, 0
62, 7.37862, 8.44562, 37.8033, 4.35931, 0
63, 7.37862, 8.38063, 36.0238, 3.97133, 0
64, 7.37862, 8.22496, 33.891, 3.64815, 0
65, 7.37862, 8.2601, 34.0347, 3.76692, 0
66, 7.37862, 8.24309, 37.6197, 3.74352, 0
67, 7.37862, 8.19354, 33.6027, 3.48122, 0
68, 7.37862, 8.23193, 38.1993, 3.69132, 0
69, 7.37862, 8.48138, 46.3621, 4.6021, 0
