0, 216.093, 335.75, 712.87, 54.0381, 0
1, 179.335, 292.198, 464.372, 47.9011, 0
2, 175.104, 265.222, 473.78, 44.2815, 0
3, 168.549, 252.226, 454.074, 45.9652, 0
4, 167.068, 237.219, 387.475, 44.9434, 0
5, 162.216, 224.393, 357.062, 40.3765, 0
6, 150.936, 209.549, 334.443, 36.5864, 0
7, 150.729, 204.231, 326.384, 36.5231, 0
8, 144.36, 201.372, 298.727, 36.2696, 0
9, 142.355, 188.091, 297.717, 40.3575, 0
10, 140.48, 153.084, 264.932, 20.9092, 0
11, 140.367, 148.994, 271.494, 22.7995, 0
12, 140.367, 149.041, 269.796, 23.9799, 0
13, 140.359, 146.996, 281.896, 24.3985, 0
14, 140.358, 145.435, 258.595, 20.832, 0
15, 140.358, 145.865, 285.596, 22.4091, 0
16, 140.358, 145.751, 264.373, 21.2847, 0
17, 139.48, 145.855, 269.615, 21.598, 0
18, 139.283, 146.057, 282.416, 23.402, 0
19, 139.069, 147.405, 272.399, 24.4728, 0
20, 138.966, 146.212, 275.065, 25.1216, 0
21, 136.472, 145.949, 295.728, 23.1034, 0
22, 135.552, 145.727, 271.944, 24.0318, 0
23, 134.979, 146.218, 272.317, 25.1254, 0
24, 134.113, 143.704, 278.877, 25.9658, 0
25, 133.951, 140.982, 276.771, 22.0026, 0
26, 133.709, 143.101, 281.322, 26.9739, 0
27, 133.587, 142.656, 273.11, 26.9563, 0
28, 133.521, 140.29, 279.056, 23.1932, 0
29, 133.516, 141.679, 281.819, 26.4179, 0
30, 133.512, 139.007, 267.604, 21.8698, 0
31, 133.511, 139.652, 277.42, 24.3098, 0
32, 133.511, 139.127, 275.483, 23.5548, 0
33, 133.511, 139.272, 281.385, 22.9587, 0
34, 133.51, 138.328, 281.11, 21.2842, 0
35, 133.51, 139.737, 268.425, 24.0091, 0
36, 133.51, 138.106, 271.601, 20.2616, 0
37, 133.51, 139.192, 267.41, 23.9995, 0
38, 133.51, 138.733, 285.873, 23.0022, 0
39, 133.51, 139.833, 276.187, 24.5955, 0
40, 133.51, 141.051, 269.06, 26.4868, 0
41, 133.51, 139.874, 283.337, 24.651, 0
42, 133.51, 139.349, 267.398, 23.7297, 0
43, 133.51, 139.643, 261.248, 23.867, 0
44, 133.51, 139.122, 268.199, 22.7508, 0
45, 133.51, 139.553, 287.007, 24.1555, 0
46, 133.51, 139.669, 272.644, 24.0857, 0
47, 133.51, 139.652, 274.677, 24.21, 0
48, 133.51, 138.842, 264.123, 22.6809, 0
49, 133.51, 140.76, 276.167, 26.4411, 0
50, 133.51, 138.917, 276.961, 22.6617, 0
51, 133.51, 138.327, 273.724, 21.9766, 0
52, 133.51, 139.828, 275.802, 24.4072, 0
53, 133.51, 138.992, 260.207, 22.5831, 0
54, 133.51, 139.125, 282.639, 23.2782, 0
55, 133.51, 139.294, 270.787, 23.1593, 0
56, 133.51, 138.499, 268.366, 21.7844, 0
57, 133.51, 140.343, 278.048, 24.7081, 0
58, 133.51, 139.435, 262.213, 23.0839, 0
59, 133.454, 139.549, 279.903, 24.5379, 0
60, 133.17, 141.151, 277.617, 26.6787, 0
61, 132.967, 140.859, 269.074, 26.1739, 0
62, 132.967, 139.145, 291.682, 23.4722, 0
63, 132.967, 137.585, 262.784, 21.067, 0
64, 132.961, 138.428, 265.327, 22.7257, 0
65, 132.936, 139.789, 270.042, 25.2543, 0
66, 132.926, 138.538, 277.659, 23.3537, 0
67, 132.921, 139.292, 262.26, 23.7789, 0
68, 132.92, 137.938, 272.03, 21.98, 0
69, 132.904, 141.009, 272.042, 26.6186, 0
70, 132.876, 140.041, 273.861, 25.8435, 0
71, 132.824, 139.136, 273.43, 24.0931, 0
72, 132.813, 138.422, 259.869, 21.7499, 0
73, 132.772, 137.862, 273.944, 21.3621, 0
74, 132.751, 139.957, 272.661, 25.9941, 0
75, 132.738, 139.535, 276.593, 25.454, 0
76, 132.728, 137.645, 266.275, 21.1013, 0
77, 132.285, 138.975, 294.333, 24.6886, 0
78, 132.173, 138.704, 260.228, 22.6008, 0
79, 132, 139.682, 286.447, 25.5749, 0
80, 131.715, 137.913, 264.486, 21.8383, 0
81, 131.458, 138.861, 268.459, 25.0045, 0
82, 131.406, 138.729, 280.976, 25.2658, 0
83, 131.297, 139.969, 281.454, 27.5873, 0
84, 131.282, 137.694, 275.373, 24.2757, 0
85, 131.221, 138.242, 293.268, 26.342, 0
86, 131.204, 137.952, 273.105, 24.4021, 0
87, 131.151, 136.766, 272.318, 22.5958, 0
88, 131.143, 138.569, 274.807, 26.1403, 0
89, 131.132, 137.294, 269.432, 23.9066, 0
90, 131.128, 139.095, 286.904, 27.4008, 0
91, 131.114, 138.568, 278.96, 26.8415, 0
92, 131.094, 138.101, 270.407, 25.5292, 0
93, 131.012, 135.102, 277.598, 18.4049, 0
94, 130.98, 136.863, 280.149, 23.1642, 0
95, 130.97, 139.556, 273.573, 27.6262, 0
96, 130.958, 137.904, 267.468, 25.6245, 0
97, 130.911, 136.955, 268.378, 23.2434, 0
98, 130.901, 137.249, 289.487, 24.1292, 0
99, 130.885, 137.525, 263.164, 24.2351, 0
100, 130.871, 137.76, 282.036, 24.9369, 0
101, 130.865, 136.499, 269.248, 22.8803, 0
102, 130.856, 137.009, 269.509, 23.6907, 0
103, 130.851, 135.315, 274.604, 20.0742, 0
104, 130.839, 136.115, 273.357, 22.1528, 0
105, 130.833, 138.797, 285.891, 27.7654, 0
106, 130.826, 136.125, 275.16, 23.1801, 0
107, 130.818, 137.785, 276.051, 25.2897, 0
108, 130.816, 137.741, 265.116, 24.6224, 0
109, 130.812, 137.809, 267.103, 25.3681, 0
110, 130.808, 136.745, 281.866, 23.7404, 0
111, 130.803, 137.161, 257.165, 24.0938, 0
112, 130.798, 137.597, 272.559, 25.006, 0
113, 130.793, 138.651, 281.175, 27.2257, 0
114, 130.791, 139.16, 274.737, 28.396, 0
115, 130.785, 137.634, 268.646, 25.3509, 0
116, 130.778, 137.656, 283.667, 26.0918, 0
117, 130.775, 136.652, 287.006, 23.4476, 0
118, 130.772, 136.891, 276.155, 23.7332, 0
119, 130.77, 136, 269.159, 21.8557, 0
120, 130.766, 136.995, 256.253, 23.3936, 0
121, 130.763, 136.915, 269.322, 23.8396, 0
122, 130.762, 137.514, 265.454, 24.8419, 0
123, 130.759, 138.353, 272.413, 26.6935, 0
124, 130.757, 135.381, 280.53, 20.9479, 0
125, 130.756, 136.188, 287.656, 23.007, 0
126, 130.755, 139.277, 291.797, 27.9078, 0
127, 130.753, 136.694, 266.875, 23.7837, 0
128, 130.752, 136.781, 268.277, 23.6584, 0
129, 130.749, 139.521, 275.377, 28.6086, 0
130, 130.748, 136.672, 274.766, 23.2332, 0
131, 130.747, 135.734, 263.868, 22.3908, 0
132, 130.746, 135.31, 294.584, 22.0391, 0
133, 130.745, 137.819, 285.938, 26.5033, 0
134, 130.745, 137.427, 282.705, 25.2157, 0
135, 130.743, 135.851, 260.883, 21.7809, 0
136, 130.743, 137.861, 269.883, 26.9703, 0
137, 130.742, 135.567, 260.03, 21.0523, 0
138, 130.742, 135.142, 274.721, 20.2407, 0
139, 130.741, 135.765, 266.046, 22.4126, 0
140, 130.741, 137.955, 272.683, 26.6252, 0
141, 130.74, 137.763, 267.406, 25.1949, 0
142, 130.74, 135.87, 261.347, 22.0303, 0
143, 130.739, 136.393, 274.607, 23.7394, 0
144, 130.739, 137.789, 269.295, 26.4007, 0
145, 130.739, 137.229, 263.468, 24.4258, 0
146, 130.739, 136.916, 263.664, 24.2151, 0
147, 130.738, 137.879, 276.029, 27.1718, 0
148, 130.738, 137.601, 285.441, 25.7797, 0
149, 130.738, 135.049, 280.281, 20.6051, 0
150, 130.738, 135.735, 280.676, 22.5415, 0
151, 130.737, 136.05, 268.593, 22.8316, 0
152, 130.737, 137.058, 277.383, 24.7466, 0
153, 130.737, 136.744, 281.012, 24.3281, 0
154, 130.737, 136.291, 278.343, 23.178, 0
155, 130.736, 136.332, 280.881, 23.1282, 0
156, 130.736, 137.226, 278.593, 25.4152, 0
157, 130.736, 136.368, 271.754, 23.5821, 0
158, 130.736, 136.155, 265.692, 22.1806, 0
159, 130.736, 137.187, 279.633, 24.5486, 0
160, 130.736, 136.388, 268.119, 23.3932, 0
161, 130.736, 137.905, 286.673, 26.1327, 0
162, 130.735, 135.46, 269.6, 21.0224, 0
163, 130.735, 137.23, 267.399, 25.0781, 0
164, 130.735, 137.736, 264.346, 25.1894, 0
165, 130.735, 138.027, 277.891, 26.2286, 0
166, 130.735, 138.488, 277.364, 27.4878, 0
167, 130.735, 136.877, 262.603, 24.362, 0
168, 130.735, 137.025, 268.732, 24.6015, 0
169, 130.735, 137.047, 284.85, 24.6182, 0
170, 130.735, 137.289, 283.516, 25.6646, 0
171, 130.385, 136.316, 270.773, 23.3766, 0
172, 130.321, 137.267, 282.107, 24.7058, 0
173, 130.109, 137.805, 294.844, 26.2508, 0
174, 130.089, 134.62, 258.016, 19.8347, 0
175, 130.058, 138.379, 271.331, 27.4862, 0
176, 129.996, 136.633, 271.325, 24.6628, 0
177, 129.953, 135.416, 270.99, 22.5405, 0
178, 129.929, 137.543, 267.102, 25.971, 0
179, 129.884, 136.539, 280.904, 24.1305, 0
180, 129.852, 136.714, 281.651, 25.6076, 0
181, 129.81, 135.201, 279.982, 23.5383, 0
182, 129.767, 137.617, 268.952, 26.7435, 0
183, 129.736, 136.63, 273.657, 24.5669, 0
