0, -94.9175, -75.5484, -0.97087, 13.0965, 0
1, -96.3381, -84.7206, -24.7664, 8.45136, 0
2, -96.9898, -88.0258, -38.3099, 5.80207, 0
3, -99.2038, -89.4796, -60.4047, 4.66511, 0
4, -99.2038, -90.3662, -66.1422, 4.12817, 0
5, -99.2038, -90.809, -63.3333, 3.94265, 0
6, -99.2038, -90.7125, -72.7186, 4.00228, 0
7, -99.2038, -91.572, -76.6517, 3.99845, 0
8, -99.2038, -93.6712, -69.7125, 5.11113, 0
9, -99.4216, -98.6761, -87.0659, 1.97064, 0
10, -99.4216, -98.5616, -85.5237, 2.30336, 0
11, -99.6913, -98.1182, -86.487, 2.69438, 0
12, -99.6973, -97.1951, -84.2486, 3.62537, 0
13, -99.6973, -97.9799, -85.7814, 3.17446, 0
14, -99.6978, -97.4139, -85.8796, 3.61915, 0
15, -99.6978, -99.1966, -88.196, 2.03271, 0
16, -99.6978, -99.1765, -87.1786, 2.00767, 0
17, -99.6978, -99.208, -86.6426, 1.99336, 0
18, -99.6978, -99.2623, -86.0789, 1.88279, 0
19, -99.6978, -99.1901, -86.3416, 2.06428, 0
20, -99.6978, -99.1318, -86.4216, 2.07923, 0
21, -99.6978, -99.2179, -85.9898, 1.94553, 0
22, -99.6978, -99.2398, -86.3553, 2.00759, 0
23, -99.6978, -99.2371, -87.123, 1.92062, 0
24, -99.6978, -99.196, -87.6235, 1.9897, 0
25, -99.6978, -99.2764, -86.7927, 1.81531, 0
26, -99.6978, -99.1736, -86.7068, 2.0264, 0
27, -99.6978, -99.2653, -86.6773, 1.94976, 0
28, -99.6978, -99.2251, -85.3552, 1.98676, 0
29, -99.6978, -99.2364, -87.8096, 1.93422, 0
30, -99.6978, -99.251, -88.5716, 1.86353, 0
31, -99.6978, -99.0445, -85.7047, 2.25963, 0
32, -99.6978, -99.2052, -85.1806, 2.05528, 0
33, -99.6978, -99.1601, -86.6888, 2.13803, 0
34, -99.6978, -99.2302, -87.264, 1.89011, 0
35, -100.416, -99.107, -86.5755, 2.20183, 0
36, -100.417, -99.2803, -84.8218, 1.92492, 0
37, -100.42, -99.2162, -86.5832, 2.12698, 0
38, -100.422, -99.5534, -86.8079, 2.33279, 0
39, -100.422, -99.8773, -86.1695, 2.13876, 0
40, -100.422, -99.8751, -87.0021, 2.21941, 0
41, -100.422, -99.9364, -87.354, 2.05371, 0
42, -100.422, -99.8077, -86.124, 2.36943, 0
43, -100.422, -99.8785, -87.4158, 2.19741, 0
44, -100.422, -99.9287, -87.1565, 2.03557, 0
45, -100.422, -99.8663, -86.9405, 2.20107, 0
46, -100.422, -99.7105, -87.2363, 2.4589, 0
47, -100.422, -99.8511, -88.4238, 2.17452, 0
48, -100.422, -99.9679, -86.301, 1.94733, 0
49, -100.422, -99.7739, -87.1277, 2.36672, 0
50, -100.422, -99.9533, -87.668, 2.03248, 0
51, -100.422, -99.7612, -86.4078, 2.41721, 0
52, -100.422, -99.8863, -87.4814, 2.1631, 0
53, -100.422, -99.8436, -86.9987, 2.23095, 0
54, -100.422, -99.7666, -85.3072, 2.47516, 0
55, -100.422, -99.8762, -86.9508, 2.22285, 0
56, -100.422, -99.7976, -86.9507, 2.36954, 0
57, -100.422, -99.9424, -86.6867, 2.01174, 0
58, -100.422, -99.8333, -86.5499, 2.30865, 0
59, -100.422, -99.8407, -86.1301, 2.21934, 0
60, -100.422, -99.9488, -88.5492, 2.00761, 0
61, -100.422, -99.9128, -85.8495, 2.11437, 0
62, -100.422, -99.8243, -86.5318, 2.23039, 0
63, -100.422, -99.9381, -88.4744, 2.01491, 0
64, -100.422, -99.8606, -86.7217, 2.18923, 0
65, -100.422, -99.961, -85.8084, 1.98086, 0
66, -100.422, -99.8028, -85.4044, 2.37228, 0
67, -100.422, -99.7799, -86.9233, 2.2935, 0
68, -100.422, -100.015, -88.1282, 1.83251, 0
69, -100.422, -99.8045, -86.9777, 2.35565, 0
70, -100.422, -99.9941, -87.4243, 1.91437, 0
71, -100.422, -99.8655, -86.7952, 2.23999, 0
72, -100.422, -99.9091, -87.1169, 2.06851, 0
73, -100.422, -99.8849, -87.6628, 2.12128, 0
74, -100.422, -99.8377, -86.9197, 2.19636, 0
75, -100.422, -99.8249, -87.8734, 2.26447, 0
76, -100.422, -99.8338, -87.4448, 2.26423, 0
77, -100.422, -99.8262, -86.6516, 2.31738, 0
78, -100.422, -99.8923, -85.1719, 2.27256, 0
79, -100.422, -99.8412, -86.3071, 2.30567, 0
80, -100.422, -99.9747, -87.221, 1.94057, 0
81, -100.422, -99.8452, -88.0724, 2.15561, 0
82, -100.422, -99.9981, -88.0293, 1.91103, 0
83, -100.422, -99.8863, -87.6397, 2.06371, 0
84, -100.422, -99.9559, -86.8831, 1.99903, 0
85, -100.422, -99.7337, -86.9005, 2.48407, 0
86, -100.422, -99.9363, -86.1673, 2.08881, 0
87, -100.422, -99.9187, -87.656, 2.07329, 0
88, -100.422, -99.9038, -87.4448, 2.09489, 0
89, -100.422, -99.8789, -87.211, 2.20184, 0
90, -100.422, -99.7217, -87.0983, 2.41967, 0
91, -100.422, -99.7149, -85.8226, 2.54747, 0
92, -100.422, -99.8412, -86.6763, 2.31387, 0
93, -100.422, -99.9881, -87.5821, 1.97463, 0
94, -100.422, -99.8597, -87.943, 2.197, 0
95, -100.422, -99.987, -86.536, 1.99016, 0
96, -100.422, -99.8956, -86.82, 2.05034, 0
97, -100.422, -99.9384, -86.4585, 2.10975, 0
