0, 1715.3, 45462.3, 261078, 35866.1, 0
1, 437.283, 17208.6, 258851, 23858.9, 0
2, 349.519, 5703.54, 77360.6, 8152.7, 0
3, 315.588, 3531.22, 54204.2, 5760.16, 0
4, 221.201, 2144.11, 35582.7, 4239.59, 0
5, 182.596, 1364.25, 32377.5, 3063.44, 0
6, 181.749, 950.34, 28500, 2485.68, 0
7, 170.194, 533.636, 13987.1, 1462.97, 0
8, 165.024, 320.371, 12364, 770.857, 0
9, 159.775, 354.429, 9499.53, 793.237, 0
10, 154.616, 210.493, 3037.53, 211.075, 0
11, 149.284, 247.901, 3652.33, 362.199, 0
12, 142.29, 320.185, 9576.76, 810.588, 0
13, 139.802, 380.636, 21122.5, 1329.3, 0
14, 137.652, 227.58, 9959.63, 541.054, 0
15, 135.96, 236.609, 14748.6, 847.55, 0
16, 134.75, 194.614, 3084.56, 266.72, 0
17, 134.148, 303.355, 18341.2, 1233.74, 0
18, 133.754, 160.982, 2183.68, 145.056, 0
19, 133.588, 175.128, 5224.65, 311.911, 0
20, 133.476, 162.582, 3264.52, 173.774, 0
21, 133.405, 175.716, 5229.86, 327.69, 0
22, 133.354, 154.574, 3226.04, 173.457, 0
23, 133.354, 154.715, 1598.79, 126.698, 0
24, 133.323, 154.607, 3155.81, 173.993, 0
25, 133.318, 159.273, 2331.89, 157.206, 0
26, 133.316, 152.123, 2356.69, 124.588, 0
27, 133.313, 142.363, 1133.05, 64, 0
28, 133.311, 155.698, 2383.69, 128.41, 0
29, 133.309, 149.065, 1936.65, 104.86, 0
30, 133.306, 145.831, 2770.24, 110.362, 0
31, 133.305, 144.242, 1147.22, 69.1919, 0
32, 133.303, 142.31, 710.562, 52.124, 0
33, 133.3, 155.087, 5140.1, 200.384, 0
34, 133.294, 151.121, 2237.98, 120.914, 0
35, 133.293, 145.25, 1300.85, 80.5646, 0
36, 133.291, 155.485, 2726.35, 163.023, 0
37, 133.288, 143.59, 902.779, 65.3563, 0
38, 133.287, 149.309, 1840.9, 103.932, 0
39, 133.286, 152.407, 1896.87, 126.832, 0
40, 133.285, 149.118, 2133.36, 118.478, 0
41, 133.283, 147.734, 1210.29, 92.8711, 0
42, 133.281, 140.823, 596.307, 45.0854, 0
43, 133.279, 145.926, 1461.3, 76.4544, 0
44, 133.277, 145.584, 1000.29, 75.383, 0
45, 133.275, 152.896, 3306.72, 151.232, 0
46, 133.274, 141.214, 951.739, 55.6902, 0
47, 133.272, 151.768, 1151.96, 96.9054, 0
48, 133.269, 143.335, 2338.36, 87.7248, 0
49, 133.268, 150.727, 2070.73, 127.369, 0
50, 133.266, 146.134, 1565.88, 90.0582, 0
51, 133.263, 147.101, 1080.02, 77.0267, 0
52, 133.261, 149.43, 1834.23, 116.042, 0
53, 133.259, 146.454, 2030.64, 104.709, 0
54, 133.257, 142.004, 985.329, 60.6063, 0
55, 133.255, 143.668, 1019.18, 68.0889, 0
56, 133.253, 153.4, 2358.39, 140.052, 0
57, 133.249, 143.15, 1301.28, 67.0566, 0
58, 133.248, 143.336, 1305.99, 70.2839, 0
59, 133.243, 146.649, 1123.88, 81.8849, 0
60, 133.241, 144.682, 1060.74, 75.494, 0
61, 133.239, 144.96, 787.724, 63.9505, 0
62, 133.237, 143.751, 1215.79, 64.8273, 0
63, 133.235, 148.065, 2030.1, 94.347, 0
64, 133.232, 152.557, 2357.24, 135.402, 0
65, 133.23, 155.986, 6409.11, 242.888, 0
66, 133.228, 142.619, 1726.64, 77.9789, 0
67, 133.226, 143.868, 1918.02, 82.3961, 0
68, 133.224, 146.753, 1169.06, 85.8303, 0
69, 133.221, 146.323, 1146.91, 81.0814, 0
70, 133.22, 151.676, 3364.11, 168.202, 0
71, 133.217, 146.306, 1455.74, 89.075, 0
72, 133.215, 148.344, 1737.26, 105.057, 0
73, 133.211, 150.853, 3356.11, 155.842, 0
74, 133.208, 152.233, 1346.24, 101.828, 0
75, 133.207, 143.881, 977.413, 66.0098, 0
76, 133.202, 145.298, 1154.9, 79.5823, 0
77, 133.195, 155.368, 4872.75, 194.582, 0
78, 133.195, 144.093, 2345.18, 97.9183, 0
79, 133.193, 144.297, 1527.28, 77.5595, 0
80, 133.189, 151.255, 1758.72, 131.666, 0
81, 133.187, 146.127, 1663.94, 97.8567, 0
82, 133.184, 145.993, 1767.38, 101.873, 0
83, 133.181, 145.682, 1533.91, 76.7079, 0
84, 133.178, 145.99, 1466.92, 88.7569, 0
85, 133.173, 152.562, 1855.53, 110.045, 0
86, 133.17, 154.613, 2225.21, 141.785, 0
87, 133.167, 146.718, 2055.89, 105.124, 0
88, 133.163, 150.17, 1497.08, 99.2698, 0
89, 133.16, 144.2, 1621.25, 87.9888, 0
90, 133.158, 150.591, 2139.74, 119.46, 0
91, 133.155, 145.596, 1999.38, 96.3813, 0
92, 133.152, 142.323, 960.663, 63.2056, 0
93, 133.148, 148.533, 1530.43, 100.389, 0
94, 133.141, 149.995, 1092.99, 97.8865, 0
95, 133.139, 144.992, 1194.28, 74.6779, 0
96, 133.135, 156.167, 1852.32, 146.301, 0
97, 133.131, 144.105, 1835.18, 89.8501, 0
98, 133.126, 145.778, 1054.84, 72.8341, 0
99, 133.123, 152.746, 2570.42, 140.199, 0
100, 133.118, 147.252, 1338.09, 78.595, 0
101, 133.112, 144.921, 1244.11, 75.8982, 0
102, 133.11, 145.267, 2254.14, 111.078, 0
103, 133.104, 146.407, 997.578, 72.2819, 0
104, 133.102, 150.199, 2141.1, 137.352, 0
105, 133.093, 147.882, 1453.43, 92.0211, 0
106, 133.089, 150.923, 1702.42, 109.211, 0
107, 133.084, 142.258, 1142.8, 61.1625, 0
108, 133.08, 143.991, 1191.6, 67.867, 0
109, 133.078, 145.849, 1437.3, 79.7299, 0
110, 133.073, 153.561, 1716.3, 121.94, 0
111, 133.069, 151.091, 1861.04, 111.641, 0
112, 133.065, 142.911, 829.767, 56.1481, 0
113, 133.063, 152.038, 1565, 113.445, 0
114, 133.058, 151.895, 2108.24, 120.742, 0
115, 133.055, 148.664, 1861.92, 129.892, 0
116, 133.049, 148.786, 1625.5, 96.7395, 0
117, 133.047, 148.101, 1465.27, 106.561, 0
118, 133.043, 160.143, 3124.1, 188.502, 0
119, 133.039, 147.384, 1809.66, 111.591, 0
120, 133.034, 144.857, 1862.93, 84.3427, 0
121, 133.031, 143.168, 1189.69, 66.2374, 0
122, 133.026, 154.18, 4827.61, 199.64, 0
123, 133.023, 138.726, 675.345, 35.5325, 0
124, 133.021, 145.899, 1693.15, 88.6515, 0
