0, 67015.9, 4.22172e+06, 3.60631e+07, 4.79729e+06, 0
1, 18870.6, 2.41986e+06, 2.50183e+07, 3.28254e+06, 0
2, 18870.6, 2.17788e+06, 3.19466e+07, 3.37758e+06, 0
3, 9997.8, 1.34446e+06, 1.44873e+07, 1.96343e+06, 0
4, 8689.42, 1.268e+06, 2.04741e+07, 2.18317e+06, 0
5, 8689.42, 1.03654e+06, 1.19197e+07, 1.64951e+06, 0
6, 5880.56, 769347, 1.54284e+07, 1.40257e+06, 0
7, 5766.28, 255406, 8.24311e+06, 808955, 0
8, 5647.09, 30835, 2.45964e+06, 153949, 0
9, 5506.71, 14735.9, 623165, 48247.8, 0
10, 5238.57, 21406.9, 2.04038e+06, 119332, 0
11, 5128.66, 18276.4, 1.36934e+06, 84358.1, 0
12, 4933.07, 16650.8, 1.85277e+06, 85342.8, 0
13, 4863.39, 18229.4, 1.31864e+06, 84256.1, 0
14, 4850.48, 13721.4, 563274, 47094.3, 0
15, 4733.15, 15763.2, 948460, 70205.2, 0
16, 4664.48, 9481.94, 479478, 32420.4, 0
17, 4430.51, 15326.9, 1.39285e+06, 79548.7, 0
18, 4430.51, 9977.75, 550734, 35420.3, 0
19, 4407.74, 13812, 1.0068e+06, 62595.2, 0
20, 4273.27, 19351.5, 1.34442e+06, 97171.8, 0
21, 4273.27, 11457.1, 1.51115e+06, 65860.1, 0
22, 4229.67, 10755.8, 614711, 38552, 0
23, 4148.37, 21578.4, 1.54899e+06, 108773, 0
24, 4110.53, 15669.9, 709991, 61073, 0
25, 4050.18, 12898.1, 875261, 62489.6, 0
26, 3994.39, 11220.5, 467649, 45234.5, 0
27, 3970.16, 15967.3, 1.87109e+06, 103311, 0
28, 3915.55, 13724.2, 879906, 60275.8, 0
29, 3880.28, 13200.2, 826533, 57648.7, 0
30, 3833.94, 14296.4, 692117, 61385.4, 0
31, 3788.85, 13831.9, 659307, 56105.9, 0
32, 3625.9, 14166.5, 866105, 59490.1, 0
33, 3619.53, 12516.9, 577161, 49311.7, 0
34, 3448.67, 11639.1, 2.007e+06, 79351, 0
35, 3414.65, 16005, 1.2988e+06, 77825.8, 0
36, 3334.97, 13967.3, 714782, 62439.2, 0
37, 3284.22, 18059.7, 1.29596e+06, 90583.8, 0
38, 3137.58, 14209.4, 1.55638e+06, 81936.2, 0
39, 3073.82, 15676.6, 1.11555e+06, 78659, 0
40, 2966.69, 14408, 1.8183e+06, 84539.7, 0
41, 2802.62, 12326.2, 945180, 62364.3, 0
42, 2745.47, 10997.4, 551609, 45491.4, 0
43, 2681.97, 12722.1, 670089, 56890.9, 0
44, 2634.39, 11092.9, 1.56663e+06, 69460.6, 0
45, 2531.62, 10768.5, 664337, 49418.8, 0
46, 2491.23, 13519, 1.99465e+06, 93432.4, 0
47, 2419.12, 12409.3, 1.69961e+06, 80376.5, 0
48, 2372.95, 13546.9, 1.20562e+06, 72592.5, 0
49, 2306.91, 8166.4, 398302, 33138.8, 0
