0, 6134.34, 115120, 647552, 83094.1, 0
1, 501.164, 79861.2, 590835, 64554.4, 0
2, 501.164, 56057.8, 385728, 45897.6, 0
3, 371.951, 43636.5, 318009, 38189.5, 0
4, 371.951, 33980, 319027, 33400.7, 0
5, 371.951, 25319.1, 264476, 26160.6, 0
6, 371.951, 20175, 161596, 20798.6, 0
7, 371.951, 17319, 127829, 18087, 0
8, 371.951, 14928.9, 98204.8, 15456.4, 0
9, 371.951, 14440.3, 247257, 19851.3, 0
10, 278.298, 10776, 137204, 13026.8, 0
11, 271.54, 9413.38, 100648, 11921, 0
12, 271.54, 7816.65, 93912.4, 10305, 0
13, 245.278, 6834.12, 75484.3, 8646.01, 0
14, 245.278, 6743.49, 69837.9, 8893.67, 0
15, 245.278, 5371.32, 60156.6, 6824.32, 0
16, 245.278, 4905.28, 105325, 7545.55, 0
17, 209.97, 5126.11, 89584.8, 8898.73, 0
18, 209.97, 4451.74, 53285, 6045.77, 0
19, 209.97, 4348.87, 67135.3, 7170.95, 0
20, 192.798, 3511.43, 35214.8, 5202.37, 0
21, 192.798, 3216.98, 34927.4, 5032.99, 0
22, 192.798, 3104.81, 39726.8, 4747.81, 0
23, 162.279, 2905.16, 43769.9, 4972.29, 0
24, 162.279, 2423.27, 40247.3, 3966.63, 0
25, 162.279, 2493.46, 53942.2, 4665.75, 0
26, 162.279, 2503.9, 64468.9, 5239.05, 0
27, 162.279, 2485.59, 29335.7, 4360.2, 0
28, 162.279, 2243.2, 31487.5, 3828.67, 0
29, 160.741, 2076.52, 38696.1, 4141.07, 0
30, 160.741, 2010.11, 45574.2, 3670.32, 0
31, 160.741, 1974.23, 60509.8, 3862.23, 0
32, 160.741, 1834.82, 31529.8, 3329.17, 0
33, 160.741, 1886.43, 59805.3, 4043, 0
34, 160.741, 2006.05, 35347.7, 4120.79, 0
35, 160.741, 2118.73, 53242, 4529.99, 0
36, 160.741, 1471.94, 18699.1, 2315.7, 0
37, 158.331, 2089.69, 43713.8, 4481.16, 0
38, 153.029, 1811.7, 31414.4, 3331.87, 0
39, 153.029, 1840.19, 29933.5, 3590.92, 0
40, 153.029, 1657.95, 27865, 3194.73, 0
41, 153.029, 1532.62, 23034.6, 2732.25, 0
42, 149.371, 1410.51, 22938.6, 2736.41, 0
43, 149.371, 1711.25, 35818.3, 3637.29, 0
44, 149.371, 1801.31, 46766.2, 3962.53, 0
45, 149.371, 1532.97, 23977.4, 3006.49, 0
46, 149.371, 1274.6, 30456, 2413.47, 0
47, 149.371, 1528.13, 25870.8, 3232.49, 0
48, 149.371, 1427.76, 35461.8, 3340.8, 0
49, 149.371, 1493.28, 37189.1, 3527.44, 0
50, 148.368, 1196.18, 25757, 2415.45, 0
51, 146.197, 1079.11, 39730, 2388.52, 0
52, 146.197, 1114.68, 25072.5, 2299.89, 0
53, 146.197, 1382.38, 23544.2, 2829.54, 0
54, 142.922, 1202.27, 25686.8, 2667.8, 0
55, 142.922, 1234.96, 33542.2, 3090.4, 0
56, 138.97, 1055.45, 22951.7, 2529.19, 0
57, 138.97, 1256.62, 26168.7, 2881.89, 0
58, 138.97, 1110.58, 26663.1, 2473.05, 0
59, 138.97, 1113.21, 52103, 3051.33, 0
60, 138.97, 1102.69, 38812.4, 2974.7, 0
61, 138.97, 1042.37, 24338.4, 2253.59, 0
62, 138.97, 1110.37, 25895.9, 2724.13, 0
63, 138.97, 778.838, 13001.2, 1377.93, 0
64, 138.97, 1033.73, 32827.2, 2572.33, 0
65, 138.97, 1099.61, 21294.8, 2414.02, 0
66, 138.97, 1239.69, 28805, 2907.83, 0
67, 136.765, 1232.88, 32474.8, 3158, 0
68, 136.765, 1023.82, 23559.2, 2184.53, 0
69, 136.765, 1140.48, 40898.2, 3007.65, 0
70, 136.765, 864.365, 16672.2, 1707.3, 0
71, 136.28, 1111.89, 22371.8, 2698.17, 0
72, 136.28, 1048.47, 23283.4, 2536.62, 0
73, 136.28, 771.767, 22350.4, 1636.03, 0
74, 136.28, 722.454, 18036.5, 1620.16, 0
75, 136.28, 797.171, 21133.5, 1764.35, 0
76, 136.28, 966.361, 19620.9, 2141.45, 0
77, 136.28, 709.994, 29462.3, 1664.11, 0
78, 136.28, 1103.35, 23079.8, 2871.24, 0
79, 136.28, 971.723, 24025.7, 2438.94, 0
80, 136.28, 835.358, 16676.6, 1784.96, 0
81, 136.28, 840.835, 34445.6, 2335.7, 0
82, 136.28, 886.188, 27195.6, 2348.74, 0
83, 136.28, 1064.98, 31783.6, 3023.58, 0
84, 136.28, 801.842, 28699.9, 2157.43, 0
85, 136.28, 664.872, 20048.6, 1759.97, 0
86, 135.784, 717.396, 12747.2, 1469.89, 0
87, 135.784, 661.667, 13251, 1384.87, 0
88, 135.784, 709.515, 20427.4, 1741.71, 0
89, 135.784, 893.359, 36674.8, 2844.29, 0
90, 135.784, 753.559, 16297, 1742.79, 0
91, 135.784, 826.7, 21821.6, 2235.82, 0
92, 135.784, 719.378, 27533.3, 2137.87, 0
93, 135.206, 819.627, 28264.6, 2204.45, 0
94, 135.206, 708.513, 16835.1, 1598.53, 0
95, 135.206, 688.872, 19697.2, 1765.15, 0
96, 135.206, 585.555, 15398.2, 1379.6, 0
97, 135.206, 616.569, 20803, 1572.79, 0
98, 135.206, 727.145, 16607.4, 1722.97, 0
99, 135.206, 775.66, 25202.9, 1895.32, 0
100, 135.206, 734.842, 18106.5, 1814.28, 0
101, 135.206, 646.68, 17760, 1584.22, 0
102, 135.206, 918.886, 37185.7, 3204.99, 0
103, 135.206, 752.592, 15548.1, 1887.39, 0
