0, 2282.31, 109667, 607037, 76055.1, 0
1, 1415.27, 50226.2, 489476, 46133.3, 0
2, 1050.17, 28496.1, 269199, 31729.9, 0
3, 392.873, 19113.8, 290261, 31345.4, 0
4, 273.481, 9899.84, 405355, 23123.9, 0
5, 273.481, 7873.8, 229647, 20974.2, 0
6, 273.481, 5691.41, 210749, 17772.4, 0
7, 236.811, 5558.63, 259586, 20849.4, 0
8, 221.823, 4617.86, 222813, 18484.6, 0
9, 189.562, 3646.72, 235186, 16670.9, 0
10, 189.246, 3151.85, 417694, 18443.4, 0
11, 176.478, 2219.35, 160659, 10413.3, 0
12, 175.623, 1965.49, 118759, 8903.73, 0
13, 167.293, 1470.03, 143594, 7754.78, 0
14, 165.911, 1749.51, 102647, 8120.91, 0
15, 163.984, 1864.06, 214984, 11184.1, 0
16, 161.278, 1577, 126620, 9548.35, 0
17, 160.161, 474.235, 52805.4, 2262.25, 0
18, 160.161, 376.681, 21679.7, 1220.53, 0
19, 160.161, 414.493, 84784.9, 3090.83, 0
20, 158.923, 453.242, 29665.1, 1703.53, 0
21, 158.239, 515.854, 61111.1, 3231.95, 0
22, 157.889, 678.723, 106768, 5064.23, 0
23, 157.854, 481.481, 53501.7, 2641.28, 0
24, 157.752, 404.912, 45458.8, 1940.43, 0
25, 157.56, 204.173, 6054.88, 310.508, 0
26, 157.349, 552.998, 82302.1, 3978.85, 0
27, 157.257, 257.953, 10862.7, 656.802, 0
28, 157.257, 239.475, 14096.2, 602.06, 0
29, 157.121, 204.333, 11348.4, 449.75, 0
30, 157.091, 246.001, 18366.1, 798.36, 0
31, 157.08, 226.073, 7881.69, 524.583, 0
32, 156.943, 255.186, 19038.6, 872.259, 0
33, 156.943, 261.177, 20244.8, 834.485, 0
34, 156.943, 198.912, 6602.5, 301.776, 0
35, 156.785, 206.518, 4661.44, 351.206, 0
36, 156.757, 262.01, 20331.8, 958.739, 0
37, 156.748, 229.518, 13873.4, 743.889, 0
38, 156.738, 186.217, 3004.46, 176.089, 0
39, 156.69, 302.154, 44453.4, 1702.95, 0
40, 156.683, 235.02, 13312.5, 672.642, 0
41, 156.683, 251.212, 23153.4, 944.228, 0
42, 156.683, 209.844, 7700.57, 405.298, 0
43, 156.66, 285.308, 38762.9, 1532.23, 0
44, 156.66, 250.216, 19009.8, 921.414, 0
45, 156.642, 195.573, 4468.73, 267.445, 0
46, 156.567, 179.783, 5802.17, 236.214, 0
47, 156.567, 187.666, 7131.77, 304.104, 0
48, 156.567, 219.812, 12880.4, 582.019, 0
49, 156.552, 204.114, 6359.58, 369.608, 0
50, 156.552, 212.746, 5910.05, 342.11, 0
51, 156.541, 211.707, 11169.7, 463.198, 0
52, 156.538, 212.57, 18929.5, 704.373, 0
53, 156.479, 202.073, 5414.74, 353.443, 0
54, 156.479, 194.31, 6484.4, 363.77, 0
55, 156.471, 187.089, 4952.48, 237.809, 0
56, 156.467, 226.15, 14897.4, 714.55, 0
57, 156.467, 212.933, 11967.5, 526.114, 0
58, 156.424, 200.09, 3680.53, 274.519, 0
59, 156.424, 200.103, 5096.32, 289.652, 0
60, 156.417, 188.17, 3729.15, 235.558, 0
61, 156.392, 180.199, 2717.15, 158.074, 0
62, 156.392, 187.259, 2644.73, 171.444, 0
63, 156.386, 245.186, 14369.6, 777.985, 0
64, 156.354, 186.328, 4347.82, 251.894, 0
65, 156.348, 217.734, 11568.4, 588.344, 0
66, 156.344, 193.449, 6299.24, 343.081, 0
67, 156.344, 196.164, 5166.88, 284.218, 0
68, 156.336, 179.87, 2628.32, 171.923, 0
69, 156.319, 208.618, 11964.1, 537.229, 0
70, 156.319, 193.246, 7609.95, 328.511, 0
71, 156.29, 169.811, 2201.05, 98.3693, 0
72, 156.259, 193.316, 2955.77, 228.709, 0
73, 156.259, 180.188, 2204.99, 145.931, 0
74, 156.243, 192.205, 3815.81, 251.753, 0
75, 156.243, 184.328, 5287.45, 232.318, 0
76, 156.243, 177.035, 3200.31, 167.229, 0
77, 156.243, 179.08, 2745.28, 164.533, 0
78, 156.238, 199.688, 4744.19, 310.811, 0
79, 156.232, 186.983, 4459.61, 244.824, 0
80, 156.209, 197.138, 6166.53, 320.291, 0
81, 156.209, 200.475, 4934.51, 307.553, 0
82, 156.209, 183.923, 2168.55, 174.819, 0
83, 156.193, 222.093, 19022.3, 828.258, 0
84, 156.189, 182.135, 2094.07, 148.827, 0
