0, -338.291, -76.3797, 862.3, 138.307, 0
1, -377.113, -201.12, 479.281, 81.6039, 0
2, -382.119, -254.585, 592.136, 77.4136, 0
3, -388.419, -287.068, 156.741, 54.6063, 0
4, -400.304, -311.124, -5.62865, 52.792, 0
5, -410.947, -330.292, 8.29923, 45.5773, 0
6, -418.764, -340.076, 319.881, 55.7932, 0
7, -427.984, -352.6, -29.8701, 41.4856, 0
8, -427.984, -359.67, 63.1092, 45.4631, 0
9, -440.421, -364.283, -84.551, 42.4479, 0
10, -440.421, -368.938, -111.807, 40.4305, 0
11, -440.421, -376.494, 33.3416, 41.4022, 0
12, -442.603, -380.049, 132.099, 39.897, 0
13, -443.82, -384.134, -7.46947, 36.5374, 0
14, -443.82, -385.428, -187.812, 33.4785, 0
15, -447.97, -387.7, -6.42345, 41.2954, 0
16, -449.117, -395.973, -205.791, 29.0867, 0
17, -449.805, -396.863, -136.422, 33.8087, 0
18, -454.517, -404.126, -182.169, 27.1806, 0
19, -454.517, -408.605, -158.073, 29.5647, 0
20, -454.517, -412.337, -183.875, 25.0745, 0
21, -454.517, -417.059, -155.475, 27.8879, 0
22, -454.533, -417.89, 100.151, 38.1477, 0
23, -454.625, -423.476, -238.679, 24.8849, 0
24, -454.625, -425.058, -159.137, 25.6919, 0
25, -456.328, -428.732, -283.618, 22.2814, 0
26, -456.43, -431.274, -204.581, 27.3987, 0
27, -457.282, -437.381, -224.599, 22.0977, 0
28, -458.02, -445.409, -365.879, 13.7014, 0
29, -458.93, -447.04, -370.263, 13.4901, 0
30, -459.685, -447.511, -359.055, 14.505, 0
31, -459.95, -448.274, -339.439, 14.3078, 0
32, -460.024, -448.551, -317.805, 15.2662, 0
33, -460.526, -449.706, -249.587, 16.387, 0
34, -460.971, -452.027, -325.397, 12.8108, 0
35, -461.129, -454.608, -393.068, 10.032, 0
36, -461.71, -455.86, -398.823, 8.78856, 0
37, -461.816, -456.345, -404.151, 8.66597, 0
38, -461.942, -456.289, -357.288, 9.60418, 0
39, -461.942, -455.722, -399.401, 9.61522, 0
40, -461.968, -457.549, -411.503, 7.87018, 0
41, -461.981, -458.667, -416.014, 6.82045, 0
42, -462.04, -459.224, -399.745, 7.57055, 0
43, -462.058, -459.076, -379.521, 8.5565, 0
44, -462.061, -460.013, -401.866, 6.16717, 0
45, -462.061, -459.904, -404.365, 6.65679, 0
46, -462.075, -460.19, -408.715, 6.60419, 0
47, -462.085, -460.213, -394.561, 6.80339, 0
48, -462.087, -459.648, -387.431, 8.4662, 0
49, -462.087, -460.246, -390.132, 7.07097, 0
50, -462.088, -460.656, -410.109, 6.01587, 0
51, -462.089, -460.693, -413.107, 5.5866, 0
52, -462.089, -460.584, -385.855, 6.34439, 0
53, -462.089, -460.674, -390.115, 6.38096, 0
54, -462.089, -460.702, -390.194, 6.3813, 0
55, -462.09, -460.706, -356.145, 7.1894, 0
56, -462.09, -460.746, -407.007, 5.98856, 0
57, -462.09, -460.653, -399.776, 6.46821, 0
58, -462.09, -460.267, -390.763, 7.87708, 0
59, -462.09, -460.47, -356.711, 7.04192, 0
60, -462.09, -460.936, -411.246, 5.50859, 0
61, -462.09, -460.902, -336.373, 6.92673, 0
62, -462.09, -460.474, -364.827, 7.54363, 0
63, -462.09, -461.061, -416.233, 5.26986, 0
64, -462.09, -460.814, -417.037, 5.58509, 0
65, -462.09, -460.74, -404.511, 5.95691, 0
66, -462.09, -460.647, -369.892, 7.41389, 0
67, -462.09, -460.501, -403.766, 6.81607, 0
68, -462.09, -460.314, -400.029, 6.91959, 0
69, -462.09, -460.912, -407.839, 5.47936, 0
70, -462.09, -460.902, -409.59, 5.7395, 0
71, -462.09, -460.805, -388.869, 6.22982, 0
72, -462.09, -461, -392.249, 5.72335, 0
73, -462.09, -460.56, -407.475, 6.42709, 0
74, -462.09, -460.546, -365.082, 7.91756, 0
75, -462.09, -460.743, -397.378, 6.57509, 0
76, -462.09, -460.596, -412.037, 6.75128, 0
77, -462.09, -460.392, -389.314, 7.09357, 0
78, -462.09, -460.639, -394.757, 6.9009, 0
79, -462.09, -460.547, -401.076, 6.70895, 0
80, -462.09, -460.961, -394.349, 6.25939, 0
81, -462.09, -460.791, -406.204, 5.94986, 0
82, -462.09, -460.412, -371.508, 7.27429, 0
83, -462.09, -460.513, -372.489, 7.54955, 0
84, -462.09, -460.9, -421.49, 5.2475, 0
85, -462.09, -460.772, -395.008, 6.53831, 0
86, -462.09, -460.714, -389.531, 6.24683, 0
87, -462.09, -460.749, -401.267, 6.12787, 0
88, -462.09, -460.851, -409.133, 5.76765, 0
89, -462.09, -461.238, -417.508, 4.64764, 0
90, -462.09, -460.503, -397.45, 7.37916, 0
91, -462.09, -460.93, -400.251, 5.65594, 0
92, -462.09, -460.903, -397.591, 6.13987, 0
93, -462.09, -461.244, -415.195, 4.60622, 0
94, -462.09, -460.642, -397.053, 6.68498, 0
95, -462.09, -460.62, -365.187, 7.6094, 0
96, -462.09, -460.846, -387.6, 5.88193, 0
97, -462.09, -460.653, -366.439, 6.76524, 0
98, -462.09, -460.742, -399.622, 6.06494, 0
99, -462.09, -460.585, -388.106, 6.79613, 0
100, -462.09, -460.881, -403.884, 5.82952, 0
101, -462.09, -460.221, -388.254, 7.80987, 0
102, -462.09, -460.944, -396.831, 5.83755, 0
103, -462.09, -460.601, -388.045, 6.87166, 0
104, -462.09, -460.913, -398.823, 5.49146, 0
105, -462.09, -460.931, -361.524, 7.29955, 0
106, -462.09, -460.419, -374.793, 7.88115, 0
107, -462.09, -460.456, -385.594, 7.48375, 0
108, -462.09, -460.759, -395.435, 6.46797, 0
109, -462.09, -461.115, -394.209, 5.33987, 0
110, -462.09, -461.179, -400.146, 4.85894, 0
111, -462.09, -461.189, -413.69, 4.79424, 0
112, -462.09, -460.911, -411.069, 5.50366, 0
113, -462.09, -460.76, -390.209, 6.49293, 0
114, -462.09, -460.796, -400.251, 6.16672, 0
115, -462.09, -460.395, -377.641, 7.94957, 0
116, -462.09, -461.117, -408.336, 5.16717, 0
117, -462.09, -461.312, -416.871, 4.05237, 0
118, -462.09, -460.618, -400.909, 6.54733, 0
119, -462.09, -460.956, -417.111, 5.03828, 0
120, -462.09, -460.797, -393.205, 6.0252, 0
121, -462.09, -460.715, -374.064, 7.28252, 0
122, -462.09, -460.902, -400.889, 5.92063, 0
123, -462.09, -460.551, -395.139, 7.21009, 0
124, -462.09, -460.48, -371.455, 7.23889, 0
125, -462.09, -460.61, -402.991, 6.51632, 0
126, -462.09, -460.876, -371.563, 6.29394, 0
127, -462.09, -460.381, -366.158, 7.83505, 0
128, -462.09, -460.727, -403.353, 6.43216, 0
129, -462.09, -460.458, -399.909, 7.16767, 0
130, -462.09, -460.57, -366.825, 7.38354, 0
131, -462.09, -461.258, -426.168, 4.16723, 0
132, -462.09, -460.775, -397.409, 6.46398, 0
133, -462.09, -460.743, -405.31, 6.09406, 0
134, -462.09, -461.123, -413.004, 4.72166, 0
135, -462.09, -460.726, -399.871, 6.55956, 0
136, -462.09, -461.036, -389.593, 6.19096, 0
137, -462.09, -460.521, -379.73, 7.30971, 0
138, -462.09, -460.947, -397.616, 5.38309, 0
139, -462.09, -460.542, -397.208, 7.00145, 0
140, -462.09, -460.19, -377.352, 8.58549, 0
141, -462.09, -460.606, -404.404, 6.85646, 0
142, -462.09, -460.729, -403.905, 6.00073, 0
143, -462.09, -460.357, -392.867, 7.41766, 0
144, -462.09, -460.77, -398.465, 6.05489, 0
145, -462.09, -460.465, -404.995, 6.84969, 0
146, -462.09, -460.551, -398.215, 7.1014, 0
147, -462.09, -460.238, -353.798, 9.01703, 0
148, -462.09, -460.783, -382.831, 6.23376, 0
149, -462.09, -460.931, -412.703, 5.70949, 0
150, -462.09, -460.703, -399.566, 6.76879, 0
151, -462.09, -461.092, -410.707, 5.27221, 0
