0, -307.982, 117.264, 5820.49, 457.911, 0
1, -340.478, -89.8514, 5802.38, 427.902, 0
2, -362.172, -180.598, 6509.87, 363.305, 0
3, -378.105, -183.683, 6761.54, 499.295, 0
4, -399.129, -252.335, 2612.68, 270.282, 0
5, -418.241, -288.279, 2675.98, 228.193, 0
6, -418.241, -276.243, 5781.45, 467.664, 0
7, -420.322, -304.162, 2670.65, 282.126, 0
8, -428.674, -335.748, 1814.04, 213.83, 0
9, -434.111, -366.708, 1711.96, 131.13, 0
10, -437.042, -360.125, 3917.72, 222.026, 0
11, -442.825, -372.94, 1570.25, 145.669, 0
12, -444.93, -387.384, 959.684, 102.007, 0
13, -445.137, -397.579, 1032.26, 104.222, 0
14, -446.061, -406.117, 966.313, 85.8895, 0
15, -447.39, -413.72, 841.86, 101.063, 0
16, -447.39, -428.412, 343.067, 51.1079, 0
17, -448.444, -435.357, 80.4493, 34.1459, 0
18, -449.159, -434.667, 147.435, 43.4107, 0
19, -450.917, -433.862, 909.828, 72.0581, 0
20, -450.917, -431.618, 378.927, 57.658, 0
21, -451.33, -428.034, 172.796, 62.9724, 0
22, -451.784, -439.32, 481.905, 44.7178, 0
23, -452.406, -439.338, 278.348, 50.8089, 0
24, -452.444, -442.326, 126.026, 37.1169, 0
25, -452.497, -440.382, 380.475, 53.2042, 0
26, -455.489, -436.05, 300.89, 54.8811, 0
27, -455.556, -427.005, 3142.88, 167.352, 0
28, -455.686, -403.139, 4851.69, 344.624, 0
29, -456.279, -420.063, 3693, 197.905, 0
30, -456.596, -426.134, 1577.42, 163.04, 0
31, -456.743, -439.839, 2246.9, 140.427, 0
32, -456.78, -447.517, 361.839, 39.5309, 0
33, -456.877, -444.595, 1132.32, 84.5689, 0
34, -456.973, -451.969, 75.5741, 27.5959, 0
35, -457.03, -452.282, 317.079, 32.2727, 0
36, -457.871, -451.742, 39.7178, 28.2508, 0
37, -458.015, -450.595, 2192.62, 94.4913, 0
38, -458.016, -446.78, 1046.26, 88.1431, 0
39, -458.047, -451.308, -57.5523, 20.893, 0
