0, -12.6861, 6.04996, 129.935, 16.7661, 0
1, -14.0193, -6.93281, 128.534, 8.85056, 0
2, -14.6453, -9.24673, 54.1571, 5.72265, 0
3, -15.4722, -10.8739, 69.5752, 6.7316, 0
4, -15.6908, -12.9739, 3.59368, 2.29618, 0
5, -16.1141, -13.9733, 8.75448, 1.9406, 0
6, -16.2669, -14.4095, 8.89479, 2.0792, 0
7, -16.3369, -14.7193, 3.20746, 2.11185, 0
8, -16.3748, -15.1154, -1.89122, 1.60584, 0
9, -16.4639, -15.3151, 3.97945, 1.71188, 0
10, -16.5072, -15.4968, -1.22229, 1.41146, 0
11, -16.5995, -15.7098, 0.77154, 1.31372, 0
12, -16.6422, -15.7921, 14.9194, 2.12467, 0
13, -16.6843, -15.9528, 6.35298, 1.33663, 0
14, -16.7799, -15.8814, 8.29472, 1.66293, 0
15, -16.8089, -16.33, -11.1363, 0.635259, 0
16, -16.8108, -16.4028, -7.83824, 0.76483, 0
17, -16.8425, -16.5487, -12.122, 0.569784, 0
18, -16.8627, -16.5153, -9.57595, 0.731083, 0
19, -16.8642, -16.6305, -12.065, 0.467546, 0
20, -16.8706, -16.606, -9.80994, 0.678196, 0
21, -16.8755, -16.7358, -12.7538, 0.413998, 0
22, -16.8846, -16.7732, -13.6761, 0.360145, 0
23, -16.8886, -16.7445, -10.2156, 0.562409, 0
24, -16.8928, -16.7691, -13.2159, 0.43859, 0
25, -16.897, -16.7851, -12.5582, 0.428957, 0
26, -16.897, -16.7751, -12.4768, 0.456508, 0
27, -16.8975, -16.7795, -11.9479, 0.477991, 0
28, -16.8983, -16.7836, -10.8159, 0.527846, 0
29, -16.8991, -16.8302, -13.8714, 0.322005, 0
30, -16.8999, -16.7657, -6.85784, 0.663113, 0
31, -16.9, -16.8002, -8.31868, 0.488747, 0
32, -16.9004, -16.821, -12.612, 0.390805, 0
33, -16.9007, -16.7993, -8.8684, 0.513076, 0
34, -16.9011, -16.7701, 1.26252, 0.800187, 0
35, -16.9017, -16.788, -12.2709, 0.525512, 0
36, -16.9018, -16.8231, -10.9029, 0.424351, 0
37, -16.9024, -16.814, -11.8585, 0.462028, 0
38, -16.9024, -16.8163, -12.4653, 0.409895, 0
39, -16.9025, -16.7992, -11.146, 0.480965, 0
40, -16.9026, -16.8271, -13.0469, 0.389485, 0
41, -16.9029, -16.7783, -11.5934, 0.541424, 0
42, -16.9029, -16.8335, -13.9452, 0.341264, 0
43, -16.9029, -16.7622, -12.2294, 0.548093, 0
44, -16.903, -16.8394, -13.2427, 0.377404, 0
45, -16.903, -16.829, -12.2083, 0.401218, 0
46, -16.903, -16.7664, -10.4359, 0.584163, 0
47, -16.903, -16.7807, -11.5679, 0.512972, 0
48, -16.903, -16.8033, -12.7418, 0.475575, 0
49, -16.903, -16.8203, -12.5498, 0.409075, 0
50, -16.903, -16.7986, -12.4602, 0.452012, 0
51, -16.903, -16.782, -10.3837, 0.53548, 0
52, -16.903, -16.8033, -11.9989, 0.489222, 0
53, -16.903, -16.8013, -11.9124, 0.507126, 0
54, -16.903, -16.7776, -8.96482, 0.557731, 0
55, -16.903, -16.7895, -12.3682, 0.532314, 0
56, -16.903, -16.8002, -12.1331, 0.498632, 0
57, -16.903, -16.8177, -12.3134, 0.41702, 0
58, -16.903, -16.765, -12.7691, 0.547645, 0
59, -16.903, -16.7852, -12.4595, 0.516979, 0
60, -16.903, -16.7981, -13.1773, 0.437035, 0
61, -16.903, -16.7974, -10.9578, 0.522464, 0
62, -16.903, -16.8273, -13.0442, 0.41554, 0
63, -16.903, -16.7896, -10.1062, 0.539554, 0
64, -16.903, -16.8231, -12.9532, 0.403861, 0
65, -16.903, -16.7895, -13.1127, 0.471994, 0
