0, 40.2019, 123.873, 226.032, 27.4868, 0
1, 28.8537, 84.9329, 171.501, 20.0398, 0
2, 17.0707, 57.197, 159.365, 15.1475, 0
3, 11.2068, 39.9714, 117.642, 11.6708, 0
4, 5.20093, 27.8734, 100.041, 10.5408, 0
5, 0.139579, 17.6319, 63.3376, 7.41347, 0
6, -1.97898, 10.5359, 50.2782, 6.39401, 0
7, -3.56907, 5.05647, 45.1466, 5.31293, 0
8, -5.66945, 1.40485, 43.4413, 4.64827, 0
9, -6.77385, -1.23193, 26.9548, 3.90175, 0
10, -7.35213, -3.36007, 27.0278, 3.37388, 0
11, -7.82933, -4.9039, 32.8837, 3.69469, 0
12, -8.28362, -6.03123, 78.9775, 3.96568, 0
13, -8.50809, -6.34858, 37.9678, 4.13151, 0
14, -8.86236, -6.30013, 53.906, 5.747, 0
15, -8.96165, -7.45505, 34.6743, 3.78915, 0
16, -8.99123, -7.26634, 53.6534, 5.33757, 0
17, -9.08549, -8.16549, 17.6185, 2.52862, 0
18, -9.14832, -7.89398, 66.6789, 4.89112, 0
19, -9.1688, -8.13013, 63.9912, 4.97625, 0
20, -9.17633, -8.40366, 24.693, 2.77599, 0
21, -9.19048, -8.14568, 50.7775, 4.76636, 0
22, -9.19875, -8.42944, 52.4086, 4.51787, 0
23, -9.20368, -8.51768, 18.9254, 2.83343, 0
24, -9.20368, -8.46995, 23.995, 2.82714, 0
25, -9.20739, -8.12221, 38.4187, 4.37853, 0
26, -9.20767, -7.98421, 37.2124, 4.47466, 0
27, -9.20873, -7.85991, 37.2113, 4.52576, 0
28, -9.20927, -8.17585, 37.224, 3.99329, 0
29, -9.20954, -8.7505, 9.50819, 1.7747, 0
30, -9.20965, -8.4699, 38.8057, 3.21067, 0
31, -9.20977, -8.54178, 15.3735, 2.667, 0
32, -9.20986, -8.69207, 27.3444, 2.30174, 0
33, -9.20991, -8.422, 34.0074, 3.38321, 0
34, -9.20997, -7.89649, 69.1555, 5.88144, 0
35, -9.20997, -7.3324, 68.2165, 7.43064, 0
36, -9.20998, -7.73806, 37.206, 5.28895, 0
37, -9.20999, -7.36099, 76.1679, 7.13002, 0
38, -9.21, -7.20631, 90.79, 8.4231, 0
39, -9.21, -8.09456, 76.9487, 6.71453, 0
40, -9.21, -8.59516, 84.4197, 4.00858, 0
41, -9.21, -8.80531, 17.4596, 2.30909, 0
42, -9.21, -8.84263, 14.6503, 1.99864, 0
43, -9.21, -8.78188, 50.7384, 3.57437, 0
44, -9.21, -8.87279, 20.6811, 1.8908, 0
45, -9.21, -8.45968, 90.79, 6.75775, 0
46, -9.21, -9.02192, 13.2358, 1.25279, 0
47, -9.21, -9.13743, -1.91307, 0.523586, 0
48, -9.21, -8.78989, 30.0311, 2.4068, 0
49, -9.21, -8.7959, 24.1692, 2.00459, 0
50, -9.21, -8.79902, 9.49815, 1.68444, 0
51, -9.21, -8.59085, 50.7384, 3.7512, 0
52, -9.21, -8.20957, 61.6293, 5.00615, 0
53, -9.21, -8.33172, 50.7384, 3.96453, 0
54, -9.21, -8.57075, 20.5775, 2.62575, 0
55, -9.21, -8.20016, 50.7384, 4.72218, 0
56, -9.21, -8.50447, 18.9258, 2.80164, 0
57, -9.21, -8.96315, 8.0573, 1.31029, 0
58, -9.21, -8.5483, 55.5579, 3.70935, 0
59, -9.21, -8.1991, 74.9274, 4.99728, 0
60, -9.21, -8.44497, 47.0539, 3.80302, 0
61, -9.21, -9.0464, 0.394977, 0.870062, 0
62, -9.21, -8.99278, 4.71065, 1.26443, 0
63, -9.21, -8.69434, 16.5637, 2.37033, 0
64, -9.21, -8.63052, 26.7281, 2.50876, 0
65, -9.21, -8.51096, 37.2059, 3.38783, 0
66, -9.21, -8.44728, 37.2059, 3.87852, 0
67, -9.21, -8.81763, 3.85063, 1.54075, 0
68, -9.21, -8.80727, 20.1864, 2.26229, 0
69, -9.21, -8.96976, 13.3469, 1.52056, 0
70, -9.21, -8.97801, 8.04846, 1.41407, 0
71, -9.21, -8.97095, 8.35304, 1.43438, 0
72, -9.21, -8.90764, 26.7281, 2.05871, 0
73, -9.21, -8.95055, 8.11432, 1.47511, 0
74, -9.21, -8.97959, 24.1732, 1.70157, 0
75, -9.21, -9.03013, 8.90912, 1.17961, 0
76, -9.21, -8.97866, 21.4284, 1.77957, 0
77, -9.21, -8.96083, 37.2059, 2.18339, 0
78, -9.21, -9.09945, 3.91568, 0.809614, 0
79, -9.21, -8.94815, 5.0555, 1.37326, 0
80, -9.21, -8.98788, 7.47101, 1.30075, 0
81, -9.21, -8.90682, 18.6156, 1.85084, 0
82, -9.21, -8.96691, 7.47101, 1.50571, 0
83, -9.21, -8.9998, 12.674, 1.40964, 0
84, -9.21, -8.93175, 7.65759, 1.64244, 0
85, -9.21, -8.98724, 7.62048, 1.31566, 0
86, -9.21, -8.99473, 18.4566, 1.67622, 0
87, -9.21, -9.01249, 23.1197, 1.43124, 0
88, -9.21, -9.01506, 10.8062, 1.36449, 0
89, -9.21, -8.91258, 11.6235, 1.75826, 0
90, -9.21, -8.80882, 33.5004, 2.52163, 0
91, -9.21, -9.01468, 3.28144, 1.09813, 0
92, -9.21, -8.89181, 14.0486, 1.70762, 0
93, -9.21, -8.98962, 9.54783, 1.4217, 0
94, -9.21, -8.97403, 6.38778, 1.3497, 0
95, -9.21, -9.02556, 13.7602, 1.29617, 0
96, -9.21, -8.93387, 13.4738, 1.89615, 0
97, -9.21, -8.86692, 24.5524, 2.18076, 0
98, -9.21, -9.04669, 4.71237, 1.07548, 0
99, -9.21, -9.02402, 4.27498, 1.06896, 0
100, -9.21, -8.9042, 15.5973, 1.74121, 0
101, -9.21, -8.94817, 4.62245, 1.34616, 0
102, -9.21, -8.96072, 11.0834, 1.59537, 0
103, -9.21, -8.98724, 7.47101, 1.31221, 0
104, -9.21, -8.89901, 18.3653, 1.91204, 0
105, -9.21, -9.05076, 6.4601, 1.044, 0
106, -9.21, -8.78785, 68.2164, 3.23905, 0
107, -9.21, -8.96553, 6.22368, 1.39601, 0
108, -9.21, -9.07064, 7.22977, 1.06478, 0
109, -9.21, -9.04054, 5.64665, 1.0963, 0
110, -9.21, -9.0247, 8.53147, 1.28523, 0
111, -9.21, -9.0356, 10.8473, 1.26182, 0
112, -9.21, -9.00708, 19.376, 1.39371, 0
113, -9.21, -9.03483, 18.6156, 1.42553, 0
114, -9.21, -9.04106, 19.4452, 1.40523, 0
115, -9.21, -8.93834, 22.8588, 1.7397, 0
116, -9.21, -9.07014, 25.0799, 1.4128, 0
117, -9.21, -8.95185, 9.8958, 1.48211, 0
118, -9.21, -9.01965, 4.79723, 1.11739, 0
119, -9.21, -9.03109, 7.71537, 1.18845, 0
120, -9.21, -8.92928, 13.6298, 1.74423, 0
121, -9.21, -8.97378, 10.1211, 1.45077, 0
122, -9.21, -8.91536, 21.2939, 1.70005, 0
123, -9.21, -9.00474, 10.484, 1.33302, 0
124, -9.21, -9.06787, 1.70139, 0.898822, 0
125, -9.21, -8.95598, 10.5554, 1.51853, 0
126, -9.21, -9.00022, 4.60365, 1.17878, 0
127, -9.21, -9.04187, 3.21456, 0.950895, 0
128, -9.21, -8.96844, 16.8867, 1.66739, 0
129, -9.21, -8.98545, 2.42823, 1.13084, 0
130, -9.21, -9.10462, 1.86092, 0.811845, 0
131, -9.21, -8.99761, 16.1701, 1.53133, 0
132, -9.21, -9.02564, 12.6536, 1.20361, 0
133, -9.21, -8.88198, 15.3042, 1.96107, 0
134, -9.21, -9.04442, 7.86811, 1.12107, 0
135, -9.21, -8.91104, 13.0149, 1.55259, 0
136, -9.21, -9.00134, 3.4218, 1.14526, 0
137, -9.21, -8.98524, 11.1362, 1.38184, 0
138, -9.21, -9.03609, 16.8941, 1.39448, 0
139, -9.21, -9.02934, 9.12595, 1.2958, 0
140, -9.21, -9.06283, 3.96318, 0.963522, 0
141, -9.21, -9.09816, 3.47119, 0.813682, 0
142, -9.21, -9.04634, 5.64097, 1.08521, 0
143, -9.21, -9.08855, 3.8107, 0.910342, 0
144, -9.21, -8.95396, 9.16805, 1.49866, 0
145, -9.21, -9.03898, 7.87177, 1.17686, 0
146, -9.21, -8.98553, 10.8142, 1.37786, 0
147, -9.21, -9.06631, 6.42258, 0.943624, 0
148, -9.21, -8.95341, 14.2687, 1.58964, 0
149, -9.21, -9.10169, -1.07074, 0.651274, 0
150, -9.21, -8.95468, 9.90734, 1.3672, 0
151, -9.21, -9.09124, 9.07512, 0.886724, 0
152, -9.21, -8.97889, 7.29632, 1.32272, 0
153, -9.21, -8.96733, 23.6276, 1.70128, 0
