0, -12.5084, 12.4294, 198.568, 24.2514, 0
1, -14.1144, -3.52099, 68.57, 8.50501, 0
2, -15.0425, -7.94184, 39.4009, 5.89201, 0
3, -15.0425, -10.0953, 59.3591, 5.41706, 0
4, -15.2217, -11.8049, 28.9683, 3.35184, 0
5, -16.0292, -12.236, 60.0487, 4.73389, 0
6, -16.0512, -12.8104, 51.0738, 4.75035, 0
7, -16.159, -13.9093, 4.8216, 2.04412, 0
8, -16.2304, -14.4286, 1.19675, 1.81212, 0
9, -16.4276, -14.9334, -1.48063, 1.40897, 0
10, -16.4984, -15.0029, 17.086, 2.27301, 0
11, -16.6781, -15.3944, 34.2517, 2.63445, 0
12, -16.6781, -15.6119, 5.19319, 1.63541, 0
13, -16.7135, -15.8355, -6.95394, 1.12599, 0
14, -16.7405, -15.9887, -5.25483, 1.19295, 0
15, -16.774, -16.1366, -7.64893, 1.01313, 0
16, -16.8244, -16.2362, -9.59974, 0.897484, 0
17, -16.8244, -16.3738, -9.6874, 0.719514, 0
18, -16.83, -16.3698, 3.49905, 1.02591, 0
19, -16.8394, -16.4286, -1.93952, 0.900397, 0
20, -16.866, -16.5369, -8.85659, 0.654311, 0
21, -16.8776, -16.5534, -8.72975, 0.732931, 0
22, -16.8968, -16.5092, -6.92135, 0.900036, 0
23, -16.8968, -16.6325, -11.4398, 0.561752, 0
24, -16.9145, -16.6565, -6.72785, 0.689647, 0
25, -16.9145, -16.7075, -10.981, 0.523768, 0
26, -16.9145, -16.6943, -10.551, 0.59686, 0
27, -16.9207, -16.705, -11.3946, 0.619341, 0
28, -16.9207, -16.7026, -9.76474, 0.608672, 0
29, -16.9243, -16.7199, -8.36138, 0.573428, 0
30, -16.9243, -16.746, -8.12882, 0.603616, 0
31, -16.9251, -16.7518, -13.2388, 0.496584, 0
32, -16.927, -16.7607, -13.3147, 0.458781, 0
33, -16.927, -16.7784, -12.285, 0.426547, 0
34, -16.927, -16.7086, -10.4239, 0.664376, 0
35, -16.9271, -16.7188, -3.53809, 0.777835, 0
36, -16.9286, -16.8011, -12.7289, 0.457545, 0
37, -16.9305, -16.826, -12.648, 0.446081, 0
38, -16.9305, -16.8175, -12.0575, 0.470646, 0
39, -16.9328, -16.8423, -13.4003, 0.369925, 0
40, -16.9334, -16.8328, -12.9714, 0.405537, 0
41, -16.9335, -16.8231, -12.965, 0.462196, 0
42, -16.9345, -16.8194, -12.5042, 0.500368, 0
43, -16.9346, -16.8154, -12.6679, 0.468579, 0
44, -16.9347, -16.8171, -10.955, 0.535479, 0
45, -16.9348, -16.8516, -13.33, 0.389789, 0
46, -16.935, -16.8763, -13.0491, 0.325314, 0
47, -16.935, -16.8251, -11.3618, 0.505712, 0
48, -16.9351, -16.8246, -12.8887, 0.485407, 0
49, -16.9354, -16.8013, -13.3923, 0.490427, 0
50, -16.9354, -16.8102, -12.0126, 0.516069, 0
51, -16.9355, -16.8431, -12.3725, 0.456841, 0
52, -16.9356, -16.8373, -13.5376, 0.414259, 0
53, -16.9356, -16.8657, -13.2801, 0.33714, 0
54, -16.9357, -16.8581, -12.709, 0.377216, 0
55, -16.9357, -16.8282, -11.4992, 0.496381, 0
56, -16.9357, -16.8384, -11.7903, 0.449357, 0
57, -16.9358, -16.8211, -12.8746, 0.49489, 0
58, -16.9358, -16.8104, -12.9566, 0.52515, 0
59, -16.9358, -16.841, -11.7146, 0.48068, 0
60, -16.9358, -16.8632, -12.9646, 0.392464, 0
61, -16.9358, -16.8551, -12.8107, 0.396688, 0
62, -16.9358, -16.8301, -10.2495, 0.513797, 0
63, -16.9358, -16.8732, -13.7316, 0.326543, 0
64, -16.9358, -16.8533, -12.9174, 0.375247, 0
65, -16.9359, -16.8208, -10.1524, 0.539003, 0
66, -16.9359, -16.8266, -12.5528, 0.48688, 0
67, -16.9359, -16.8152, -9.17695, 0.584288, 0
68, -16.9359, -16.8164, -11.0658, 0.520557, 0
69, -16.9359, -16.8661, -13.6472, 0.350405, 0
70, -16.9359, -16.8577, -13.1742, 0.382847, 0
71, -16.9359, -16.8808, -12.5513, 0.338858, 0
72, -16.9359, -16.8467, -13.2374, 0.415807, 0
73, -16.9359, -16.8414, -12.1561, 0.473012, 0
74, -16.9359, -16.8719, -13.5234, 0.326837, 0
75, -16.9359, -16.8432, -12.7179, 0.412004, 0
76, -16.9359, -16.8494, -12.9381, 0.409908, 0
77, -16.9359, -16.8777, -14.3953, 0.29512, 0
78, -16.9359, -16.8365, -12.6938, 0.478701, 0
79, -16.9359, -16.7959, -9.4422, 0.641396, 0
80, -16.9359, -16.8718, -14.2823, 0.316751, 0
81, -16.9359, -16.8586, -12.7549, 0.402167, 0
82, -16.9359, -16.8276, -10.4993, 0.520521, 0
83, -16.9359, -16.8372, -12.891, 0.45591, 0
84, -16.9359, -16.8383, -12.6591, 0.470703, 0
85, -16.9359, -16.8551, -13.2746, 0.395361, 0
86, -16.9359, -16.8647, -12.8162, 0.376188, 0
87, -16.9359, -16.8536, -12.9383, 0.415911, 0
88, -16.9359, -16.8092, -8.08614, 0.608047, 0
89, -16.9359, -16.8523, -12.8762, 0.415181, 0
90, -16.9359, -16.8155, -12.8399, 0.514999, 0
91, -16.9359, -16.8118, -11.9194, 0.552672, 0
92, -16.9359, -16.8422, -12.6411, 0.449439, 0
93, -16.9359, -16.8681, -13.0906, 0.360519, 0
94, -16.9359, -16.8259, -11.1264, 0.505601, 0
95, -16.9359, -16.8056, -12.3183, 0.542027, 0
96, -16.9359, -16.8463, -12.2825, 0.44799, 0
