0, -287.234, 79.6946, 6814.68, 455.914, 0
1, -353.188, -80.3852, 3289.59, 379.193, 0
2, -385.247, -169.717, 5388.05, 402.769, 0
3, -391.248, -207.478, 5423.71, 392.999, 0
4, -399.665, -268.654, 6112.25, 377.867, 0
5, -414.573, -292.939, 2573.81, 275.528, 0
6, -424.595, -316.006, 5376.92, 360.637, 0
7, -430.335, -330.945, 6023.76, 360.336, 0
8, -435.187, -331.676, 5807.87, 410.597, 0
9, -439.794, -365.706, 3434.61, 231.187, 0
10, -440.442, -358.39, 3519.48, 299.495, 0
11, -442.19, -377.159, 5544.75, 269.078, 0
12, -443.565, -392.575, 5598.63, 253.379, 0
13, -446.27, -418.599, 1200.08, 114.391, 0
14, -447.03, -408.838, 5085.41, 249.465, 0
15, -447.762, -414.13, 1557.19, 135.735, 0
16, -448.873, -427.619, 642.005, 65.8703, 0
17, -450.316, -434.55, 328.823, 50.5135, 0
18, -451.385, -439.96, -6.3672, 25.9682, 0
19, -452.378, -438.498, 124.629, 34.1772, 0
20, -453.794, -424.645, 4739.34, 210.194, 0
21, -454.95, -442.503, 88.672, 30.2493, 0
22, -455.727, -442.005, -10.3545, 36.6721, 0
23, -456.543, -445.465, -187.228, 21.6159, 0
24, -457.025, -445.884, 77.5432, 30.3234, 0
25, -457.356, -441.31, 968.242, 70.8408, 0
26, -457.891, -448.297, 380.094, 41.679, 0
27, -458.087, -447.853, 587.216, 57.5081, 0
28, -458.596, -451.249, -5.97186, 31.0072, 0
29, -458.719, -440.245, 992.632, 94.2327, 0
30, -459.775, -439.363, 1104.42, 93.9844, 0
31, -459.847, -439.51, 1295.7, 96.0153, 0
32, -459.888, -440.307, 2437.22, 136.467, 0
33, -459.937, -435.415, 2877.99, 156.258, 0
34, -459.986, -450.805, 495.716, 52.2667, 0
35, -460.809, -446.582, 1846.42, 109.651, 0
36, -460.971, -452.73, 370.373, 44.6996, 0
37, -460.988, -453.666, 106.728, 32.1795, 0
38, -461.013, -451.797, 405.214, 48.4866, 0
39, -461.056, -444.126, 1804.02, 147.114, 0
40, -461.064, -453.189, 294.555, 54.6214, 0
41, -461.08, -453.992, 918.919, 65.0377, 0
42, -461.084, -457.513, -62.4893, 24.9793, 0
43, -461.086, -445.784, 2394.54, 135.553, 0
44, -461.506, -454.737, 1385.06, 71.793, 0
45, -461.506, -458.496, -20.4635, 18.4671, 0
46, -462.028, -447.993, 1096.89, 104.641, 0
47, -462.068, -442.913, 1527.6, 114.847, 0
48, -462.074, -451.318, 953.015, 74.0211, 0
49, -462.076, -450.728, 1890.7, 102.315, 0
