0, 211.364, 340.48, 2869.17, 117.684, 0
1, 187.177, 294.892, 7669.42, 264.929, 0
2, 177.933, 267.254, 3888.28, 151.766, 0
3, 169.283, 252.494, 504.052, 41.7579, 0
4, 168.382, 244.488, 408.976, 41.6131, 0
5, 166.292, 250.271, 458.07, 53.5534, 0
6, 163.086, 231.409, 453.968, 66.8816, 0
7, 156.311, 194.513, 402.436, 52.3075, 0
8, 156.178, 167.613, 287.662, 18.2874, 0
9, 156.174, 161.966, 268.393, 19.7097, 0
10, 156.174, 162.053, 281.718, 21.3746, 0
11, 156.174, 160.75, 291.384, 19.607, 0
12, 156.174, 161.403, 277.298, 20.5318, 0
13, 156.174, 162.292, 278.715, 22.2079, 0
14, 156.158, 160.083, 288.457, 17.5322, 0
15, 150.212, 161.834, 282.745, 21.5745, 0
16, 145.181, 161.299, 285.592, 20.3606, 0
17, 142.512, 160.078, 294.539, 25.8476, 0
18, 141.653, 153.367, 277.11, 24.8733, 0
19, 140.667, 151.726, 283.712, 25.5596, 0
20, 140.631, 151.943, 280.794, 28.7705, 0
21, 140.629, 148.853, 280.733, 26.6356, 0
22, 138.973, 146.756, 296.321, 24.0832, 0
23, 138.513, 147.338, 310.115, 25.0337, 0
24, 138.32, 146.524, 310.606, 24.9901, 0
25, 137.861, 147.187, 280.654, 27.3835, 0
26, 137.557, 147.059, 301.967, 27.8702, 0
27, 137.477, 145.305, 278.928, 24.9791, 0
28, 137.312, 145.996, 281.574, 27.9222, 0
29, 137.078, 146.242, 286.272, 28.4347, 0
30, 137.048, 144.273, 279.157, 24.3105, 0
31, 137.043, 146.665, 310.093, 30.1554, 0
32, 137.042, 143.652, 277.574, 24.3861, 0
33, 137.041, 145.245, 291.66, 27.9844, 0
34, 137.041, 142.71, 277.985, 23.2944, 0
35, 137.041, 143.642, 278.751, 25.73, 0
36, 137.041, 144.157, 303.751, 26.703, 0
37, 137.041, 141.306, 281.105, 19.8582, 0
38, 137.041, 143.708, 276.773, 25.7388, 0
39, 137.041, 143.357, 281.209, 24.8496, 0
40, 137.041, 143.13, 294.178, 23.5193, 0
41, 137.041, 144.018, 285.056, 25.8431, 0
42, 137.041, 143.495, 284.09, 24.6875, 0
43, 137.041, 142.186, 275.458, 22.276, 0
44, 137.041, 143.396, 300.787, 24.893, 0
45, 137.041, 142.554, 272.93, 22.8504, 0
46, 137.041, 142.398, 302.533, 23.2834, 0
47, 137.041, 142.195, 318.34, 23.0974, 0
48, 137.041, 143.163, 291.514, 24.1936, 0
49, 137.041, 143.415, 312.868, 25.9368, 0
50, 137.041, 143.528, 288.106, 25.3413, 0
51, 137.041, 142.341, 273.08, 21.9396, 0
52, 137.041, 144.909, 305.781, 28.0695, 0
53, 137.041, 143.96, 297.081, 25.8454, 0
54, 137.041, 142.382, 277.646, 22.6324, 0
55, 137.041, 142.447, 285.174, 22.455, 0
56, 137.041, 143.004, 284.209, 23.9367, 0
57, 137.041, 143.852, 276.388, 25.4507, 0
58, 137.041, 142.364, 263.676, 21.1664, 0
59, 137.041, 144.387, 287.133, 26.8725, 0
60, 137.041, 144.532, 301.431, 27.3102, 0
61, 137.041, 142.884, 279.023, 24.3778, 0
62, 137.041, 143.984, 296.282, 25.7032, 0
63, 137.041, 142.765, 274.658, 23.2313, 0
64, 137.041, 143.582, 279.081, 24.6749, 0
65, 137.041, 143.17, 291.919, 24.3998, 0
66, 136.569, 143.214, 276.625, 23.3495, 0
67, 136.514, 143.807, 282.439, 25.0067, 0
68, 136.329, 143.399, 282.939, 23.8317, 0
69, 136.327, 141.365, 284.158, 21.6359, 0
70, 136.327, 142.274, 274.43, 23.5415, 0
71, 136.327, 142.549, 282.989, 24.9628, 0
72, 136.327, 141.787, 296.46, 22.7988, 0
73, 136.327, 141.061, 284.322, 21.4016, 0
74, 136.327, 143.401, 286.258, 25.9872, 0
75, 136.327, 142.299, 287.069, 24.0551, 0
76, 134.263, 142.201, 276.062, 24.3005, 0
77, 133.599, 142.75, 282.22, 25.1391, 0
78, 133.597, 141.959, 278.318, 24.9332, 0
79, 133.596, 140.321, 278.721, 25.7907, 0
80, 133.596, 140.334, 275.343, 25.321, 0
81, 133.596, 140.142, 286.67, 25.6104, 0
82, 133.595, 139.98, 272.548, 24.568, 0
83, 133.592, 137.584, 264.595, 19.3468, 0
84, 133.534, 141.27, 285.267, 27.8026, 0
85, 133.3, 140.572, 272.229, 25.9226, 0
86, 133.296, 140.189, 311.594, 25.974, 0
87, 133.284, 140.837, 287.44, 27.0531, 0
88, 133.267, 138.89, 280.792, 23.8286, 0
89, 133.263, 140.935, 279.837, 26.6516, 0
90, 133.263, 138.404, 259.804, 21.3616, 0
91, 133.263, 139.831, 290.783, 25.6527, 0
92, 133.263, 139.717, 284.277, 24.4927, 0
93, 133.263, 139.854, 284.426, 25.0593, 0
94, 133.263, 138.329, 267.91, 21.8718, 0
95, 133.263, 141.716, 293.91, 29.5099, 0
96, 133.263, 140.15, 290.055, 26.6042, 0
97, 133.263, 139.631, 287.671, 25.4602, 0
98, 133.263, 139.235, 314.769, 24.8383, 0
99, 133.263, 139.974, 296.142, 25.9308, 0
100, 133.263, 139.34, 268.016, 23.8676, 0
101, 133.263, 140.407, 284.031, 26.1312, 0
102, 133.263, 139.402, 272.604, 24.4841, 0
103, 133.263, 139.457, 273.004, 24.8727, 0
104, 133.263, 140.137, 326.524, 27.163, 0
105, 133.263, 140.667, 295.725, 27.9327, 0
106, 133.263, 137.492, 293.096, 20.5689, 0
107, 133.263, 140.776, 284.539, 27.5033, 0
108, 133.263, 140.513, 274.649, 26.2796, 0
109, 133.263, 140.289, 278.413, 26.2119, 0
110, 133.263, 138.632, 276.351, 22.472, 0
111, 133.263, 138.646, 269.551, 22.5684, 0
112, 133.263, 140.233, 292.205, 26.4346, 0
113, 133.263, 139.961, 285.773, 25.7114, 0
114, 133.263, 140.352, 287.584, 26.29, 0
115, 133.263, 138.868, 272.133, 23.2423, 0
116, 133.033, 138.808, 288.014, 23.8027, 0
117, 133.016, 139.397, 292.207, 24.7511, 0
