0, 365.869, 1475.61, 2559.73, 343.889, 0
1, 272.784, 919.775, 1902.91, 283.361, 0
2, 204.1, 577.814, 1513.39, 198.459, 0
3, 170.613, 407.337, 1693.87, 190.662, 0
4, 126.246, 306.616, 1529.27, 167.225, 0
5, 108.544, 246.267, 1100.69, 136.575, 0
6, 84.6634, 217.994, 1319.94, 138.989, 0
7, 76.3847, 188.374, 1718.63, 155.354, 0
8, 69.2069, 157.842, 1326.53, 132.539, 0
9, 54.9277, 128.476, 969.408, 93.6498, 0
10, 44.2557, 110.101, 839.634, 86.3221, 0
11, 43.0076, 100.842, 1176.95, 108.403, 0
12, 41.2239, 88.8122, 1071.46, 93.0481, 0
13, 37.1938, 72.0733, 1063.38, 79.9748, 0
14, 36.8643, 64.5782, 682.589, 64.7335, 0
15, 36.0322, 64.2806, 634.475, 69.4617, 0
16, 33.4035, 60.4617, 477.624, 62.8428, 0
17, 33.4035, 52.9589, 532.625, 54.3369, 0
18, 33.2955, 56.6317, 659.715, 64.0363, 0
19, 32.4314, 54.312, 559.285, 62.0277, 0
20, 32.0816, 50.6081, 602.73, 55.9281, 0
21, 31.7883, 50.8933, 661.14, 62.9566, 0
22, 31.5941, 47.3242, 564.34, 59.6813, 0
23, 31.5662, 43.483, 424.281, 45.621, 0
24, 31.4275, 48.3867, 557.825, 63.1122, 0
25, 31.2937, 44.1173, 456.939, 51.7044, 0
26, 31.2294, 44.7632, 512.068, 55.8738, 0
27, 31.1362, 45.4703, 632.276, 58.5017, 0
28, 31.0492, 42.1914, 438.924, 49.1629, 0
29, 31.0415, 42.9571, 507.821, 50.8436, 0
30, 31.0174, 42.4484, 443.389, 49.4745, 0
31, 31.0101, 42.7429, 608.461, 59.546, 0
32, 30.9699, 50.6382, 653.947, 78.2596, 0
33, 30.961, 43.4981, 641.259, 62.6409, 0
34, 30.9532, 43.5528, 566.393, 58.6235, 0
35, 30.9429, 43.3348, 558.13, 56.0942, 0
36, 30.9409, 41.2442, 436.94, 48.0764, 0
37, 30.9373, 43.7646, 466.852, 57.0618, 0
38, 30.9307, 42.6498, 435.778, 52.357, 0
39, 30.9262, 49.0101, 707.298, 72.5187, 0
40, 30.9221, 42.9525, 461.863, 54.3554, 0
41, 30.9204, 45.3988, 553.154, 62.7408, 0
42, 30.9187, 44.3811, 553.773, 59.5501, 0
43, 30.9165, 42.0837, 514.835, 52.6285, 0
44, 30.9155, 41.3198, 445.924, 48.4468, 0
45, 30.9145, 44.4185, 441.468, 53.6849, 0
46, 30.9134, 40.9891, 544.84, 50.4199, 0
47, 30.9134, 42.5559, 482.71, 53.0347, 0
48, 30.913, 42.7985, 590.525, 54.9242, 0
49, 30.9127, 43.8019, 599.102, 56.7953, 0
50, 30.9127, 42.2992, 458.348, 50.9957, 0
51, 30.9126, 44.1778, 590.519, 61.0245, 0
52, 30.9125, 40.6455, 413.409, 46.1808, 0
53, 30.9124, 43.8001, 600.195, 59.8067, 0
54, 30.9123, 46.0546, 551.2, 65.6466, 0
55, 30.9123, 41.8077, 442.521, 47.7491, 0
56, 30.9122, 44.9802, 536.167, 60.7329, 0
57, 30.9122, 43.4108, 647.536, 59.3234, 0
58, 30.9121, 43.1574, 548.782, 54.6788, 0
59, 30.9121, 44.1817, 629.497, 62.8078, 0
60, 30.9121, 42.5048, 600.039, 52.7047, 0
61, 30.912, 42.9159, 510.135, 55.8516, 0
62, 30.912, 42.8084, 444.231, 49.6894, 0
63, 30.912, 44.984, 548.403, 56.4121, 0
64, 30.912, 41.8924, 505.241, 52.8026, 0
65, 30.912, 40.563, 461.212, 47.5735, 0
66, 30.912, 43.151, 669.254, 55.7048, 0
67, 30.912, 44.2451, 460.447, 59.9096, 0
68, 30.912, 40.3981, 473.696, 48.4308, 0
69, 30.912, 40.7796, 518.666, 48.6375, 0
70, 30.912, 42.4655, 585.45, 53.7962, 0
71, 30.912, 39.4264, 526.895, 43.8619, 0
72, 30.912, 44.9343, 483.984, 59.3181, 0
73, 30.912, 41.8847, 550.451, 57.0993, 0
74, 30.912, 44.2849, 603.566, 62.3543, 0
75, 30.912, 43.7661, 537.775, 58.9071, 0
76, 30.912, 40.4494, 515.295, 48.777, 0
77, 30.912, 36.9395, 381.554, 34.7483, 0
78, 30.912, 43.5141, 469.155, 53.8941, 0
79, 30.912, 41.718, 456.823, 48.8076, 0
80, 30.9119, 42.8818, 474.068, 53.5122, 0
81, 30.9119, 40.0895, 598.883, 48.2959, 0
82, 30.9119, 45.308, 525.068, 60.7594, 0
83, 30.9119, 40.6652, 470.522, 47.936, 0
84, 30.9119, 39.7735, 450.038, 47.0631, 0
85, 30.9119, 45.5522, 595.463, 62.9172, 0
86, 30.9119, 43.9991, 501.13, 59.5556, 0
87, 30.9119, 43.3698, 467.519, 52.0572, 0
88, 30.9119, 44.3714, 488.716, 58.3762, 0
89, 30.9119, 42.4555, 483.348, 52.9383, 0
90, 30.9119, 41.3193, 578.553, 51.8807, 0
91, 30.9119, 42.7685, 492.984, 52.6455, 0
92, 30.9119, 43.8755, 674.994, 58.0142, 0
93, 30.9119, 43.5804, 456.29, 54.1697, 0
94, 30.9119, 45.3031, 555.798, 61.6851, 0
95, 30.9119, 41.6745, 536.913, 48.04, 0
96, 30.9119, 41.29, 518.159, 50.6818, 0
97, 30.9119, 43.4848, 551.799, 55.4069, 0
98, 30.9119, 42.7003, 565.754, 57.0989, 0
99, 30.9119, 41.6668, 477.963, 50.8555, 0
100, 30.9119, 42.2663, 495.966, 49.983, 0
101, 30.9119, 40.9869, 463.217, 47.9682, 0
102, 30.9119, 45.5216, 665.154, 59.641, 0
103, 30.9119, 43.2623, 532.788, 56.4855, 0
104, 30.9119, 45.4004, 545.987, 60.5543, 0
105, 30.9119, 42.0148, 479.743, 51.5474, 0
106, 30.9119, 41.9088, 463.979, 51.6735, 0
107, 30.9119, 40.8102, 456.215, 46.3208, 0
108, 30.9119, 42.9782, 528.029, 57.6183, 0
109, 30.9119, 45.5653, 615.422, 64.884, 0
110, 30.9119, 45.8119, 762.788, 67.8028, 0
111, 30.9119, 41.1368, 448.984, 47.3944, 0
112, 30.9119, 46.6928, 623.841, 69.9152, 0
113, 30.9119, 39.4573, 501.727, 46.1899, 0
114, 30.9119, 43.0511, 462.839, 52.4963, 0
115, 30.9119, 44.1231, 571.694, 61.811, 0
116, 30.9119, 41.3979, 358.114, 45.9309, 0
117, 30.9119, 40.3124, 541.341, 48.9687, 0
