0, 9.38198, 22.015, 42.0249, 6.65573, 0
1, 9.38198, 22.4336, 42.6577, 6.66669, 0
2, 9.38198, 22.0464, 44.5837, 6.96247, 0
3, 8.75172, 21.9874, 45.7574, 7.035, 0
4, 8.35967, 21.7507, 42.4477, 6.73315, 0
5, 8.35967, 22.2891, 43.8345, 6.87265, 0
6, 8.35967, 22.1292, 43.5268, 7.07297, 0
7, 8.35967, 21.5547, 43.768, 6.91227, 0
8, 8.35967, 21.9875, 44.8514, 6.8686, 0
9, 8.35967, 22.1419, 44.8812, 7.13717, 0
10, 8.35967, 21.9631, 43.0091, 6.85088, 0
11, 8.35967, 22.0973, 43.2654, 6.7111, 0
12, 8.35967, 22.1607, 43.5536, 7.06766, 0
13, 8.35967, 21.9784, 41.103, 6.64882, 0
14, 8.35967, 22.5555, 45.6771, 7.21953, 0
15, 8.35967, 22.3331, 43.8578, 7.24155, 0
16, 8.35967, 22.1261, 43.8054, 7.28595, 0
17, 8.35967, 22.3128, 41.2367, 7.21349, 0
18, 8.35967, 21.7061, 44.3945, 7.26389, 0
19, 8.35967, 21.8074, 42.4408, 7.28173, 0
20, 8.35967, 21.1802, 41.0386, 7.20981, 0
21, 8.35967, 20.2445, 43.5339, 7.94484, 0
22, 8.31309, 16.716, 44.6644, 9.0175, 0
23, 8.29652, 10.1425, 40.1966, 5.23183, 0
24, 8.28632, 9.08314, 34.4568, 3.28934, 0
25, 8.22759, 9.25977, 36.7871, 3.57621, 0
26, 8.07649, 9.44786, 36.8214, 4.18087, 0
27, 8.07114, 9.27002, 38.0407, 4.05452, 0
28, 7.88195, 9.29342, 35.48, 3.98067, 0
29, 7.88195, 9.48536, 34.8383, 4.20969, 0
30, 7.88195, 9.36063, 38.8542, 4.21079, 0
31, 7.87883, 8.95175, 31.2802, 3.27309, 0
32, 7.87433, 9.43051, 39.2954, 4.33322, 0
33, 7.85259, 8.84629, 36.7157, 3.56005, 0
34, 7.84143, 8.9866, 35.7199, 4.13007, 0
35, 7.82404, 8.8175, 37.2229, 3.94209, 0
36, 7.82404, 8.76046, 38.7361, 3.59019, 0
37, 7.82237, 8.62564, 35.6646, 3.52738, 0
38, 7.82202, 8.66967, 33.1232, 3.55708, 0
39, 7.8218, 8.70587, 35.8786, 3.78016, 0
40, 7.8217, 8.83185, 37.0504, 4.20019, 0
41, 7.82159, 8.61656, 36.3154, 3.67261, 0
42, 7.82159, 8.66874, 33.0317, 3.52237, 0
43, 7.82157, 8.66692, 36.6564, 3.72163, 0
44, 7.82156, 8.53737, 37.1871, 3.44211, 0
45, 7.82156, 8.59973, 41.0986, 3.70363, 0
46, 7.82156, 8.84264, 40.0108, 4.06878, 0
47, 7.82156, 8.70102, 35.7961, 3.78961, 0
48, 7.82156, 8.61893, 36.6916, 3.56505, 0
49, 7.82156, 8.99198, 38.1009, 4.49387, 0
50, 7.82156, 8.6234, 32.8973, 3.69858, 0
51, 7.82156, 8.59189, 33.0397, 3.37994, 0
52, 7.82156, 8.77932, 34.965, 3.82257, 0
53, 7.82156, 8.76754, 35.6957, 3.87784, 0
54, 7.82156, 8.53825, 32.9288, 3.2772, 0
55, 7.82156, 8.4727, 33.6749, 3.00978, 0
56, 7.82156, 8.79554, 40.1936, 4.04737, 0
57, 7.82156, 8.58569, 36.6256, 3.5964, 0
58, 7.82156, 8.69146, 35.0787, 3.70008, 0
59, 7.82156, 8.8473, 37.5361, 3.90963, 0
60, 7.82156, 8.82929, 42.3554, 4.1202, 0
61, 7.82156, 8.65662, 38.0173, 3.73011, 0
62, 7.82156, 8.50783, 36.7563, 3.51219, 0
63, 7.82156, 8.59399, 35.2228, 3.36275, 0
64, 7.82156, 8.73872, 36.8885, 3.82686, 0
65, 7.82156, 8.67498, 37.6558, 3.59096, 0
66, 7.82156, 8.81967, 39.8343, 4.01484, 0
67, 7.82156, 8.95444, 37.0754, 4.39677, 0
68, 7.82156, 9.01194, 41.1543, 4.5517, 0
69, 7.82156, 8.55509, 36.5943, 3.37366, 0
70, 7.82156, 8.79163, 36.5265, 4.0795, 0
71, 7.82156, 8.37155, 36.2867, 2.991, 0
72, 7.82156, 8.58255, 36.9546, 3.49679, 0
73, 7.82156, 8.76176, 34.9731, 3.89487, 0
74, 7.82156, 8.89808, 37.8745, 4.07065, 0
75, 7.82156, 8.6646, 31.4628, 3.54549, 0
76, 7.82156, 8.67314, 37.5249, 3.45894, 0
77, 7.82156, 9.01771, 40.1782, 4.52208, 0
78, 7.82156, 8.7361, 39.511, 4.13534, 0
79, 7.82156, 8.61283, 37.4324, 3.59492, 0
80, 7.82156, 8.78676, 37.3561, 3.97207, 0
81, 7.82156, 8.7942, 39.3186, 4.24034, 0
82, 7.82156, 8.59704, 36.4614, 3.54273, 0
83, 7.82156, 8.71935, 38.1385, 3.99905, 0
84, 7.82156, 8.97208, 37.2885, 4.32636, 0
85, 7.82156, 8.80078, 41.1485, 4.07777, 0
86, 7.82156, 8.71278, 37.6367, 3.81006, 0
87, 7.82156, 8.86239, 35.2775, 3.97017, 0
88, 7.82156, 8.45744, 31.9399, 3.0279, 0
89, 7.82156, 8.56715, 38.9077, 3.54108, 0
90, 7.82156, 8.72797, 38.7196, 3.92182, 0
91, 7.82156, 8.77235, 37.7026, 4.01147, 0
92, 7.82156, 8.67175, 37.3166, 3.98038, 0
93, 7.82156, 8.7805, 37.3434, 3.93074, 0
94, 7.82156, 8.69912, 38.6312, 3.65455, 0
95, 7.82156, 8.5224, 34.2785, 3.37755, 0
96, 7.82156, 8.69835, 37.6785, 3.62323, 0
97, 7.82156, 8.70208, 36.1282, 3.72965, 0
98, 7.82156, 8.72902, 39.4866, 3.99813, 0
99, 7.82156, 8.54639, 34.2957, 3.27785, 0
100, 7.82156, 8.95745, 37.5863, 4.22953, 0
101, 7.82156, 8.71555, 37.1777, 3.64941, 0
102, 7.82156, 8.79904, 36.6662, 4.03695, 0
103, 7.82156, 8.89079, 35.1877, 4.17887, 0
104, 7.82156, 8.67692, 34.0518, 3.59879, 0
105, 7.82156, 9.02813, 42.692, 4.67917, 0
106, 7.82156, 8.76839, 45.358, 4.09764, 0
107, 7.82156, 8.74216, 36.7029, 3.72017, 0
108, 7.82156, 8.50938, 39.172, 3.37607, 0
109, 7.82156, 8.45798, 36.785, 3.11337, 0
110, 7.82156, 8.77812, 39.4121, 4.15905, 0
111, 7.82156, 8.85723, 39.582, 4.28906, 0
112, 7.82156, 8.68383, 37.6721, 3.83476, 0
113, 7.82156, 8.76911, 37.4848, 3.92751, 0
114, 7.82156, 8.56703, 34.6655, 3.3206, 0
115, 7.82156, 8.79783, 36.7272, 4.01815, 0
116, 7.82156, 8.60663, 39.1513, 3.67984, 0
117, 7.82156, 8.532, 32.3819, 3.23002, 0
118, 7.82156, 8.62988, 36.4378, 3.62387, 0
119, 7.82156, 8.72683, 37.0229, 3.81503, 0
120, 7.82156, 8.79342, 37.1399, 3.76807, 0
121, 7.82156, 8.45457, 37.976, 3.22357, 0
122, 7.82156, 8.74024, 36.3488, 3.79039, 0
123, 7.82156, 8.72928, 38.719, 3.97605, 0
124, 7.82156, 8.75529, 40.8617, 4.13413, 0
125, 7.82156, 8.46283, 36.0142, 3.17164, 0
126, 7.82156, 8.45829, 34.2215, 3.09274, 0
127, 7.82156, 8.62251, 36.5193, 3.81936, 0
128, 7.82156, 8.44481, 31.1174, 2.87911, 0
129, 7.82156, 8.71801, 34.9511, 3.78595, 0
130, 7.82156, 8.78416, 36.6588, 3.94706, 0
131, 7.82156, 8.73079, 33.7748, 3.82272, 0
132, 7.82156, 8.83918, 37.9849, 4.15691, 0
133, 7.82156, 8.68311, 31.9974, 3.57096, 0
134, 7.82156, 8.65712, 36.4316, 3.65869, 0
135, 7.82156, 8.75202, 38.119, 3.81939, 0
136, 7.82156, 8.71777, 35.9824, 4.03882, 0
137, 7.82156, 8.86657, 38.8864, 4.00426, 0
138, 7.82156, 8.54196, 36.9081, 3.48516, 0
139, 7.82156, 8.66074, 40.8946, 3.70946, 0
140, 7.82156, 8.73472, 32.9649, 3.76152, 0
141, 7.82156, 8.72229, 37.6731, 3.89544, 0
142, 7.82156, 8.66111, 35.2477, 3.58464, 0
143, 7.82156, 8.45325, 32.8425, 2.91239, 0
144, 7.82156, 8.8811, 37.5864, 4.36678, 0
145, 7.82156, 8.69393, 43.0516, 4.20214, 0
146, 7.82156, 8.66742, 30.917, 3.34144, 0
147, 7.82156, 8.70655, 39.5527, 3.7819, 0
148, 7.82156, 8.71192, 35.738, 3.67619, 0
149, 7.82156, 8.54889, 35.219, 3.35175, 0
150, 7.82156, 8.61216, 33.6554, 3.41239, 0
151, 7.82156, 8.50013, 33.1793, 3.37016, 0
152, 7.82156, 8.74144, 34.5208, 3.86285, 0
153, 7.82156, 8.88344, 41.169, 4.1361, 0
154, 7.82156, 8.75911, 36.3329, 3.84248, 0
155, 7.82156, 8.60554, 32.6243, 3.5506, 0
156, 7.82156, 8.6764, 36.0572, 3.67289, 0
157, 7.82156, 8.69187, 36.5478, 3.6566, 0
158, 7.82156, 8.67735, 37.3713, 3.66574, 0
159, 7.82156, 8.82095, 40.6817, 4.3647, 0
160, 7.82156, 8.56449, 36.5043, 3.44598, 0
161, 7.82156, 8.71706, 35.9242, 3.68177, 0
162, 7.82156, 8.89058, 33.5507, 4.00958, 0
163, 7.82156, 8.76577, 39.875, 3.69692, 0
164, 7.82156, 8.83821, 35.1462, 4.20533, 0
165, 7.82156, 8.79793, 38.0026, 4.0316, 0
166, 7.82156, 8.62888, 37.7755, 3.49844, 0
167, 7.82156, 8.57248, 36.9785, 3.38471, 0
168, 7.82156, 8.49241, 36.0809, 3.22586, 0
169, 7.82156, 8.70253, 36.7538, 3.84778, 0
170, 7.82156, 8.77254, 42.5178, 3.98976, 0
171, 7.82156, 8.91061, 34.0013, 4.18589, 0
172, 7.82156, 8.72037, 34.8686, 3.56696, 0
