0, 88.7905, 148.972, 280.17, 33.841, 0
1, 88.7905, 144.69, 286.812, 34.6123, 0
2, 88.7905, 123.828, 278.881, 39.6523, 0
3, 88.7905, 91.2414, 202.049, 12.0111, 0
4, 88.7905, 90.1861, 161.53, 7.3703, 0
5, 88.7905, 90.9758, 190.652, 10.0638, 0
6, 88.7905, 91.8143, 219.864, 12.7182, 0
7, 88.7905, 91.1389, 173.89, 10.7648, 0
8, 88.7905, 91.3052, 188.803, 11.1421, 0
9, 88.7905, 90.7732, 185.416, 10.0581, 0
10, 88.7905, 90.628, 164.74, 8.98785, 0
11, 88.7905, 91.0443, 175.881, 9.52445, 0
12, 88.7905, 90.7883, 192.704, 9.57362, 0
13, 88.7905, 90.3396, 180.052, 8.34978, 0
14, 88.7905, 91.2774, 191.025, 10.594, 0
15, 88.7905, 91.0598, 182.663, 9.90056, 0
16, 85.3227, 90.8465, 184.259, 9.27783, 0
17, 85.3227, 91.8267, 173.442, 11.5194, 0
18, 84.4033, 95.9636, 188.621, 15.8708, 0
19, 82.8131, 88.5441, 185.051, 11.6669, 0
20, 82.4488, 87.1155, 196.459, 10.5491, 0
21, 81.5589, 86.7778, 178.544, 11.3079, 0
22, 81.5589, 83.8304, 152.973, 6.6728, 0
23, 81.4888, 84.0767, 192.952, 10.8342, 0
24, 81.4888, 83.212, 155.158, 8.22994, 0
25, 81.4888, 83.7997, 188.773, 11.5766, 0
26, 81.1951, 84.1491, 202.048, 12.2665, 0
27, 81.1951, 84.1533, 172.458, 11.8207, 0
28, 81.063, 84.4548, 192.187, 11.9517, 0
29, 80.8795, 83.6141, 173.074, 11.0329, 0
30, 80.3582, 83.9116, 189.938, 12.3381, 0
31, 79.2103, 82.7519, 159.582, 8.5173, 0
32, 78.8693, 82.6934, 154.864, 9.70962, 0
33, 78.8038, 82.8314, 197.209, 12.1526, 0
34, 78.8038, 82.5346, 186.428, 12.6155, 0
35, 78.7953, 80.7828, 153.415, 8.84856, 0
36, 78.7507, 80.8963, 184.892, 10.4151, 0
37, 78.7436, 80.9893, 173.666, 10.1119, 0
38, 78.734, 80.8627, 152.004, 9.71815, 0
39, 78.7296, 81.0117, 169.536, 10.5484, 0
40, 78.7292, 80.7084, 183.455, 10.2691, 0
41, 78.729, 80.4696, 159.131, 8.88387, 0
42, 78.7289, 80.274, 172.621, 8.85814, 0
43, 78.7289, 80.8184, 187.901, 10.938, 0
44, 78.7289, 80.328, 156.81, 7.90782, 0
45, 78.7289, 80.5646, 187.123, 10.3513, 0
46, 78.7289, 81.3434, 196.419, 11.7416, 0
47, 78.7289, 80.9362, 208.205, 10.369, 0
48, 78.7289, 80.7428, 162.826, 9.6126, 0
49, 78.7289, 82.2229, 206.792, 15.2416, 0
50, 78.7289, 80.9432, 170.174, 10.8528, 0
51, 78.7289, 80.1033, 151.429, 7.29403, 0
52, 78.7289, 81.1288, 180.689, 10.9548, 0
53, 78.7289, 80.878, 184.181, 10.8052, 0
54, 78.7289, 81.2573, 175.038, 11.083, 0
55, 78.7289, 80.7507, 174.848, 10.0664, 0
56, 78.7289, 81.145, 169.061, 10.6934, 0
57, 78.7289, 80.5058, 196.784, 9.55506, 0
58, 78.7289, 81.582, 204.937, 11.9669, 0
59, 78.7289, 81.0848, 178.83, 10.6185, 0
60, 78.7289, 80.6734, 159.89, 9.56247, 0
61, 78.7289, 80.8671, 168.227, 9.82323, 0
62, 78.7289, 80.6768, 152.356, 9.12948, 0
63, 78.7289, 80.7268, 164.755, 9.50609, 0
64, 78.7289, 80.8827, 189.865, 9.91648, 0
65, 78.7289, 80.9345, 160.247, 10.2584, 0
66, 78.7289, 81.0788, 156.895, 10.3485, 0
67, 78.7289, 81.1274, 166.299, 10.6459, 0
68, 78.7289, 81.3712, 180.219, 11.0841, 0
69, 78.7289, 81.4301, 182.146, 11.3753, 0
70, 78.7289, 80.8542, 178.871, 10.2778, 0
71, 78.7289, 81.0728, 183.383, 10.8062, 0
72, 78.7289, 81.2025, 172.618, 11.385, 0
73, 78.7289, 80.8072, 178.996, 10.0598, 0
74, 78.7289, 80.977, 201.632, 11.3882, 0
75, 78.7289, 80.4119, 173.49, 9.14993, 0
76, 78.7289, 80.9796, 157.547, 10.2381, 0
77, 78.7289, 81.1737, 197.52, 11.4064, 0
78, 78.7289, 81.1148, 187.049, 11.3321, 0
79, 78.7289, 81.2485, 202.613, 12.4113, 0
80, 78.7289, 80.9541, 211.075, 12.1244, 0
81, 78.7289, 81.1727, 176.658, 11.3142, 0
82, 78.7289, 80.7203, 151.984, 9.32714, 0
83, 78.7289, 80.8934, 191.647, 10.6341, 0
84, 78.7289, 80.9522, 186.444, 10.3442, 0
85, 78.7289, 81.0059, 183.308, 10.7522, 0
86, 78.7289, 81.0299, 164.27, 10.4734, 0
87, 78.7289, 82.141, 185.983, 13.808, 0
88, 78.7289, 80.7, 158.962, 9.72586, 0
89, 78.7289, 81.0129, 174.027, 10.5888, 0
90, 78.7289, 80.9521, 181.148, 10.7208, 0
91, 78.7289, 80.5073, 173.828, 10.2712, 0
92, 78.7289, 81.4967, 169.373, 11.7406, 0
93, 78.7289, 80.9351, 158.468, 9.71102, 0
94, 78.7289, 81.3779, 194.296, 12.0166, 0
95, 78.7289, 80.6068, 168.048, 8.87657, 0
96, 78.7289, 81.0042, 186.321, 10.9811, 0
97, 78.7289, 81.3773, 185.15, 12.0443, 0
98, 78.7289, 81.0961, 179.271, 10.8267, 0
99, 78.7289, 81.2183, 167.468, 11.1641, 0
100, 78.7289, 81.6505, 179.383, 12.8014, 0
101, 78.7289, 80.9926, 156.598, 9.80767, 0
102, 78.7289, 81.5601, 186.858, 12.7829, 0
103, 78.7289, 81.7547, 186.025, 13.4634, 0
104, 78.7289, 81.5418, 178.455, 11.6118, 0
105, 78.7289, 81.1004, 183.94, 11.0472, 0
106, 78.7289, 81.0285, 175.976, 10.8984, 0
107, 78.7289, 80.905, 172.294, 10.0249, 0
108, 78.7289, 81.2195, 188.815, 11.3932, 0
109, 78.7289, 80.866, 182.357, 10.9461, 0
110, 78.7289, 81.2523, 169.696, 10.9581, 0
111, 78.7289, 80.7813, 180.133, 9.48003, 0
112, 78.7289, 81.0456, 177.49, 10.6053, 0
113, 78.7289, 81.1133, 178.211, 11.0106, 0
114, 78.7289, 80.9926, 182.35, 10.8777, 0
115, 78.7289, 81.3907, 182.523, 11.7335, 0
116, 78.7289, 81.2711, 188.253, 11.5476, 0
117, 78.7289, 80.8655, 172.816, 9.89928, 0
118, 78.7289, 82.076, 202.241, 13.7225, 0
119, 78.7289, 80.9361, 163.974, 10.3584, 0
120, 78.7289, 81.6086, 174.236, 11.9706, 0
121, 78.7289, 80.5851, 158.753, 9.04733, 0
122, 78.7289, 81.604, 199.602, 12.8424, 0
123, 78.7289, 81.0907, 154.327, 10.7215, 0
124, 78.7289, 81.5746, 195.646, 12.0909, 0
125, 78.7289, 80.6248, 159.01, 8.68358, 0
126, 78.7289, 80.613, 156.171, 9.03864, 0
127, 78.7289, 81.529, 179.544, 11.7596, 0
128, 78.7289, 81.1585, 155.218, 10.1987, 0
129, 78.7289, 81.4749, 182.08, 12.6254, 0
130, 78.7289, 81.2614, 207.264, 11.7842, 0
131, 78.7289, 81.9046, 226.081, 13.8004, 0
132, 78.7289, 81.0762, 169.712, 10.8513, 0
133, 78.7289, 81.4125, 174.54, 11.5775, 0
134, 78.7289, 81.6188, 177.747, 12.1942, 0
135, 78.7289, 80.3845, 147.087, 8.26968, 0
136, 78.7289, 81.2662, 185.664, 11.123, 0
137, 78.7289, 81.3754, 211.262, 13.1089, 0
138, 78.7289, 81.014, 193.281, 11.353, 0
139, 78.7289, 81.1718, 181.944, 12.0111, 0
140, 78.7289, 81.1456, 162.442, 10.9343, 0
141, 78.7289, 80.7184, 149.425, 9.27674, 0
