0, 53.7838, 132.088, 239.8, 29.582, 0
1, 37.3638, 93.4593, 177.035, 20.7144, 0
2, 19.5014, 68.1886, 144.764, 15.605, 0
3, 12.8298, 51.406, 128.646, 12.9873, 0
4, 11.2971, 38.483, 94.0527, 11.5874, 0
5, 5.57789, 25.4555, 84.0256, 9.27315, 0
6, 2.31477, 16.1378, 82.9511, 6.36706, 0
7, 0.416443, 10.5919, 38.6084, 4.55977, 0
8, -0.971313, 6.93124, 40.1975, 4.70546, 0
9, -3.46858, 3.56582, 59.1216, 4.44533, 0
10, -4.52837, 1.0025, 45.0179, 3.98216, 0
11, -5.69101, -0.630067, 55.2521, 5.00991, 0
12, -6.84644, -2.75126, 32.2641, 3.05435, 0
13, -7.3943, -3.87526, 33.487, 3.54466, 0
14, -7.80594, -4.7498, 53.1836, 4.92351, 0
15, -8.43297, -5.5901, 92.8733, 5.39436, 0
16, -8.53215, -6.38251, 61.9991, 4.63345, 0
17, -8.75355, -6.55561, 63.9461, 5.27371, 0
18, -8.88, -7.20691, 55.1568, 4.70796, 0
19, -8.93214, -7.79023, 35.9127, 3.36959, 0
20, -9.01448, -7.8205, 41.6414, 4.03451, 0
21, -9.05804, -8.39047, 35.8434, 2.74826, 0
22, -9.09684, -8.152, 33.1498, 3.63333, 0
23, -9.13114, -8.56474, 37.0273, 2.36322, 0
24, -9.16616, -8.64731, 14.4406, 2.03936, 0
25, -9.17491, -8.52481, 32.3697, 2.62279, 0
26, -9.18792, -8.80059, 12.3933, 1.58105, 0
27, -9.20418, -8.67758, 10.0553, 2.0148, 0
28, -9.20418, -8.76888, 6.48832, 1.54902, 0
29, -9.20549, -8.82987, 8.53793, 1.61021, 0
30, -9.20675, -8.86161, 20.5399, 1.85055, 0
31, -9.20881, -8.90502, 23.4739, 1.81535, 0
32, -9.20955, -8.49064, 32.9632, 3.45902, 0
33, -9.20961, -8.72871, 14.9597, 2.04429, 0
34, -9.2098, -8.71428, 25.3678, 2.3756, 0
35, -9.20981, -8.78251, 19.5764, 2.2268, 0
36, -9.20986, -9.0255, 6.80401, 1.06924, 0
37, -9.20995, -8.94462, 13.4574, 1.42652, 0
38, -9.20998, -8.79577, 26.7282, 2.39059, 0
39, -9.20998, -8.80802, 14.4368, 2.09451, 0
40, -9.20999, -8.84448, 14.8813, 1.90242, 0
41, -9.21, -8.76854, 49.8464, 3.16684, 0
42, -9.21, -8.77081, 15.2372, 2.21022, 0
43, -9.21, -8.97591, 10.4641, 1.28737, 0
44, -9.21, -8.61614, 86.196, 4.9404, 0
45, -9.21, -8.80824, 27.7681, 2.38409, 0
46, -9.21, -8.85707, 23.3951, 2.10909, 0
47, -9.21, -8.27071, 90.79, 5.85062, 0
48, -9.21, -8.69404, 36.9622, 2.72299, 0
49, -9.21, -8.79922, 13.5635, 1.93274, 0
50, -9.21, -8.73967, 29.7545, 2.12944, 0
51, -9.21, -8.58161, 81.2479, 4.13115, 0
52, -9.21, -8.51389, 45.2142, 3.60605, 0
53, -9.21, -8.18582, 69.5471, 5.35564, 0
54, -9.21, -8.75798, 12.0649, 1.89341, 0
55, -9.21, -8.91538, 13.6075, 1.6952, 0
56, -9.21, -9.03048, 5.16562, 1.14853, 0
57, -9.21, -8.83554, 30.2275, 2.37261, 0
58, -9.21, -8.72661, 18.5614, 2.26061, 0
59, -9.21, -8.37321, 90.79, 6.25943, 0
60, -9.21, -8.302, 58.0334, 4.30272, 0
61, -9.21, -8.35558, 71.7144, 4.68077, 0
62, -9.21, -8.72412, 12.4431, 2.03235, 0
63, -9.21, -8.86342, 14.5117, 1.84179, 0
64, -9.21, -8.64797, 37.2059, 2.87234, 0
65, -9.21, -8.2339, 30.8266, 3.5956, 0
66, -9.21, -8.35036, 15.1131, 2.60622, 0
67, -9.21, -8.31196, 37.2059, 3.7447, 0
68, -9.21, -8.53476, 32.3689, 3.2162, 0
69, -9.21, -8.76122, 25.6726, 2.18041, 0
70, -9.21, -8.40648, 35.4652, 3.86407, 0
71, -9.21, -8.76957, 58.7109, 2.91474, 0
72, -9.21, -8.08866, 68.2164, 6.0185, 0
73, -9.21, -8.58895, 43.1334, 3.52269, 0
74, -9.21, -8.7354, 31.2817, 2.57727, 0
75, -9.21, -8.75609, 27.8025, 2.46519, 0
76, -9.21, -8.81277, 15.2917, 2.02345, 0
77, -9.21, -9.01754, 12.3343, 1.32708, 0
78, -9.21, -8.88467, 26.8463, 2.1166, 0
79, -9.21, -8.96668, 4.82492, 1.34109, 0
80, -9.21, -8.95985, 12.0712, 1.61663, 0
81, -9.21, -9.07262, 3.86493, 0.932347, 0
82, -9.21, -8.97434, 6.10685, 1.23426, 0
83, -9.21, -9.06923, 2.68759, 0.987394, 0
