0, -542.364, 20379.1, 121544, 15940.6, 0
1, -543.498, 6957.17, 123658, 10399.2, 0
2, -544.289, 1671.78, 52549.9, 5891.62, 0
3, -544.444, 427.107, 69774.3, 4171.9, 0
4, -544.716, 92.9857, 53075.8, 3642.56, 0
5, -544.865, -387.743, 24167, 1304.56, 0
6, -545.159, -318.105, 18234.9, 1349.44, 0
7, -545.245, -294.815, 18411.8, 1583.56, 0
8, -545.445, -419.941, 11156.1, 904.184, 0
9, -545.623, -383.98, 20786.2, 1371.02, 0
10, -545.664, -327.433, 38158.6, 2027.07, 0
11, -545.722, -445.503, 19393.1, 879.053, 0
12, -545.754, -516.002, 3485.98, 254.884, 0
13, -545.766, -482.175, 14137.7, 622.977, 0
14, -545.771, -466.514, 15507.5, 818.883, 0
15, -545.776, -516.154, 9169.99, 393.901, 0
16, -545.78, -517.177, 4280.19, 245.909, 0
17, -545.78, -514.933, 2950.56, 271.473, 0
18, -545.78, -503.087, 4865.55, 365.116, 0
19, -545.78, -455.942, 15866.2, 821.817, 0
20, -545.781, -505.614, 4903.72, 359.712, 0
21, -545.781, -539.278, 602.695, 71.4847, 0
22, -545.781, -506.354, 5200.28, 352.461, 0
23, -545.781, -512.555, 6696.77, 407.851, 0
24, -545.788, -509.222, 5189.41, 366.411, 0
25, -545.788, -510.501, 7760.88, 369.499, 0
26, -545.789, -501.122, 12752.8, 543.787, 0
27, -545.789, -531.339, 3921.83, 191.327, 0
28, -545.789, -491.7, 10777.6, 635.545, 0
29, -545.789, -522.66, 3980.57, 215.757, 0
30, -545.789, -497.691, 5199.14, 395.642, 0
31, -545.789, -525.568, 4080.22, 215.135, 0
32, -545.789, -496.414, 12547.8, 575.709, 0
33, -545.789, -511.403, 6242.27, 324.15, 0
34, -545.789, -521.56, 2147.75, 189.848, 0
35, -545.789, -500.724, 7197.95, 414.351, 0
36, -545.789, -511.21, 7354.37, 362.773, 0
37, -545.789, -486.493, 6536.85, 479.504, 0
38, -545.789, -502.73, 6863.8, 414.213, 0
39, -545.789, -510.425, 9879.29, 475.985, 0
40, -545.789, -520.531, 5084.49, 297.954, 0
41, -545.789, -506.479, 6938.6, 388.758, 0
42, -545.789, -499.748, 5745.17, 403.386, 0
43, -545.789, -522.748, 2153.02, 199.212, 0
44, -545.789, -492.654, 9487.13, 547.996, 0
45, -545.789, -498.579, 6753.1, 444.835, 0
46, -545.789, -521.164, 3427.78, 222.008, 0
