0, -11.8758, 48.0472, 413.089, 59.9246, 0
1, -11.8758, 26.0862, 429.502, 43.8029, 0
2, -13.1952, 12.0855, 158.205, 21.7579, 0
3, -13.1952, 5.75962, 147.233, 16.7518, 0
4, -13.1952, 1.17658, 95.9451, 11.7979, 0
5, -14.1366, -2.00763, 111.143, 11.5105, 0
6, -14.6511, -4.4766, 186.234, 10.1995, 0
7, -14.7224, -5.54884, 132.541, 9.58327, 0
8, -15.421, -7.2727, 48.7022, 6.06881, 0
9, -15.421, -7.9104, 47.8147, 6.09769, 0
10, -15.421, -8.86349, 49.4314, 5.31802, 0
11, -15.421, -9.73031, 28.0514, 4.50715, 0
12, -15.421, -10.0155, 30.1755, 4.37637, 0
13, -15.421, -10.264, 60.9513, 5.74984, 0
14, -15.534, -10.7069, 23.1517, 3.76094, 0
15, -15.534, -10.9967, 25.6752, 3.71931, 0
16, -15.8683, -10.9223, 36.9112, 5.32445, 0
17, -15.9891, -11.4919, 28.2938, 3.86002, 0
18, -15.9891, -11.7674, 53.2378, 4.41958, 0
19, -15.9891, -11.8853, 92.8083, 5.24511, 0
20, -15.9891, -11.851, 39.0185, 5.00001, 0
21, -16.0303, -12.1318, 50.0376, 4.92591, 0
22, -16.2344, -12.6373, 25.2741, 3.1091, 0
23, -16.2344, -12.4777, 15.975, 3.50895, 0
24, -16.2516, -12.6525, 25.2095, 3.69781, 0
25, -16.2516, -12.8586, 33.4373, 3.79804, 0
26, -16.2516, -13.0379, 14.9767, 2.95101, 0
27, -16.2516, -13.0219, 53.2166, 4.45745, 0
28, -16.2516, -13.2002, 42.457, 3.75123, 0
29, -16.2516, -13.1247, 34.8887, 4.09721, 0
30, -16.4842, -13.3784, 13.4595, 2.91332, 0
31, -16.4842, -13.606, 11.6498, 2.57844, 0
32, -16.4842, -13.7157, 0.570078, 2.04753, 0
33, -16.4842, -13.6622, 35.5962, 3.29951, 0
34, -16.5119, -13.3671, 35.3554, 4.29116, 0
35, -16.5387, -13.6182, 29.6843, 3.13284, 0
36, -16.5387, -13.8309, 17.2215, 2.64763, 0
37, -16.5387, -13.9899, 15.5384, 2.29351, 0
38, -16.5387, -14.0599, 7.0002, 2.16428, 0
39, -16.5387, -13.8808, 17.7103, 3.02822, 0
40, -16.5807, -13.9862, 13.2613, 2.57529, 0
41, -16.5807, -14.0278, 15.3032, 2.47855, 0
42, -16.5807, -14.281, 2.81476, 1.90608, 0
43, -16.5807, -14.3052, 0.0839699, 2.04035, 0
44, -16.5807, -14.0079, 81.3789, 4.48824, 0
45, -16.5807, -14.3455, 4.60564, 2.02397, 0
46, -16.5807, -14.3348, 4.73762, 2.0354, 0
47, -16.5807, -14.4348, 50.3288, 3.01713, 0
48, -16.5807, -14.5597, 9.01393, 2.13487, 0
49, -16.5807, -14.4521, 9.11438, 2.25509, 0
50, -16.5807, -14.4649, 21.6014, 2.46734, 0
51, -16.5807, -14.451, 4.24466, 2.21117, 0
52, -16.5807, -14.2678, 31.9565, 2.91625, 0
53, -16.6046, -14.3402, 14.5686, 2.93382, 0
