0, 1.02046e+07, 7.30831e+07, 1.6404e+09, 8.53703e+07, 0
1, 4.44086e+06, 3.14634e+07, 3.90777e+08, 2.73216e+07, 0
2, 2.61097e+06, 1.89342e+07, 3.51788e+08, 2.2361e+07, 0
3, 1.7764e+06, 1.18673e+07, 3.82192e+08, 1.8547e+07, 0
4, 851033, 8.23275e+06, 1.36686e+08, 1.19921e+07, 0
5, 544496, 6.58995e+06, 2.11631e+08, 1.29023e+07, 0
6, 350119, 6.79922e+06, 1.0119e+08, 1.19072e+07, 0
7, 194444, 6.71695e+06, 1.29989e+08, 1.26672e+07, 0
8, 120022, 4.44238e+06, 8.71005e+07, 8.14953e+06, 0
9, 61409.3, 4.60161e+06, 1.46984e+08, 1.2138e+07, 0
10, 41982.7, 1.70547e+06, 6.36393e+07, 5.0537e+06, 0
11, 31259, 1.09143e+06, 5.77222e+07, 3.23683e+06, 0
12, 18744.1, 710776, 2.28298e+07, 2.36554e+06, 0
13, 11876.5, 355171, 1.52339e+07, 1.25171e+06, 0
14, 6467.6, 254256, 1.47213e+07, 1.10327e+06, 0
15, 4080.09, 370546, 2.42451e+07, 1.85803e+06, 0
16, 1941.51, 298234, 1.97727e+07, 1.52809e+06, 0
17, 1541.86, 273925, 1.39284e+07, 1.36619e+06, 0
18, 570.778, 184600, 1.08306e+07, 884249, 0
19, 24.0082, 211534, 1.85842e+07, 1.32527e+06, 0
20, -301.23, 179811, 1.01987e+07, 884817, 0
21, -394.931, 213850, 1.38857e+07, 1.13156e+06, 0
22, -433.227, 223139, 1.34345e+07, 1.13892e+06, 0
23, -546.015, 133368, 7.15562e+06, 737576, 0
24, -578.961, 113620, 1.01116e+07, 758415, 0
25, -592.125, 127136, 1.37816e+07, 839150, 0
26, -592.125, 91392.1, 8.13396e+06, 605183, 0
27, -594.095, 187075, 2.23569e+07, 1.43986e+06, 0
28, -595.34, 120328, 1.1589e+07, 787452, 0
29, -596.845, 130072, 1.11118e+07, 807298, 0
30, -596.845, 207947, 1.55378e+07, 1.30518e+06, 0
31, -597.878, 54571.3, 3.68225e+06, 318258, 0
32, -598.088, 117891, 1.35665e+07, 717626, 0
33, -598.175, 181164, 1.81866e+07, 1.10027e+06, 0
34, -598.221, 127351, 1.41156e+07, 863576, 0
35, -598.276, 128285, 1.19962e+07, 834023, 0
36, -598.315, 109353, 1.69894e+07, 857178, 0
37, -598.33, 119807, 8.8667e+06, 714016, 0
38, -598.346, 97665.6, 6.8377e+06, 569226, 0
39, -598.355, 165230, 1.89495e+07, 1.13756e+06, 0
40, -598.357, 106560, 8.21142e+06, 625220, 0
41, -598.359, 117025, 1.30373e+07, 807179, 0
42, -598.359, 100085, 1.53857e+07, 808012, 0
43, -598.359, 109965, 8.92331e+06, 681235, 0
44, -598.36, 128380, 7.53918e+06, 692023, 0
45, -598.36, 116091, 1.03032e+07, 725065, 0
46, -598.36, 115056, 7.73194e+06, 635622, 0
47, -598.36, 112088, 9.5646e+06, 689268, 0
48, -598.36, 93825.3, 7.67667e+06, 565427, 0
49, -598.36, 95013.7, 1.39225e+07, 768667, 0
50, -598.36, 157243, 1.28721e+07, 867729, 0
51, -598.36, 116240, 1.10747e+07, 733167, 0
52, -598.36, 120788, 1.07208e+07, 742442, 0
53, -598.36, 151456, 1.11196e+07, 889516, 0
54, -598.36, 119132, 1.0595e+07, 717684, 0
55, -598.36, 132242, 1.01088e+07, 677609, 0
56, -598.36, 114414, 8.01475e+06, 670649, 0
57, -598.361, 113819, 6.3263e+06, 657422, 0
58, -598.361, 111793, 1.36792e+07, 744907, 0
59, -598.361, 198145, 1.35365e+07, 1.09178e+06, 0
60, -598.361, 77669.8, 8.11771e+06, 502339, 0
61, -598.361, 124064, 1.19392e+07, 750436, 0
62, -598.361, 84754.3, 1.39099e+07, 726057, 0
63, -598.361, 181537, 1.18824e+07, 985782, 0
64, -598.361, 113032, 8.33176e+06, 662524, 0
65, -598.361, 167235, 1.03617e+07, 973379, 0
66, -598.361, 108815, 8.87611e+06, 668309, 0
67, -598.361, 98968, 5.85667e+06, 553893, 0
68, -598.361, 181031, 1.6861e+07, 1.10265e+06, 0
69, -598.361, 158479, 1.09923e+07, 879830, 0
70, -598.361, 67916.7, 8.19551e+06, 462075, 0
71, -598.361, 99732.7, 7.95933e+06, 586077, 0
72, -598.361, 85464.6, 5.75376e+06, 478743, 0
73, -598.361, 145159, 1.55852e+07, 907565, 0
74, -598.361, 127617, 8.91069e+06, 733351, 0
75, -598.361, 88997.6, 6.87257e+06, 587957, 0
76, -598.361, 72377.1, 5.34942e+06, 435589, 0
77, -598.361, 110460, 7.86115e+06, 625875, 0
78, -598.361, 85196.9, 1.14667e+07, 606497, 0
79, -598.361, 98912.9, 8.09164e+06, 559338, 0
80, -598.361, 151091, 1.12991e+07, 912498, 0
81, -598.361, 48202.1, 4.33274e+06, 325077, 0
82, -598.361, 116098, 1.07597e+07, 749738, 0
83, -598.361, 87069.5, 7.63419e+06, 556251, 0
84, -598.361, 132765, 1.70829e+07, 953792, 0
85, -598.361, 59558.9, 5.80342e+06, 411987, 0
86, -598.361, 126712, 1.1114e+07, 799426, 0
87, -598.361, 88338.5, 9.1125e+06, 623687, 0
88, -598.361, 157070, 1.08318e+07, 903840, 0
89, -598.361, 89204.1, 7.54903e+06, 594528, 0
90, -598.361, 92830.4, 7.69953e+06, 534072, 0
91, -598.362, 83240.3, 7.19608e+06, 517114, 0
92, -598.362, 77712.8, 9.20123e+06, 517369, 0
93, -598.362, 136242, 1.09119e+07, 820447, 0
94, -598.362, 116511, 1.08155e+07, 733325, 0
95, -598.362, 113176, 9.65074e+06, 710609, 0
96, -598.362, 122911, 8.15827e+06, 661270, 0
97, -598.362, 109471, 8.39394e+06, 705687, 0
98, -598.362, 112652, 7.52812e+06, 653744, 0
99, -598.362, 64019.3, 4.66401e+06, 368550, 0
100, -598.362, 113296, 8.35905e+06, 643712, 0
101, -598.362, 84624, 9.02745e+06, 559430, 0
102, -598.362, 111631, 7.2896e+06, 658539, 0
103, -598.362, 112235, 8.19209e+06, 671979, 0
104, -598.362, 112454, 7.83335e+06, 575158, 0
105, -598.362, 136636, 9.55828e+06, 829586, 0
106, -598.362, 150198, 9.28256e+06, 782147, 0
107, -598.362, 124100, 1.0811e+07, 771130, 0
108, -598.362, 93089.7, 1.21707e+07, 731412, 0
109, -598.362, 82545.6, 6.8635e+06, 511767, 0
110, -598.362, 121258, 1.12765e+07, 762476, 0
111, -598.362, 149840, 1.53506e+07, 1.01448e+06, 0
112, -598.362, 115164, 7.51758e+06, 695718, 0
113, -598.362, 125686, 1.20868e+07, 851149, 0
114, -598.362, 93394.1, 1.38109e+07, 654870, 0
115, -598.362, 81083.7, 9.37159e+06, 579555, 0
116, -598.363, 213131, 1.55903e+07, 1.20562e+06, 0
117, -598.363, 125017, 1.03781e+07, 678111, 0
118, -598.363, 134086, 1.09449e+07, 779042, 0
119, -598.363, 125894, 1.49828e+07, 847357, 0
120, -598.363, 72425.6, 5.7147e+06, 443533, 0
121, -598.363, 147279, 1.14802e+07, 917832, 0
122, -598.363, 102051, 8.56589e+06, 615196, 0
123, -598.363, 106225, 6.77442e+06, 620549, 0
124, -598.363, 99448, 1.0385e+07, 691675, 0
125, -598.363, 104917, 9.29916e+06, 651706, 0
126, -598.363, 127167, 9.89842e+06, 852483, 0
127, -598.363, 154574, 1.01825e+07, 827208, 0
128, -598.363, 121793, 9.26048e+06, 787449, 0
129, -598.363, 110312, 6.27419e+06, 578377, 0
130, -598.363, 93297.9, 6.90189e+06, 589160, 0
131, -598.363, 103782, 9.88017e+06, 646632, 0
132, -598.363, 77349, 7.59054e+06, 547767, 0
133, -598.363, 155964, 1.16657e+07, 853507, 0
134, -598.363, 126214, 1.04432e+07, 744515, 0
135, -598.363, 129426, 1.11894e+07, 876091, 0
136, -598.363, 104406, 9.95017e+06, 691250, 0
137, -598.363, 75121.2, 6.87074e+06, 491677, 0
138, -598.363, 151182, 1.52812e+07, 990810, 0
139, -598.363, 119587, 7.06207e+06, 666359, 0
140, -598.363, 125658, 9.2589e+06, 737080, 0
141, -598.363, 96689.5, 9.38546e+06, 621697, 0
142, -598.363, 100942, 7.97482e+06, 592851, 0
143, -598.363, 103505, 5.91709e+06, 539161, 0
144, -598.363, 155274, 1.86916e+07, 1.05308e+06, 0
145, -598.363, 122307, 9.14271e+06, 729377, 0
146, -598.363, 147600, 8.59252e+06, 809586, 0
147, -598.364, 142730, 1.81138e+07, 958164, 0
148, -598.364, 126075, 1.22376e+07, 801235, 0
149, -598.364, 115384, 7.87928e+06, 684725, 0
150, -598.364, 72404.7, 6.11773e+06, 496483, 0
151, -598.364, 112705, 7.46029e+06, 626314, 0
152, -598.364, 94998, 8.75031e+06, 623527, 0
153, -598.364, 115446, 5.92349e+06, 619519, 0
154, -598.364, 81612.9, 7.05684e+06, 483815, 0
155, -598.364, 105149, 1.33581e+07, 697747, 0
156, -598.364, 103229, 9.78709e+06, 661854, 0
157, -598.364, 104248, 8.68901e+06, 593289, 0
158, -598.364, 191690, 2.06414e+07, 1.41223e+06, 0
159, -598.364, 122270, 1.01863e+07, 743618, 0
160, -598.364, 123817, 8.99709e+06, 764735, 0
161, -598.364, 96824.4, 1.06235e+07, 669690, 0
162, -598.364, 186481, 1.24082e+07, 985844, 0
163, -598.364, 122105, 9.36224e+06, 752292, 0
164, -598.364, 104629, 7.52369e+06, 606066, 0
165, -598.364, 94774.2, 6.2571e+06, 555363, 0
166, -598.364, 37994.2, 4.38979e+06, 290819, 0
167, -598.364, 139530, 1.23336e+07, 824653, 0
168, -598.364, 67344.8, 7.00731e+06, 502659, 0
169, -598.364, 149298, 9.88307e+06, 817175, 0
170, -598.364, 54616.5, 3.30183e+06, 303545, 0
171, -598.364, 64035.4, 5.71953e+06, 394974, 0
172, -598.364, 125224, 1.2085e+07, 772327, 0
