0, 9.34397, 21.3775, 46.5883, 7.0852, 0
1, 9.34397, 21.3258, 43.3629, 7.42346, 0
2, 9.30644, 19.6154, 44.4204, 8.27633, 0
3, 9.19437, 11.032, 39.6465, 4.97565, 0
4, 9.17531, 10.2876, 36.3686, 3.84107, 0
5, 9.17468, 9.92109, 33.5898, 3.21631, 0
6, 9.17465, 10.1333, 40.7548, 3.98856, 0
7, 9.17464, 9.93355, 35.9055, 3.45184, 0
8, 9.17464, 9.90197, 36.8059, 3.40078, 0
9, 9.17464, 9.98703, 38.245, 3.44778, 0
10, 9.17464, 10.1193, 36.3091, 3.82396, 0
11, 9.17464, 10.0806, 35.7359, 3.6267, 0
12, 9.17464, 9.89989, 34.0391, 3.26247, 0
13, 9.17464, 9.86857, 35.6265, 3.33107, 0
14, 9.17464, 9.97687, 35.9425, 3.40144, 0
15, 9.17464, 9.92994, 38.6954, 3.3625, 0
16, 9.17464, 9.93774, 36.8035, 3.3689, 0
17, 9.17464, 9.89674, 33.317, 3.19112, 0
18, 9.17464, 10.1186, 42.6661, 3.99618, 0
19, 9.17464, 9.85494, 37.5126, 3.15323, 0
20, 9.17464, 10.0821, 36.6392, 3.831, 0
21, 9.17464, 9.92682, 33.5961, 3.37661, 0
22, 9.17464, 9.97086, 36.8613, 3.45318, 0
23, 9.17464, 9.78521, 32.9388, 2.90142, 0
24, 9.17464, 9.78358, 39.7618, 2.98217, 0
25, 9.17464, 9.92226, 39.3709, 3.27726, 0
26, 9.17464, 9.8067, 40.074, 3.29223, 0
27, 9.17464, 9.97813, 36.4052, 3.47791, 0
28, 9.17464, 9.87656, 39.1179, 3.23088, 0
29, 9.17464, 9.84819, 36.3349, 3.12419, 0
30, 9.17464, 9.9624, 37.786, 3.35423, 0
31, 9.17464, 9.81636, 40.0682, 3.15031, 0
32, 9.17464, 9.89861, 34.9586, 3.3029, 0
33, 9.17464, 10.1795, 38.6374, 3.92164, 0
34, 9.17464, 10.1401, 35.5977, 3.88661, 0
35, 9.17464, 10.1011, 40.3242, 3.7975, 0
36, 9.17464, 9.91007, 31.1292, 3.27117, 0
37, 9.17464, 9.90883, 38.3926, 3.37992, 0
38, 9.17464, 9.93243, 37.6329, 3.44617, 0
39, 9.17464, 9.83668, 37.4944, 3.28801, 0
40, 9.17464, 10.2316, 36.4007, 3.74782, 0
41, 9.17464, 10.0002, 36.2321, 3.5501, 0
42, 9.17464, 9.82403, 35.2026, 3.09891, 0
43, 9.0644, 10.08, 32.7986, 3.64057, 0
44, 8.89132, 10.0785, 39.5088, 3.67254, 0
45, 8.4301, 9.92841, 32.3864, 3.32021, 0
46, 8.33244, 10.0646, 35.9377, 3.60644, 0
47, 8.08185, 9.81531, 35.5167, 3.62047, 0
48, 7.96187, 9.5499, 34.6677, 3.95128, 0
49, 7.7963, 11.1268, 42.2585, 5.83291, 0
50, 7.79557, 9.66199, 42.6719, 5.02184, 0
51, 7.6931, 10.5238, 40.6833, 5.44915, 0
52, 7.65496, 11.1585, 39.83, 5.80694, 0
53, 7.62179, 9.09504, 38.8393, 4.20209, 0
54, 7.5982, 8.67092, 36.794, 3.81637, 0
55, 7.59142, 8.69569, 37.8815, 4.04328, 0
56, 7.58133, 8.48355, 38.6978, 3.88423, 0
57, 7.55846, 8.57079, 37.386, 3.83626, 0
58, 7.55414, 8.37834, 34.4523, 3.58035, 0
59, 7.55395, 8.72935, 36.5043, 4.23709, 0
60, 7.55279, 8.45416, 36.8737, 3.6586, 0
61, 7.55098, 8.4689, 35.1746, 3.85101, 0
62, 7.55068, 8.30239, 39.686, 3.59128, 0
63, 7.55023, 8.47444, 40.7383, 4.08085, 0
64, 7.54988, 8.33195, 36.0159, 3.57355, 0
65, 7.54963, 8.40277, 37.9292, 4.07467, 0
66, 7.54956, 8.29162, 36.6616, 3.45155, 0
67, 7.54948, 8.32665, 36.7782, 3.62611, 0
68, 7.54946, 8.29049, 32.2195, 3.3465, 0
69, 7.54946, 8.40435, 37.1724, 3.77988, 0
70, 7.54945, 8.44492, 33.9432, 3.6621, 0
71, 7.54945, 8.26537, 35.9156, 3.29794, 0
72, 7.54945, 8.56806, 38.3578, 4.11656, 0
73, 7.54945, 8.53063, 34.1244, 3.97825, 0
74, 7.54945, 8.53751, 38.0337, 4.08369, 0
75, 7.54945, 8.3073, 35.7486, 3.50076, 0
