0, 1611.08, 60742.9, 656508, 60969.8, 0
1, 1107.67, 18630.5, 409409, 29005.6, 0
2, 561.534, 7724.93, 283289, 17973.7, 0
3, 327.372, 4930.99, 152215, 13541.7, 0
4, 215.726, 2719.02, 130316, 9091.98, 0
5, 214.152, 2980.69, 131420, 11512.9, 0
6, 192.371, 1753.45, 189761, 10290, 0
7, 184.501, 733.673, 109379, 4669.96, 0
8, 176.894, 795.765, 136507, 5867.14, 0
9, 167.716, 793.307, 168466, 6716.8, 0
10, 164.425, 723.17, 87443.8, 4261.79, 0
11, 161.944, 297.982, 10129.1, 657.95, 0
12, 160.903, 349.818, 31608.6, 1580.1, 0
13, 158.899, 363.489, 25870.9, 1538.12, 0
14, 158.594, 437.643, 33016.8, 1906.01, 0
15, 157.871, 423.363, 46258.8, 2484.26, 0
16, 157.025, 442.278, 31970, 2082.23, 0
17, 156.878, 231.566, 4904.29, 334.226, 0
18, 156.703, 369.427, 34942.6, 1769.14, 0
19, 156.582, 210.767, 7036.32, 369.19, 0
20, 156.411, 216.644, 5747.63, 380.765, 0
21, 156.341, 341.098, 53457, 2303.2, 0
22, 156.308, 240.26, 15419, 767.168, 0
23, 156.295, 193.744, 5708.22, 305.338, 0
24, 156.247, 195.132, 4386.05, 261.462, 0
25, 156.223, 185.273, 4194.59, 198.397, 0
26, 156.186, 208.665, 20530.9, 733.79, 0
27, 156.168, 191.855, 4673.86, 250.227, 0
28, 156.161, 175.057, 2539.79, 135.971, 0
29, 156.13, 207.639, 12683.4, 597.778, 0
30, 156.121, 203.667, 5978.22, 356.077, 0
31, 156.113, 226.484, 10295.6, 621.03, 0
32, 156.099, 203.815, 3693.94, 287.347, 0
33, 156.076, 172.758, 1802.24, 113.701, 0
34, 156.064, 214.921, 11110.2, 508.218, 0
35, 156.063, 189.26, 8717.42, 341.502, 0
36, 156.058, 184.719, 2566.82, 185.673, 0
37, 156.055, 179.591, 2584.36, 159.751, 0
38, 156.033, 175.356, 2843.03, 168.336, 0
39, 156.033, 196.083, 4483.01, 269.582, 0
40, 156.028, 199.919, 4811.88, 294.53, 0
41, 156.002, 187.506, 4380.54, 252.39, 0
42, 156.001, 189.019, 6576.24, 292.793, 0
43, 155.992, 211.17, 6725.16, 399.414, 0
44, 155.992, 229.926, 17135.7, 848.029, 0
45, 155.972, 188.486, 3048.83, 219.586, 0
46, 155.965, 182.747, 3196.84, 201.801, 0
47, 155.929, 174.406, 1947.48, 125.005, 0
48, 155.927, 193.301, 4325.43, 256.685, 0
49, 155.909, 224.746, 6150.18, 442.948, 0
50, 155.906, 224.361, 24867.5, 916.326, 0
51, 155.898, 188.322, 3655.98, 236.134, 0
52, 155.892, 173.832, 2690.01, 145.239, 0
53, 155.876, 199.78, 5984.93, 326.037, 0
54, 155.866, 196.97, 5220.62, 325.64, 0
55, 155.855, 193.551, 6205.05, 309.258, 0
56, 155.833, 176.862, 3441.21, 170.435, 0
57, 155.829, 190.572, 7024.04, 322.33, 0
58, 155.825, 192.955, 5121.57, 315.333, 0
59, 155.807, 199.169, 6069.01, 334.968, 0
60, 155.803, 215.839, 12418.5, 524.656, 0
61, 155.791, 189.028, 7705.88, 321.777, 0
62, 155.784, 219.703, 8176.71, 487.047, 0
63, 155.774, 182.802, 2800.76, 177.531, 0
64, 155.761, 174.042, 3826.72, 160.806, 0
65, 155.743, 190.553, 6065.92, 273.73, 0
66, 155.743, 190.141, 3321.69, 251.056, 0
67, 155.72, 194.246, 4891.73, 272.693, 0
68, 155.704, 188.478, 5242.08, 290.542, 0
69, 155.68, 185.283, 7488.19, 300.997, 0
70, 155.675, 181.248, 4087.55, 215.851, 0
71, 155.645, 207.401, 7467.94, 453.18, 0
72, 155.638, 180.809, 4681.48, 231.47, 0
73, 155.629, 215.505, 8532.94, 504.854, 0
74, 155.622, 193.171, 5649.85, 316.68, 0
75, 155.593, 188.469, 6862.84, 291.283, 0
76, 155.588, 201.121, 6960.37, 399.595, 0
77, 155.58, 185.801, 5409.58, 271.868, 0
78, 155.575, 190.024, 3686, 226.037, 0
79, 155.568, 184.135, 6013.12, 266.669, 0
80, 155.551, 220.573, 12165.8, 599.6, 0
81, 155.546, 189.527, 4758.61, 249.955, 0
82, 155.54, 195.405, 5057.5, 309.113, 0
83, 155.536, 184.956, 4091.5, 238.634, 0
84, 155.523, 181.214, 4781.8, 224.168, 0
85, 155.516, 198.926, 6043.37, 331.664, 0
86, 155.495, 199.909, 5643.63, 314.555, 0
87, 155.485, 198.02, 9904.54, 430.546, 0
88, 155.481, 177.249, 2862.23, 161.077, 0
89, 155.47, 205.64, 4490.71, 320.523, 0
90, 155.464, 172.011, 1784.04, 121.811, 0
91, 155.456, 191.288, 6917.32, 294.659, 0
92, 155.45, 176.074, 2034.53, 125.213, 0
93, 155.446, 172.747, 3582.88, 199.87, 0
94, 155.438, 189.034, 3867.92, 258.259, 0
95, 155.431, 171.608, 1561.42, 107.719, 0
96, 155.42, 210.374, 7043.81, 421.221, 0
97, 155.414, 189.818, 3092.53, 230.484, 0
98, 155.401, 207.861, 7284.97, 370.89, 0
99, 155.391, 171.776, 3124.41, 151.961, 0
100, 155.387, 188.476, 4859.21, 253.683, 0
101, 155.373, 207.691, 6551.15, 456.53, 0
102, 155.365, 186.538, 2880.16, 209.528, 0
103, 155.346, 185.91, 5246.99, 258.289, 0
104, 155.333, 181.5, 3679.39, 217.618, 0
105, 155.303, 184.806, 4047, 245.268, 0
106, 155.294, 180.534, 2527.19, 168.008, 0
107, 155.293, 214.234, 5729.76, 366.221, 0
108, 155.272, 187.27, 3760.41, 241.801, 0
109, 155.269, 215.726, 5958.14, 473.343, 0
110, 155.263, 184.844, 3456.22, 236.357, 0
111, 155.251, 178.783, 3397.75, 164.28, 0
112, 155.233, 179.292, 1984.01, 148.097, 0
113, 155.22, 191.922, 8692.96, 401.314, 0
