0, 266.59, 241671, 1.08968e+06, 176548, 0
1, 97.6707, 94911.4, 597420, 87622.7, 0
2, 88.4471, 42189.2, 568132, 63767.5, 0
3, 88.3193, 18021.4, 311003, 36077.4, 0
4, 78.0485, 10719, 312883, 28088.1, 0
5, 78.0485, 6390.44, 195831, 18468.3, 0
6, 66.0195, 4814.41, 191539, 17450.9, 0
7, 63.9803, 7253.67, 376141, 28652.7, 0
8, 61.775, 6945.07, 307183, 25482.4, 0
9, 59.3311, 5267.73, 155167, 16338.3, 0
10, 52.7211, 5354.45, 201184, 18447.3, 0
11, 49.0735, 6429.34, 192297, 20524.2, 0
12, 49.0735, 6549.48, 317782, 22855.8, 0
13, 48.5305, 6976.96, 315821, 28011.5, 0
14, 48.3246, 6640.83, 314887, 23220.5, 0
15, 48.046, 5184.99, 325864, 22875.3, 0
16, 44.6301, 5786.13, 204491, 20128.3, 0
17, 43.0306, 4304.84, 267261, 19510.3, 0
18, 42.5395, 4766.1, 238258, 19673.3, 0
19, 42.201, 3033.84, 123439, 10267.8, 0
20, 41.997, 3511.36, 261448, 17387.1, 0
21, 41.3245, 3577.48, 291482, 15378.8, 0
22, 40.5401, 3768.96, 235519, 17607.8, 0
23, 39.8375, 3495.32, 215924, 16108.8, 0
24, 39.7862, 3333.49, 188720, 13939.6, 0
25, 39.619, 2620.86, 190451, 11730.9, 0
26, 38.7314, 2661.18, 159027, 11659.9, 0
27, 38.5595, 3138.26, 152842, 13604.7, 0
28, 38.5595, 3354.14, 314867, 15780.6, 0
29, 38.4832, 3877.79, 242548, 18087.7, 0
30, 37.8059, 2666.14, 193319, 13211.5, 0
31, 37.8059, 1984.31, 253320, 14641.6, 0
32, 37.5538, 1896.97, 136755, 8769.1, 0
33, 37.4552, 1558.07, 124982, 7594.96, 0
34, 37.2873, 1874.94, 228672, 11554.6, 0
35, 37.1837, 1746.09, 183559, 10981.4, 0
36, 36.7173, 1914.36, 174266, 9935.94, 0
37, 36.7173, 1716.9, 174528, 8835.36, 0
38, 36.7004, 1896.1, 109900, 8342.06, 0
39, 36.7004, 1901.2, 106634, 8668.45, 0
40, 36.6963, 1621.83, 169436, 8256.88, 0
41, 36.6331, 1360.93, 127509, 7315.56, 0
42, 36.6328, 1199.33, 72093.4, 5077.95, 0
43, 36.6028, 1335.09, 57720.5, 5021.43, 0
44, 36.56, 1191.08, 97362.5, 5440.62, 0
45, 36.5122, 1425.13, 100685, 6406.92, 0
46, 36.3895, 2471.6, 150413, 11918.3, 0
47, 36.3107, 978.033, 61675.4, 4513.62, 0
48, 36.3033, 2308.01, 153997, 11176.4, 0
49, 36.2973, 1300.96, 64224.5, 5314.4, 0
50, 36.2805, 916.249, 47886.1, 3928.56, 0
51, 36.2703, 957.363, 75110.6, 4752.17, 0
52, 36.2625, 1357.22, 99874.4, 6920.21, 0
53, 36.2282, 985.99, 62350.4, 4633.68, 0
54, 36.1726, 1117.3, 63529.4, 5179.46, 0
55, 36.1679, 1507.73, 102662, 7168, 0
56, 36.1439, 1155.2, 93387.9, 6267.1, 0
57, 36.1437, 1454.43, 112536, 6849.88, 0
58, 36.1179, 1771.96, 143375, 8665.8, 0
59, 36.1039, 1378, 103210, 7423.78, 0
60, 36.0943, 1433.25, 192955, 9503.77, 0
61, 36.0519, 1941.36, 267279, 14860.6, 0
62, 36.0519, 715.361, 56481.6, 3294.53, 0
63, 36.0519, 1489.96, 100009, 7540.5, 0
64, 36.0437, 1239.13, 136087, 7333.99, 0
65, 36.0437, 840.448, 48109.6, 3737.15, 0
66, 36.0324, 1183.26, 315048, 11487.3, 0
67, 36.0184, 826.459, 66238, 3748.61, 0
68, 36.0169, 1532.25, 66687, 6972.01, 0
69, 36.0063, 1155.8, 62726.8, 5470.78, 0
70, 36.0011, 870.607, 90649, 4866.22, 0
71, 35.981, 1587.94, 140877, 8727.24, 0
72, 35.9781, 1092.94, 116198, 6123.33, 0
73, 35.9777, 779.113, 40171.9, 3396.98, 0
74, 35.9743, 687.057, 62422.5, 3596.09, 0
75, 35.9695, 842.32, 75512.8, 4455.15, 0
76, 35.9455, 1028.25, 99541.8, 6511.79, 0
77, 35.9455, 1215.2, 104602, 7064.6, 0
78, 35.9332, 503.124, 23118.2, 2202.59, 0
79, 35.9316, 878.104, 65194.8, 4238.23, 0
80, 35.9316, 1156.81, 108099, 6043.84, 0
81, 35.9302, 775.184, 115098, 5480.03, 0
82, 35.9294, 798.644, 62023.7, 4014.79, 0
83, 35.927, 925.884, 35131.5, 3958.77, 0
84, 35.9268, 1045.53, 103119, 5998.08, 0
85, 35.924, 888.415, 63820.5, 4387.85, 0
86, 35.924, 770.687, 39683.8, 3661.73, 0
87, 35.923, 802.629, 48389.2, 3756.2, 0
