0, 211.019, 378.334, 8633.78, 345.68, 0
1, 194.594, 306.495, 509.572, 47.0151, 0
2, 176.418, 281.666, 456.367, 43.9447, 0
3, 176.249, 269.54, 1970.8, 75.7131, 0
4, 173.704, 256.992, 418.798, 40.1595, 0
5, 167.553, 251.918, 453.425, 38.3363, 0
6, 163.183, 241.864, 370.165, 32.863, 0
7, 163.183, 238.091, 509.456, 35.689, 0
8, 136.97, 236.131, 393.612, 33.2773, 0
9, 136.97, 232.643, 347.488, 34.1492, 0
10, 136.97, 233.327, 361.389, 37.2622, 0
11, 136.97, 229.064, 592.722, 40.1298, 0
12, 136.97, 225.77, 403.4, 44.0906, 0
13, 136.97, 222.247, 584.145, 44.7269, 0
14, 136.97, 221.438, 357.29, 41.7972, 0
15, 136.97, 216.32, 364.12, 42.7441, 0
16, 136.97, 203.58, 360.048, 44.141, 0
17, 136.97, 195.905, 332.526, 44.9904, 0
18, 134.227, 153.402, 295.66, 35.6027, 0
19, 133.489, 141.832, 279.616, 20.4637, 0
20, 133.475, 141.779, 265.967, 21.3048, 0
21, 133.469, 141.569, 257.071, 23.1098, 0
22, 133.469, 140.448, 266.125, 23.4407, 0
23, 133.469, 139.942, 272.396, 24.0289, 0
24, 133.469, 140.087, 281.265, 24.8103, 0
25, 133.469, 138.97, 264.024, 22.5493, 0
26, 133.469, 138.8, 260.327, 21.5705, 0
27, 133.422, 140.299, 265.156, 24.6217, 0
28, 133.421, 138.979, 264.254, 21.8506, 0
29, 133.421, 139.631, 281.576, 23.5791, 0
30, 133.421, 139.779, 267.545, 23.489, 0
31, 132.735, 138.295, 272.457, 21.4836, 0
32, 132.016, 138.887, 268.243, 21.7928, 0
33, 131.218, 139.377, 257.2, 22.2992, 0
34, 131.103, 139.209, 271.932, 23.3726, 0
35, 130.986, 139.409, 265.633, 24.5277, 0
36, 130.884, 138.474, 287.817, 25.0391, 0
37, 130.822, 136.454, 258.936, 21.6063, 0
38, 130.806, 139.292, 266.404, 26.2472, 0
39, 130.782, 137.459, 278.63, 23.2342, 0
40, 130.771, 136.595, 253.258, 22.5155, 0
41, 130.771, 138.033, 265.862, 24.9288, 0
42, 130.77, 138.029, 269.938, 25.1814, 0
43, 130.77, 136.219, 258.972, 22.1066, 0
44, 130.77, 136.079, 261.861, 21.7627, 0
45, 130.77, 134.614, 249.374, 18.3484, 0
46, 130.77, 137.439, 274.121, 24.3231, 0
47, 129.706, 136.16, 255.546, 21.8839, 0
48, 129.544, 135.242, 274.648, 20.7309, 0
49, 128.229, 136.753, 268.669, 24.2227, 0
50, 128.161, 138.009, 284, 26.7954, 0
51, 128.082, 135.369, 263.267, 23.1826, 0
52, 127.914, 135.336, 271.195, 24.5406, 0
53, 127.629, 132.696, 260.731, 20.2063, 0
54, 126.397, 137.809, 279.952, 29.8771, 0
55, 126.397, 134.427, 260.985, 23.5871, 0
56, 125.585, 135.77, 275.034, 26.4754, 0
57, 125.521, 134.469, 274.572, 25.0906, 0
58, 125.076, 134.829, 277.577, 26.9372, 0
59, 124.729, 134.12, 281.084, 27.4358, 0
60, 124.244, 132.463, 277.972, 25.4488, 0
61, 124.155, 132.603, 260.89, 25.6642, 0
62, 123.995, 134.141, 272.733, 28.9199, 0
63, 123.67, 131.518, 260.585, 25.3138, 0
64, 123.454, 131.878, 286.624, 26.0048, 0
65, 123.072, 132.423, 273.831, 27.7277, 0
66, 122.876, 130.689, 272.425, 25.9381, 0
67, 122.876, 129.805, 262.745, 23.6512, 0
68, 122.745, 132.524, 282.015, 29.1596, 0
69, 122.665, 130.194, 270.571, 26.583, 0
70, 122.621, 129.993, 274.151, 25.385, 0
71, 122.585, 130.581, 266.65, 26.9084, 0
72, 122.507, 130.931, 275.861, 26.6639, 0
73, 122.457, 131.798, 287.264, 29.2376, 0
74, 122.457, 131.543, 271.321, 29.0227, 0
75, 122.434, 131.825, 275.845, 29.3541, 0
76, 122.426, 129.385, 274.821, 25.4409, 0
77, 122.417, 129.357, 272.47, 26.0326, 0
78, 122.254, 130.018, 257.894, 26.6012, 0
79, 122.254, 128.765, 263.594, 23.515, 0
80, 122.03, 128.301, 265.15, 23.4824, 0
81, 121.988, 130.664, 277.391, 27.6646, 0
82, 121.802, 131.63, 268.999, 29.0011, 0
83, 121.731, 130.907, 266.29, 27.7074, 0
84, 121.645, 130.046, 264.24, 27.1014, 0
85, 121.598, 130.405, 269.607, 27.6, 0
86, 121.568, 132.28, 285.671, 30.7574, 0
87, 121.522, 127.902, 254.169, 23.0316, 0
88, 121.49, 128.891, 262.006, 25.3033, 0
89, 121.479, 129.746, 284.405, 28.5398, 0
90, 121.446, 128.346, 257.913, 24.657, 0
91, 121.435, 128.89, 268.888, 26.1389, 0
92, 121.417, 127.645, 261.433, 24.2214, 0
93, 121.386, 128.814, 267.65, 26.3872, 0
94, 121.379, 126.869, 263.797, 22.8513, 0
95, 121.351, 127.729, 279.568, 25.0981, 0
96, 121.348, 129.654, 261.498, 27.7489, 0
97, 121.338, 127.667, 261.32, 24.5236, 0
98, 121.333, 127.987, 255.145, 24.0863, 0
99, 121.316, 127.681, 259.531, 24.1812, 0
100, 121.316, 128.046, 271.27, 25.7266, 0
101, 121.307, 129.508, 258.052, 27.8486, 0
102, 121.294, 128.335, 268.324, 25.9867, 0
103, 121.294, 127.479, 268.859, 23.921, 0
104, 121.294, 126.641, 260.458, 22.4126, 0
105, 121.277, 129.08, 272.544, 27.8587, 0
106, 121.276, 129.695, 277.285, 28.7983, 0
107, 121.274, 127.82, 269.89, 24.5493, 0
108, 121.272, 127.688, 272.086, 25.2413, 0
109, 121.268, 128.788, 286.968, 27.6604, 0
110, 121.268, 127.926, 262.117, 25.6232, 0
111, 121.265, 128.046, 281.146, 25.9324, 0
112, 121.263, 128.632, 263.852, 26.715, 0
113, 121.262, 127.704, 280.057, 24.7187, 0
114, 121.261, 128.581, 269.509, 26.3041, 0
115, 121.178, 128.506, 278.16, 26.801, 0
116, 121.172, 128.358, 262.891, 26.2886, 0
117, 121.077, 127.15, 265.646, 24.3588, 0
118, 121.036, 129.115, 280.429, 28.2598, 0
119, 121.007, 127.39, 279.567, 24.6781, 0
120, 120.991, 129.648, 276.202, 28.7786, 0
121, 120.979, 129.118, 280.221, 27.4578, 0
122, 120.973, 128.37, 273.993, 25.8377, 0
123, 120.959, 127.094, 249.24, 23.402, 0
124, 120.959, 127.219, 291.746, 24.6986, 0
125, 120.953, 129.225, 278.225, 26.9911, 0
126, 120.944, 127.997, 260.37, 26.1411, 0
