0, 75.9717, 115.328, 126.534, 7.18615, 0
1, 60.8612, 111.145, 126.572, 10.8404, 0
2, 57.6559, 103.91, 126.416, 15.5149, 0
3, 51.5396, 92.419, 125.271, 18.7511, 0
4, 48.9736, 89.4574, 124.592, 22.033, 0
5, 48.8195, 72.5239, 122.294, 20.39, 0
6, 47.5395, 61.559, 121.531, 16.622, 0
7, 45.1422, 54.6721, 124.35, 13.2923, 0
8, 43.8275, 51.4906, 116.929, 12.1445, 0
9, 43.14, 48.4459, 119.364, 9.80523, 0
10, 42.9104, 47.6013, 119.267, 9.49739, 0
11, 42.873, 45.8224, 113.956, 7.64774, 0
12, 42.8537, 45.1047, 108.306, 6.31362, 0
13, 42.8051, 44.6804, 114.884, 7.29719, 0
14, 42.791, 44.1955, 124.078, 6.61128, 0
15, 42.7883, 44.192, 111.443, 6.0718, 0
16, 42.7878, 43.8435, 111.341, 5.39609, 0
17, 42.7837, 43.3782, 120.543, 3.97862, 0
18, 42.7825, 43.5381, 104.705, 4.37421, 0
19, 42.7819, 43.2971, 105.774, 2.97572, 0
20, 42.7808, 43.2981, 102.179, 3.60478, 0
21, 42.7805, 43.3638, 105.63, 3.97692, 0
22, 42.7801, 43.2248, 69.571, 2.33032, 0
23, 42.78, 42.9282, 53.9231, 0.876614, 0
24, 42.7799, 43.0342, 65.7674, 1.42901, 0
25, 42.7797, 43.1561, 69.3774, 2.15169, 0
26, 42.7797, 42.9456, 62.2045, 1.21569, 0
27, 42.7796, 42.9776, 57.3737, 1.15587, 0
28, 42.7795, 43.0025, 60.0388, 1.32792, 0
29, 42.7795, 43.0756, 74.7904, 1.96821, 0
30, 42.7794, 43.1094, 86.0056, 2.41215, 0
31, 42.7794, 42.9879, 58.0532, 1.17072, 0
32, 42.7794, 42.9856, 56.7774, 1.12718, 0
33, 42.7794, 42.9852, 58.9361, 1.22603, 0
34, 42.7794, 43.0545, 76.7576, 2.20238, 0
35, 42.7794, 42.8986, 54.9044, 0.823074, 0
36, 42.7794, 43.038, 67.013, 1.73876, 0
37, 42.7794, 43.0108, 65.6794, 1.3936, 0
38, 42.7794, 42.9933, 58.2618, 1.3284, 0
39, 42.7794, 43.1316, 80.393, 2.39464, 0
40, 42.7794, 42.9503, 54.0574, 0.980718, 0
41, 42.7794, 42.9542, 58.0097, 1.17393, 0
42, 42.7794, 42.9774, 60.5759, 1.25971, 0
43, 42.7794, 42.9768, 60.1572, 1.34284, 0
44, 42.7794, 43.0041, 62.6201, 1.44346, 0
45, 42.7794, 42.9698, 63.3343, 1.28509, 0
46, 42.7794, 42.9329, 55.0656, 1.02983, 0
47, 42.7794, 42.9453, 66.9094, 1.39489, 0
48, 42.7794, 42.9251, 58.8098, 1.06659, 0
49, 42.7794, 42.9605, 53.9158, 0.959453, 0
50, 42.7794, 42.9552, 59.0848, 1.18777, 0
51, 42.7794, 42.9643, 67.9736, 1.3639, 0
52, 42.7794, 42.9575, 51.5396, 0.968801, 0
53, 42.7794, 43.0874, 65.61, 1.62938, 0
54, 42.7794, 43.0063, 55.0455, 1.17515, 0
55, 42.7794, 42.9749, 65.067, 1.25735, 0
56, 42.7794, 42.8875, 53.966, 0.820477, 0
57, 42.7794, 42.9405, 69.7188, 1.4967, 0
58, 42.7794, 43.0098, 64.5799, 1.51216, 0
59, 42.7794, 42.9225, 56.7089, 1.03682, 0
60, 42.7794, 42.8398, 48.7346, 0.477274, 0
61, 42.7794, 42.9813, 56.165, 1.13995, 0
62, 42.7794, 42.9665, 58.0001, 1.27727, 0
63, 42.7794, 42.9884, 60.3524, 1.38339, 0
64, 42.7794, 42.9735, 63.2295, 1.44107, 0
65, 42.7794, 42.9201, 50.4187, 0.804123, 0
66, 42.7794, 42.88, 53.4666, 0.792944, 0
67, 42.7794, 42.9259, 57.8452, 0.974985, 0
68, 42.7794, 42.9705, 51.2726, 1.01578, 0
69, 42.7794, 42.8935, 54.4256, 0.853269, 0
70, 42.7794, 42.9879, 61.9327, 1.32654, 0
71, 42.7794, 42.9083, 54.1835, 0.845879, 0
72, 42.7794, 42.9891, 62.1957, 1.26753, 0
73, 42.7794, 42.9944, 55.8957, 1.21227, 0
74, 42.7794, 42.9972, 58.5681, 1.29682, 0
75, 42.7794, 42.8996, 50.8078, 0.797882, 0
76, 42.7794, 42.9235, 53.841, 0.854308, 0
77, 42.7794, 43.0314, 65.1717, 1.4862, 0
78, 42.7794, 42.8822, 54.298, 0.745085, 0
79, 42.7794, 42.9614, 61.3087, 1.19345, 0
80, 42.7794, 42.9422, 57.0258, 1.12835, 0
81, 42.7794, 42.9659, 57.8649, 1.19967, 0
82, 42.7794, 42.9336, 54.4834, 0.954236, 0
83, 42.7794, 42.8925, 59.9172, 0.843547, 0
84, 42.7794, 42.9036, 55.0941, 0.874488, 0
85, 42.7794, 42.9465, 61.2413, 1.12655, 0
86, 42.7794, 43.0058, 70.2059, 1.51359, 0
87, 42.7794, 42.9393, 56.4202, 0.995132, 0
88, 42.7794, 42.9136, 50.6581, 0.715921, 0
89, 42.7794, 43.0556, 92.4614, 2.28509, 0
90, 42.7794, 42.9257, 53.0704, 0.913255, 0
91, 42.7794, 42.9251, 52.1682, 0.908267, 0
92, 42.7794, 42.8906, 54.3229, 0.811564, 0
93, 42.7794, 42.9308, 56.3936, 1.0299, 0
94, 42.7794, 43.034, 63.6469, 1.63886, 0
95, 42.7794, 42.8964, 56.9405, 0.89406, 0
96, 42.7794, 43.04, 66.8342, 1.76098, 0
97, 42.7794, 42.9187, 58.4203, 0.97972, 0
98, 42.7794, 42.9532, 55.1997, 1.02372, 0
99, 42.7794, 42.9746, 53.5238, 1.05228, 0
100, 42.7794, 42.9263, 56.3412, 0.965145, 0
101, 42.7794, 42.9243, 55.0457, 0.976428, 0
102, 42.7794, 42.9814, 64.28, 1.45128, 0
103, 42.7794, 42.962, 60.8295, 1.20612, 0
104, 42.7794, 43.0074, 65.895, 1.66427, 0
105, 42.7794, 42.9643, 59.9006, 1.187, 0
106, 42.7794, 42.9176, 56.7614, 0.905742, 0
107, 42.7794, 42.9832, 59.7606, 1.28642, 0
108, 42.7794, 42.9617, 54.8115, 1.13771, 0
109, 42.7794, 42.972, 64.0215, 1.25159, 0
110, 42.7794, 42.9836, 63.487, 1.38035, 0
111, 42.7794, 42.9955, 62.3107, 1.46031, 0
112, 42.7794, 42.9715, 57.3452, 1.26698, 0
113, 42.7794, 42.9008, 53.1005, 0.851623, 0
114, 42.7794, 42.9341, 59.3332, 1.02871, 0
115, 42.7794, 42.9863, 67.4412, 1.37075, 0
116, 42.7794, 42.9845, 57.2015, 1.16081, 0
117, 42.7794, 42.9065, 59.3385, 1.08394, 0
118, 42.7794, 42.9042, 53.7181, 0.873967, 0
119, 42.7794, 42.9638, 56.8143, 1.11527, 0
120, 42.7794, 42.9323, 54.4685, 1.01358, 0
121, 42.7794, 42.9303, 65.0251, 1.18992, 0
122, 42.7794, 42.9288, 58.4803, 1.10272, 0
123, 42.7794, 42.9928, 66.9283, 1.6586, 0
124, 42.7794, 42.9497, 56.903, 1.02627, 0
125, 42.7794, 43.0977, 66.4498, 2.00112, 0
126, 42.7794, 42.9075, 55.8589, 0.88559, 0
127, 42.7794, 42.9645, 56.6147, 1.19835, 0
128, 42.7794, 42.9397, 66.5609, 1.18056, 0
129, 42.7794, 42.8977, 53.8067, 0.776869, 0
130, 42.7794, 42.9702, 58.4491, 1.21991, 0
131, 42.7794, 42.9616, 58.1428, 1.17289, 0
132, 42.7794, 42.9443, 56.4474, 1.09265, 0
133, 42.7794, 43.0761, 63.9254, 1.72589, 0
134, 42.7794, 42.9757, 60.9225, 1.41478, 0
135, 42.7794, 42.9208, 54.3867, 0.956785, 0
136, 42.7794, 42.9764, 57.5483, 1.31466, 0
137, 42.7794, 42.9192, 53.2052, 0.839627, 0
138, 42.7794, 42.9714, 63.1123, 1.22621, 0
139, 42.7794, 42.8966, 56.8633, 0.900414, 0
140, 42.7794, 43.0187, 68.7423, 1.63142, 0
141, 42.7794, 42.938, 60.9175, 1.2554, 0
142, 42.7794, 43.1114, 72.0596, 2.05947, 0
143, 42.7794, 42.9087, 57.9036, 0.97152, 0
144, 42.7794, 42.9299, 58.2824, 1.16107, 0
145, 42.7794, 42.9376, 58.4216, 1.02662, 0
146, 42.7794, 43.0168, 68.1475, 1.52873, 0
147, 42.7794, 42.8844, 53.6008, 0.721928, 0
148, 42.7794, 42.9173, 60.2577, 1.02783, 0
149, 42.7794, 42.9652, 60.3131, 1.24627, 0
150, 42.7794, 42.9417, 58.7195, 1.07511, 0
151, 42.7794, 42.9612, 53.5828, 1.05562, 0
152, 42.7794, 42.8911, 58.6455, 0.977148, 0
153, 42.7794, 42.9746, 63.7163, 1.25634, 0
154, 42.7794, 42.9263, 59.5453, 1.12667, 0
155, 42.7794, 42.935, 58.784, 0.984895, 0
156, 42.7794, 42.9134, 55.878, 0.931965, 0
157, 42.7794, 42.8805, 54.5449, 0.819006, 0
158, 42.7794, 42.9234, 55.3619, 0.92415, 0
159, 42.7794, 43.0014, 65.1424, 1.38094, 0
160, 42.7794, 42.9407, 52.5219, 0.939345, 0
161, 42.7794, 43, 56.5378, 1.2896, 0
162, 42.7794, 42.8909, 55.9687, 0.948598, 0
163, 42.7794, 42.8904, 51.7698, 0.744893, 0
164, 42.7794, 42.9939, 63.5189, 1.45717, 0
165, 42.7794, 42.9503, 60.1073, 1.21797, 0
166, 42.7794, 42.8578, 52.5844, 0.640265, 0
167, 42.7794, 42.9228, 60.7035, 1.10384, 0
168, 42.7794, 42.9532, 61.6968, 1.15768, 0
169, 42.7794, 42.8876, 58.7116, 0.84527, 0
170, 42.7794, 42.9799, 57.021, 1.19755, 0
171, 42.7794, 42.9554, 55.6371, 1.08742, 0
172, 42.7794, 42.9625, 58.258, 1.18917, 0
173, 42.7794, 42.948, 54.7656, 1.00653, 0
174, 42.7794, 42.9372, 59.8442, 1.00749, 0
175, 42.7794, 43.0548, 60.0028, 1.48506, 0
176, 42.7794, 42.9023, 52.0895, 0.769012, 0
177, 42.7794, 42.9794, 64.5422, 1.38083, 0
178, 42.7794, 42.9317, 59.3934, 1.07433, 0
179, 42.7794, 42.9339, 56.7987, 1.1268, 0
180, 42.7794, 42.9857, 59.3761, 1.32338, 0
181, 42.7794, 42.9146, 54.7531, 0.927039, 0
182, 42.7794, 42.9682, 56.5998, 1.13358, 0
183, 42.7794, 42.9549, 62.6138, 1.23599, 0
184, 42.7794, 42.8968, 55.7342, 0.880313, 0
185, 42.7794, 42.9713, 56.4203, 1.05616, 0
186, 42.7794, 42.9352, 58.4691, 1.05363, 0
187, 42.7794, 43.0835, 72.36, 1.82758, 0
188, 42.7794, 43.0478, 67.9773, 1.911, 0
189, 42.7794, 42.985, 59.4653, 1.39892, 0
190, 42.7794, 42.9491, 62.2917, 1.08356, 0
191, 42.7794, 42.9262, 55.8756, 1.0783, 0
192, 42.7794, 42.9821, 65.7269, 1.33893, 0
193, 42.7794, 42.9435, 51.6708, 0.865332, 0
194, 42.7794, 42.9211, 64.668, 1.28434, 0
195, 42.7794, 42.9401, 59.8881, 1.11483, 0
196, 42.7794, 42.9174, 52.9232, 0.893677, 0
197, 42.7794, 42.9872, 55.4509, 1.13012, 0
198, 42.7794, 42.9725, 61.0856, 1.29073, 0
199, 42.7794, 42.9869, 56.9361, 1.19745, 0
200, 42.7794, 42.9162, 64.1856, 1.21199, 0
201, 42.7794, 42.9931, 59.2611, 1.35674, 0
202, 42.7794, 42.9393, 58.6531, 1.05094, 0
203, 42.7794, 42.877, 51.1421, 0.658521, 0
204, 42.7794, 42.962, 55.1583, 1.1374, 0
205, 42.7794, 42.9605, 56.31, 1.16923, 0
206, 42.7794, 42.9967, 63.0549, 1.52877, 0
207, 42.7794, 42.8866, 50.3851, 0.704208, 0
208, 42.7794, 42.9922, 80.1042, 2.00637, 0
209, 42.7794, 42.9939, 65.6915, 1.51048, 0
210, 42.7794, 42.9839, 72.4474, 1.6461, 0
211, 42.7794, 42.9921, 59.5468, 1.31852, 0
212, 42.7794, 42.9138, 56.5048, 0.926123, 0
213, 42.7794, 42.9401, 60.1595, 1.06988, 0
214, 42.7794, 42.9312, 62.6622, 1.11423, 0
215, 42.7794, 42.9653, 59.4877, 1.24429, 0
216, 42.7794, 42.9036, 54.5392, 0.820754, 0
217, 42.7794, 42.9571, 56.7032, 1.15704, 0
218, 42.7794, 42.8882, 53.452, 0.780637, 0
219, 42.7794, 42.9771, 54.9732, 1.05302, 0
220, 42.7794, 43.0361, 61.554, 1.43416, 0
221, 42.7794, 42.9027, 51.1633, 0.803384, 0
222, 42.7794, 42.8627, 50.0745, 0.555946, 0
223, 42.7794, 42.9288, 62.2682, 1.20094, 0
224, 42.7794, 42.9945, 57.3763, 1.29218, 0
225, 42.7794, 42.9936, 68.5586, 1.70007, 0
226, 42.7794, 42.9189, 54.4487, 0.999177, 0
227, 42.7794, 42.9274, 53.3663, 0.932401, 0
228, 42.7794, 42.9918, 61.1608, 1.36195, 0
229, 42.7794, 42.9311, 59.5494, 1.04252, 0
230, 42.7794, 42.9547, 57.5596, 1.25003, 0
231, 42.7794, 42.961, 57.966, 1.12629, 0
232, 42.7794, 42.9409, 60.0089, 1.09634, 0
233, 42.7794, 42.9542, 56.9663, 1.1396, 0
234, 42.7794, 42.9711, 60.1524, 1.22314, 0
235, 42.7794, 42.8898, 56.796, 0.921047, 0
236, 42.7794, 42.9066, 53.4602, 0.829573, 0
237, 42.7794, 42.902, 51.1845, 0.765067, 0
238, 42.7794, 43.0012, 66.1314, 1.4536, 0
239, 42.7794, 42.9582, 57.8222, 1.21995, 0
240, 42.7794, 42.9888, 62.0777, 1.52709, 0
241, 42.7794, 42.9334, 66.4772, 1.20213, 0
242, 42.7794, 42.9889, 63.5986, 1.51069, 0
243, 42.7794, 42.9111, 54.7313, 0.872892, 0
244, 42.7794, 42.9604, 75.0854, 1.69964, 0
245, 42.7794, 42.909, 54.0622, 0.85314, 0
246, 42.7794, 42.9151, 55.2768, 0.897822, 0
247, 42.7794, 42.9705, 64.1766, 1.27437, 0
248, 42.7794, 42.948, 59.5011, 1.13966, 0
249, 42.7794, 42.9376, 55.2942, 1.02315, 0
250, 42.7794, 42.9717, 59.425, 1.29909, 0
251, 42.7794, 42.9052, 54.4665, 0.852824, 0
252, 42.7794, 42.9514, 61.1959, 1.21996, 0
253, 42.7794, 42.9328, 56.0924, 1.00587, 0
254, 42.7794, 43.0259, 66.5866, 1.46811, 0
255, 42.7794, 42.9158, 59.3988, 1.04466, 0
256, 42.7794, 42.9795, 58.975, 1.23218, 0
257, 42.7794, 42.9752, 55.6809, 1.19759, 0
258, 42.7794, 42.9086, 56.0668, 0.968967, 0
259, 42.7794, 42.933, 55.5996, 0.999859, 0
260, 42.7794, 42.9052, 54.5702, 0.879652, 0
261, 42.7794, 43.014, 55.3265, 1.29212, 0
262, 42.7794, 42.9593, 61.4619, 1.24752, 0
263, 42.7794, 42.9784, 71.6323, 1.49522, 0
264, 42.7794, 42.9312, 59.0625, 1.0928, 0
265, 42.7794, 42.9677, 53.5745, 1.11566, 0
266, 42.7794, 42.932, 63.1704, 1.24103, 0
267, 42.7794, 42.9402, 55.0891, 1.00706, 0
268, 42.7794, 42.9326, 55.4003, 1.09042, 0
269, 42.7794, 42.9699, 61.3897, 1.22624, 0
270, 42.7794, 42.8826, 59.1206, 0.847, 0
271, 42.7794, 43.0574, 62.4079, 1.66087, 0
272, 42.7794, 42.95, 66.4124, 1.28187, 0
273, 42.7794, 42.9246, 55.4374, 0.925153, 0
274, 42.7794, 43.0037, 63.5578, 1.53246, 0
275, 42.7794, 42.9333, 57.4218, 0.996323, 0
276, 42.7794, 42.9111, 55.0038, 0.908627, 0
277, 42.7794, 42.9574, 59.7198, 1.13347, 0
278, 42.7794, 42.9442, 62.1261, 1.18477, 0
279, 42.7794, 43.0401, 69.636, 1.75925, 0
280, 42.7794, 42.9763, 59.5347, 1.21744, 0
281, 42.7794, 42.9104, 58.808, 0.920977, 0
282, 42.7794, 42.8934, 59.8732, 1.04498, 0
283, 42.7794, 42.9684, 64.8055, 1.38119, 0
284, 42.7794, 42.9908, 61.3538, 1.46969, 0
285, 42.7794, 42.9987, 60.3683, 1.39958, 0
286, 42.7794, 42.9255, 51.2644, 0.84344, 0
287, 42.7794, 43.0347, 65.1477, 1.64019, 0
288, 42.7794, 42.9256, 56.2217, 0.944715, 0
289, 42.7794, 42.9701, 68.8065, 1.49495, 0
290, 42.7794, 42.9258, 58.0046, 1.02226, 0
291, 42.7794, 42.8955, 49.7383, 0.744451, 0
292, 42.7794, 42.9687, 55.9386, 1.17431, 0
293, 42.7794, 43.0388, 61.3864, 1.48424, 0
294, 42.7794, 42.9414, 63.9241, 1.14799, 0
295, 42.7794, 42.9553, 59.4209, 1.1689, 0
296, 42.7794, 42.9075, 54.258, 0.832306, 0
297, 42.7794, 43.0707, 63.8714, 1.55952, 0
298, 42.7794, 42.9391, 58.1017, 1.05681, 0
299, 42.7794, 42.9554, 55.934, 1.01036, 0
300, 42.7794, 43.0406, 64.8761, 1.71434, 0
301, 42.7794, 42.9193, 52.7832, 0.885542, 0
302, 42.7794, 42.9415, 53.9208, 1.0173, 0
303, 42.7794, 43.005, 79.5764, 1.68513, 0
304, 42.7794, 42.9214, 53.6519, 0.892742, 0
305, 42.7794, 42.9289, 61.6209, 1.19161, 0
306, 42.7794, 42.9528, 61.2875, 1.18633, 0
307, 42.7794, 42.9829, 61.8185, 1.28865, 0
308, 42.7794, 42.9985, 70.9094, 1.52378, 0
309, 42.7794, 42.9383, 60.8497, 1.19408, 0
310, 42.7794, 42.9808, 64.7735, 1.37406, 0
311, 42.7794, 42.9669, 59.8855, 1.15253, 0
312, 42.7794, 42.9558, 55.7081, 1.14849, 0
313, 42.7794, 42.8997, 53.0134, 0.839168, 0
314, 42.7794, 43.0257, 61.9576, 1.41579, 0
315, 42.7794, 42.8508, 54.5887, 0.624651, 0
316, 42.7794, 42.9333, 60.7751, 1.15903, 0
317, 42.7794, 42.9032, 59.5371, 1.00778, 0
318, 42.7794, 42.9851, 76.0712, 1.55693, 0
319, 42.7794, 42.991, 89.6053, 1.92384, 0
320, 42.7794, 42.9904, 64.1342, 1.34366, 0
321, 42.7794, 42.9961, 57.7079, 1.2999, 0
322, 42.7794, 42.9214, 54.4466, 0.934698, 0
323, 42.7794, 42.8713, 51.865, 0.656942, 0
324, 42.7794, 42.8884, 52.7589, 0.797703, 0
325, 42.7794, 42.8966, 55.1601, 0.83626, 0
326, 42.7794, 43.0022, 71.6842, 1.64126, 0
327, 42.7794, 43.0257, 65.4374, 1.63886, 0
328, 42.7794, 43.0144, 60.4545, 1.57664, 0
329, 42.7794, 42.8946, 55.0084, 0.873479, 0
330, 42.7794, 42.9348, 57.4658, 1.03867, 0
331, 42.7794, 42.985, 61.4175, 1.382, 0
332, 42.7794, 42.9876, 69.5369, 1.66958, 0
333, 42.7794, 42.9033, 52.6523, 0.800851, 0
334, 42.7794, 42.9143, 59.363, 1.03393, 0
335, 42.7794, 43.0533, 72.411, 1.85836, 0
336, 42.7794, 42.9186, 56.7311, 0.997406, 0
337, 42.7794, 42.9297, 55.9817, 0.952058, 0
338, 42.7794, 42.9255, 53.0096, 0.844296, 0
339, 42.7794, 42.9558, 61.4678, 1.32453, 0
340, 42.7794, 42.9177, 56.8739, 1.07146, 0
341, 42.7794, 43.0078, 67.8295, 1.47658, 0
342, 42.7794, 42.8987, 55.9912, 0.823939, 0
343, 42.7794, 42.995, 65.002, 1.45266, 0
344, 42.7794, 42.9874, 55.7098, 1.17941, 0
345, 42.7794, 42.911, 54.4778, 0.890391, 0
346, 42.7794, 42.962, 63.5101, 1.48404, 0
347, 42.7794, 42.9058, 54.2396, 0.833355, 0
348, 42.7794, 42.8814, 53.0397, 0.748402, 0
