0, 2024.08, 46538.7, 440644, 41876.3, 0
1, 829.334, 15400, 132011, 16638, 0
2, 263.229, 6256.09, 117182, 9106.13, 0
3, 213.29, 2662.6, 36167.9, 4294.14, 0
4, 182.041, 1131.75, 22608.9, 2234.02, 0
5, 148.547, 638.158, 16965.6, 1586.68, 0
6, 144.314, 452.682, 18358.3, 1252.53, 0
7, 137.659, 397.093, 13993.1, 1019.42, 0
8, 136.888, 359.233, 13125, 1107.99, 0
9, 134.629, 241.361, 10322.6, 522.245, 0
10, 133.674, 190.018, 5177.9, 299.945, 0
11, 133.332, 205.527, 8032.03, 443.088, 0
12, 133.252, 215.168, 9680.34, 479.462, 0
13, 133.041, 157.614, 1729.83, 117.598, 0
14, 132.957, 166.497, 5346.69, 273.949, 0
15, 132.931, 202.526, 8798.77, 534.215, 0
16, 132.901, 150.828, 1947.72, 116.022, 0
17, 132.87, 148.504, 1345.77, 90.8311, 0
18, 132.808, 146.717, 1305.71, 86.3632, 0
19, 132.808, 149.026, 2238.66, 115.281, 0
20, 132.791, 143.102, 1728.85, 84.8678, 0
21, 132.782, 145.573, 1469.35, 88.3744, 0
22, 132.777, 156.159, 2461.16, 164.266, 0
23, 132.762, 148.305, 1271.75, 95.7499, 0
24, 132.74, 140.28, 957.751, 52.8589, 0
25, 132.734, 152.375, 3544.65, 166.299, 0
26, 132.72, 148.098, 2364.98, 119.982, 0
27, 132.706, 142.723, 1844.34, 79.8225, 0
28, 132.692, 155.582, 3360.66, 196.435, 0
29, 132.682, 146.956, 1509.25, 91.5051, 0
30, 132.674, 146.379, 1126.84, 86.3387, 0
31, 132.665, 146.836, 2697.43, 130.429, 0
32, 132.655, 150.79, 1596.85, 105.078, 0
33, 132.647, 142.453, 1114.04, 68.3839, 0
34, 132.628, 142.055, 1163.72, 68.5824, 0
35, 132.625, 149.386, 1405.89, 104.425, 0
36, 132.619, 143.718, 1323.25, 73.6346, 0
37, 132.61, 165.045, 10134.1, 372.798, 0
38, 132.6, 149.97, 2270.46, 135.678, 0
39, 132.593, 146.324, 1497.21, 95.4185, 0
40, 132.588, 142.34, 1423.74, 74.9338, 0
41, 132.582, 152.518, 1851.83, 118.612, 0
42, 132.569, 144.793, 1017.91, 73.7316, 0
43, 132.559, 152.014, 4611.69, 182.119, 0
44, 132.554, 151.492, 1743.98, 114.674, 0
45, 132.541, 153.517, 2150.33, 124.907, 0
46, 132.534, 144.96, 1048.66, 78.1883, 0
47, 132.526, 153.79, 3022.06, 163.7, 0
48, 132.521, 147.545, 1234.65, 85.6407, 0
49, 132.503, 147.642, 1687.24, 93.9745, 0
50, 132.501, 147.993, 1146.82, 88.1598, 0
51, 132.493, 142.373, 819.81, 58.4867, 0
52, 132.482, 153.286, 2199.61, 162.294, 0
53, 132.478, 153.237, 3940.51, 173.252, 0
54, 132.471, 145.422, 800.869, 64.8385, 0
55, 132.463, 142.683, 1072.66, 66.8942, 0
56, 132.455, 155.281, 2847.83, 168.088, 0
57, 132.447, 149.545, 1602.16, 106.148, 0
58, 132.437, 147.91, 2712.49, 123.337, 0
59, 132.425, 147.77, 1968.67, 103.38, 0
60, 132.41, 156.812, 2162.7, 143.129, 0
61, 132.404, 147.976, 1948.19, 109.107, 0
62, 132.388, 142.481, 1522.54, 68.9287, 0
63, 132.371, 152.742, 3426.02, 190.074, 0
64, 132.358, 164.669, 6330.72, 305.971, 0
65, 132.334, 145.265, 1494.01, 82.8428, 0
66, 132.329, 156.428, 3971.51, 203.935, 0
67, 132.313, 146.442, 1089.35, 78.3441, 0
68, 132.307, 155.669, 2557.79, 160.768, 0
69, 132.297, 141.474, 995.009, 67.7615, 0
70, 132.276, 146.693, 1534.22, 95.9951, 0
71, 132.27, 157.532, 2404.72, 181.523, 0
72, 132.263, 160.795, 1858.26, 167.333, 0
73, 132.235, 153.427, 2336.46, 147.927, 0
74, 132.233, 146.445, 2398.46, 111.367, 0
75, 132.215, 146.353, 1669.7, 85.5664, 0
76, 132.195, 150.949, 2054.44, 135.318, 0
77, 132.184, 148.673, 1849.66, 107.311, 0
78, 132.161, 152.258, 2346.17, 144.536, 0
79, 132.153, 161.451, 12534.2, 445.734, 0
80, 132.117, 155.65, 1719.08, 131.558, 0
81, 132.116, 151.405, 2002.87, 124.067, 0
82, 132.107, 158.699, 3129.51, 173.291, 0
83, 132.1, 185.845, 13409.1, 607.727, 0
84, 132.081, 156.59, 2050.81, 143.202, 0
85, 132.075, 154.906, 1705.88, 140.074, 0
86, 132.048, 147.146, 1812.95, 107.857, 0
87, 132.04, 150.62, 3102.45, 147.221, 0
88, 132.031, 148.452, 2876.95, 127.598, 0
89, 132.019, 159.648, 3922.97, 231.598, 0
90, 131.997, 139.86, 809.083, 53.5734, 0
91, 131.983, 149.811, 1991.81, 127.472, 0
92, 131.952, 145.909, 1707.09, 92.3937, 0
93, 131.952, 153.526, 6217.47, 239.158, 0
94, 131.936, 141.314, 888.211, 62.8732, 0
95, 131.927, 143.312, 1816.07, 84.4908, 0
96, 131.912, 145.517, 1523.41, 88.7368, 0
97, 131.892, 155.214, 7292.52, 274.258, 0
98, 131.877, 143.662, 1202.63, 75.8329, 0
99, 131.856, 140.554, 793.524, 50.7586, 0
100, 131.833, 151.328, 6869.01, 253.375, 0
101, 131.826, 161.378, 2393.93, 185.879, 0
102, 131.808, 145.923, 1705.48, 92.3079, 0
103, 131.774, 141.939, 1035.44, 61.7424, 0
104, 131.763, 147.409, 2891.04, 128.13, 0
105, 131.749, 144.723, 1058.6, 72.5898, 0
106, 131.733, 143.423, 1071.51, 69.0432, 0
107, 131.719, 166.593, 11161.5, 418.55, 0
108, 131.71, 154.279, 1998.03, 144.167, 0
109, 131.698, 151.709, 3322.05, 160.078, 0
110, 131.676, 141.234, 1147.95, 78.7808, 0
111, 131.67, 146.797, 1391.2, 92.6877, 0
112, 131.651, 143.668, 1458.63, 86.9938, 0
113, 131.631, 150.124, 2503.56, 125.126, 0
114, 131.617, 146.208, 1992.62, 103.072, 0
115, 131.605, 146.498, 1348.21, 93.2831, 0
116, 131.582, 141.97, 945.28, 66.204, 0
117, 131.568, 146.048, 1220.98, 83.1466, 0
118, 131.543, 151.069, 1668.17, 112.754, 0
119, 131.535, 151.573, 3938.97, 174.509, 0
120, 131.521, 158.079, 3006.55, 171.066, 0
121, 131.506, 147.314, 2096.34, 110.926, 0
122, 131.494, 142.206, 996.316, 67.1668, 0
123, 131.472, 160.606, 3673.15, 226.048, 0
124, 131.455, 149.546, 1423.11, 101.008, 0
125, 131.451, 148.733, 1392.55, 99.8852, 0
126, 131.431, 148.775, 2193.5, 112.257, 0
127, 131.406, 148.728, 2542.81, 129.865, 0
128, 131.394, 150.494, 1354.65, 101.384, 0
129, 131.383, 159.759, 3434.38, 177.997, 0
130, 131.373, 144.463, 1477.42, 92.7437, 0
131, 131.361, 151.84, 3403.33, 152.333, 0
132, 131.344, 153.565, 6226.16, 230.047, 0
133, 131.326, 159.539, 4253.28, 222.206, 0
134, 131.316, 146.846, 2762.44, 129.38, 0
135, 131.31, 150.53, 2102.15, 125.597, 0
136, 131.297, 151.311, 2627, 145.502, 0
137, 131.283, 156.103, 1655.47, 134.151, 0
138, 131.271, 152.004, 2060.59, 142.405, 0
139, 131.244, 148.292, 2670.45, 140.737, 0
140, 131.238, 164.004, 10831.8, 402.924, 0
