0, -96.582, -79.7213, 0.867132, 10.1274, 0
1, -96.582, -86.315, -28.5387, 6.86204, 0
2, -98.5979, -88.7648, -32.6247, 6.21635, 0
3, -98.5979, -90.1537, -51.224, 5.21997, 0
4, -98.5979, -91.5629, -68.6101, 4.34137, 0
5, -99.1942, -92.4715, -69.4735, 4.10369, 0
6, -99.2731, -93.2316, -79.5004, 3.87879, 0
7, -99.2731, -96.6834, -81.1508, 3.36559, 0
8, -99.9162, -95.689, -75.792, 3.88912, 0
9, -99.9162, -94.1329, -75.2567, 4.36445, 0
10, -99.9162, -96.1522, -71.4016, 4.26102, 0
11, -99.9162, -96.4115, -81.3434, 4.16033, 0
12, -99.9169, -95.5212, -75.9534, 4.58047, 0
13, -99.9171, -99.3048, -84.9042, 2.26161, 0
14, -99.9172, -99.4997, -88.6894, 1.77274, 0
15, -99.9172, -99.4399, -88.1511, 1.99739, 0
16, -99.9172, -99.4254, -87.8362, 1.94382, 0
17, -99.9172, -99.4155, -86.3872, 2.01682, 0
18, -99.9172, -99.4041, -86.2688, 2.09135, 0
19, -99.9172, -99.5016, -89.7459, 1.75345, 0
20, -99.9172, -99.3035, -88.2946, 2.21046, 0
21, -99.9172, -99.4893, -88.5735, 1.83299, 0
22, -99.9172, -99.4799, -88.3187, 1.82253, 0
23, -99.9172, -99.4688, -87.3097, 1.85085, 0
24, -99.9172, -99.3659, -87.2792, 2.08431, 0
25, -99.9172, -99.3881, -86.8393, 2.07725, 0
26, -99.9172, -99.4922, -87.2301, 1.83632, 0
27, -99.9172, -99.4658, -87.4393, 1.93286, 0
28, -99.9172, -99.5167, -87.6695, 1.8284, 0
29, -99.9172, -99.4172, -87.5772, 2.07262, 0
30, -99.9172, -99.3988, -89.2947, 1.98189, 0
31, -100.409, -99.4562, -88.1147, 1.89986, 0
32, -100.414, -99.4685, -87.8149, 1.90228, 0
33, -100.414, -99.3307, -85.9323, 2.32312, 0
34, -100.414, -99.6924, -87.2874, 2.40094, 0
35, -100.414, -99.8971, -88.6195, 2.03843, 0
36, -100.795, -99.8953, -88.2293, 2.0409, 0
37, -100.795, -99.7816, -87.5579, 2.2374, 0
38, -100.795, -100.056, -87.656, 1.88364, 0
39, -100.807, -100.271, -88.1428, 2.08042, 0
40, -100.809, -100.267, -87.791, 2.12271, 0
41, -100.81, -100.061, -87.157, 2.54687, 0
42, -100.81, -100.333, -88.891, 1.97361, 0
