0, 9.09183, 21.5771, 42.7709, 7.01865, 0
1, 9.09183, 21.8867, 42.7935, 7.24689, 0
2, 8.61565, 21.6379, 48.2913, 7.89307, 0
3, 8.61565, 19.9835, 42.5622, 8.05155, 0
4, 8.61565, 17.7687, 44.8354, 8.57986, 0
5, 8.61565, 12.0672, 40.4335, 6.47, 0
6, 8.61565, 13.9677, 40.1371, 7.6646, 0
7, 8.61565, 13.9352, 42.2481, 7.59248, 0
8, 8.61565, 9.39224, 31.8301, 3.36049, 0
9, 8.61565, 9.4397, 36.0692, 3.56027, 0
10, 8.61565, 9.53464, 37.6291, 3.7635, 0
11, 8.61565, 9.54308, 36.4858, 3.92345, 0
12, 8.61565, 9.52674, 35.4446, 3.74431, 0
13, 8.61565, 9.37102, 34.8871, 3.21591, 0
14, 8.61565, 9.46861, 34.6715, 3.56971, 0
15, 8.61565, 9.50945, 35.4003, 3.70444, 0
16, 8.61565, 9.50209, 35.1671, 3.5888, 0
17, 8.61565, 9.42205, 35.0282, 3.41388, 0
18, 8.61565, 9.47109, 36.9202, 3.77112, 0
19, 8.61565, 9.41532, 34.8902, 3.48667, 0
20, 8.61565, 9.52422, 41.6357, 3.84151, 0
21, 8.61565, 9.52035, 35.2481, 3.68294, 0
22, 8.61565, 9.39093, 41.529, 3.66314, 0
23, 8.61565, 9.45007, 36.9206, 3.54227, 0
24, 8.61565, 9.5828, 33.4203, 3.95705, 0
25, 8.61565, 9.5312, 35.8256, 3.78529, 0
26, 8.61565, 9.66251, 40.8009, 4.22468, 0
27, 8.61565, 9.32004, 35.3719, 3.24369, 0
28, 8.61565, 9.50544, 39.0347, 3.8188, 0
29, 8.61565, 9.59004, 38.6631, 3.94608, 0
30, 8.61565, 9.51228, 38.5234, 3.72645, 0
31, 8.61565, 9.43005, 31.3774, 3.33022, 0
32, 8.61565, 9.52108, 37.3517, 3.79671, 0
33, 8.61565, 9.43155, 36.3501, 3.6356, 0
34, 8.61565, 9.40889, 36.769, 3.57783, 0
35, 8.61565, 9.29185, 34.2703, 3.17297, 0
36, 8.61565, 9.56804, 33.255, 3.80439, 0
37, 8.61565, 9.41487, 33.8869, 3.58028, 0
38, 8.61565, 9.40696, 38.4935, 3.65579, 0
39, 8.61565, 9.46484, 29.8087, 3.42503, 0
40, 8.61565, 9.3217, 36.2579, 3.46113, 0
41, 8.61565, 9.46692, 38.6991, 3.71178, 0
42, 8.61565, 9.54041, 42.5881, 3.93175, 0
43, 8.61565, 9.32571, 35.5767, 3.12694, 0
44, 8.61565, 9.24855, 39.7943, 3.17967, 0
45, 8.51423, 9.52251, 34.7154, 3.69403, 0
46, 8.24548, 9.54964, 35.8182, 3.86521, 0
47, 8.14715, 9.42743, 36.4995, 3.45519, 0
48, 8.14099, 9.149, 29.4097, 2.99585, 0
49, 8.14096, 9.00567, 36.9033, 3.53772, 0
50, 8.14093, 9.11995, 38.2258, 4.06394, 0
51, 8.14093, 9.08677, 36.325, 3.98744, 0
52, 8.14093, 8.90041, 36.9731, 3.70379, 0
53, 8.14093, 8.98254, 36.5261, 3.60689, 0
54, 8.14093, 9.02389, 35.6226, 3.5623, 0
55, 8.14093, 9.02083, 34.803, 3.69534, 0
56, 8.14093, 8.98849, 35.6764, 3.73972, 0
57, 8.14093, 9.02193, 34.3525, 3.63835, 0
58, 8.14093, 9.09196, 39.6071, 3.8587, 0
59, 8.14093, 9.33706, 37.401, 4.57774, 0
60, 8.14093, 9.05811, 35.0138, 3.76121, 0
61, 8.14093, 8.98565, 33.3823, 3.55806, 0
62, 8.14093, 9.21866, 37.3455, 3.99127, 0
63, 8.14093, 9.11715, 36.594, 4.01767, 0
64, 8.14093, 9.0081, 36.2412, 3.76684, 0
65, 8.14093, 8.9312, 34.693, 3.51553, 0
66, 8.14093, 8.93918, 38.0001, 3.47467, 0
67, 8.14093, 9.05465, 38.1528, 3.92742, 0
68, 8.14093, 8.95457, 34.8989, 3.54617, 0
69, 8.14093, 8.92195, 35.5229, 3.52395, 0
70, 8.14093, 9.04846, 38.7903, 3.75427, 0
71, 8.14093, 9.09578, 39.2003, 4.04522, 0
72, 8.14093, 9.23742, 43.655, 4.21493, 0
73, 8.14093, 8.96951, 36.1616, 3.51817, 0
74, 8.14093, 8.95765, 37.0892, 3.67004, 0
75, 8.14093, 9.05257, 40.3877, 4.05082, 0
76, 8.14093, 9.14017, 37.2205, 4.07773, 0
77, 8.14093, 9.17022, 36.3107, 4.11345, 0
78, 8.14093, 8.86096, 40.171, 3.48749, 0
79, 8.12388, 8.72204, 34.5047, 2.88873, 0
80, 8.11868, 9.12698, 36.353, 4.02455, 0
81, 8.10565, 8.89178, 35.8859, 3.55752, 0
82, 8.09505, 9.06812, 33.321, 3.70743, 0
83, 8.09494, 8.7179, 34.3172, 2.97338, 0
84, 8.09484, 8.94864, 35.0662, 3.76155, 0
85, 8.09477, 8.90634, 36.8445, 3.66381, 0
86, 8.09476, 9.10696, 36.9837, 4.10282, 0
87, 8.09476, 8.92016, 31.902, 3.4517, 0
88, 8.09476, 9.01202, 43.6853, 4.15824, 0
89, 8.09476, 8.95424, 38.2362, 3.75528, 0
90, 8.08877, 9.0984, 34.4133, 3.9093, 0
91, 8.08877, 8.76986, 35.0859, 3.1266, 0
92, 8.08412, 9.18983, 36.069, 4.28134, 0
93, 8.08219, 8.88696, 34.6616, 3.57186, 0
94, 8.08173, 8.92766, 38.4754, 3.6226, 0
95, 8.0814, 9.06862, 38.4958, 4.04804, 0
96, 8.08139, 9.10287, 38.5494, 4.17282, 0
