0, 45625.9, 5.02317e+06, 3.46555e+07, 4.90008e+06, 0
1, 28736.8, 2.35671e+06, 2.71727e+07, 2.92325e+06, 0
2, 27005.7, 2.09527e+06, 2.34636e+07, 3.11387e+06, 0
3, 24531.5, 1.90085e+06, 2.4193e+07, 2.69057e+06, 0
4, 18208.5, 1.8174e+06, 2.2691e+07, 3.04067e+06, 0
5, 10917.2, 1.43549e+06, 2.38987e+07, 2.75027e+06, 0
6, 10917.2, 1.40824e+06, 1.63841e+07, 2.42286e+06, 0
7, 4764.33, 1.23784e+06, 2.8537e+07, 2.62505e+06, 0
8, 4452.91, 1.31568e+06, 1.9329e+07, 2.49461e+06, 0
9, 4452.91, 1.47463e+06, 1.74384e+07, 2.532e+06, 0
10, 3852.18, 1.93106e+06, 4.16492e+07, 4.13538e+06, 0
11, 2881.62, 1.28037e+06, 2.55497e+07, 2.76529e+06, 0
12, 2338.14, 824464, 2.88535e+07, 2.45589e+06, 0
13, 2253.76, 82633.6, 1.14012e+07, 612459, 0
14, 1932.94, 63635.4, 3.19109e+06, 248276, 0
15, 1932.94, 74470.3, 2.83156e+06, 258947, 0
16, 1823.07, 74756, 2.983e+06, 245089, 0
17, 1823.07, 81901.1, 3.01908e+06, 279393, 0
18, 1783.64, 53111.6, 2.43017e+06, 174810, 0
19, 1519.6, 53510.7, 7.20556e+06, 319679, 0
20, 1479.47, 34132.8, 1.98607e+06, 143883, 0
21, 1372.35, 34505.2, 2.27352e+06, 155646, 0
22, 1288.13, 17646.3, 819942, 72438.3, 0
23, 1282.42, 30433.9, 2.38375e+06, 165384, 0
24, 1204.98, 22578.9, 2.2118e+06, 117357, 0
25, 1204.5, 24819.9, 4.43121e+06, 195190, 0
26, 1162.5, 15722.7, 1.39948e+06, 84150.2, 0
27, 1153.19, 19840.1, 1.086e+06, 85572.2, 0
28, 1139.04, 25511.2, 3.27153e+06, 145448, 0
29, 1137.7, 16819.3, 1.6241e+06, 96105.2, 0
30, 1122.03, 19159.2, 2.76996e+06, 139773, 0
31, 1117.91, 13241, 1.29928e+06, 71712.4, 0
32, 1116.73, 9885.52, 852180, 51105.6, 0
33, 1113.96, 9914.72, 596037, 47001, 0
34, 1112.55, 10324.7, 811233, 55388.3, 0
35, 1109.44, 10358.1, 591460, 54362.4, 0
36, 1108.81, 10435.2, 1.1167e+06, 66107.9, 0
37, 1108.81, 13466, 1.57432e+06, 80975.7, 0
38, 1104.74, 23159, 1.77969e+06, 142224, 0
39, 1102.88, 12451, 992089, 69957.1, 0
40, 1102.88, 15974.9, 2.16723e+06, 101242, 0
41, 1101.24, 11296.4, 1.13875e+06, 67677.5, 0
42, 1101.24, 13109.1, 992102, 69143.4, 0
43, 1100.79, 9363.9, 872556, 56620.1, 0
44, 1099.84, 10540, 656194, 55313.2, 0
45, 1098.99, 9356.74, 544496, 46993.2, 0
46, 1098.82, 11230.2, 837180, 60242.6, 0
47, 1097.37, 11380.4, 744351, 62387.1, 0
48, 1096.99, 13711.9, 1.78546e+06, 103856, 0
49, 1096.17, 12090.7, 1.38484e+06, 79573.8, 0
50, 1096.07, 11711.6, 1.06875e+06, 73758.6, 0
51, 1095.71, 7506.97, 752926, 48196.7, 0
52, 1094.68, 8821.55, 931170, 59249.4, 0
53, 1094.55, 10881.5, 874502, 64393.2, 0
54, 1093.78, 10856.5, 661606, 55525.1, 0
55, 1093.78, 9537.61, 1.01091e+06, 57077.4, 0
56, 1092.41, 7487.8, 613656, 42864.3, 0
57, 1092.11, 12357.1, 2.03257e+06, 94604, 0
58, 1092.11, 11333.1, 1.13554e+06, 68777.1, 0
59, 1090.94, 10438.8, 727757, 64026.5, 0
60, 1090.91, 10252.3, 1.96563e+06, 82411.6, 0
61, 1089.75, 13954.4, 1.29998e+06, 82095.2, 0
62, 1089.75, 12079.5, 646637, 60725.2, 0
63, 1089.59, 14453, 1.03215e+06, 86612.7, 0
64, 1088.69, 7364.94, 1.30177e+06, 53467.5, 0
65, 1088.05, 14104, 1.06794e+06, 76523.4, 0
66, 1086.3, 8928.3, 646967, 48928.4, 0
67, 1085.74, 6322.72, 454558, 33819.3, 0
68, 1085.28, 16610.3, 2.06554e+06, 106731, 0
69, 1085.21, 16137.7, 1.27138e+06, 100218, 0
70, 1084.74, 7590.76, 441064, 36750.3, 0
71, 1084.41, 14193.5, 2.20801e+06, 102636, 0
72, 1083.71, 13952.9, 1.85475e+06, 89400.2, 0
73, 1083.63, 6209.57, 534177, 38597.8, 0
74, 1083.38, 15195.9, 1.11974e+06, 88252.5, 0
75, 1082.64, 10366.7, 1.94284e+06, 87029.6, 0
76, 1081.55, 11202.9, 1.05609e+06, 65649.4, 0
77, 1081.51, 6478.61, 388531, 30867.3, 0
78, 1081.48, 8709.21, 620929, 46518.8, 0
79, 1080.74, 8958.89, 1.22155e+06, 64359.1, 0
80, 1080.26, 12665.6, 1.62827e+06, 81252.7, 0
81, 1080.09, 12164.8, 1.07643e+06, 78591.4, 0
82, 1077.59, 15001.5, 1.23905e+06, 80173.2, 0
83, 1077.59, 11804.4, 1.02225e+06, 76681.1, 0
84, 1077.47, 14447.9, 2.10369e+06, 99832.7, 0
85, 1076.79, 11493.3, 1.25772e+06, 73525.9, 0
86, 1076.43, 15147.3, 1.54124e+06, 107118, 0
87, 1075.61, 15143.2, 1.99386e+06, 119132, 0
88, 1074.96, 12568.5, 1.52024e+06, 86455.5, 0
89, 1074.34, 9758.75, 782142, 58174.1, 0
90, 1073.95, 8334.28, 756065, 48304, 0
91, 1073.26, 11897, 1.0039e+06, 64961.1, 0
92, 1072.71, 12848.1, 1.57407e+06, 83801.9, 0
93, 1072.17, 16914.1, 2.42135e+06, 124841, 0
94, 1071.69, 12806.4, 1.24461e+06, 91795.3, 0
95, 1071.08, 6827.7, 543970, 42560.6, 0
96, 1070.18, 7025.53, 1.09152e+06, 51912.6, 0
97, 1069.89, 14185.3, 2.00747e+06, 100438, 0
98, 1069.43, 16644.6, 1.22112e+06, 97828, 0
99, 1068.73, 8516.75, 953295, 63093.4, 0
100, 1067.23, 7364.24, 748464, 41948.1, 0
101, 1067.07, 13365.2, 1.50312e+06, 80305.4, 0
102, 1066.13, 13080.3, 2.23138e+06, 105793, 0
103, 1066.13, 16733.7, 1.96762e+06, 118932, 0
104, 1065.57, 12370.3, 1.60898e+06, 87947.4, 0
105, 1064.97, 6239.89, 682851, 41927.1, 0
106, 1064.54, 8729.26, 719149, 50635.3, 0
107, 1063.79, 15685.7, 1.37044e+06, 92157.2, 0
108, 1063.67, 11569.5, 1.54407e+06, 79183.6, 0
109, 1062.43, 12594.6, 923003, 68336.6, 0
110, 1061.26, 12774.9, 783170, 66644.4, 0
111, 1061.26, 12741.8, 748134, 62036.4, 0
112, 1061.02, 9214.43, 563383, 50627.5, 0
113, 1059.69, 8950.54, 457446, 41920.4, 0
114, 1059.37, 16904.1, 1.9233e+06, 115826, 0
115, 1058.56, 17522.4, 1.66624e+06, 119980, 0
116, 1058.1, 11699.5, 530613, 54617.1, 0
117, 1058.06, 10272.4, 1.34439e+06, 73290.9, 0
118, 1056.9, 10993.9, 2.30494e+06, 100348, 0
119, 1056.88, 9282.9, 597881, 45302.7, 0
120, 1055.77, 7222.23, 802040, 43711.6, 0
121, 1055.28, 9999.09, 694562, 53187.6, 0
122, 1054.59, 15591.5, 1.11776e+06, 86257.7, 0
123, 1053.61, 10133.6, 1.78922e+06, 78391.4, 0
124, 1052.89, 16601.8, 1.97218e+06, 114144, 0
125, 1051.77, 10403.5, 719100, 61552.8, 0
126, 1050.63, 12255.5, 553000, 55336.3, 0
127, 1050.13, 11918.5, 1.4561e+06, 84833.1, 0
128, 1049.82, 13649.6, 1.69951e+06, 88534.6, 0
129, 1049.02, 14358.6, 1.40791e+06, 79186.3, 0
130, 1048.18, 9866.37, 932639, 57122.2, 0
131, 1048.05, 8240.11, 870470, 51792.5, 0
132, 1047.06, 13490.8, 791388, 71412.1, 0
133, 1046.69, 14070.1, 1.70506e+06, 97791.6, 0
134, 1045.19, 16860.8, 2.19068e+06, 126352, 0
135, 1044.02, 6966.29, 588507, 41831.2, 0
136, 1043.6, 13038.3, 1.32437e+06, 83765.7, 0
137, 1042.61, 11268.8, 632148, 59261.7, 0
138, 1041.21, 9053.06, 530665, 45942.8, 0
139, 1041.21, 12986.1, 1.13998e+06, 75834.7, 0
140, 1040.04, 17955.5, 2.05772e+06, 126197, 0
141, 1039.72, 18783.6, 2.07555e+06, 114887, 0
142, 1039.49, 13618.1, 2.07368e+06, 93160.9, 0
143, 1038.3, 15927.2, 1.83719e+06, 118277, 0
144, 1037.45, 11737.5, 1.07668e+06, 74571.2, 0
145, 1037.29, 23730.5, 2.3759e+06, 173409, 0
146, 1035.89, 9541.61, 872956, 55592.5, 0
147, 1035.02, 9524.7, 1.17557e+06, 64953.2, 0
148, 1034.32, 10977.7, 1.59394e+06, 86682.2, 0
149, 1034.03, 12723.6, 1.25616e+06, 75653.4, 0
150, 1033.04, 15217.6, 1.72419e+06, 94480.9, 0
151, 1031.94, 13092.2, 1.37116e+06, 91951.3, 0
152, 1031.23, 13586.7, 1.0395e+06, 82182.9, 0
153, 1030.59, 18212, 1.83586e+06, 119006, 0
154, 1029.26, 11509.6, 631330, 54740.7, 0
155, 1028.11, 12046, 617326, 60252.6, 0
156, 1027.32, 19039.8, 1.83956e+06, 116698, 0
157, 1026.48, 8008.03, 491648, 36909.2, 0
158, 1025.76, 14046.7, 1.58525e+06, 97836.9, 0
159, 1023.55, 11516.3, 1.34259e+06, 72601.5, 0
160, 1023.55, 11150.5, 1.39246e+06, 74820.9, 0
161, 1023.51, 11634.4, 1.0991e+06, 70164.4, 0
162, 1022.06, 17373.1, 2.52157e+06, 136640, 0
163, 1021.93, 18565.3, 2.5445e+06, 132128, 0
164, 1020.24, 12159.1, 1.74648e+06, 90914.8, 0
165, 1019.38, 11980.9, 583532, 59265.4, 0
166, 1018.48, 10060.2, 558428, 48736.1, 0
167, 1018.4, 14062.6, 1.82152e+06, 94484.3, 0
168, 1016.53, 8726.15, 667312, 51340.4, 0
169, 1015.1, 11176.6, 986047, 64838.8, 0
170, 1014.57, 9016.86, 663618, 50915.4, 0
171, 1012.69, 12454.2, 647511, 62631.1, 0
172, 1012.08, 9702.34, 750905, 52778, 0
173, 1011.13, 8589.56, 1.29455e+06, 61324.7, 0
174, 1010.75, 13018, 1.79959e+06, 92237.2, 0
175, 1010.29, 17605.2, 2.02211e+06, 103506, 0
176, 1008.95, 11401.2, 805868, 60548.1, 0
177, 1007.59, 13101.8, 774283, 70652, 0
178, 1007.49, 12328.1, 1.70627e+06, 88460.4, 0
179, 1006.55, 15382.1, 1.57332e+06, 109467, 0
180, 1005.79, 16484.3, 2.81969e+06, 132849, 0
181, 1005.25, 5610.92, 543958, 33178.1, 0
182, 1004.65, 18702.2, 1.8692e+06, 104300, 0
183, 1003.34, 9839.52, 526074, 53362.6, 0
184, 1002.86, 14515.9, 1.10489e+06, 80003.5, 0
185, 1000.48, 11409, 1.80382e+06, 80566.2, 0
186, 999.961, 18270.7, 2.15557e+06, 128077, 0
187, 996.744, 12876.2, 1.62159e+06, 91728.4, 0
188, 996.694, 16112.3, 2.00138e+06, 112523, 0
189, 995.159, 14143.2, 1.91073e+06, 93964.1, 0
190, 994.124, 12119.5, 1.71907e+06, 85826.4, 0
191, 992.911, 10996.7, 814812, 64368.9, 0
192, 991.004, 15367.1, 1.44428e+06, 90243.1, 0
193, 989.897, 10300.1, 964328, 60759.6, 0
194, 989.294, 15003.2, 1.71592e+06, 97789.5, 0
195, 986.894, 10417.9, 1.11054e+06, 72871.7, 0
196, 986.799, 8478.76, 1.39217e+06, 61103.7, 0
197, 985.67, 14013.6, 2.07798e+06, 96358.6, 0
198, 984.151, 18692.2, 2.10299e+06, 125164, 0
199, 982.724, 14747.1, 1.04132e+06, 85637.6, 0
200, 978.569, 14114, 1.54667e+06, 91489.3, 0
201, 978.569, 11201.9, 931558, 68274.1, 0
202, 977.749, 9676.61, 864570, 64942.9, 0
203, 974.964, 10664.1, 1.20824e+06, 72509.3, 0
204, 971.889, 9344.83, 721067, 53853.1, 0
205, 969.783, 12736.1, 1.27741e+06, 72398.7, 0
206, 968.948, 11936.4, 2.08351e+06, 88470, 0
207, 966.716, 13351.8, 1.68781e+06, 88395.4, 0
208, 964.693, 19105.1, 2.13268e+06, 119524, 0
209, 964.693, 11705.1, 820903, 65617.9, 0
210, 963.918, 9823.64, 666002, 52743.1, 0
211, 962.941, 25262.4, 4.11533e+06, 177791, 0
212, 961.649, 11681, 1.05444e+06, 63258.8, 0
213, 961.01, 6912.47, 631241, 43190.4, 0
214, 959.95, 12613.7, 1.5066e+06, 82642.2, 0
215, 958.188, 9074.84, 970588, 54439.1, 0
216, 956.381, 11657.5, 707762, 67128.5, 0
217, 956.381, 9633.42, 1.06548e+06, 63353.2, 0
218, 955.903, 14197.1, 2.32305e+06, 118926, 0
219, 954.457, 17553.5, 2.41503e+06, 136033, 0
220, 953.24, 10457.6, 664720, 55021.4, 0
221, 952.565, 11878.2, 790752, 67419.6, 0
222, 951.202, 18676.9, 2.8632e+06, 142749, 0
223, 948.659, 10842, 814841, 57946.5, 0
224, 948.621, 12949.2, 1.87969e+06, 93084.9, 0
225, 947.617, 10361.8, 899896, 64904.3, 0
226, 946.159, 11382.8, 1.06052e+06, 64472, 0
227, 945.836, 11637.1, 1.37317e+06, 88055.8, 0
228, 945.137, 11121.9, 1.26268e+06, 76638.6, 0
229, 944.106, 11697.6, 1.44407e+06, 71576.3, 0
230, 942.819, 16822.5, 1.13245e+06, 99739.7, 0
231, 939.791, 15353.3, 1.74421e+06, 99448.9, 0
232, 939.791, 14496.5, 918678, 80683, 0
233, 939.351, 11441.2, 758890, 62637, 0
234, 937.967, 8590.43, 914146, 51722, 0
235, 936.202, 8694.47, 775838, 51989.8, 0
236, 935.253, 13225.1, 1.07435e+06, 73699.4, 0
237, 933.431, 13420.9, 1.39469e+06, 88676.8, 0
238, 932.433, 14567.2, 1.85617e+06, 103861, 0
239, 931.015, 10971.4, 1.13032e+06, 74695, 0
240, 930.882, 11158.4, 720758, 57730.8, 0
241, 930.03, 9238.51, 741852, 52594.3, 0
242, 928.486, 15914.7, 1.89785e+06, 114906, 0
243, 927.977, 7433.09, 471587, 39432.3, 0
244, 927.056, 11848.2, 1.2671e+06, 76351.6, 0
245, 925.846, 12003.4, 1.55244e+06, 85873, 0
246, 924.582, 12695.4, 1.30985e+06, 78576.4, 0
247, 924.127, 15206.2, 1.02018e+06, 78289.4, 0
248, 923.573, 8842.65, 1.18133e+06, 61686.2, 0
249, 921.127, 13773.6, 1.18498e+06, 78607.7, 0
250, 919.15, 12998.7, 1.46382e+06, 77157.1, 0
251, 914.816, 12948.5, 739810, 68479.4, 0
252, 913.514, 5705.5, 563019, 33338.8, 0
253, 912.814, 11416.8, 1.68318e+06, 81085.1, 0
254, 911.673, 13113.5, 1.42995e+06, 77990.1, 0
255, 911.327, 8283.3, 510292, 44407, 0
256, 905.934, 9390.93, 641296, 51312.5, 0
257, 905.934, 12243.2, 1.05609e+06, 71601.5, 0
258, 903.836, 12306.3, 1.87142e+06, 84802.7, 0
