0, 242.274, 39522.4, 176874, 28565.4, 0
1, -542.011, 19245.5, 130717, 17421, 0
2, -542.011, 8804.97, 112117, 11421.8, 0
3, -542.767, 5315.1, 90451.7, 9099.58, 0
4, -543.731, 4271.51, 103252, 10865.3, 0
5, -543.731, 2467.73, 90342.6, 8378.26, 0
6, -543.731, 2191.04, 82108.2, 7402.7, 0
7, -544.115, 1519.46, 70653.7, 7250.41, 0
8, -544.176, 907.845, 62165, 4750.05, 0
9, -544.176, 1667.28, 94591.9, 8210.66, 0
10, -544.176, 803.344, 71801.9, 4717.44, 0
11, -544.309, 1264.34, 101241, 7636.85, 0
12, -544.512, 1119.12, 69355.8, 6216.95, 0
13, -544.725, 1446.34, 130362, 8829.87, 0
14, -544.725, 1011.1, 57586.2, 5295.36, 0
15, -544.738, 1401.13, 60260, 6368.03, 0
16, -544.738, 1190.74, 69972.4, 5681.93, 0
17, -544.738, 1484.47, 86296, 7668.83, 0
18, -544.738, 942.355, 65360.4, 4811.99, 0
19, -544.738, 798.534, 59415.6, 4249.58, 0
20, -544.738, 1830.25, 108833, 8826.18, 0
21, -544.738, 1814.49, 94906.5, 8474.83, 0
22, -545.393, 1208.68, 90103.7, 6801.67, 0
23, -545.393, 1107.99, 78503.6, 5862.6, 0
24, -545.393, 1704.47, 77006.9, 7674.36, 0
25, -545.393, 1546.8, 84765.4, 7122.14, 0
26, -545.393, 1452.7, 76822.1, 6595.22, 0
27, -545.393, 1714.96, 106945, 8645.74, 0
28, -545.393, 1592.52, 94995.2, 7234.37, 0
29, -545.393, 1707.5, 109566, 8337.6, 0
30, -545.393, 842.603, 45150.5, 4542.91, 0
31, -545.393, 1475.04, 86242.6, 7557.51, 0
32, -545.393, 1415.5, 94104.5, 7235.98, 0
33, -545.393, 901.362, 91929.8, 5798.36, 0
34, -545.393, 1519.53, 119438, 7216.88, 0
35, -545.393, 1095.64, 67643.4, 5464.67, 0
36, -545.393, 839.555, 69241.3, 5107.54, 0
37, -545.393, 721.646, 41825.3, 4249.19, 0
38, -545.393, 976.009, 56365.2, 5070.4, 0
39, -545.513, 1025.03, 75007.4, 6031.17, 0
40, -545.513, 1286.05, 65332.8, 6309.36, 0
41, -545.513, 809.486, 58756.6, 5439.31, 0
42, -545.513, 972.171, 76143.2, 5600.22, 0
43, -545.513, 803.435, 68363.3, 5421.99, 0
44, -545.513, 1079.93, 81564.4, 6561.83, 0
45, -545.513, 817.199, 79133.3, 5628.64, 0
46, -545.513, 833.011, 80590.5, 6076.92, 0
47, -545.688, 1072.35, 46499.5, 5367.99, 0
48, -545.688, 312.253, 87550.8, 5007.33, 0
49, -545.688, 777.49, 73147.5, 5091.59, 0
50, -545.688, 445.843, 56242.8, 3991.55, 0
51, -545.688, 960.908, 86058, 5870.11, 0
52, -545.698, 1249.26, 134505, 8084.72, 0
53, -545.767, 526.593, 54496.5, 4882.71, 0
54, -545.767, 307.81, 60331.2, 3973.83, 0
55, -545.767, 306.049, 58302.5, 4383.09, 0
56, -545.767, 158.234, 55780.2, 3626.79, 0
57, -545.767, 251.79, 47804.3, 3731.02, 0
58, -545.891, -219.23, 17442.9, 1494.79, 0
59, -545.891, 4.31887, 36107.7, 2710.11, 0
60, -545.975, -48.0957, 38263.6, 2868.19, 0
61, -545.975, -81.8293, 35427.1, 2257.28, 0
62, -546.019, -177.715, 36342, 2216.31, 0
63, -546.04, -58.365, 38636, 2945.12, 0
64, -546.04, -249.335, 33555.4, 2004.76, 0
65, -546.059, -340.712, 13321.9, 1122.84, 0
66, -546.076, -380.075, 16456.9, 1030.9, 0
67, -546.102, -385.673, 11898.8, 901.011, 0
68, -546.108, -408.182, 13478.3, 914.971, 0
69, -546.124, -469.136, 5974.25, 508.44, 0
70, -546.136, -426.432, 12721.1, 873.092, 0
71, -546.139, -485.818, 5055.23, 428.482, 0
72, -546.139, -483.116, 11310.2, 613.249, 0
73, -546.139, -472.476, 14625.5, 685.385, 0
74, -546.141, -492.115, 4497.89, 399.508, 0
75, -546.142, -485.541, 7319.67, 493.277, 0
76, -546.143, -490.657, 10767.3, 555.136, 0
77, -546.143, -529.099, 1592.78, 143.774, 0
78, -546.144, -510.025, 4895.18, 292.516, 0
79, -546.144, -505.915, 5519.65, 363.71, 0
80, -546.144, -480.628, 10649.3, 537.024, 0
81, -546.144, -493.366, 12193.9, 571.187, 0
82, -546.144, -515.03, 5277.05, 304.652, 0
83, -546.144, -502.786, 8964.64, 471.972, 0
84, -546.144, -502.698, 5571.6, 370.904, 0
85, -546.144, -497.789, 7370.25, 454.8, 0
86, -546.145, -506.816, 3493.83, 289.638, 0
87, -546.145, -454.445, 11843.1, 774.081, 0
88, -546.145, -502.004, 15793, 616.395, 0
89, -546.145, -489.861, 9321.94, 518.101, 0
90, -546.145, -507.061, 5286.42, 371.564, 0
91, -546.145, -452.694, 18758, 838.328, 0
92, -546.145, -498.993, 4767.37, 386.888, 0
93, -546.145, -524.874, 2583.63, 215.973, 0
94, -546.145, -456.076, 26239.6, 1184.06, 0
95, -546.145, -518.828, 3516.82, 246.257, 0
96, -546.145, -529.082, 3128.39, 185.136, 0
97, -546.145, -516.259, 3906.34, 296.463, 0
98, -546.145, -477.349, 4837.94, 454.189, 0
99, -546.145, -522.356, 10134.9, 391.259, 0
