0, 108.354, 116008, 586204, 107747, 0
1, 108.354, 20213.3, 300335, 36823.2, 0
2, 94.8602, 7230.04, 280909, 23085.4, 0
3, 81.8227, 5597.8, 209766, 20322.2, 0
4, 73.2658, 4961.62, 251112, 20859, 0
5, 62.2851, 6859.01, 317233, 26596.7, 0
6, 59.5127, 4078.05, 259094, 16284.5, 0
7, 55.0045, 6179.21, 315229, 25655.7, 0
8, 50.105, 4212.26, 203893, 15865.5, 0
9, 48.3402, 3757.68, 153730, 14171.5, 0
10, 47.6819, 3802.67, 140085, 13164.9, 0
11, 44.8852, 2832.35, 121745, 11767.3, 0
12, 42.4343, 3024.42, 197529, 13850.8, 0
13, 42.3213, 2520.21, 174131, 11644.6, 0
14, 40.6487, 2029.41, 136200, 9747.27, 0
15, 40.2597, 3144.36, 172136, 11978.1, 0
16, 39.5982, 2919.5, 209385, 14437.5, 0
17, 38.4754, 2421.19, 136727, 10247.1, 0
18, 38.3865, 2025.81, 121156, 10007.5, 0
19, 38.3057, 927.499, 35652.6, 3536.52, 0
20, 37.9452, 754.21, 60141.7, 3711.63, 0
21, 37.5889, 1243.91, 153758, 8682.6, 0
22, 37.5122, 1452.41, 111436, 8386.99, 0
23, 37.3496, 1480.72, 76811, 6693.46, 0
24, 37.2492, 2421.62, 264318, 15162.8, 0
25, 37.0846, 1034.45, 124189, 5705.62, 0
26, 36.8337, 1054.56, 86703.1, 4910.38, 0
27, 36.6497, 1777.21, 114195, 8741.15, 0
28, 36.6349, 924.883, 34255.1, 3749.51, 0
29, 36.6107, 1723.57, 205155, 10564.8, 0
30, 36.5297, 846.806, 73033.6, 4546.57, 0
31, 36.3897, 1079.13, 66998.4, 5547.08, 0
32, 36.3369, 1121.95, 58660.8, 5281.29, 0
33, 36.2895, 1041.11, 61869.8, 5258.94, 0
34, 36.2592, 1118.55, 114449, 7388.05, 0
35, 36.2583, 699.313, 59318.4, 3647.16, 0
36, 36.1986, 801.103, 33829.2, 3652.35, 0
37, 36.189, 974.269, 87886.4, 5251.43, 0
38, 36.1514, 1431.66, 177548, 9890.7, 0
