0, -358.431, -150.132, 376.048, 100.934, 0
1, -375.866, -261.432, 534.845, 74.5533, 0
2, -396.641, -314.611, 226.767, 51.2905, 0
3, -410.066, -337.903, 284.857, 52.6854, 0
4, -424.804, -357.32, -139.658, 36.4739, 0
5, -426.273, -367.981, -41.882, 38.49, 0
6, -433.77, -377.18, -109.491, 41.4299, 0
7, -437.748, -389.511, -98.9958, 40.6969, 0
8, -444.878, -407.852, -206.926, 26.1994, 0
9, -446.697, -413.459, -155.473, 23.0337, 0
10, -446.758, -414.477, -37.1976, 37.4999, 0
11, -450.739, -424.157, -272.491, 22.3919, 0
12, -452.135, -433.64, -324.724, 16.4243, 0
13, -453.427, -438.363, -302.279, 15.5031, 0
14, -454.344, -439.589, -302.105, 16.0191, 0
15, -455.073, -444.123, -226.407, 16.9751, 0
16, -456.546, -447.573, -354.364, 12.3176, 0
17, -458.653, -447.51, -293.421, 15.7922, 0
18, -459.453, -449.126, -281.504, 14.0721, 0
19, -460.015, -451.701, -323.189, 12.3562, 0
20, -460.54, -454.465, -384.511, 8.67354, 0
21, -460.881, -453.409, -370.563, 11.4966, 0
22, -460.89, -457.181, -361.389, 8.25371, 0
23, -461.006, -458.124, -394.04, 6.86919, 0
24, -461.031, -458.248, -353.446, 8.17397, 0
25, -461.056, -458.655, -381.259, 7.33667, 0
26, -461.074, -459.169, -354.926, 7.5759, 0
27, -461.082, -459.409, -385.047, 6.939, 0
28, -461.559, -459.648, -384.282, 5.91111, 0
29, -461.559, -458.847, -379.503, 8.78435, 0
30, -462.053, -457.274, -309.787, 12.0417, 0
31, -462.073, -458.137, -399.018, 8.44746, 0
32, -462.083, -459.74, -409.141, 6.80325, 0
33, -462.085, -460.52, -388.607, 6.97972, 0
34, -462.086, -460.68, -410.437, 5.57655, 0
35, -462.088, -460.592, -357.985, 7.22669, 0
36, -462.089, -460.653, -401.032, 6.29091, 0
37, -462.089, -460.607, -409.192, 6.3323, 0
38, -462.09, -461.112, -416.469, 4.62287, 0
39, -462.09, -460.613, -394.82, 6.59038, 0
40, -462.09, -460.321, -376.884, 7.949, 0
41, -462.09, -460.821, -396.817, 6.56747, 0
42, -462.09, -460.792, -411.131, 5.7963, 0
43, -462.09, -460.787, -350.96, 6.87532, 0
44, -462.09, -460.789, -405.014, 6.00911, 0
45, -462.09, -460.847, -405.761, 6.04684, 0
46, -462.09, -460.667, -412.87, 5.95096, 0
47, -462.09, -460.747, -411.371, 6.16683, 0
48, -462.09, -461.009, -407.49, 5.28613, 0
49, -462.09, -460.553, -383.211, 7.10563, 0
50, -462.09, -460.152, -376.654, 8.90125, 0
51, -462.09, -461.046, -417.258, 4.66997, 0
52, -462.09, -460.444, -400.95, 7.19655, 0
53, -462.09, -460.525, -390.06, 7.22029, 0
