0, 711.13, 1767.5, 2999.31, 369.569, 0
1, 561.303, 1399.13, 2318.52, 305.529, 0
2, 520.721, 1122.65, 2198.6, 261.561, 0
3, 336.996, 936.72, 2105.42, 252.543, 0
4, 276.917, 783.519, 1986.82, 254.765, 0
5, 259.77, 641.811, 1734.62, 213.851, 0
6, 167.067, 557.25, 1511.97, 207.634, 0
7, 148.276, 474.108, 1766.63, 189.153, 0
8, 138.578, 426.646, 1671.68, 218.478, 0
9, 138.578, 357.85, 1750.84, 166.917, 0
10, 130.986, 340.342, 1626.4, 199.82, 0
11, 113.35, 325.718, 1706.91, 207.528, 0
12, 106.565, 278.425, 1414.74, 166.462, 0
13, 98.9537, 239.402, 1522.81, 156.882, 0
14, 84.0926, 238.47, 1497.68, 172.064, 0
15, 82.6958, 231.385, 1369.22, 176.059, 0
16, 70.3745, 215.11, 1581.7, 168.262, 0
17, 70.3745, 195.418, 1376.22, 146.446, 0
18, 69.6601, 178.364, 1304.09, 143.228, 0
19, 64.8588, 167.021, 1272.79, 130.051, 0
20, 60.1331, 162.499, 1146.16, 131.283, 0
21, 52.2518, 153.826, 1624.29, 137.297, 0
22, 52.2518, 144.83, 1339.16, 134.711, 0
23, 52.2518, 129.142, 1194.08, 119.819, 0
24, 43.7978, 116.69, 1384.59, 100.36, 0
25, 43.7978, 109.843, 765.504, 89.06, 0
26, 43.7978, 101.681, 719.736, 86.7529, 0
27, 43.7978, 95.4792, 752.922, 86.0349, 0
28, 41.9552, 95.6437, 914.144, 101.58, 0
29, 38.4495, 85.1699, 729.441, 80.0425, 0
30, 38.4495, 84.2852, 1032.89, 101.166, 0
31, 38.4495, 76.5509, 629.824, 78.1584, 0
32, 37.7488, 74.5025, 696.141, 77.9972, 0
33, 36.5651, 62.6854, 482.121, 49.0866, 0
34, 35.9909, 68.3948, 674.299, 72.1588, 0
35, 34.053, 68.9653, 660.85, 71.7672, 0
36, 33.1396, 61.5548, 726.03, 65.8021, 0
37, 33.1396, 59.7263, 707.814, 62.9065, 0
38, 33.1396, 58.057, 664.686, 61.1796, 0
39, 33.102, 62.8075, 958.41, 87.4453, 0
40, 33.073, 58.3, 648.273, 74.3455, 0
41, 32.427, 52.919, 489.199, 58.8122, 0
42, 32.269, 56.3939, 757.992, 75.9996, 0
43, 32.269, 50.3112, 549.364, 60.5046, 0
44, 32.1653, 50.0299, 505.257, 61.0708, 0
45, 31.9031, 46.8228, 440.754, 50.3715, 0
46, 31.7204, 49.1318, 774.811, 62.1859, 0
47, 31.58, 50.6637, 628.901, 63.788, 0
48, 31.58, 49.927, 646.394, 66.1386, 0
49, 31.322, 46.3178, 450.668, 53.4839, 0
50, 31.322, 48.0432, 595.325, 61.167, 0
51, 31.2398, 50.6592, 851.744, 71.9404, 0
52, 31.1635, 46.7027, 539.655, 55.0664, 0
53, 31.0498, 46.0834, 637.372, 56.8768, 0
54, 31.0302, 47.9226, 609.162, 64.5411, 0
55, 30.9477, 38.8082, 405.927, 36.3672, 0
56, 30.941, 41.0925, 406.447, 41.7007, 0
57, 30.8558, 43.7129, 475.192, 52.2882, 0
58, 30.841, 44.0983, 563.072, 52.1016, 0
59, 30.8031, 46.8511, 624.946, 67.038, 0
60, 30.793, 43.6854, 541.036, 51.3603, 0
61, 30.7644, 43.2716, 560.196, 55.1764, 0
62, 30.7267, 41.7355, 534.676, 55.9198, 0
63, 30.695, 46.8497, 663.57, 66.1087, 0
64, 30.6669, 42.9801, 484.024, 49.7323, 0
65, 30.6669, 46.5482, 564.117, 63.7907, 0
66, 30.6583, 41.6188, 563.936, 51.4614, 0
67, 30.646, 45.3843, 509.208, 60.6084, 0
68, 30.6295, 44.8793, 544.38, 61.6297, 0
69, 30.6295, 45.8036, 518.04, 59.9472, 0
70, 30.6286, 39.7443, 480.833, 48.1663, 0
71, 30.6286, 42.4624, 514.681, 53.519, 0
72, 30.6286, 43.2519, 477.522, 55.3542, 0
73, 30.6249, 40.7092, 433.984, 46.2674, 0
74, 30.6203, 42.6144, 465.673, 53.0548, 0
75, 30.6079, 41.0374, 501.001, 51.4039, 0
76, 30.6079, 44.2792, 504.223, 59.0469, 0
77, 30.6062, 41.5345, 512.971, 52.4657, 0
78, 30.6062, 42.133, 488.767, 52.9193, 0
79, 30.6032, 43.9339, 529.416, 59.4518, 0
80, 30.6025, 38.5698, 451.466, 40.6472, 0
81, 30.5996, 45.784, 555.306, 66.4147, 0
82, 30.5948, 41.6135, 470.531, 50.1822, 0
83, 30.5948, 39.7461, 468.573, 47.8056, 0
84, 30.5943, 40.0115, 473.191, 48.9048, 0
85, 30.5908, 40.7716, 538.3, 49.106, 0
86, 30.5908, 41.1616, 536.792, 52.4652, 0
87, 30.5884, 42.6204, 605.042, 59.3961, 0
88, 30.5882, 41.6595, 534.663, 53.1875, 0
89, 30.588, 44.0911, 518.862, 61.1281, 0
90, 30.5877, 43.6533, 560.419, 56.5386, 0
91, 30.5851, 40.7771, 533.425, 50.9107, 0
92, 30.5851, 39.8569, 481.629, 43.6608, 0
93, 30.585, 41.8228, 498.555, 51.5574, 0
94, 30.5835, 41.183, 478.819, 49.5248, 0
95, 30.5835, 43.9149, 514.766, 57.4855, 0
96, 30.5835, 42.7138, 474.679, 56.4723, 0
97, 30.5831, 43.0323, 503.032, 55.8496, 0
98, 30.5831, 43.3464, 562.587, 61.2527, 0
99, 30.583, 45.0021, 473.834, 58.4035, 0
100, 30.5823, 40.7606, 539.422, 50.6939, 0
101, 30.5823, 40.3552, 613.237, 53.3776, 0
102, 30.5819, 42.2785, 494.743, 55.8716, 0
103, 30.5819, 39.1887, 654.509, 46.7693, 0
104, 30.5817, 43.9668, 577.543, 59.1985, 0
105, 30.5816, 43.904, 492.83, 60.3632, 0
106, 30.5815, 39.052, 425.789, 42.458, 0
107, 30.5814, 41.2114, 439.562, 48.0121, 0
108, 30.5813, 41.0031, 500.759, 50.9914, 0
109, 30.5812, 43.252, 523.579, 55.0812, 0
110, 30.5812, 43.3159, 471.717, 54.5111, 0
111, 30.581, 42.2002, 509.297, 53.8655, 0
112, 30.581, 43.2517, 458.449, 54.1565, 0
113, 30.5809, 43.6556, 607.681, 58.9952, 0
114, 30.5809, 43.8957, 576.032, 60.7897, 0
115, 30.5808, 41.5585, 482.05, 49.8741, 0
116, 30.5807, 41.8494, 578.59, 56.2472, 0
117, 30.5807, 40.2072, 541.898, 50.8881, 0
118, 30.5807, 39.1635, 438.585, 45.4061, 0
119, 30.5807, 44.0618, 538.113, 56.114, 0
120, 30.5806, 44.598, 583.1, 61.7723, 0
121, 30.5806, 39.5289, 528.836, 47.7129, 0
122, 30.5806, 39.2367, 348.446, 41.2368, 0
123, 30.5806, 41.9033, 569.31, 53.8223, 0
124, 30.5806, 40.7168, 553.038, 52.2356, 0
125, 30.5805, 46.8454, 591.812, 66.3879, 0
126, 30.5805, 45.7013, 649.134, 66.5621, 0
127, 30.5805, 41.3609, 528.942, 52.6004, 0
128, 30.5805, 42.5601, 424.049, 50.5857, 0
129, 30.5805, 40.0079, 638.671, 50.8495, 0
130, 30.5805, 42.5803, 554.542, 52.9792, 0
131, 30.5805, 42.9275, 562.883, 58.6484, 0
132, 30.5805, 43.7491, 532.958, 60.3218, 0
133, 30.5805, 40.2041, 452.426, 47.0902, 0
134, 30.5805, 43.3844, 595.841, 55.4127, 0
135, 30.5805, 43.9286, 575.353, 58.2, 0
136, 30.5804, 39.4142, 565.651, 49.7441, 0
137, 30.5804, 41.853, 558.366, 52.7617, 0
138, 30.5804, 44.1366, 522.685, 55.5358, 0
139, 30.5804, 42.9461, 474.947, 53.0779, 0
140, 30.5804, 38.8203, 552.685, 43.9718, 0
141, 30.5804, 42.7992, 473.657, 54.2324, 0
142, 30.5804, 42.8947, 439.78, 53.4372, 0
143, 30.5804, 41.2314, 486.165, 49.824, 0
144, 30.5804, 41.1966, 462.096, 50.384, 0
145, 30.5804, 42.424, 445.666, 50.207, 0
146, 30.5804, 43.8566, 453.371, 56.3987, 0
147, 30.5804, 40.8205, 496.154, 49.0123, 0
148, 30.5804, 40.6417, 417.45, 47.5803, 0
149, 30.5804, 42.1434, 441.776, 50.9649, 0
150, 30.5804, 41.5366, 510.992, 48.6309, 0
