0, 1128.12, 1583.56, 3522.41, 290.836, 0
1, 1119.01, 1411.36, 2552.49, 167.663, 0
2, 1092.95, 1321, 1907.69, 106.802, 0
3, 1092.95, 1276.38, 2131.33, 104.743, 0
4, 1092.95, 1246.8, 1868.04, 98.2817, 0
5, 1079.31, 1221.65, 3263.36, 107.033, 0
6, 1079.31, 1209.15, 2259.9, 98.7091, 0
7, 1057.6, 1184.15, 1670.94, 65.7606, 0
8, 1057.6, 1173.06, 1526.97, 57.3866, 0
9, 1052.93, 1172.41, 1961.23, 72.4801, 0
10, 1052.93, 1163.84, 1876.82, 68.0193, 0
11, 1052.93, 1155.52, 1713.97, 61.8712, 0
12, 1041.66, 1153.39, 1922.26, 63.538, 0
13, 1041.66, 1150.9, 1898.11, 64.0573, 0
14, 1041.66, 1146.22, 1645.9, 58.8065, 0
15, 1041.66, 1141.09, 1782.09, 58.9028, 0
16, 1041.66, 1138.62, 1450.35, 48.3547, 0
17, 1041.66, 1136.62, 1748.66, 52.0148, 0
18, 1041.66, 1136.88, 1467.08, 51.2854, 0
19, 1041.66, 1139.84, 1844.1, 60.9526, 0
20, 1041.66, 1132.32, 1456.79, 44.4562, 0
21, 1041.66, 1133, 1649.81, 50.1413, 0
22, 1041.66, 1134.9, 1762.32, 56.9351, 0
23, 1038.76, 1132.44, 1718.53, 55.843, 0
24, 1038.76, 1131.12, 1700.63, 53.7382, 0
25, 1038.76, 1130.13, 1760.3, 55.8065, 0
26, 1038.76, 1131.9, 1747.55, 60.2358, 0
27, 1038.76, 1127.82, 1636.72, 44.3922, 0
28, 1038.76, 1127.17, 1453.25, 44.1089, 0
29, 1038.76, 1126.97, 1448.56, 42.5279, 0
30, 1038.76, 1128.04, 1773.47, 54.2329, 0
31, 1038.76, 1125.12, 1421.47, 44.3652, 0
32, 1038.76, 1127.32, 1593.07, 49.0869, 0
33, 1036.5, 1124.77, 1692.29, 46.3305, 0
34, 1032.25, 1123.22, 1384.66, 36.5409, 0
35, 1032.25, 1125.23, 1446.12, 43.1427, 0
36, 1032.25, 1127.89, 1414.07, 45.949, 0
37, 1032.25, 1124.11, 1446.33, 45.3073, 0
