0, 8.43006, 22.6869, 44.9803, 6.62932, 0
1, 8.43006, 22.7811, 45.3226, 6.66136, 0
2, 8.43006, 22.592, 45.1878, 6.78174, 0
3, 8.43006, 22.503, 45.1458, 6.36761, 0
4, 8.43006, 22.7019, 43.3789, 6.70142, 0
5, 8.43006, 22.6483, 44.2505, 7.00129, 0
6, 8.43006, 22.3002, 44.2485, 6.75386, 0
7, 8.43006, 22.6726, 43.4951, 6.87523, 0
8, 8.43006, 22.4265, 43.4584, 6.40505, 0
9, 8.43006, 22.5901, 44.8163, 6.73701, 0
10, 8.43006, 22.5644, 44.0284, 6.69079, 0
11, 8.43006, 22.4767, 40.5484, 6.67528, 0
12, 8.43006, 22.447, 41.3677, 6.53241, 0
13, 8.43006, 22.4384, 42.962, 6.48118, 0
14, 8.43006, 22.4266, 45.3322, 6.5218, 0
15, 8.19682, 22.4674, 43.3691, 6.60193, 0
16, 8.19682, 22.7328, 44.1447, 6.57267, 0
17, 8.19682, 22.7401, 45.3689, 6.61862, 0
18, 8.19682, 22.9203, 42.2158, 6.71096, 0
19, 8.19682, 23.0021, 44.5948, 6.84314, 0
20, 8.19682, 23.0092, 46.3969, 6.97131, 0
21, 8.19682, 22.3743, 46.353, 6.53354, 0
22, 8.19682, 22.4803, 41.69, 6.62909, 0
23, 8.19682, 22.923, 43.2606, 6.36816, 0
24, 8.19682, 22.1432, 43.0989, 6.3024, 0
25, 8.19682, 22.4704, 40.9238, 6.64159, 0
26, 8.19682, 22.8202, 43.3889, 6.84458, 0
27, 8.19682, 22.6662, 44.2275, 6.38034, 0
28, 8.19682, 22.2426, 43.5842, 6.56801, 0
29, 8.19682, 22.3669, 43.8723, 6.55046, 0
30, 8.19682, 22.3899, 41.6506, 6.27582, 0
31, 8.19682, 22.0496, 42.4145, 6.56557, 0
32, 8.19682, 23.0638, 44.9393, 6.82855, 0
33, 8.19682, 23.294, 44.9525, 6.86716, 0
34, 8.19682, 22.3149, 46.6928, 6.20879, 0
35, 8.19682, 22.389, 39.5417, 6.31654, 0
36, 8.19682, 22.9624, 42.8867, 6.96484, 0
37, 8.19682, 22.8108, 44.7978, 6.96313, 0
38, 8.19682, 22.5501, 43.6855, 6.52191, 0
39, 8.19682, 22.8181, 42.4392, 6.90369, 0
40, 8.19682, 22.7892, 42.3339, 6.51, 0
