0, 1108.93, 1354.34, 2094.18, 128.535, 0
1, 1075.36, 1219.6, 1740.19, 82.0798, 0
2, 1068.85, 1177.71, 1718.83, 77.8311, 0
3, 1059.4, 1145.57, 1591.18, 59.0379, 0
4, 1039.14, 1123.42, 1471.95, 53.0878, 0
5, 1039.14, 1117.26, 1613.9, 56.5577, 0
6, 1038.96, 1114.51, 1487.84, 55.2924, 0
7, 1025.81, 1075.35, 1440.64, 53.6317, 0
8, 1024.21, 1044.24, 1178.29, 21.4476, 0
9, 1023.92, 1043.55, 1175.88, 29.5082, 0
10, 1023.82, 1030.97, 1175.85, 23.4048, 0
11, 1023.56, 1030.33, 1170.02, 23.5366, 0
12, 1022.53, 1029.48, 1191.8, 23.1561, 0
13, 1022.21, 1030.53, 1176.45, 24.9567, 0
14, 1022.08, 1029.9, 1169.12, 25.4935, 0
15, 1021.94, 1028.35, 1187.03, 23.3267, 0
16, 1021.93, 1027.84, 1187.24, 22.66, 0
17, 1021.92, 1027.34, 1168.99, 23.0808, 0
18, 1021.92, 1028.48, 1186.37, 25.2509, 0
19, 1021.91, 1027.2, 1186.42, 23.3902, 0
20, 1021.75, 1028.53, 1184.6, 26.6191, 0
21, 1021.66, 1027.29, 1172.26, 23.3898, 0
22, 1021.64, 1029.93, 1179.8, 28.2137, 0
23, 1021.52, 1027.8, 1180.68, 24.5337, 0
24, 1021.14, 1028.07, 1201.25, 25.6195, 0
25, 1021.07, 1028.29, 1170.36, 24.3302, 0
26, 1021.02, 1026.08, 1190.41, 21.4258, 0
27, 1020.98, 1028.45, 1178.37, 26.0184, 0
28, 1020.9, 1027.92, 1164.05, 25.2176, 0
29, 1020.89, 1027.62, 1172.22, 25.2738, 0
30, 1020.85, 1026.38, 1156.2, 21.8778, 0
31, 1020.84, 1027.86, 1164.86, 25.64, 0
32, 1020.83, 1026.34, 1180.17, 22.3509, 0
33, 1020.83, 1025.88, 1173.62, 23.2677, 0
34, 1020.83, 1027.15, 1174.11, 25.7362, 0
35, 1020.82, 1026.47, 1182.6, 22.9686, 0
36, 1020.82, 1025.43, 1188.65, 21.6381, 0
37, 1020.82, 1027.22, 1189.85, 25.6493, 0
38, 1020.82, 1024.89, 1154.23, 19.5673, 0
