0, 8.9277, 21.5145, 44.849, 6.73022, 0
1, 8.75128, 22.1266, 44.3634, 7.46039, 0
2, 8.75128, 20.887, 43.8034, 7.44517, 0
3, 8.75128, 20.609, 43.3572, 8.12906, 0
4, 8.75128, 16.3186, 41.9049, 8.50591, 0
5, 8.75128, 12.4903, 38.792, 6.95302, 0
6, 8.73087, 14.5759, 45.806, 7.89949, 0
7, 8.73087, 14.4993, 42.5242, 8.11111, 0
8, 8.73087, 11.796, 39.5179, 6.60503, 0
9, 8.73087, 14.2692, 43.1418, 7.90684, 0
10, 8.73087, 15.4869, 43.0966, 8.48027, 0
11, 8.73087, 9.54896, 38.817, 3.61646, 0
12, 8.54199, 9.55865, 34.5298, 3.53736, 0
13, 8.54199, 9.51142, 34.2808, 3.25737, 0
14, 8.49985, 9.99552, 38.7797, 3.87381, 0
15, 8.46894, 9.74811, 35.249, 3.68655, 0
16, 8.46533, 9.69367, 37.2729, 4.3363, 0
17, 8.45611, 9.40299, 34.775, 3.61043, 0
18, 8.45534, 9.3806, 35.1546, 3.761, 0
19, 8.45529, 9.25505, 36.5751, 3.65739, 0
20, 8.45517, 9.02249, 34.762, 2.84392, 0
21, 8.45516, 9.49925, 34.0376, 3.76018, 0
22, 8.34677, 9.18946, 35.9111, 3.35146, 0
23, 8.34677, 9.32089, 33.1039, 3.55151, 0
24, 8.26734, 9.63252, 37.9648, 4.38938, 0
25, 8.24621, 9.26047, 35.6743, 3.63837, 0
26, 8.24483, 9.35101, 37.917, 4.0886, 0
27, 8.2443, 9.14, 37.0363, 3.77131, 0
28, 8.24294, 9.11362, 31.5765, 3.49777, 0
29, 8.24274, 9.2047, 40.8836, 3.93937, 0
30, 8.24027, 9.23068, 36.7455, 3.97024, 0
31, 8.23693, 9.15991, 39.9445, 3.74108, 0
32, 8.235, 9.11998, 38.1046, 3.67065, 0
33, 8.23454, 9.2171, 36.2052, 4.05902, 0
34, 8.23444, 9.16375, 33.3602, 3.74019, 0
35, 8.23442, 9.3583, 38.8196, 4.40907, 0
36, 8.23437, 9.08619, 34.9402, 3.69334, 0
37, 8.23414, 9.04512, 41.1344, 3.55509, 0
38, 8.2336, 9.01941, 33.6795, 3.43776, 0
39, 8.23354, 9.11365, 37.2048, 3.76153, 0
40, 8.23343, 9.31499, 42.423, 4.18725, 0
41, 8.23177, 8.98461, 37.8406, 3.57768, 0
42, 8.23098, 9.21443, 36.751, 4.09546, 0
43, 8.23097, 8.94174, 29.8866, 3.09231, 0
44, 8.23081, 9.27911, 34.7846, 4.05394, 0
45, 8.23076, 9.11224, 37.409, 3.77803, 0
46, 8.23068, 9.25409, 39.2263, 4.25071, 0
47, 8.23068, 9.06692, 34.978, 3.4821, 0
48, 8.23067, 9.16351, 40.0972, 4.02092, 0
49, 8.23067, 9.12479, 35.3484, 3.83876, 0
50, 8.23067, 8.85871, 36.9051, 3.04315, 0
51, 8.23067, 8.92685, 34.8626, 3.33482, 0
52, 8.23067, 9.15282, 36.4861, 3.81628, 0
53, 8.23067, 9.17721, 37.3176, 3.84193, 0
54, 8.23067, 9.01947, 33.5084, 3.32749, 0
55, 8.23067, 9.08595, 31.2645, 3.561, 0
56, 8.23067, 9.05897, 37.5087, 3.6978, 0
57, 8.23067, 9.19604, 38.2436, 3.91288, 0
58, 8.23067, 9.12917, 37.882, 3.67194, 0
59, 8.23067, 9.01008, 36.4437, 3.30284, 0
60, 8.23067, 9.21188, 36.1814, 3.9801, 0
61, 8.23067, 8.95639, 39.6201, 3.37794, 0
62, 8.23067, 9.36977, 35.5225, 4.23262, 0
63, 8.23067, 9.10486, 37.2208, 3.74117, 0
64, 8.23067, 8.90924, 35.1757, 3.27879, 0
65, 8.23067, 9.16731, 34.7636, 3.78832, 0
66, 8.23067, 9.06806, 42.8912, 3.86953, 0
67, 8.23067, 9.15354, 36.9807, 3.78901, 0
68, 8.23067, 9.17642, 35.3154, 3.90202, 0
69, 8.23067, 9.24654, 38.8886, 4.09445, 0
70, 8.23067, 9.29044, 35.922, 3.9887, 0
71, 8.23067, 8.89618, 37.0382, 3.27123, 0
72, 8.23067, 9.10451, 36.9552, 3.73967, 0
73, 8.23067, 9.07249, 35.5985, 3.55122, 0
74, 8.23067, 8.9501, 44.4898, 3.53574, 0
75, 8.23067, 9.13011, 37.2614, 3.73856, 0
76, 8.23067, 9.16147, 36.998, 3.84136, 0
77, 8.23067, 9.1934, 39.8751, 3.88211, 0
78, 8.23067, 9.1392, 40.2319, 3.82946, 0
79, 8.23067, 9.0419, 36.2274, 3.5179, 0
80, 8.23067, 9.26981, 37.4239, 4.04611, 0
81, 8.23067, 9.07265, 38.1435, 3.65226, 0
82, 8.23067, 9.03595, 32.7147, 3.51101, 0
83, 8.23067, 9.46474, 38.6558, 4.60251, 0
84, 8.23067, 9.08843, 34.1563, 3.62083, 0
85, 8.23067, 9.21183, 37.1574, 4.08131, 0
86, 8.23067, 9.31039, 34.9599, 4.0503, 0
87, 8.23067, 9.04201, 32.6147, 3.33816, 0
88, 8.23067, 8.95601, 34.9108, 3.22676, 0
89, 8.23067, 9.14586, 39.468, 3.95424, 0
90, 8.23067, 9.05682, 38.1442, 3.65648, 0
91, 8.23067, 9.30839, 36.1776, 3.97808, 0
92, 8.23067, 9.25568, 37.9501, 4.06501, 0
93, 8.23067, 9.00033, 34.2221, 3.28267, 0
94, 8.23067, 9.04085, 34.9879, 3.46365, 0
95, 8.23067, 9.00521, 35.7749, 3.44803, 0
96, 8.23067, 9.15651, 33.3787, 3.81626, 0
97, 8.23067, 9.29318, 41.7159, 4.31859, 0
98, 8.23067, 9.0975, 35.5625, 3.62973, 0
99, 8.23067, 9.035, 33.3626, 3.45763, 0
100, 8.23067, 9.0536, 44.6695, 3.55689, 0
101, 8.23067, 8.96188, 38.8343, 3.48636, 0
102, 8.23067, 9.40065, 36.95, 4.40771, 0
103, 8.23067, 8.93919, 35.0761, 3.2095, 0
104, 8.23067, 8.97788, 36.6972, 3.33821, 0
105, 8.23067, 9.04974, 36.6327, 3.51625, 0
106, 8.23067, 8.90865, 37.2065, 3.20099, 0
107, 8.23067, 9.01174, 36.7975, 3.53674, 0
108, 8.23067, 8.97989, 33.6063, 3.38891, 0
109, 8.23067, 9.25964, 33.3574, 3.93579, 0
110, 8.23067, 9.12279, 38.4259, 3.70842, 0
111, 8.23067, 8.90823, 33.2405, 3.21526, 0
112, 8.23067, 8.99793, 38.5364, 3.42227, 0
113, 8.23067, 9.20561, 36.0702, 3.93927, 0
114, 8.23067, 8.93313, 34.5403, 3.21807, 0
115, 8.23067, 9.10564, 37.8968, 3.787, 0
116, 8.23067, 9.0419, 37.3301, 3.46209, 0
117, 8.23067, 9.1197, 33.3933, 3.86944, 0
118, 8.23067, 9.08983, 37.0627, 3.58799, 0
119, 8.23067, 9.16233, 36.702, 3.97588, 0
120, 8.23067, 9.35178, 39.1063, 4.36621, 0
121, 8.23067, 9.13453, 38.7389, 3.90736, 0
122, 8.23067, 9.3594, 39.7081, 4.31864, 0
123, 8.23067, 8.99782, 37.3821, 3.55965, 0
124, 8.23067, 9.0339, 35.8487, 3.59796, 0
125, 8.23067, 9.23364, 38.5195, 3.98413, 0
126, 8.23067, 9.21678, 40.3931, 4.0695, 0
127, 8.23067, 9.2425, 40.3227, 4.3201, 0
128, 8.23067, 9.20293, 39.6755, 4.13142, 0
129, 8.23067, 9.47569, 39.6481, 4.51845, 0
130, 8.23067, 9.00615, 34.1757, 3.45163, 0
131, 8.23067, 8.99582, 36.7204, 3.47579, 0
132, 8.23067, 9.01115, 36.5807, 3.66254, 0
133, 8.23067, 9.07943, 35.0398, 3.41915, 0
134, 8.23067, 8.93435, 37.0154, 3.44712, 0
135, 8.23067, 9.08425, 35.1821, 3.71823, 0
136, 8.23067, 9.36127, 37.5392, 4.44897, 0
137, 8.23067, 9.06247, 36.4422, 3.6658, 0
138, 8.23067, 9.13485, 37.0898, 3.66523, 0
139, 8.23067, 9.18367, 36.9279, 3.8434, 0
140, 8.23067, 9.18803, 34.6182, 3.84281, 0
141, 8.23067, 9.05988, 38.2562, 3.74434, 0
142, 8.23067, 9.17154, 41.2078, 4.09409, 0
143, 8.23067, 9.29583, 39.1979, 4.24691, 0
144, 8.23067, 9.09901, 38.4905, 3.8357, 0
145, 8.23067, 9.06672, 35.346, 3.69802, 0
146, 8.23067, 8.93767, 42.4056, 3.59189, 0
147, 8.23067, 9.04124, 35.5561, 3.57305, 0
148, 8.23067, 8.98468, 37.0252, 3.59524, 0
149, 8.23067, 9.10876, 37.9094, 3.58049, 0
150, 8.23067, 9.31682, 38.0783, 4.14893, 0
151, 8.23067, 9.22925, 41.1268, 3.87493, 0
152, 8.23067, 9.03457, 38.2556, 3.69804, 0
153, 8.23067, 9.097, 33.8374, 3.46996, 0
154, 8.23067, 9.2604, 39.5189, 4.36779, 0
155, 8.23067, 9.0518, 34.6313, 3.61171, 0
156, 8.23067, 9.05258, 32.8136, 3.49265, 0
157, 8.23067, 8.95728, 31.9039, 3.13875, 0
158, 8.23067, 9.21522, 42.6968, 4.12978, 0
159, 8.23067, 8.92748, 37.0659, 3.42106, 0
160, 8.23067, 9.2285, 40.3348, 4.09707, 0
161, 8.23067, 8.94245, 29.5204, 3.11098, 0
162, 8.23067, 9.24601, 41.2372, 4.08, 0
163, 8.23067, 9.48118, 38.129, 4.40995, 0
164, 8.23067, 8.86098, 33.6444, 2.9369, 0
165, 8.23067, 9.25019, 36.6867, 3.89245, 0
166, 8.23067, 8.9374, 34.2578, 3.26007, 0
167, 8.23067, 9.17081, 36.8489, 3.81616, 0
168, 8.23067, 9.15122, 42.7232, 4.001, 0
169, 8.23067, 9.1879, 41.786, 4.12151, 0
170, 8.23067, 9.00794, 32.6296, 3.40852, 0
171, 8.23067, 8.96095, 37.3377, 3.50887, 0
172, 8.23067, 8.98905, 39.1731, 3.48703, 0
173, 8.23067, 9.03364, 38.0132, 3.4027, 0
174, 8.23067, 9.11111, 38.397, 3.71924, 0
175, 8.23067, 9.30105, 34.6817, 4.01851, 0
176, 8.23067, 8.84058, 30.7343, 2.84762, 0
177, 8.23067, 8.98062, 32.9337, 3.32985, 0
178, 8.23067, 9.08977, 39.2775, 3.80051, 0
179, 8.23067, 9.03457, 35.3104, 3.593, 0
180, 8.23067, 9.07978, 38.1429, 3.5307, 0
181, 8.23067, 9.12411, 38.7069, 3.82503, 0
182, 8.23067, 8.96055, 32.4096, 3.17446, 0
183, 8.23067, 8.94301, 34.6994, 3.32982, 0
184, 8.23067, 9.14826, 39.6785, 4.0302, 0
185, 8.23067, 9.40555, 39.3099, 4.50688, 0
186, 8.23067, 9.03385, 33.8815, 3.64785, 0
187, 8.23067, 9.24178, 41.6723, 4.29988, 0
188, 8.23067, 9.11948, 34.9624, 3.72715, 0
189, 8.23067, 9.02351, 36.6503, 3.5562, 0
190, 8.23067, 9.01179, 36.2268, 3.5573, 0
191, 8.23067, 9.00351, 36.9247, 3.63959, 0
192, 8.23067, 9.265, 35.9984, 3.94257, 0
