0, 89.5461, 148.713, 277.779, 33.4867, 0
1, 88.936, 148.324, 269.729, 35.628, 0
2, 78.8655, 137.998, 264.229, 38.3836, 0
3, 78.7161, 105.185, 242.112, 30.9549, 0
4, 77.7741, 90.7919, 194.349, 20.0206, 0
5, 77.7741, 82.5227, 178.776, 11.5008, 0
6, 77.1308, 81.9339, 181.869, 11.0776, 0
7, 77.0983, 80.9401, 184.692, 11.9469, 0
8, 76.9778, 79.5785, 162.459, 8.83922, 0
9, 76.9008, 78.5299, 155.778, 7.48124, 0
10, 76.7984, 79.0675, 180.16, 9.43447, 0
11, 76.7238, 78.5388, 143.337, 7.35266, 0
12, 76.6941, 78.4889, 150.938, 7.89767, 0
13, 76.6811, 78.7128, 176.381, 9.61868, 0
14, 76.6584, 78.8528, 168.914, 10.0758, 0
15, 76.6504, 78.9658, 198.096, 11.1717, 0
16, 76.6491, 78.4491, 169.372, 8.9507, 0
17, 76.6474, 78.4844, 158.831, 8.98925, 0
18, 76.6471, 77.9819, 150.961, 7.02789, 0
19, 76.647, 78.1347, 158.615, 7.74297, 0
20, 76.647, 78.1321, 150.417, 7.89316, 0
21, 76.647, 78.4034, 154.303, 8.35245, 0
22, 76.647, 78.3251, 152.022, 8.19513, 0
23, 76.647, 78.3971, 164.316, 8.50942, 0
24, 76.647, 78.3062, 158.617, 8.18281, 0
25, 76.647, 78.0567, 175.662, 8.2685, 0
26, 76.647, 78.6183, 158.946, 9.06115, 0
27, 76.647, 78.0407, 155.714, 7.67951, 0
28, 76.647, 78.3357, 161.401, 8.68862, 0
29, 76.647, 78.5608, 164.346, 9.18884, 0
30, 76.3973, 77.9469, 165.779, 8.26085, 0
31, 74.9185, 79.5624, 166.219, 11.658, 0
32, 74.8728, 80.1162, 176.723, 10.8347, 0
33, 74.6063, 78.7667, 210.884, 12.3734, 0
34, 74.4729, 76.7645, 166.15, 9.41034, 0
35, 74.4729, 76.8449, 149.786, 8.62549, 0
36, 74.3809, 76.5837, 155.428, 8.51491, 0
37, 74.3751, 75.701, 144.846, 6.61454, 0
38, 74.338, 76.611, 168.612, 10.1505, 0
39, 74.3256, 76.0608, 159.509, 8.67295, 0
40, 74.3193, 76.0543, 173.28, 8.66468, 0
41, 74.2944, 76.6499, 194.284, 11.011, 0
42, 74.2944, 76.2611, 180.726, 9.60012, 0
43, 74.2905, 76.3653, 169.465, 9.66909, 0
44, 74.2902, 75.5724, 149.54, 7.51228, 0
45, 74.2897, 76.0847, 143.966, 8.2156, 0
46, 74.2893, 76.2159, 159.576, 8.92852, 0
47, 74.2892, 77.0305, 159.384, 11.199, 0
48, 74.289, 75.4898, 152.283, 6.82376, 0
49, 74.289, 76.087, 154.224, 8.26562, 0
50, 74.289, 76.0416, 159.422, 8.74564, 0
51, 74.252, 76.4029, 175.771, 10.0824, 0
52, 74.2214, 75.978, 161.649, 8.63226, 0
53, 74.2026, 76.1149, 164.444, 9.06232, 0
54, 74.0449, 76.4232, 187.246, 11.2778, 0
55, 73.995, 76.0052, 171.967, 9.65436, 0
56, 73.771, 76.376, 163.825, 9.4745, 0
57, 73.6179, 75.2901, 153.257, 7.51986, 0
58, 73.6179, 75.9475, 183.79, 10.2807, 0
59, 73.4528, 75.9581, 170.324, 9.18364, 0
60, 73.4526, 75.4031, 170.144, 9.39166, 0
61, 73.4471, 75.3367, 167.249, 8.85002, 0
62, 73.4457, 74.7712, 151.322, 7.54549, 0
63, 73.4412, 75.5591, 192.415, 10.4388, 0
64, 73.4388, 75.6261, 153.695, 10.1792, 0
65, 73.4339, 75.2232, 159.001, 9.17853, 0
66, 73.4332, 75.4099, 161.754, 9.30728, 0
67, 73.4259, 75.5994, 168.695, 10.1272, 0
68, 73.4222, 75.5376, 182.936, 10.2917, 0
69, 73.4169, 75.6601, 151.141, 9.94572, 0
70, 73.406, 75.017, 161.939, 8.00415, 0
71, 73.4029, 75.1937, 148.301, 8.60095, 0
72, 73.4022, 75.0689, 152.852, 8.18303, 0
73, 73.4017, 75.058, 178.671, 8.20756, 0
74, 73.401, 75.3979, 187.886, 10.71, 0
75, 73.4, 74.9594, 152.859, 7.98063, 0
76, 73.3995, 75.0431, 164.632, 8.68837, 0
77, 73.3992, 74.9924, 156.017, 8.66097, 0
78, 73.3991, 75.0439, 167.228, 9.05486, 0
79, 73.3991, 74.8719, 182.021, 8.0808, 0
80, 73.399, 75.6757, 152.918, 9.87155, 0
81, 73.399, 75.1342, 148.504, 8.33208, 0
82, 73.399, 74.7381, 139.541, 7.39506, 0
83, 73.3989, 75.9437, 162.952, 11.6124, 0
84, 73.3989, 75.2101, 182.312, 10.1323, 0
85, 73.3989, 74.9622, 192.52, 10.0778, 0
86, 73.3988, 75.21, 159.03, 8.79804, 0
87, 73.3988, 75.3415, 182.823, 9.91116, 0
88, 73.3988, 75.8789, 188.082, 11.6829, 0
89, 73.3988, 75.7981, 181.896, 11.0889, 0
90, 73.3988, 74.6979, 160.055, 7.06781, 0
91, 73.3988, 75.8386, 171.305, 10.3852, 0
92, 73.3988, 75.1314, 159.347, 8.43301, 0
93, 73.3988, 74.9596, 162.191, 7.9892, 0
94, 73.3988, 75.2993, 166.981, 9.7569, 0
95, 73.3988, 75.1476, 142.97, 8.69968, 0
96, 73.3988, 74.9636, 158.06, 8.52603, 0
97, 73.3988, 75.3078, 163.598, 9.55975, 0
98, 73.3988, 75.4728, 173.56, 10.5369, 0
99, 73.3988, 75.6611, 167.619, 10.5607, 0
100, 73.3988, 75.051, 173.651, 8.92591, 0
101, 73.3988, 75.6362, 168.53, 10.6406, 0
102, 73.3988, 75.722, 148.428, 10.2512, 0
103, 73.3988, 75.1236, 182.68, 9.72561, 0
104, 73.3988, 74.6975, 169.341, 8.96839, 0
105, 73.3988, 75.4666, 171.217, 9.96408, 0
106, 73.3988, 75.2402, 151.719, 9.13185, 0
107, 73.3988, 75.6799, 180.07, 10.5802, 0
108, 73.3988, 75.0716, 175.072, 9.17555, 0
109, 73.3988, 75.2889, 191.117, 9.64894, 0
110, 73.3988, 75.3738, 169.161, 9.92852, 0
111, 73.3987, 75.4947, 169.132, 10.0234, 0
112, 73.3987, 75.614, 175.321, 10.4715, 0
113, 73.3987, 75.5576, 177.718, 10.9221, 0
114, 73.3987, 75.7905, 168.996, 10.7817, 0
115, 73.3987, 75.044, 161.276, 8.8253, 0
116, 73.3987, 75.0744, 159.836, 8.52359, 0
117, 73.3987, 75.4655, 178.071, 10.0855, 0
118, 73.3987, 76.1393, 153.475, 10.8801, 0
119, 73.3987, 75.1002, 190.788, 9.91507, 0
120, 73.3987, 75.5481, 162.202, 10.0401, 0
121, 73.3987, 76.2352, 183.773, 12.0592, 0
122, 73.3987, 75.1093, 151.844, 7.75276, 0
123, 73.3987, 75.6946, 161.886, 10.8534, 0
124, 73.3987, 75.2475, 174.921, 10.2208, 0
125, 73.3987, 75.2051, 177.227, 9.36398, 0
126, 73.3987, 75.7632, 161.705, 11.2587, 0
127, 73.3987, 75.4856, 179.887, 9.68801, 0
128, 73.3987, 75.5913, 160.032, 9.94777, 0
129, 73.3987, 74.8785, 147.341, 7.87527, 0
130, 73.3987, 75.9441, 175.994, 11.2938, 0
131, 73.3987, 75.1738, 159.355, 9.26569, 0
132, 73.3987, 75.0088, 163.039, 8.47002, 0
133, 73.3987, 75.7591, 177.995, 10.6287, 0
134, 73.3987, 75.1616, 162.765, 8.95928, 0
135, 73.3987, 75.2656, 183.543, 9.695, 0
136, 73.3987, 76.2973, 168.191, 12.4643, 0
137, 73.3987, 74.71, 167.785, 7.83239, 0
138, 73.3987, 74.9987, 150.97, 8.0147, 0
139, 73.3987, 75.3862, 176.11, 10.0586, 0
140, 73.3987, 75.3912, 164.584, 9.9454, 0
141, 73.3987, 75.9806, 169.801, 11.4571, 0
142, 73.3987, 75.6109, 173.511, 11.0045, 0
143, 73.3987, 75.3909, 182.403, 10.4382, 0
144, 73.3987, 75.3613, 189.64, 10.1646, 0
145, 73.3987, 75.4023, 155.547, 9.31454, 0
146, 73.3987, 75.1332, 154.344, 9.05731, 0
147, 73.3987, 75.1528, 161.467, 8.87893, 0
148, 73.3987, 74.9723, 199.108, 8.34276, 0
149, 73.3987, 75.5579, 170.651, 9.80364, 0
150, 73.3987, 76.1501, 174.617, 12.2059, 0
151, 73.3987, 75.2111, 163.415, 8.92297, 0
152, 73.3987, 74.7878, 153.634, 7.35191, 0
153, 73.3987, 75.3008, 159.562, 8.80757, 0
154, 73.3987, 75.5107, 155.669, 9.79448, 0
155, 73.3987, 75.148, 171.089, 8.81014, 0
156, 73.3987, 75.3883, 159.347, 9.76431, 0
157, 73.3987, 75.35, 165.826, 10.0961, 0
158, 73.3987, 75.0206, 163.438, 8.4991, 0
159, 73.3987, 75.1498, 145.14, 8.14494, 0
160, 73.3987, 75.5114, 171.833, 9.91202, 0
161, 73.3987, 74.8482, 143.858, 6.92951, 0
162, 73.3987, 75.034, 154.283, 8.6736, 0
163, 73.3987, 75.5438, 165.178, 10.5822, 0
164, 73.3987, 75.4248, 184.475, 10.0479, 0
165, 73.3987, 75.4921, 183.69, 10.081, 0
166, 73.3987, 75.4783, 186.081, 10.3199, 0
167, 73.3987, 75.6283, 173.223, 10.2293, 0
168, 73.3987, 75.036, 151.086, 8.49283, 0
169, 73.3987, 75.4444, 166.03, 9.64843, 0
170, 73.3987, 75.6388, 172.849, 10.7801, 0
171, 73.3987, 74.9302, 182.589, 8.13947, 0
172, 73.3987, 75.3527, 159.397, 9.02358, 0
173, 73.3987, 75.6321, 189.609, 11.8971, 0
174, 73.3987, 75.1316, 175.711, 8.46576, 0
175, 73.3987, 75.2619, 170.494, 9.73422, 0
176, 73.3987, 75.4136, 154.385, 9.86138, 0
177, 73.3987, 76.3226, 208.673, 12.8715, 0
178, 73.3987, 74.8716, 166.317, 7.85479, 0
179, 73.3987, 75.1216, 164.832, 8.96371, 0
180, 73.3987, 75.0936, 160.107, 8.72515, 0
181, 73.3987, 75.601, 158.331, 10.0833, 0
182, 73.3987, 75.1597, 144.459, 8.37101, 0
183, 73.3987, 75.4078, 166.616, 9.49446, 0
184, 73.3987, 75.593, 158.399, 10.224, 0
185, 73.3987, 75.3396, 176.715, 10.9906, 0
186, 73.3987, 75.1796, 191.759, 9.59626, 0
187, 73.3987, 75.2707, 175.52, 9.31775, 0
188, 73.3987, 75.3836, 174.512, 9.58027, 0
189, 73.3987, 75.5441, 180.27, 11.0832, 0
190, 73.3987, 75.5693, 182.874, 10.0299, 0
191, 73.3987, 75.2315, 146.895, 8.71269, 0
192, 73.3987, 75.6991, 176.761, 10.1938, 0
193, 73.3987, 75.5142, 174.554, 10.5629, 0
194, 73.3987, 75.8051, 188.059, 11.402, 0
195, 73.3987, 75.6029, 154.428, 9.8075, 0
196, 73.3987, 75.4324, 150.574, 9.13937, 0
197, 73.3987, 75.105, 169.901, 8.77367, 0
198, 73.3987, 74.7046, 153.805, 7.19721, 0
