0, -965.532, -919.926, -913.499, 5.82616, 0
1, -975.014, -923.288, -913.64, 8.08648, 0
2, -981.474, -927.606, -913.849, 10.6192, 0
3, -988.651, -933.107, -913.726, 14.2042, 0
4, -991.414, -940.482, -915.519, 17.1449, 0
5, -991.448, -950.744, -915.43, 18.6968, 0
6, -995.793, -962.729, -917.553, 18.2528, 0
7, -996.104, -972.212, -915.443, 17.7558, 0
8, -997.484, -977.198, -916.753, 17.6866, 0
9, -997.962, -982.473, -917.745, 15.8906, 0
10, -997.962, -985.972, -917.899, 14.0593, 0
11, -997.962, -988.941, -926.481, 11.6182, 0
12, -997.962, -990.156, -919.044, 12.9301, 0
13, -997.984, -991.941, -925.482, 11.3097, 0
14, -998.004, -992.514, -927.477, 11.9604, 0
15, -998.02, -994.479, -927.583, 8.95261, 0
16, -998.024, -995.046, -927.193, 7.51753, 0
17, -998.027, -996.062, -934.641, 6.31913, 0
18, -998.027, -995.682, -920.096, 8.31606, 0
19, -998.036, -995.97, -929.562, 6.68903, 0
20, -998.036, -996.525, -927.198, 6.60813, 0
21, -998.04, -996.912, -931.492, 5.56425, 0
22, -998.04, -997.164, -926.766, 4.4559, 0
23, -998.042, -997.411, -937.306, 3.36495, 0
24, -998.042, -996.923, -924.922, 5.64955, 0
25, -998.042, -997.142, -930.265, 5.12605, 0
26, -998.043, -996.999, -948.009, 5.00983, 0
27, -998.044, -997.578, -955.832, 2.40908, 0
28, -998.044, -997.468, -935.977, 4.0825, 0
29, -998.045, -997.548, -954.022, 2.9847, 0
30, -998.045, -997.8, -979.819, 1.41784, 0
31, -998.045, -997.875, -977.669, 1.22711, 0
32, -998.045, -997.749, -973.48, 1.76793, 0
33, -998.045, -997.824, -982.979, 1.20368, 0
34, -998.045, -997.888, -984.736, 0.951562, 0
35, -998.045, -997.796, -962.188, 1.8187, 0
36, -998.045, -997.908, -978.35, 1.04192, 0
37, -998.045, -997.818, -958.311, 1.62302, 0
38, -998.045, -997.804, -971.73, 1.46603, 0
39, -998.045, -997.858, -974.929, 1.39626, 0
40, -998.045, -997.848, -967.494, 1.61226, 0
41, -998.045, -997.767, -975.719, 1.70472, 0
42, -998.045, -997.894, -988.392, 0.857788, 0
43, -998.045, -997.909, -991.265, 0.736721, 0
44, -998.045, -997.905, -987.215, 0.901166, 0
