0, -12.0639, 21.4826, 324.582, 33.779, 0
1, -13.4869, 2.05798, 155.106, 14.3731, 0
2, -14.2995, -4.33893, 85.7306, 8.93036, 0
3, -15.2746, -8.23987, 59.2116, 6.61582, 0
4, -15.3934, -9.96599, 82.7938, 5.32068, 0
5, -15.6261, -11.1839, 47.5948, 4.73026, 0
6, -16.0914, -12.1465, 14.7992, 3.29251, 0
7, -16.0914, -13.1589, 35.526, 3.09223, 0
8, -16.4257, -13.616, 54.3449, 3.78563, 0
9, -16.4257, -14.0131, 77.0132, 4.35036, 0
10, -16.4513, -14.4688, 13.4034, 2.44371, 0
11, -16.4858, -14.8638, 13.5049, 2.21349, 0
12, -16.5345, -15.1171, -2.04654, 1.64758, 0
13, -16.5506, -15.2608, 9.00934, 1.99712, 0
14, -16.6565, -15.4541, 2.67003, 1.53452, 0
15, -16.6896, -15.6179, -3.26958, 1.48315, 0
16, -16.7642, -15.7601, 23.8086, 2.13366, 0
17, -16.7642, -15.916, -2.84928, 1.22635, 0
18, -16.8028, -16.0053, -4.62813, 1.21198, 0
19, -16.8331, -16.1852, -2.499, 1.09531, 0
20, -16.8476, -16.259, -4.55649, 1.02049, 0
21, -16.8476, -16.3771, -4.44447, 0.906752, 0
22, -16.8542, -16.4137, -2.90761, 0.913635, 0
23, -16.865, -16.4655, -7.0505, 0.811896, 0
24, -16.8812, -16.4671, -1.02864, 1.08042, 0
25, -16.8917, -16.5502, -7.39199, 0.775227, 0
26, -16.8966, -16.6303, -11.8556, 0.524669, 0
27, -16.9191, -16.6453, -11.3619, 0.53815, 0
28, -16.9191, -16.5945, 7.93079, 1.26321, 0
29, -16.9243, -16.6846, -11.2801, 0.540277, 0
30, -16.9243, -16.6542, -10.5521, 0.664248, 0
31, -16.9243, -16.6777, -9.75534, 0.718964, 0
32, -16.9313, -16.7501, -12.4618, 0.488842, 0
33, -16.9313, -16.776, -12.5317, 0.479059, 0
34, -16.9313, -16.8127, -12.7757, 0.4189, 0
35, -16.9315, -16.8053, -13.0209, 0.453108, 0
36, -16.9322, -16.8259, -12.9133, 0.386755, 0
37, -16.9339, -16.8304, -12.9634, 0.399112, 0
38, -16.9339, -16.834, -12.854, 0.401963, 0
39, -16.9339, -16.8317, -12.3748, 0.480136, 0
40, -16.9339, -16.8562, -13.4066, 0.378191, 0
41, -16.9339, -16.8195, -11.0972, 0.509731, 0
42, -16.9342, -16.8552, -11.8974, 0.400977, 0
43, -16.9342, -16.8376, -13.1617, 0.439647, 0
44, -16.9342, -16.8356, -13.1256, 0.431468, 0
45, -16.9342, -16.8632, -12.825, 0.349199, 0
46, -16.9342, -16.8506, -7.31665, 0.484971, 0
47, -16.9342, -16.8476, -11.3366, 0.423696, 0
48, -16.9342, -16.8336, -8.78051, 0.499961, 0
49, -16.9342, -16.8295, -10.6516, 0.50818, 0
50, -16.9342, -16.8321, -12.1531, 0.460981, 0
51, -16.9342, -16.8423, -13.6202, 0.402967, 0
52, -16.9343, -16.8704, -14.1293, 0.327779, 0
53, -16.9343, -16.8004, -11.8345, 0.566626, 0
54, -16.9343, -16.8674, -12.003, 0.396196, 0
55, -16.9343, -16.8508, -12.7078, 0.41889, 0
56, -16.9343, -16.8498, -12.6707, 0.41257, 0
57, -16.9344, -16.8674, -12.5614, 0.379907, 0
58, -16.9344, -16.8635, -12.6744, 0.355528, 0
59, -16.9344, -16.8602, -11.5976, 0.435768, 0
60, -16.9345, -16.8348, -11.7972, 0.476939, 0
61, -16.9351, -16.8473, -12.4564, 0.446944, 0
62, -16.9351, -16.8405, -10.6077, 0.446684, 0
63, -16.9358, -16.8299, -12.1093, 0.481534, 0
64, -16.9358, -16.8371, -12.6647, 0.439351, 0
65, -16.9358, -16.8047, -12.558, 0.539758, 0
66, -16.9358, -16.858, -14.0419, 0.344081, 0
67, -16.936, -16.8722, -13.6139, 0.321301, 0
68, -16.9361, -16.8268, -11.8612, 0.496318, 0
69, -16.9361, -16.8322, -13.0219, 0.46626, 0
70, -16.9361, -16.837, -13.1656, 0.413132, 0
71, -16.9363, -16.8377, -11.639, 0.473333, 0
72, -16.9367, -16.8333, -12.7911, 0.459382, 0
73, -16.9367, -16.8346, -11.9597, 0.464659, 0
74, -16.9367, -16.8558, -12.8688, 0.373685, 0
75, -16.9367, -16.8512, -12.406, 0.425511, 0
76, -16.9368, -16.8466, -12.8068, 0.414283, 0
77, -16.9369, -16.8335, -12.3995, 0.467487, 0
78, -16.937, -16.7661, -6.94813, 0.756319, 0
79, -16.9371, -16.8607, -14.372, 0.344971, 0
80, -16.9372, -16.8267, -11.9736, 0.490785, 0
81, -16.9372, -16.7668, -6.43272, 0.776165, 0
82, -16.9373, -16.8522, -12.2566, 0.38311, 0
83, -16.9373, -16.8426, -12.5316, 0.438415, 0
84, -16.9373, -16.8162, -12.8382, 0.513087, 0
85, -16.9373, -16.8477, -12.7879, 0.432642, 0
86, -16.9373, -16.8564, -12.3587, 0.421746, 0
87, -16.9373, -16.8578, -11.9987, 0.409496, 0
88, -16.9373, -16.8077, -2.28336, 0.729925, 0
89, -16.9374, -16.8468, -10.5764, 0.468416, 0
90, -16.9374, -16.8449, -12.6467, 0.460618, 0
91, -16.9374, -16.8395, -13.0586, 0.43837, 0
92, -16.9374, -16.8556, -9.22648, 0.467593, 0
93, -16.9374, -16.8241, -7.31968, 0.592685, 0
94, -16.9374, -16.8277, -12.8518, 0.495159, 0
95, -16.9375, -16.7998, 12.5451, 1.13573, 0
96, -16.9375, -16.8555, -12.6535, 0.410376, 0
97, -16.9375, -16.8757, -13.9306, 0.319954, 0
98, -16.9375, -16.8122, -12.8584, 0.532593, 0
99, -16.9375, -16.8627, -12.1912, 0.427575, 0
100, -16.9375, -16.8752, -13.369, 0.356526, 0
101, -16.9375, -16.8576, -13.7474, 0.382993, 0
102, -16.9375, -16.8148, -10.9677, 0.568089, 0
103, -16.9375, -16.8517, -12.4267, 0.426232, 0
104, -16.9375, -16.8479, -11.7447, 0.459421, 0
105, -16.9375, -16.8706, -12.5128, 0.390435, 0
106, -16.9376, -16.8109, -12.91, 0.499907, 0
107, -16.9376, -16.8445, -9.66849, 0.505496, 0
108, -16.9376, -16.8561, -13.9568, 0.367485, 0
109, -16.9376, -16.8551, -13.58, 0.396226, 0
110, -16.9376, -16.8945, -13.8098, 0.274945, 0
111, -16.9376, -16.8495, -10.0236, 0.474315, 0
112, -16.9376, -16.8062, -10.5028, 0.637569, 0
113, -16.9376, -16.8212, -11.7406, 0.543945, 0
114, -16.9376, -16.8511, -11.7834, 0.441235, 0
115, -16.9376, -16.8692, -13.649, 0.359506, 0
116, -16.9376, -16.8196, -11.6157, 0.527041, 0
117, -16.9376, -16.8475, -11.1425, 0.471627, 0
118, -16.9376, -16.841, -13.0711, 0.442555, 0
119, -16.9376, -16.8719, -11.9498, 0.360462, 0
120, -16.9376, -16.8608, -12.0736, 0.414047, 0
121, -16.9376, -16.8317, -11.5124, 0.507465, 0
122, -16.9376, -16.8179, -11.4464, 0.51652, 0
123, -16.9376, -16.8802, -12.6277, 0.35096, 0
124, -16.9376, -16.8474, -12.8646, 0.449418, 0
