0, 1165.55, 1445.99, 2637.44, 162.47, 0
1, 1119.92, 1319.05, 2060.05, 113.745, 0
2, 1091.21, 1248.11, 2008.1, 85.253, 0
3, 1088.05, 1209.61, 1787.39, 82.6711, 0
4, 1068.45, 1178.94, 1839.44, 72.9495, 0
5, 1068.45, 1158.84, 2079.15, 75.4449, 0
6, 1060.55, 1146.04, 1585.24, 55.8187, 0
7, 1052.96, 1142.82, 1540.84, 51.7934, 0
8, 1047.53, 1140.3, 1459.38, 54.8591, 0
9, 1047.53, 1133.47, 1653.66, 54.3721, 0
10, 1036.3, 1129.65, 1474.55, 54.8261, 0
11, 1036.3, 1128.92, 1509.42, 49.8492, 0
12, 1036.3, 1124.64, 1651.67, 50.4596, 0
13, 1036.3, 1123.26, 1693.9, 51.5693, 0
14, 1036.3, 1126.62, 1815.94, 61.7619, 0
15, 1036.3, 1125.13, 1582.3, 58.3994, 0
16, 1036.3, 1119.41, 1640.21, 56.2175, 0
17, 1036.3, 1102.91, 1274.14, 45.919, 0
18, 1036.3, 1069.89, 1464.55, 37.8257, 0
19, 1036.3, 1066.14, 1317.57, 36.3695, 0
20, 1036.3, 1063.44, 1280.62, 33.1695, 0
21, 1036.3, 1060.09, 1452.9, 37.7974, 0
22, 1036.3, 1063.25, 1506.71, 45.5856, 0
23, 1036.3, 1056.47, 1428.08, 35.1509, 0
24, 1033.18, 1058.37, 1261.58, 36.3915, 0
25, 1033.18, 1055.95, 1262.63, 35.455, 0
26, 1031.92, 1057.21, 1439.57, 40.7319, 0
27, 1030.92, 1048.64, 1214.89, 29.5046, 0
28, 1030.23, 1047.28, 1174.54, 29.621, 0
29, 1029.38, 1044.62, 1237.07, 29.1835, 0
30, 1028.2, 1041.8, 1174.34, 27.792, 0
31, 1028.2, 1039.71, 1183.86, 25.3181, 0
32, 1027.49, 1041.61, 1192.02, 29.6871, 0
33, 1026.96, 1038.35, 1171.93, 24.575, 0
34, 1026.46, 1040.88, 1178.05, 29.0431, 0
35, 1025.67, 1038.45, 1189.91, 27.929, 0
36, 1025.54, 1038.6, 1213.13, 30.0528, 0
37, 1025.15, 1038.3, 1175.12, 28.5657, 0
38, 1024.79, 1036.03, 1193.69, 27.557, 0
39, 1024.72, 1036.59, 1180.07, 28.6224, 0
40, 1024.54, 1035.91, 1228.04, 29.0984, 0
41, 1024.48, 1035.06, 1177.17, 26.7884, 0
42, 1024.3, 1034.09, 1210.45, 29.2076, 0
43, 1024.22, 1032.75, 1174.9, 25.7546, 0
44, 1024.08, 1032.17, 1168.63, 25.3291, 0
45, 1024.06, 1033.18, 1176.81, 28.2793, 0
46, 1024, 1034.72, 1176.21, 29.1726, 0
47, 1023.93, 1031.64, 1174.41, 25.0539, 0
48, 1023.91, 1031.37, 1193.72, 25.3592, 0
49, 1023.88, 1030.75, 1175.95, 24.4409, 0
50, 1023.87, 1031.96, 1167.21, 26.8465, 0
51, 1023.83, 1029.81, 1163.36, 22.6609, 0
52, 1023.83, 1031.92, 1183.58, 26.5867, 0
53, 1023.82, 1030.81, 1176.87, 24.826, 0
54, 1023.8, 1030.12, 1181.41, 24.4206, 0
55, 1023.8, 1032.36, 1176.29, 26.7506, 0
56, 1023.79, 1030.22, 1166.82, 24.2608, 0
57, 1023.79, 1029.77, 1166.61, 22.9127, 0
58, 1023.11, 1031.01, 1206.01, 26.1972, 0
59, 1022.98, 1028.5, 1167.96, 21.064, 0
60, 1022.79, 1029.51, 1152.83, 21.651, 0
61, 1022.71, 1029.78, 1206.87, 24.8175, 0
62, 1022.56, 1030.23, 1178.81, 24.4943, 0
63, 1022.51, 1031.88, 1169.45, 27.8418, 0
64, 1022.46, 1030.1, 1175.26, 26.4221, 0
65, 1022.43, 1029.33, 1171.19, 23.9726, 0
66, 1022.4, 1028.36, 1174.42, 22.3745, 0
67, 1022.34, 1031.57, 1182.05, 29.8268, 0
68, 1022.29, 1028.26, 1168.11, 23.3144, 0
69, 1022.26, 1029.9, 1227.49, 26.0864, 0
70, 1022.25, 1029.27, 1168.47, 24.6486, 0
71, 1022.22, 1029.89, 1183.25, 26.4361, 0
72, 1022.17, 1028.89, 1161.72, 23.6686, 0
73, 1022.14, 1029.25, 1212.64, 25.3114, 0
74, 1022.12, 1030.26, 1177.95, 26.8609, 0
75, 1022.08, 1027.88, 1174.4, 23.1288, 0
76, 1022.07, 1030.91, 1187.79, 29.2417, 0
77, 1022.05, 1027.29, 1174.44, 21.5415, 0
78, 1022.05, 1029.71, 1171.98, 27.0138, 0
79, 1022.03, 1028.59, 1164.97, 24.6444, 0
80, 1022.03, 1028.6, 1163.85, 24.2965, 0
81, 1022.01, 1028.38, 1182.39, 24.3291, 0
82, 1022, 1028.28, 1201.36, 25.0881, 0
83, 1021.98, 1030.56, 1190.27, 28.4073, 0
84, 1021.97, 1029.16, 1182.14, 26.9512, 0
85, 1021.97, 1029.94, 1169.63, 27.3636, 0
86, 1021.95, 1028.67, 1185.19, 25.1728, 0
87, 1021.94, 1030.35, 1184, 28.5355, 0
88, 1021.94, 1028.73, 1181.55, 25.6531, 0
89, 1021.94, 1028.78, 1192.26, 25.6824, 0
90, 1021.93, 1028.38, 1167.15, 24.0278, 0
91, 1021.93, 1027.32, 1184.6, 22.471, 0
92, 1021.92, 1028.27, 1173.52, 24.1764, 0
93, 1021.92, 1029.16, 1198.23, 27.5869, 0
94, 1021.91, 1028.99, 1176.35, 25.7726, 0
95, 1021.91, 1028.97, 1168.04, 26.1862, 0
96, 1021.91, 1027.89, 1167.9, 24.714, 0
97, 1021.91, 1027.07, 1179.35, 22.9074, 0
98, 1021.9, 1027.78, 1194.26, 24.1416, 0
99, 1021.9, 1027.37, 1180.71, 23.353, 0
100, 1021.9, 1029.11, 1170.07, 26.1446, 0
101, 1021.9, 1028.12, 1168.08, 23.9679, 0
102, 1021.9, 1028.32, 1177.74, 25.8412, 0
103, 1021.89, 1027.85, 1193.45, 24.7107, 0
104, 1021.89, 1027.28, 1175.39, 23.2296, 0
105, 1021.89, 1028.76, 1171.84, 26.1384, 0
106, 1021.89, 1028.42, 1173.45, 25.0504, 0
107, 1021.89, 1027.67, 1176.14, 24.3231, 0
108, 1021.89, 1028.82, 1178.1, 26.201, 0
109, 1021.89, 1027.3, 1170.72, 23.5795, 0
110, 1021.89, 1028.44, 1174.75, 25.8085, 0
111, 1021.89, 1026.65, 1171.68, 20.455, 0
112, 1021.89, 1028.4, 1190.22, 26.3046, 0
113, 1021.89, 1028.69, 1171.08, 25.9201, 0
114, 1021.89, 1028.07, 1164.95, 24.7115, 0
115, 1021.89, 1028.96, 1179.7, 26.9146, 0
116, 1021.89, 1027.35, 1171.24, 23.788, 0
117, 1021.89, 1027.26, 1180.92, 23.6975, 0
118, 1021.89, 1030.15, 1196.75, 29.8977, 0
119, 1021.89, 1025.93, 1192.39, 20.3932, 0
120, 1021.89, 1027.49, 1184.2, 22.8225, 0
121, 1021.89, 1030.65, 1201.71, 29.9501, 0
122, 1021.89, 1027.64, 1176.78, 23.9236, 0
123, 1021.89, 1027.61, 1169.82, 24.0711, 0
124, 1021.89, 1027.11, 1167.08, 23.0669, 0
125, 1021.89, 1027.32, 1176.43, 24.0276, 0
126, 1021.89, 1028.48, 1170.27, 25.7374, 0
127, 1021.89, 1026.81, 1160.45, 21.6131, 0
128, 1021.89, 1027.39, 1165.8, 23.3257, 0
129, 1021.89, 1029.18, 1169.48, 27.1734, 0
130, 1021.89, 1028.19, 1199.99, 26.3983, 0
131, 1021.89, 1028.45, 1166.4, 25.5253, 0
132, 1021.89, 1027.68, 1184.31, 23.8823, 0
133, 1021.89, 1028.14, 1174.6, 25.1928, 0
134, 1021.89, 1026.8, 1175.07, 22.0612, 0
135, 1021.89, 1026.18, 1178.15, 20.972, 0
136, 1021.89, 1027.68, 1183.1, 24.3707, 0
137, 1021.89, 1026.08, 1171.87, 20.6621, 0
138, 1021.89, 1028.47, 1172.21, 25.6332, 0
139, 1021.89, 1029.57, 1189.49, 28.2448, 0
140, 1021.89, 1028.19, 1178.33, 25.2156, 0
141, 1021.89, 1027.96, 1175.72, 25.1102, 0
142, 1021.89, 1028.14, 1161, 24.0159, 0
143, 1021.89, 1027.3, 1174.11, 23.7496, 0
144, 1021.89, 1028.38, 1185.49, 25.4395, 0
145, 1021.89, 1028.7, 1167.32, 25.8251, 0
146, 1021.89, 1029.34, 1172.9, 27.9973, 0
147, 1021.89, 1028.16, 1168.27, 25.4907, 0
148, 1021.89, 1027.02, 1181.81, 23.0052, 0
149, 1021.89, 1026.15, 1168.16, 20.5744, 0
150, 1021.89, 1027.28, 1174.46, 23.4092, 0
151, 1021.89, 1027.45, 1186.02, 24.1076, 0
152, 1021.89, 1027.71, 1177.68, 23.8695, 0
153, 1021.89, 1027.71, 1170.67, 24.3002, 0
154, 1021.89, 1029.38, 1185.26, 27.6152, 0
155, 1021.89, 1029.29, 1178.57, 27.1837, 0
156, 1021.89, 1027.5, 1170.74, 23.3345, 0
157, 1021.89, 1029.17, 1196.06, 27.0777, 0
158, 1021.89, 1026.61, 1166.23, 21.4428, 0
159, 1021.89, 1027.05, 1188.7, 23.6211, 0
160, 1021.89, 1027.23, 1169.64, 22.6646, 0
161, 1021.89, 1027.35, 1170.72, 23.4022, 0
162, 1021.89, 1026.07, 1172.21, 20.2349, 0
163, 1021.89, 1027.89, 1163.56, 23.8493, 0
164, 1021.89, 1027.47, 1175.51, 23.5618, 0
165, 1021.89, 1026.24, 1160.72, 20.4386, 0
166, 1021.89, 1026.99, 1180.91, 22.6957, 0
167, 1021.89, 1027.34, 1173.89, 22.7834, 0
168, 1021.89, 1027.22, 1203.79, 23.6521, 0
169, 1021.89, 1028.11, 1172.91, 23.9602, 0
170, 1021.89, 1028.68, 1184.49, 26.7004, 0
171, 1021.89, 1026.66, 1170.73, 22.4511, 0
172, 1021.89, 1026.78, 1164.7, 21.7283, 0
173, 1021.89, 1028.69, 1180.47, 26.8262, 0
174, 1021.89, 1027.11, 1156.58, 22.3287, 0
175, 1021.89, 1029.71, 1194.35, 27.953, 0
176, 1021.89, 1028.91, 1172.11, 26.977, 0
177, 1021.89, 1027.4, 1171.84, 23.4846, 0
178, 1021.89, 1029.05, 1179.52, 26.6741, 0
179, 1021.89, 1026.36, 1169.62, 21.3363, 0
180, 1021.89, 1028.97, 1175.87, 26.8385, 0
181, 1021.89, 1027.01, 1182.51, 22.5991, 0
182, 1021.89, 1026.98, 1173.64, 23.3081, 0
183, 1021.89, 1028.56, 1171.77, 25.7486, 0
184, 1021.89, 1028.19, 1169.35, 24.6202, 0
185, 1021.89, 1028.75, 1184.59, 25.7282, 0
186, 1021.89, 1027.05, 1167.79, 22.9519, 0
187, 1021.89, 1027.75, 1160.48, 24.0525, 0
