0, 3671.62, 49256.4, 384985, 45486.4, 0
1, 1121.44, 17191.1, 346993, 25454.8, 0
2, 671.633, 10524, 232222, 23685.9, 0
3, 351.446, 5603.02, 150980, 15230.1, 0
4, 268.717, 5512.8, 147921, 16032.8, 0
5, 208.166, 3045.74, 111905, 9852.43, 0
6, 193.771, 2648.22, 144462, 11662.2, 0
7, 181.337, 1108.29, 87578.9, 5530.06, 0
8, 171.787, 950.225, 93468.5, 5332.85, 0
9, 166.589, 861.5, 89738.9, 4247.17, 0
10, 163.636, 1152.15, 104237, 7417.97, 0
11, 159.834, 1081.93, 151194, 8119.58, 0
12, 159.461, 317.952, 18381.9, 908.169, 0
13, 158.109, 578.734, 25405.3, 2064.66, 0
14, 157.355, 321.653, 31515.2, 1579.27, 0
15, 156.711, 301.167, 16025, 1053.24, 0
16, 156.576, 341.915, 26974.5, 1601.12, 0
17, 156.459, 242.4, 8092.06, 562.363, 0
18, 156.33, 253.216, 26312.4, 1191.94, 0
19, 156.287, 233.826, 15583.8, 735.347, 0
20, 156.23, 192.593, 3087.29, 224.124, 0
21, 156.203, 193.399, 5160.26, 288.303, 0
22, 156.144, 257.191, 9906.61, 654.507, 0
23, 156.107, 187.601, 3959.78, 248.201, 0
24, 156.064, 205.57, 7873.81, 406.872, 0
25, 156.062, 193.383, 5105.02, 260.302, 0
26, 156.052, 204.191, 5163.01, 369.564, 0
27, 156.04, 211.586, 7787.51, 427.466, 0
28, 156.025, 206.738, 5818.71, 386.42, 0
29, 156.007, 177.809, 3118.72, 161.854, 0
30, 155.998, 199.397, 8503.62, 356.798, 0
31, 155.954, 192.64, 4424.59, 275.543, 0
32, 155.949, 189.536, 4260.93, 262.227, 0
33, 155.935, 191.293, 6390.99, 312.171, 0
34, 155.93, 193.388, 3513.45, 250.922, 0
35, 155.922, 219.296, 11715.2, 599.185, 0
36, 155.903, 186.597, 4338.72, 253.297, 0
37, 155.871, 175.07, 2535.73, 138.507, 0
38, 155.867, 179.486, 3709.49, 203.65, 0
39, 155.858, 212.501, 6322.61, 402.902, 0
40, 155.836, 180.538, 2878.19, 196.634, 0
41, 155.827, 168.695, 1730.62, 102.536, 0
42, 155.816, 195.322, 5049.46, 287.704, 0
43, 155.805, 219.31, 10715, 550.26, 0
44, 155.776, 178.142, 2944.7, 166.039, 0
45, 155.767, 212.727, 10694.1, 524.534, 0
46, 155.764, 207.85, 5445.06, 375.061, 0
47, 155.742, 212.8, 7257.43, 430.091, 0
48, 155.715, 190.574, 10086.4, 389.95, 0
49, 155.706, 185.422, 4642.7, 284.188, 0
50, 155.703, 187.4, 5019.09, 253.522, 0
51, 155.688, 181.919, 3878.4, 216.145, 0
52, 155.67, 174.994, 1958.2, 132.765, 0
53, 155.66, 177.176, 3039, 174.024, 0
54, 155.635, 188.796, 4337.23, 237.411, 0
55, 155.614, 219.818, 12036.2, 538.859, 0
56, 155.602, 190.857, 5296.14, 328.755, 0
57, 155.596, 183.44, 4916.43, 242.557, 0
58, 155.588, 183.706, 3598.02, 230.908, 0
59, 155.579, 218.955, 5935.18, 417.904, 0
