0, 87.726, 148.479, 286.852, 31.5407, 0
1, 87.726, 148.737, 257.859, 32.6673, 0
2, 81.8566, 144.644, 253.044, 33.5109, 0
3, 81.8566, 139.299, 274.55, 37.0711, 0
4, 80.778, 109.867, 253.234, 35.4119, 0
5, 79.9779, 90.8243, 213.726, 21.6155, 0
6, 79.9259, 83.7644, 170.918, 10.6502, 0
7, 79.8027, 82.9924, 208.9, 11.9252, 0
8, 79.4254, 82.3014, 167.931, 10.228, 0
9, 79.2734, 83.2323, 237.54, 14.8382, 0
10, 79.2312, 82.827, 207.763, 12.7161, 0
11, 79.0833, 81.7483, 158.989, 9.95074, 0
12, 79.017, 82.7967, 205.216, 13.0918, 0
13, 78.418, 83.2833, 226.327, 14.4092, 0
14, 78.418, 82.2641, 191.732, 11.3706, 0
15, 78.3581, 82.9528, 208.216, 13.3073, 0
16, 78.3031, 82.0158, 184.461, 11.9331, 0
17, 78.2793, 80.1953, 154.326, 8.04272, 0
18, 78.2121, 81.0449, 215.557, 13.0321, 0
19, 78.2112, 81.2073, 211.586, 13.1204, 0
20, 78.1782, 81.4244, 257.132, 14.3731, 0
21, 78.1573, 81.6519, 214.559, 14.0209, 0
22, 78.1573, 80.6297, 182.7, 10.6165, 0
23, 78.1488, 80.378, 185.361, 10.852, 0
24, 78.1485, 80.6245, 167.262, 10.3413, 0
25, 78.1386, 81.3387, 253.175, 14.557, 0
26, 78.1344, 80.8045, 169.119, 11.6369, 0
27, 78.1257, 81.2107, 186.673, 12.6424, 0
28, 78.1126, 80.8662, 230.791, 13.2821, 0
29, 78.1126, 80.4067, 171.566, 10.7956, 0
30, 78.1123, 79.8214, 179.464, 9.09498, 0
31, 78.1097, 80.2492, 176.725, 10.7359, 0
32, 78.1081, 80.508, 175.116, 11.4768, 0
33, 78.1081, 80.4222, 189.814, 11.2134, 0
34, 78.108, 80.487, 182.461, 10.7174, 0
35, 78.1079, 80.2053, 184.934, 10.4426, 0
36, 78.1079, 81.3036, 248.163, 14.5464, 0
37, 78.1079, 80.9216, 181.231, 12.1866, 0
38, 78.1079, 80.3646, 155.292, 9.92883, 0
39, 78.1079, 80.0576, 176.912, 9.49173, 0
40, 78.1079, 80.6433, 186.322, 11.8293, 0
41, 78.1079, 80.6515, 180.56, 10.8264, 0
42, 78.1079, 80.1539, 177.144, 9.59953, 0
43, 78.1079, 80.5175, 225.83, 11.3447, 0
44, 78.1079, 80.4424, 178.314, 11.0774, 0
45, 78.1079, 81.4095, 227.92, 15.0715, 0
46, 78.1079, 80.0903, 170.465, 10.2797, 0
47, 78.1079, 80.2562, 201.622, 11.6624, 0
48, 78.1079, 80.6293, 192.039, 11.9223, 0
49, 78.1079, 80.7193, 175.034, 11.556, 0
50, 78.1079, 80.6332, 217.523, 12.7766, 0
51, 78.1079, 80.6866, 195.801, 12.5376, 0
