0, 95.8444, 154.166, 244.373, 26.4862, 0
1, 89.4456, 132.778, 231.772, 20.1602, 0
2, 87.974, 118.266, 187.471, 15.473, 0
3, 86.0541, 109.712, 172.862, 13.5117, 0
4, 85.028, 103.057, 157.4, 11.2442, 0
5, 82.2045, 99.0105, 153.203, 10.7758, 0
6, 82.0192, 95.6852, 148.259, 9.63531, 0
7, 81.222, 93.2388, 136.345, 8.80076, 0
8, 80.7138, 90.3253, 143.393, 8.18188, 0
9, 80.4524, 88.3772, 145.719, 7.55663, 0
10, 80.3928, 86.8606, 125.663, 5.94219, 0
11, 80.2052, 85.7229, 131.953, 6.21022, 0
12, 79.7248, 84.6085, 127.676, 5.51238, 0
13, 79.6194, 84.2373, 125.303, 5.74914, 0
14, 79.6175, 82.9503, 119.65, 3.98341, 0
15, 79.6175, 82.7164, 124.865, 4.67236, 0
16, 79.6175, 82.4417, 115.394, 4.44536, 0
17, 79.6175, 82.3411, 122.438, 4.5554, 0
18, 79.6055, 81.7632, 113.527, 3.53872, 0
19, 79.5702, 81.5932, 117.661, 3.88676, 0
20, 79.5443, 81.7559, 119.921, 4.83627, 0
21, 79.5348, 81.1623, 112.305, 3.64229, 0
22, 79.5335, 80.7458, 104.607, 2.60076, 0
23, 79.5246, 80.9726, 116.181, 3.37629, 0
24, 79.5146, 80.6236, 118.641, 2.91415, 0
25, 79.4931, 80.674, 111.41, 2.92812, 0
26, 79.4931, 80.3265, 104.085, 2.38679, 0
27, 79.4931, 80.2148, 96.6089, 1.71504, 0
28, 79.4931, 80.1246, 99.5192, 1.57313, 0
29, 79.4886, 80.3202, 108.173, 2.48698, 0
30, 79.4886, 80.3061, 112.79, 2.65786, 0
31, 79.4874, 80.0772, 100.994, 1.88222, 0
32, 79.4845, 79.9988, 93.0817, 1.34413, 0
33, 79.4837, 80.1492, 116.798, 2.59965, 0
34, 79.4825, 79.9109, 96.5956, 1.53353, 0
35, 79.4825, 79.8966, 99.7275, 1.38465, 0
36, 79.4825, 79.9571, 125.379, 2.41505, 0
37, 79.4821, 79.8198, 104.377, 1.61486, 0
38, 79.4812, 79.779, 96.4142, 1.209, 0
39, 79.4812, 79.7208, 92.854, 0.972642, 0
40, 79.4812, 79.7693, 88.9672, 0.998792, 0
41, 79.4812, 79.7384, 85.7207, 0.770338, 0
42, 79.4812, 79.7178, 97.3334, 1.21683, 0
43, 79.4809, 79.738, 102.462, 1.32639, 0
44, 79.4809, 79.8076, 107.965, 1.74149, 0
45, 79.4809, 79.5951, 85.4474, 0.49431, 0
46, 79.4806, 79.6498, 87.9612, 0.740606, 0
47, 79.4806, 79.689, 87.5986, 0.84383, 0
48, 79.4806, 79.7849, 103.583, 1.63071, 0
49, 79.4804, 79.6583, 92.7502, 0.87416, 0
50, 79.4804, 79.6705, 89.705, 0.811463, 0
51, 79.4802, 79.659, 102.046, 1.03347, 0
52, 79.4802, 79.6246, 91.9913, 0.738192, 0
53, 79.4802, 79.6303, 95.9809, 0.976154, 0
54, 79.4801, 79.589, 86.4645, 0.541564, 0
55, 79.4801, 79.5662, 84.3994, 0.410822, 0
56, 79.4801, 79.6555, 95.2209, 0.878777, 0
57, 79.4801, 79.5654, 85.816, 0.4756, 0
58, 79.4801, 79.5898, 84.7073, 0.469752, 0
59, 79.4801, 79.6073, 88.3833, 0.634489, 0
60, 79.4801, 79.6119, 89.8623, 0.738283, 0
61, 79.48, 79.6351, 88.6064, 0.810893, 0
62, 79.48, 79.5542, 86.0362, 0.430132, 0
63, 79.48, 79.5687, 84.1639, 0.476677, 0
64, 79.48, 79.5989, 87.0707, 0.658268, 0
65, 79.48, 79.5694, 86.1814, 0.542914, 0
66, 79.48, 79.5771, 85.2622, 0.512646, 0
67, 79.48, 79.554, 83.7863, 0.375469, 0
68, 79.48, 79.5534, 83.7197, 0.392228, 0
69, 79.48, 79.5424, 85.8101, 0.375632, 0
70, 79.48, 79.5798, 84.2659, 0.516565, 0
71, 79.48, 79.5915, 85.5432, 0.577786, 0
72, 79.48, 79.5939, 92.199, 0.704149, 0
73, 79.48, 79.6732, 101.258, 1.15016, 0
74, 79.48, 79.5536, 85.3938, 0.471397, 0
75, 79.48, 79.5843, 86.5987, 0.634844, 0
76, 79.48, 79.5556, 85.4913, 0.458711, 0
77, 79.48, 79.563, 86.2326, 0.526823, 0
78, 79.48, 79.548, 87.942, 0.497719, 0
79, 79.48, 79.5696, 83.8127, 0.429384, 0
80, 79.48, 79.5621, 84.2226, 0.452058, 0
81, 79.48, 79.5984, 85.2706, 0.59781, 0
82, 79.48, 79.5958, 85.93, 0.611099, 0
83, 79.48, 79.5552, 85.4934, 0.441495, 0
84, 79.48, 79.5613, 85.2212, 0.457172, 0
85, 79.48, 79.5541, 85.4621, 0.42843, 0
86, 79.48, 79.5865, 86.7197, 0.559582, 0
87, 79.48, 79.548, 86.712, 0.424353, 0
88, 79.48, 79.593, 85.7615, 0.605957, 0
89, 79.48, 79.5587, 83.6912, 0.41859, 0
90, 79.48, 79.5681, 87.033, 0.585738, 0
91, 79.48, 79.6023, 92.8335, 0.788184, 0
92, 79.48, 79.5485, 84.578, 0.390979, 0
93, 79.48, 79.6236, 88.2092, 0.712521, 0
94, 79.48, 79.5682, 86.8277, 0.568849, 0
95, 79.48, 79.5714, 85.3233, 0.53552, 0
96, 79.48, 79.5466, 89.0293, 0.556108, 0
97, 79.48, 79.5746, 87.2749, 0.55307, 0
98, 79.48, 79.619, 87.2583, 0.676188, 0
99, 79.48, 79.578, 85.5665, 0.513136, 0
100, 79.48, 79.5609, 91.3136, 0.601823, 0
101, 79.48, 79.5442, 83.4775, 0.368985, 0
102, 79.48, 79.5702, 85.5457, 0.502219, 0
103, 79.48, 79.5838, 87.7801, 0.58847, 0
104, 79.48, 79.5549, 84.2731, 0.409783, 0
105, 79.48, 79.5585, 86.3666, 0.503958, 0
106, 79.48, 79.5662, 88.0647, 0.579519, 0
107, 79.48, 79.5807, 84.5868, 0.498409, 0
108, 79.48, 79.5727, 86.5858, 0.530462, 0
109, 79.48, 79.5392, 85.6767, 0.413682, 0
110, 79.48, 79.5949, 88.5158, 0.693194, 0
111, 79.48, 79.5446, 84.4902, 0.40226, 0
112, 79.48, 79.5699, 87.1445, 0.548216, 0
113, 79.48, 79.6018, 86.1918, 0.665547, 0
114, 79.48, 79.5585, 86.0362, 0.458707, 0
115, 79.48, 79.5899, 90.1639, 0.698707, 0
116, 79.48, 79.5542, 86.3324, 0.438393, 0
117, 79.48, 79.5569, 84.8969, 0.45907, 0
118, 79.48, 79.5761, 85.4873, 0.533212, 0
119, 79.48, 79.574, 87.5442, 0.573449, 0
120, 79.48, 79.5358, 85.8153, 0.383889, 0
121, 79.48, 79.558, 86.1424, 0.467738, 0
122, 79.48, 79.6057, 88.3075, 0.73279, 0
123, 79.48, 79.5576, 85.9246, 0.5171, 0
124, 79.48, 79.569, 88.7345, 0.583349, 0
125, 79.48, 79.5869, 86.278, 0.586361, 0
126, 79.48, 79.5469, 85.0798, 0.436287, 0
127, 79.48, 79.5499, 83.7009, 0.396035, 0
128, 79.48, 79.6305, 88.2706, 0.77469, 0
129, 79.48, 79.625, 88.3812, 0.746239, 0
130, 79.48, 79.5763, 86.9128, 0.562771, 0
131, 79.48, 79.5826, 88.1812, 0.65073, 0
132, 79.48, 79.5753, 90.3084, 0.605759, 0
133, 79.48, 79.5509, 85.0428, 0.431527, 0
134, 79.48, 79.5426, 85.1546, 0.382373, 0
135, 79.48, 79.5703, 83.7135, 0.466124, 0
136, 79.48, 79.6175, 92.2908, 0.805702, 0
137, 79.48, 79.5479, 85.1501, 0.460505, 0
138, 79.48, 79.5605, 85.4165, 0.484367, 0
139, 79.48, 79.5413, 84.8538, 0.395026, 0
140, 79.48, 79.5625, 87.1826, 0.52879, 0
141, 79.48, 79.5642, 86.4758, 0.501611, 0
142, 79.48, 79.5508, 83.6325, 0.403428, 0
143, 79.48, 79.5607, 85.9018, 0.478309, 0
144, 79.48, 79.5515, 85.8284, 0.432225, 0
145, 79.48, 79.5686, 84.426, 0.501703, 0
146, 79.48, 79.5464, 84.1885, 0.385316, 0
147, 79.48, 79.5727, 85.7472, 0.511243, 0
148, 79.48, 79.5702, 85.7299, 0.495717, 0
149, 79.48, 79.6026, 90.2127, 0.66848, 0
150, 79.48, 79.5685, 88.5229, 0.582656, 0
151, 79.48, 79.568, 84.3456, 0.503073, 0
152, 79.48, 79.5816, 87.893, 0.568684, 0
153, 79.48, 79.5583, 88.0541, 0.55063, 0
154, 79.48, 79.5478, 84.4205, 0.427706, 0
155, 79.48, 79.5764, 86.0733, 0.573676, 0
156, 79.48, 79.6, 84.8309, 0.569485, 0
157, 79.48, 79.5751, 85.9684, 0.573651, 0
158, 79.48, 79.6131, 86.6373, 0.657784, 0
159, 79.48, 79.5623, 85.0599, 0.472296, 0
160, 79.48, 79.5931, 86.1783, 0.588304, 0
161, 79.48, 79.5352, 84.6058, 0.387477, 0
162, 79.48, 79.5854, 87.8372, 0.607581, 0
163, 79.48, 79.5664, 84.5783, 0.464266, 0
164, 79.48, 79.5844, 86.4429, 0.601126, 0
165, 79.48, 79.549, 83.6175, 0.369719, 0
166, 79.48, 79.5719, 85.6544, 0.54653, 0
167, 79.48, 79.5692, 85.4346, 0.531945, 0
168, 79.48, 79.5703, 83.6626, 0.458878, 0
169, 79.48, 79.5883, 87.1339, 0.647893, 0
170, 79.48, 79.5671, 85.2067, 0.482531, 0
171, 79.48, 79.5434, 84.7884, 0.396783, 0
172, 79.48, 79.5654, 84.8708, 0.500395, 0
173, 79.48, 79.6225, 90.2374, 0.82358, 0
174, 79.48, 79.5579, 86.617, 0.476555, 0
175, 79.48, 79.5888, 86.2611, 0.563934, 0
176, 79.48, 79.564, 85.3333, 0.501017, 0
177, 79.48, 79.5762, 87.3851, 0.576111, 0
178, 79.48, 79.5503, 83.9303, 0.392961, 0
179, 79.48, 79.5572, 84.7981, 0.424523, 0
180, 79.48, 79.536, 84.7239, 0.370203, 0
181, 79.48, 79.5835, 85.9089, 0.543152, 0
182, 79.48, 79.5658, 84.0083, 0.459835, 0
183, 79.48, 79.5482, 84.1037, 0.378541, 0
184, 79.48, 79.5711, 86.9311, 0.530513, 0
185, 79.48, 79.5893, 87.8965, 0.591824, 0
186, 79.48, 79.5435, 85.915, 0.475986, 0
187, 79.48, 79.5791, 85.0905, 0.514619, 0
188, 79.48, 79.5515, 86.372, 0.435645, 0
189, 79.48, 79.5672, 84.8623, 0.501812, 0
190, 79.48, 79.5549, 83.8698, 0.420259, 0
191, 79.48, 79.5624, 86.0333, 0.488594, 0
192, 79.48, 79.6025, 86.8788, 0.581446, 0
193, 79.48, 79.5639, 87.198, 0.545881, 0
194, 79.48, 79.5597, 86.0799, 0.528173, 0
195, 79.48, 79.6224, 87.3817, 0.725404, 0
196, 79.48, 79.5172, 84.1961, 0.242412, 0
197, 79.48, 79.5684, 85.3465, 0.486152, 0
198, 79.48, 79.5479, 84.8023, 0.404762, 0
199, 79.48, 79.5607, 85.455, 0.452306, 0
200, 79.48, 79.6032, 86.4929, 0.671288, 0
201, 79.48, 79.5779, 86.6162, 0.589554, 0
202, 79.48, 79.6003, 88.9638, 0.733308, 0
203, 79.48, 79.5786, 86.8715, 0.573085, 0
204, 79.48, 79.5582, 85.4516, 0.473681, 0
205, 79.48, 79.5705, 84.6436, 0.515918, 0
206, 79.48, 79.5551, 84.8894, 0.478597, 0
207, 79.48, 79.58, 86.4773, 0.559184, 0
208, 79.48, 79.5677, 85.1294, 0.515928, 0
209, 79.48, 79.567, 91.0047, 0.595392, 0
210, 79.48, 79.5557, 82.6699, 0.378449, 0
211, 79.48, 79.5871, 87.2947, 0.641638, 0
212, 79.48, 79.5439, 84.7613, 0.39974, 0
213, 79.48, 79.565, 87.1843, 0.546424, 0
214, 79.48, 79.5395, 83.3353, 0.350187, 0
215, 79.48, 79.5697, 88.7596, 0.628521, 0
216, 79.48, 79.5915, 90.7682, 0.73219, 0
217, 79.48, 79.5561, 85.0966, 0.46418, 0
218, 79.48, 79.5779, 86.9363, 0.624354, 0
219, 79.48, 79.5683, 86.8105, 0.602849, 0
220, 79.48, 79.5838, 85.5593, 0.525257, 0
221, 79.48, 79.5629, 84.3362, 0.477154, 0
222, 79.48, 79.5459, 84.0892, 0.427852, 0
223, 79.48, 79.594, 86.9876, 0.676563, 0
224, 79.48, 79.583, 87.2457, 0.598681, 0
225, 79.48, 79.6016, 84.5133, 0.576744, 0
226, 79.48, 79.5694, 88.8168, 0.655936, 0
227, 79.48, 79.5816, 86.405, 0.550495, 0
228, 79.48, 79.5851, 86.7122, 0.607339, 0
229, 79.48, 79.5655, 85.1585, 0.523905, 0
230, 79.48, 79.5716, 84.1519, 0.46781, 0
231, 79.48, 79.5851, 85.6721, 0.539942, 0
232, 79.48, 79.5496, 83.8608, 0.427509, 0
233, 79.48, 79.5801, 90.9136, 0.674316, 0
234, 79.48, 79.5723, 85.8462, 0.541138, 0
235, 79.48, 79.5558, 84.6397, 0.444854, 0
236, 79.48, 79.5954, 88.6324, 0.622147, 0
237, 79.48, 79.5744, 85.8336, 0.542452, 0
238, 79.48, 79.6082, 86.2165, 0.639009, 0
239, 79.48, 79.5391, 86.7484, 0.399012, 0
240, 79.48, 79.5763, 86.6796, 0.563109, 0
241, 79.48, 79.6232, 89.3488, 0.778469, 0
242, 79.48, 79.5689, 84.4407, 0.48325, 0
243, 79.48, 79.6145, 86.6352, 0.671117, 0
244, 79.48, 79.5461, 84.9761, 0.395244, 0
245, 79.48, 79.5463, 83.3676, 0.357722, 0
246, 79.48, 79.5841, 85.6566, 0.561332, 0
247, 79.48, 79.555, 83.7999, 0.414033, 0
248, 79.48, 79.555, 85.1044, 0.440591, 0
249, 79.48, 79.6115, 89.1238, 0.693912, 0
250, 79.48, 79.5506, 87.5994, 0.509027, 0
251, 79.48, 79.5833, 86.5608, 0.568566, 0
252, 79.48, 79.5629, 85.5875, 0.441266, 0
253, 79.48, 79.6249, 87.1956, 0.726041, 0
254, 79.48, 79.5975, 87.8251, 0.690119, 0
255, 79.48, 79.5792, 85.1049, 0.553271, 0
256, 79.48, 79.5648, 85.3907, 0.481116, 0
257, 79.48, 79.5811, 85.2839, 0.506362, 0
258, 79.48, 79.5796, 85.5719, 0.572758, 0
259, 79.48, 79.5698, 84.2548, 0.442291, 0
260, 79.48, 79.5804, 89.9778, 0.607411, 0
261, 79.48, 79.5816, 86.2404, 0.561405, 0
262, 79.48, 79.5455, 85.2177, 0.440333, 0
263, 79.48, 79.5649, 86.1334, 0.50558, 0
264, 79.48, 79.5873, 88.0309, 0.613936, 0
265, 79.48, 79.5526, 84.0847, 0.427458, 0
266, 79.48, 79.5813, 86.463, 0.612657, 0
267, 79.48, 79.5873, 85.771, 0.547494, 0
268, 79.48, 79.5884, 86.472, 0.59354, 0
269, 79.48, 79.5638, 84.4127, 0.48246, 0
270, 79.48, 79.6254, 87.3836, 0.742067, 0
271, 79.48, 79.5751, 84.256, 0.493584, 0
272, 79.48, 79.5769, 85.8677, 0.509521, 0
273, 79.48, 79.5567, 85.7879, 0.440836, 0
274, 79.48, 79.5586, 85.9617, 0.507325, 0
275, 79.48, 79.5799, 88.7787, 0.600424, 0
276, 79.48, 79.5825, 87.1826, 0.60038, 0
277, 79.48, 79.5825, 85.5234, 0.557957, 0
278, 79.48, 79.5518, 85.9407, 0.442991, 0
279, 79.48, 79.5859, 85.6896, 0.620248, 0
280, 79.48, 79.5809, 85.3223, 0.567395, 0
281, 79.48, 79.5702, 83.1853, 0.404839, 0
282, 79.48, 79.5586, 86.8067, 0.504503, 0
283, 79.48, 79.5504, 83.4496, 0.391001, 0
284, 79.48, 79.5693, 85.0967, 0.505357, 0
285, 79.48, 79.585, 90.0941, 0.67036, 0
286, 79.48, 79.5737, 86.3723, 0.533478, 0
287, 79.48, 79.5665, 84.495, 0.468399, 0
288, 79.48, 79.5614, 86.9024, 0.496789, 0
289, 79.48, 79.5602, 84.5197, 0.465911, 0
290, 79.48, 79.5708, 86.1134, 0.549084, 0
291, 79.48, 79.5588, 85.4731, 0.504455, 0
292, 79.48, 79.571, 88.673, 0.603362, 0
293, 79.48, 79.5536, 84.9513, 0.398043, 0
294, 79.48, 79.5731, 86.0573, 0.52062, 0
295, 79.48, 79.5434, 84.8672, 0.440764, 0
296, 79.48, 79.581, 85.964, 0.547324, 0
297, 79.48, 79.5767, 85.9256, 0.528772, 0
298, 79.48, 79.577, 87.5092, 0.597502, 0
299, 79.48, 79.563, 87.1858, 0.516324, 0
300, 79.48, 79.5586, 86.2923, 0.44979, 0
