0, 141830, 4.47119e+06, 4.09295e+07, 4.70659e+06, 0
1, 34426.1, 2.21854e+06, 2.49692e+07, 2.94805e+06, 0
2, 33031, 1.78531e+06, 2.26832e+07, 2.60508e+06, 0
3, 25040.8, 1.57895e+06, 2.44359e+07, 2.67845e+06, 0
4, 16213.3, 639456, 1.64721e+07, 1.51996e+06, 0
5, 10033.7, 101029, 7.74651e+06, 398543, 0
6, 9059.07, 87996.6, 2.55254e+06, 231855, 0
7, 9059.07, 61997.8, 3.657e+06, 223267, 0
8, 8903.89, 30182.4, 2.33419e+06, 113392, 0
9, 8660.94, 32100.5, 2.44662e+06, 130392, 0
10, 8553.59, 35620.7, 2.36419e+06, 142860, 0
11, 8439.14, 34475, 1.50754e+06, 104331, 0
12, 8385.71, 18789.5, 685819, 58684.7, 0
13, 8342.69, 22693.2, 2.07146e+06, 114306, 0
14, 8325.84, 26361.1, 2.2803e+06, 128666, 0
15, 8311.14, 18426.1, 1.55527e+06, 83885, 0
16, 8308.77, 17317.3, 718973, 60209.4, 0
17, 8307.91, 24604, 2.83812e+06, 132770, 0
18, 8304.52, 16125.2, 489850, 39002.4, 0
19, 8303.08, 26559.2, 2.13719e+06, 139291, 0
20, 8298.79, 21783.7, 1.69883e+06, 88037.4, 0
21, 8242.83, 20755.9, 1.79789e+06, 81903.6, 0
22, 8216.48, 23299.1, 1.02399e+06, 81685.9, 0
23, 8143.14, 15111.5, 543894, 42528.6, 0
24, 8123.16, 19154.9, 1.37836e+06, 87932.1, 0
25, 8048.3, 19115.5, 1.54002e+06, 80095.8, 0
26, 8040.52, 16598.7, 844074, 52400.7, 0
27, 8016.26, 21020.8, 1.53928e+06, 83183.3, 0
28, 7928.66, 19577, 1.13371e+06, 71636.6, 0
29, 7900.36, 20848.9, 1.43958e+06, 90183.4, 0
30, 7900.36, 21519.9, 1.29619e+06, 77717.6, 0
31, 7895.32, 24689, 2.79606e+06, 128805, 0
32, 7888.31, 24971, 2.77116e+06, 124730, 0
33, 7874.72, 19524.3, 1.02016e+06, 75291.9, 0
34, 7860.26, 17963.6, 1.17208e+06, 72293.3, 0
35, 7825.77, 23405.2, 1.90851e+06, 114269, 0
36, 7819.58, 17703.1, 682865, 53272.3, 0
37, 7802.57, 17803.5, 1.06436e+06, 72408.9, 0
38, 7796.61, 15633.9, 1.39299e+06, 62626.3, 0
39, 7785.52, 23513.1, 917211, 77889.7, 0
40, 7764.42, 16838.7, 687487, 53270.3, 0
41, 7750.31, 16954.7, 1.22274e+06, 65523, 0
42, 7731.42, 19347.7, 1.57221e+06, 83575.7, 0
43, 7724.06, 20513.5, 1.15425e+06, 70866.6, 0
44, 7708.45, 18101.3, 1.21654e+06, 68253, 0
45, 7698.8, 27109.6, 1.36999e+06, 111531, 0
46, 7688.12, 14371.7, 552359, 42025.5, 0
47, 7665.99, 16679, 745393, 57232.4, 0
48, 7652.14, 16900.3, 609956, 54009.5, 0
49, 7625.33, 15294.1, 1.27351e+06, 59327.2, 0
50, 7603, 24380.2, 3.25245e+06, 147148, 0
51, 7586.09, 17621.5, 690465, 57644.9, 0
52, 7586.09, 21296.3, 1.51488e+06, 82857.5, 0
53, 7541.99, 23070.3, 1.42676e+06, 99006.9, 0
54, 7541.74, 16021.9, 889503, 59804.1, 0
55, 7534.68, 15743.5, 732872, 49290.5, 0
56, 7529.85, 16543.7, 693890, 54101.1, 0
57, 7520.21, 15983, 697095, 50033.7, 0
58, 7517.6, 22465.9, 1.99569e+06, 117931, 0
59, 7504.78, 20100.2, 1.39857e+06, 80928.7, 0
60, 7499.32, 18601.1, 1.87265e+06, 87551.5, 0
61, 7488.79, 18270.9, 2.15765e+06, 91631.3, 0
62, 7480.22, 16170.8, 1.033e+06, 58217.5, 0
63, 7459.87, 16355.3, 694599, 52222.4, 0
64, 7455.5, 15095.6, 697672, 50657.2, 0
65, 7434.3, 26285.4, 2.63069e+06, 141054, 0
66, 7422.86, 18900.5, 1.30406e+06, 79857.4, 0
67, 7410.78, 20184.5, 1.13939e+06, 75038.1, 0
68, 7385.38, 19642.5, 856627, 63203.1, 0
69, 7360.16, 25250.5, 1.94252e+06, 114841, 0
70, 7357.3, 16990.1, 828129, 57984.3, 0
71, 7327.24, 20843, 1.93062e+06, 95134.4, 0
72, 7307.24, 18644.9, 687920, 61872.8, 0
73, 7272.31, 22629.8, 1.1611e+06, 84068.4, 0
74, 7246.79, 20850.1, 849845, 75610.6, 0
75, 7226.25, 20906.1, 1.27849e+06, 88969.7, 0
76, 7118.62, 14161.1, 683692, 46026.3, 0
77, 7118.62, 22708.4, 1.6518e+06, 99300.2, 0
78, 7081.2, 31181.1, 2.29239e+06, 140186, 0
79, 7038.23, 22352.5, 2.15409e+06, 110169, 0
80, 6706.56, 18461.4, 800921, 63541.3, 0
81, 5858.83, 18217.3, 1.99466e+06, 94697.7, 0
82, 5832.45, 27028.3, 2.22657e+06, 123379, 0
83, 5548.85, 22951.6, 877842, 71892.6, 0
84, 5192.09, 21430.8, 1.57757e+06, 82831.2, 0
85, 5090.4, 27721.6, 1.38006e+06, 117061, 0
86, 4859.1, 23338.9, 1.77574e+06, 102581, 0
87, 4641.39, 24082.5, 1.54043e+06, 109855, 0
88, 4422.03, 36634.9, 2.97623e+06, 206530, 0
89, 4422.03, 22146.4, 1.66767e+06, 105496, 0
90, 4330.27, 24477.5, 2.73825e+06, 120886, 0
91, 4270.37, 21214.4, 3.01371e+06, 125567, 0
92, 4256.45, 25655.3, 2.94109e+06, 159592, 0
93, 4185.61, 21331.5, 1.59791e+06, 102536, 0
94, 4179.6, 23380.2, 2.62068e+06, 144152, 0
95, 4117.66, 26745.4, 2.01562e+06, 138697, 0
96, 4080.86, 14201.3, 561175, 50688.2, 0
97, 4076.78, 25543.2, 1.57703e+06, 118584, 0
98, 4055.14, 26400.7, 2.98692e+06, 152519, 0
99, 4052.44, 15844.9, 875709, 66199.4, 0
100, 4040.86, 15535.9, 926930, 71502.3, 0
101, 4037.29, 10350.7, 566088, 44276.6, 0
102, 4031.19, 15166, 756013, 64836.7, 0
103, 4019.16, 12884, 883023, 55261, 0
104, 4013.05, 14757.7, 706406, 58733.6, 0
105, 4007.08, 18802.6, 1.99847e+06, 105669, 0
106, 4005.54, 19687, 1.90275e+06, 109738, 0
107, 3998.46, 15786.7, 907237, 74560.6, 0
108, 3997.44, 11992.1, 596645, 41733.1, 0
109, 3984.66, 19357.4, 1.24909e+06, 95456.2, 0
110, 3971.28, 19882.6, 1.26359e+06, 96821.8, 0
111, 3951, 14647.8, 624578, 59892.9, 0
112, 3937.03, 12105, 818406, 48425, 0
113, 3931.12, 13500.5, 874935, 61025.1, 0
114, 3919.36, 19493.3, 2.06122e+06, 112460, 0
115, 3919.36, 15008.1, 1.70839e+06, 83826.6, 0
116, 3911.38, 14166.1, 1.2191e+06, 70913.7, 0
117, 3909.82, 12978, 1.14359e+06, 62889.9, 0
118, 3901.96, 13199.3, 998698, 61327.6, 0
119, 3891.42, 19527.5, 2.16784e+06, 108964, 0
120, 3884.52, 14844.1, 2.56329e+06, 104096, 0
121, 3872.69, 11722, 786287, 47502.1, 0
122, 3860.55, 14711.7, 797660, 63653.8, 0
123, 3849.29, 9267.48, 600110, 37833.8, 0
124, 3842.49, 17199, 1.44055e+06, 93425.8, 0
125, 3836.09, 23303.8, 1.65991e+06, 121443, 0
126, 3830.98, 17229.9, 2.12171e+06, 102414, 0
127, 3825.13, 11482.9, 719368, 45962.8, 0
128, 3808.93, 16573.3, 1.62763e+06, 96869, 0
129, 3798.92, 23052.8, 2.00629e+06, 133805, 0
130, 3783.57, 18812.8, 1.0594e+06, 78720.8, 0
131, 3762.35, 15889.1, 1.30761e+06, 80595.6, 0
132, 3752.47, 16194.3, 1.38401e+06, 84081.3, 0
133, 3722.57, 19901.3, 1.99088e+06, 121904, 0
134, 3715.25, 11280.7, 698294, 42662.8, 0
135, 3705.65, 16078.3, 1.39602e+06, 80140.1, 0
136, 3693.31, 19783.1, 1.28944e+06, 99163.7, 0
137, 3684.9, 16053.1, 970486, 80616.6, 0
138, 3681.49, 17769.6, 1.66041e+06, 92926.7, 0
139, 3661.42, 16636.1, 1.24335e+06, 79011.5, 0
140, 3657.07, 17199.9, 1.62075e+06, 93865.7, 0
141, 3636.01, 18140.6, 1.21063e+06, 92708.1, 0
142, 3622.41, 18955.6, 1.54466e+06, 100364, 0
143, 3596.91, 11227.2, 882671, 50711, 0
144, 3575.7, 14978.3, 1.36167e+06, 79606.4, 0
145, 3559.16, 19767.3, 1.91629e+06, 123730, 0
146, 3533.72, 16014.1, 924447, 68925.9, 0
147, 3501.13, 11779.6, 573009, 46150.4, 0
148, 3426.71, 11957.8, 926379, 57285.5, 0
149, 3305.5, 15194, 1.34373e+06, 75814.6, 0
150, 3287.9, 16791.9, 1.79849e+06, 94471.4, 0
151, 3133.43, 23798.6, 1.98535e+06, 120278, 0
152, 3132.8, 27563.6, 4.24764e+06, 201024, 0
153, 3081.59, 19640.9, 1.32869e+06, 95056.5, 0
154, 3063.16, 12252.4, 541657, 47954.5, 0
155, 3011.55, 29273.4, 3.31634e+06, 181491, 0
156, 2969.99, 14322.2, 1.3609e+06, 78449, 0
157, 2968.04, 15038.2, 1.58364e+06, 78301.7, 0
158, 2924.71, 22191.8, 1.03014e+06, 94560.4, 0
159, 2923.48, 15974.8, 1.29597e+06, 81036.7, 0
160, 2904.43, 11525.7, 905714, 55039.4, 0
161, 2890.85, 23947.6, 1.55656e+06, 107196, 0
162, 2872.58, 24821.8, 1.48856e+06, 121222, 0
163, 2866.17, 28368, 4.06604e+06, 187866, 0
164, 2843.27, 20113.8, 913814, 82262.5, 0
165, 2843.27, 11272.3, 493696, 47555.8, 0
166, 2824.58, 17869.5, 1.89232e+06, 110200, 0
167, 2805.4, 18800.1, 2.11346e+06, 131576, 0
168, 2784.12, 19894, 1.75741e+06, 102987, 0
169, 2783.81, 17687.6, 780719, 69884.6, 0
170, 2765.91, 17438.3, 1.07632e+06, 85843.3, 0
171, 2760.93, 9729.32, 1.07361e+06, 60553.7, 0
172, 2744.07, 14972.1, 1.16069e+06, 72934.4, 0
173, 2736.53, 12502, 682048, 55586.7, 0
174, 2735.43, 15473.3, 1.01345e+06, 74837.3, 0
175, 2730.38, 12225.8, 644021, 51743.9, 0
176, 2716.36, 17306.5, 1.72054e+06, 100992, 0
177, 2695.47, 20750.5, 1.45571e+06, 114187, 0
178, 2693.47, 18015.6, 1.79842e+06, 97284, 0
179, 2686.55, 10601.1, 676591, 51882, 0
180, 2658.93, 14284.9, 2.00414e+06, 88923.4, 0
181, 2655.65, 10289.5, 768631, 48154.5, 0
182, 2636.59, 13740.4, 1.39608e+06, 78162.4, 0
183, 2636.56, 8921.44, 343423, 31386.4, 0
184, 2620.17, 16325.8, 1.06115e+06, 74555.7, 0
185, 2605.45, 12080.6, 549760, 49351.2, 0
186, 2597.55, 16091.7, 1.86741e+06, 92620.2, 0
187, 2588.25, 16826.1, 1.65179e+06, 102566, 0
188, 2574.5, 16809.1, 1.37411e+06, 95953.5, 0
189, 2560.49, 15937.2, 2.1727e+06, 104022, 0
190, 2556.49, 11709.8, 1.11207e+06, 63866.8, 0
191, 2543.92, 21717.6, 1.7702e+06, 114527, 0
192, 2531.44, 14202, 1.08787e+06, 69802.7, 0
193, 2528.47, 14058.8, 1.31819e+06, 71702.3, 0
194, 2523.61, 11638.4, 662262, 53076, 0
195, 2517.46, 16088, 1.41533e+06, 91628.5, 0
196, 2501.44, 11154.1, 805013, 53888.2, 0
197, 2500.45, 21869.5, 1.953e+06, 120729, 0
198, 2489.89, 13178, 978082, 60772.6, 0
199, 2486.07, 13872.1, 1.53859e+06, 85295.8, 0
200, 2470.4, 13920.8, 683699, 69940.9, 0
201, 2464.89, 13027.8, 902282, 64909.5, 0
202, 2448.99, 15648.9, 1.99748e+06, 119990, 0
203, 2441.76, 14570.2, 2.032e+06, 95056.7, 0
204, 2422.38, 13709.3, 1.27558e+06, 73607.1, 0
205, 2405.71, 12921.2, 792757, 57634.1, 0
206, 2405.71, 11038.1, 809734, 54193.1, 0
207, 2381.82, 23955.2, 1.32992e+06, 107057, 0
208, 2377.04, 21231.4, 3.59727e+06, 169880, 0
209, 2371.94, 14099.1, 736798, 63805.3, 0
210, 2357.97, 13596.6, 778466, 61305.9, 0
211, 2355.56, 10290.2, 1.26715e+06, 64129, 0
212, 2345.48, 11079.1, 847539, 60147.2, 0
213, 2339.68, 16192.1, 2.07817e+06, 103107, 0
214, 2334.55, 17474.8, 873692, 79476.8, 0
215, 2320.48, 20021.9, 1.80442e+06, 127180, 0
216, 2310.51, 11721.4, 1.1315e+06, 69011.3, 0
217, 2292.54, 15330.1, 2.0021e+06, 121101, 0
218, 2260.78, 7822.86, 562338, 35856.2, 0
219, 2255.41, 19466.4, 929227, 92707.3, 0
220, 2254.07, 13504.5, 698643, 59847.5, 0
221, 2249.08, 10512.9, 696519, 48297, 0
222, 2240.56, 13784.8, 757738, 67549.8, 0
223, 2226.53, 12525.2, 763262, 61723.4, 0
224, 2224.4, 18862.9, 3.41142e+06, 143849, 0
225, 2220.88, 13531, 1.72948e+06, 82253.2, 0
226, 2218.33, 16937, 2.07692e+06, 104910, 0
227, 2210.01, 16174.5, 2.33785e+06, 115512, 0
228, 2204.69, 16128.9, 2.00669e+06, 105437, 0
229, 2198.7, 11810.7, 1.54543e+06, 72744.9, 0
230, 2195.53, 12905.5, 737627, 60152.8, 0
231, 2181.57, 14248, 1.19721e+06, 77476.2, 0
232, 2181.57, 10573.7, 506004, 45679.3, 0
233, 2169.42, 11911.3, 1.5706e+06, 70996, 0
234, 2155.86, 10739.8, 771068, 49593, 0
235, 2151.26, 12532.8, 1.47579e+06, 73848.6, 0
236, 2147.89, 14589.2, 1.37391e+06, 82407.1, 0
237, 2146.64, 11135.6, 826274, 64069.1, 0
238, 2143.86, 11391.3, 969680, 63984.6, 0
239, 2142.35, 8509.73, 587773, 46296.4, 0
240, 2140.38, 11095.6, 1.12172e+06, 65614.1, 0
241, 2129.93, 18781.9, 1.40748e+06, 104020, 0
242, 2128.45, 16628.8, 1.26218e+06, 96567.1, 0
243, 2126.61, 13843.2, 800908, 71887.5, 0
244, 2123.63, 11310.6, 943090, 56401.3, 0
245, 2119.93, 10820.7, 708537, 55432.1, 0
246, 2116.64, 11722.5, 1.09277e+06, 68614.1, 0
247, 2112.26, 23203.3, 3.56635e+06, 195072, 0
