0, -13.1468, 10.0558, 354.166, 23.9969, 0
1, -13.1468, -4.71941, 36.8511, 6.15006, 0
2, -14.6519, -9.00986, 52.9132, 5.16566, 0
3, -15.5708, -11.5275, 61.3832, 3.93664, 0
4, -15.5708, -12.403, 25.4406, 3.38032, 0
5, -15.9876, -13.0098, 39.3855, 3.3324, 0
6, -15.9876, -13.9857, 2.70282, 1.8303, 0
7, -15.992, -14.575, 0.00684994, 1.93255, 0
8, -16.0081, -14.5549, -0.96212, 1.78664, 0
9, -16.0668, -14.8394, 4.3463, 1.82426, 0
10, -16.3349, -15.767, -1.43094, 0.874287, 0
11, -16.3762, -15.4293, 46.9646, 3.16033, 0
12, -16.5243, -15.5478, -3.362, 1.26921, 0
13, -16.5674, -15.7732, -1.79049, 1.30402, 0
14, -16.6367, -15.926, 13.9871, 1.49152, 0
15, -16.6375, -16.1726, -10.4591, 0.695387, 0
16, -16.6378, -16.356, 1.37432, 0.973422, 0
17, -16.6388, -16.4907, -8.66234, 0.675081, 0
18, -16.6414, -16.5488, -12.5216, 0.400961, 0
19, -16.6419, -16.5111, -11.3889, 0.53226, 0
20, -16.642, -16.5398, -11.8825, 0.447823, 0
21, -16.643, -16.5375, -13.085, 0.444685, 0
22, -16.6435, -16.54, -11.4904, 0.418617, 0
23, -16.6437, -16.5031, -12.3074, 0.536029, 0
24, -16.6438, -16.5154, -11.3416, 0.580684, 0
25, -16.644, -16.5604, -12.4287, 0.420984, 0
26, -16.6442, -16.5469, -11.3633, 0.4858, 0
27, -16.6442, -16.5586, -11.5502, 0.414716, 0
28, -16.6442, -16.5405, -11.7805, 0.50858, 0
29, -16.6443, -16.5458, -12.2652, 0.473732, 0
30, -16.6444, -16.4793, -10.829, 0.647291, 0
31, -16.6445, -16.5292, -11.13, 0.534637, 0
32, -16.6445, -16.5479, -11.9225, 0.437663, 0
33, -16.6445, -16.5539, -12.4612, 0.437985, 0
34, -16.6445, -16.5359, -10.813, 0.525865, 0
35, -16.6445, -16.5096, -11.8362, 0.578855, 0
36, -16.6445, -16.541, -11.7151, 0.49348, 0
37, -16.6445, -16.5533, -9.7778, 0.46773, 0
38, -16.6445, -16.5628, -12.6519, 0.410577, 0
39, -16.6446, -16.5638, -12.8447, 0.398907, 0
40, -16.6446, -16.5209, -9.96768, 0.563924, 0
41, -16.6446, -16.5466, -12.3695, 0.445302, 0
42, -16.6446, -16.5385, -11.9328, 0.509172, 0
43, -16.6446, -16.5613, -12.9547, 0.404813, 0
44, -16.6446, -16.5626, -11.7996, 0.417823, 0
45, -16.6446, -16.5704, -12.6259, 0.393019, 0
46, -16.6446, -16.546, -10.5456, 0.488022, 0
47, -16.6446, -16.5695, -12.637, 0.410941, 0
48, -16.6446, -16.5731, -13.3734, 0.356244, 0
49, -16.6446, -16.5102, -10.9328, 0.578006, 0
50, -16.6446, -16.5458, -12.0683, 0.458511, 0
51, -16.6446, -16.5447, -12.3666, 0.486906, 0
52, -16.6446, -16.556, -11.9008, 0.431097, 0
53, -16.6446, -16.5012, -9.89871, 0.621546, 0
54, -16.6446, -16.5418, -8.52313, 0.506263, 0
55, -16.6446, -16.5615, -12.2317, 0.426281, 0
56, -16.6446, -16.5414, -11.9746, 0.470405, 0
57, -16.6446, -16.5446, -11.9264, 0.493833, 0
58, -16.6446, -16.5227, -11.0461, 0.543358, 0
59, -16.6446, -16.5316, -11.3041, 0.574302, 0
60, -16.6446, -16.5648, -13.2286, 0.391493, 0
61, -16.6446, -16.5283, -9.56076, 0.582001, 0
62, -16.6446, -16.5582, -11.8005, 0.438919, 0
63, -16.6446, -16.5535, -11.2684, 0.461364, 0
64, -16.6446, -16.5579, -13.0803, 0.396064, 0
65, -16.6446, -16.541, -9.81113, 0.561811, 0
66, -16.6446, -16.5222, -11.9807, 0.531479, 0
67, -16.6446, -16.5281, -12.1388, 0.493054, 0
68, -16.6446, -16.569, -12.8348, 0.3597, 0
69, -16.6446, -16.5634, -13.5214, 0.404773, 0
70, -16.6446, -16.5353, -11.368, 0.553165, 0
71, -16.6446, -16.5017, -10.3865, 0.631401, 0
72, -16.6446, -16.5289, -10.2737, 0.560463, 0
73, -16.6446, -16.5596, -11.7068, 0.406739, 0
74, -16.6446, -16.5353, -10.4344, 0.536946, 0
75, -16.6446, -16.5519, -5.06173, 0.592184, 0
76, -16.6446, -16.553, -11.7411, 0.472345, 0
77, -16.6446, -16.5345, -11.2889, 0.530731, 0
78, -16.6446, -16.5538, -13.3328, 0.412951, 0
79, -16.6446, -16.5369, -12.5218, 0.485591, 0
80, -16.6446, -16.542, -13.2946, 0.42856, 0
81, -16.6446, -16.5446, -12.1047, 0.448644, 0
82, -16.6446, -16.5056, -12.1208, 0.571342, 0
83, -16.6446, -16.4877, -3.24503, 0.789406, 0
84, -16.6446, -16.5605, -11.9692, 0.428819, 0
85, -16.6446, -16.521, -3.59207, 0.694974, 0
86, -16.6446, -16.5349, -11.4285, 0.527028, 0
87, -16.6446, -16.558, -13.1368, 0.401187, 0
88, -16.6446, -16.5372, -8.99727, 0.585098, 0
89, -16.6446, -16.5716, -13.0737, 0.360302, 0
90, -16.6446, -16.5527, -12.7175, 0.444974, 0
91, -16.6446, -16.5477, -13.0417, 0.445918, 0
92, -16.6446, -16.5525, -11.548, 0.469354, 0
93, -16.6446, -16.5596, -13.9944, 0.366897, 0
94, -16.6446, -16.5428, -11.2956, 0.503122, 0
95, -16.6446, -16.5153, -9.96945, 0.605436, 0
96, -16.6446, -16.5485, -11.4303, 0.480153, 0
97, -16.6446, -16.5615, -12.2103, 0.432115, 0
98, -16.6446, -16.5679, -10.7617, 0.442212, 0
99, -16.6446, -16.506, -9.80347, 0.634723, 0
100, -16.6446, -16.5327, -12.0618, 0.537649, 0
101, -16.6446, -16.5583, -12.0104, 0.456648, 0
102, -16.6446, -16.5562, -11.9187, 0.42835, 0
103, -16.6446, -16.543, -9.26374, 0.55275, 0
104, -16.6446, -16.5558, -12.4545, 0.415527, 0
105, -16.6446, -16.542, -12.0351, 0.488893, 0
106, -16.6446, -16.5534, -11.5312, 0.456774, 0
107, -16.6446, -16.5507, -7.8166, 0.536762, 0
108, -16.6446, -16.5722, -12.3315, 0.389953, 0
109, -16.6446, -16.5517, -12.0298, 0.472146, 0
110, -16.6446, -16.5553, -12.1451, 0.486213, 0
111, -16.6446, -16.5218, -11.4121, 0.563381, 0
112, -16.6446, -16.5253, -10.6786, 0.564278, 0
113, -16.6446, -16.5513, -11.192, 0.452249, 0
114, -16.6446, -16.5428, -10.718, 0.528754, 0
115, -16.6446, -16.5643, -12.1271, 0.425831, 0
116, -16.6446, -16.5725, -12.8935, 0.372684, 0
117, -16.6446, -16.5361, -10.3655, 0.511024, 0
118, -16.6446, -16.5504, -11.2091, 0.456098, 0
119, -16.6446, -16.5425, -12.1774, 0.457038, 0
120, -16.6446, -16.5323, -12.1647, 0.521435, 0
121, -16.6446, -16.557, -11.9428, 0.463156, 0
122, -16.6446, -16.5454, -12.5107, 0.482621, 0
123, -16.6446, -16.56, -11.9762, 0.427973, 0
124, -16.6446, -16.4808, -7.6072, 0.755777, 0
125, -16.6446, -16.5016, -7.17236, 0.764474, 0
126, -16.6446, -16.5512, -12.9018, 0.4627, 0
127, -16.6446, -16.5636, -12.3606, 0.432577, 0
128, -16.6446, -16.5179, -11.1748, 0.58784, 0
129, -16.6446, -16.5298, -9.30566, 0.536629, 0
130, -16.6446, -16.5388, -11.8323, 0.501173, 0
131, -16.6446, -16.5536, -11.4918, 0.465503, 0
132, -16.6446, -16.5517, -12.8166, 0.426371, 0
133, -16.6446, -16.5502, -11.6245, 0.466157, 0
134, -16.6446, -16.5757, -12.406, 0.366579, 0
135, -16.6446, -16.518, -11.174, 0.580552, 0
136, -16.6446, -16.5157, -0.931347, 0.774262, 0
137, -16.6446, -16.5377, -11.0398, 0.515874, 0
138, -16.6446, -16.5398, -12.5335, 0.467581, 0
139, -16.6446, -16.5487, -12.315, 0.443157, 0
140, -16.6446, -16.5222, -5.01252, 0.668557, 0
141, -16.6446, -16.5451, -13.1384, 0.458102, 0
142, -16.6446, -16.5347, -5.68, 0.579177, 0
143, -16.6446, -16.5562, -8.95719, 0.527645, 0
144, -16.6446, -16.5356, -10.8668, 0.514468, 0
145, -16.6446, -16.5384, -12.3812, 0.474542, 0
146, -16.6446, -16.5343, -11.8473, 0.534604, 0
147, -16.6446, -16.5135, -11.6268, 0.581762, 0
148, -16.6446, -16.5285, -12.0798, 0.535075, 0
149, -16.6446, -16.5478, -12.5473, 0.450697, 0
150, -16.6446, -16.5406, -12.3671, 0.507137, 0
151, -16.6446, -16.5066, -1.39672, 0.793359, 0
152, -16.6446, -16.5684, -12.195, 0.396217, 0
153, -16.6446, -16.5738, -11.7232, 0.375973, 0
154, -16.6446, -16.5264, -11.6578, 0.543791, 0
155, -16.6446, -16.5338, -13.0147, 0.466696, 0
