0, -297.276, 146.504, 5106.87, 443.376, 0
1, -322.63, -1.63338, 5713.74, 499.832, 0
2, -348.163, -129.493, 5657.16, 407.604, 0
3, -376.372, -159.826, 6158.65, 492.367, 0
4, -401.126, -214.464, 4732.01, 385.024, 0
5, -401.126, -242.017, 5060.79, 382.214, 0
6, -410.806, -259.575, 5380.59, 377.161, 0
7, -419.892, -267.887, 3304.82, 351.746, 0
8, -420.269, -300.136, 4375, 326.639, 0
9, -425.125, -318.747, 4905.41, 333.182, 0
10, -425.969, -349.841, 4780.2, 221.87, 0
11, -433.249, -350.482, 2631.27, 217.794, 0
12, -433.249, -375.958, 1203.78, 127.813, 0
13, -440.449, -395.246, 1275.15, 96.3937, 0
14, -440.449, -393.669, 1172.56, 126.898, 0
15, -440.911, -408.301, 794.208, 64.4229, 0
16, -441.797, -399.02, 2048.51, 153.848, 0
17, -442.227, -409.399, 1240.94, 91.0632, 0
18, -446.754, -410.618, 573.184, 87.5561, 0
19, -446.754, -414.491, 2104.95, 118.994, 0
20, -446.754, -412.489, 1151.5, 106.064, 0
21, -447.34, -415.656, 993.158, 90.5717, 0
22, -450.763, -415.439, 2351.95, 124.68, 0
23, -451.377, -423.649, 1144.26, 85.9709, 0
24, -451.923, -426.092, 772.262, 78.727, 0
25, -452.674, -425.719, 477.427, 74.2919, 0
26, -454.548, -426.009, 403.18, 70.3829, 0
27, -454.979, -429.93, 271.118, 64.9625, 0
28, -455.837, -432.445, 842.15, 79.8239, 0
29, -455.837, -439.591, 474.99, 51.586, 0
30, -455.871, -441.188, 132.128, 47.119, 0
31, -456.125, -447.722, -57.1383, 20.6323, 0
32, -456.486, -450.038, -78.2187, 18.7096, 0
33, -456.643, -443.122, 1869.46, 110.709, 0
34, -456.736, -450.033, 69.909, 30.1633, 0
35, -457.442, -451.014, 881.852, 49.9996, 0
36, -457.45, -450.39, 181.425, 40.566, 0
37, -457.722, -451.498, 262.473, 35.8922, 0
38, -457.722, -449.412, 489.621, 44.4218, 0
39, -457.823, -440.114, 978.043, 97.6114, 0
40, -458.347, -438.702, 1136.43, 105.817, 0
41, -458.728, -440.84, 836.068, 67.5849, 0
42, -458.847, -442.186, 1919.17, 116.763, 0
43, -458.908, -439.986, 1097.46, 87.4504, 0
44, -459.141, -431.854, 1928.15, 163.307, 0
45, -459.479, -443.558, 2021.42, 132.278, 0
46, -459.678, -451.344, 444.271, 50.2682, 0
47, -459.776, -448.024, 544.058, 66.8075, 0
48, -459.811, -447.648, 559.614, 72.973, 0
49, -460.348, -437.166, 530.424, 95.6038, 0
50, -460.541, -436.472, 1810.21, 151.653, 0
51, -460.718, -447.528, 552.169, 73.6927, 0
52, -460.817, -446.134, 922.062, 92.2813, 0
53, -460.817, -442.504, 1141.67, 122.699, 0
54, -460.884, -453.228, 493.258, 53.7978, 0
55, -460.926, -451.684, 1066.73, 69.422, 0
56, -460.962, -451.268, 1456.12, 94.0069, 0
57, -461.003, -454.172, 681.229, 52.1797, 0
58, -461.024, -451.792, 584.911, 66.6082, 0
59, -461.04, -457.272, 17.1774, 22.6236, 0
60, -461.059, -454.173, 701.665, 65.9149, 0
61, -461.071, -454.57, 722.104, 60.9726, 0
