0, 198.187, 406.229, 903.479, 73.2709, 0
1, 185.947, 392.415, 11820.4, 440.286, 0
2, 185.947, 351.77, 4738.29, 172.693, 0
3, 185.947, 322.408, 553.993, 51.6934, 0
4, 185.947, 333.533, 8082.96, 385.006, 0
5, 170.228, 297.116, 445.286, 43.1256, 0
6, 170.228, 309.737, 16888.6, 590.767, 0
7, 170.228, 280.377, 461.999, 40.4886, 0
8, 170.228, 275.564, 2836.85, 102.975, 0
9, 170.228, 268.269, 473.077, 37.5078, 0
10, 166.5, 266.174, 459.204, 37.2938, 0
11, 166.5, 262.617, 468.845, 39.0769, 0
12, 166.5, 258.666, 420.884, 36.262, 0
13, 166.5, 257.894, 423.796, 35.3723, 0
14, 166.5, 255.035, 448.907, 35.5804, 0
15, 166.5, 254.098, 381.725, 34.6474, 0
16, 153.59, 253.927, 436.798, 35.2155, 0
17, 153.59, 254.781, 500.736, 37.4928, 0
18, 149.455, 250.614, 417.07, 33.9527, 0
19, 149.455, 252.168, 402.047, 33.7572, 0
20, 149.455, 252.703, 1091.31, 46.1842, 0
21, 149.455, 249.534, 419.064, 33.866, 0
22, 149.455, 250.982, 404.35, 34.619, 0
23, 149.455, 249.728, 381.787, 34.0456, 0
24, 149.455, 248.293, 387.102, 33.4556, 0
25, 149.455, 250.674, 1325.53, 49.4376, 0
26, 149.455, 246.148, 369.318, 32.6505, 0
27, 149.455, 245.808, 377.296, 32.037, 0
28, 149.455, 247.276, 2783.15, 95.3242, 0
29, 149.455, 244.798, 365.473, 33.5792, 0
30, 149.455, 241.008, 358.756, 30.6432, 0
31, 149.455, 242.677, 385.35, 31.369, 0
32, 149.455, 243.774, 384.501, 33.6088, 0
33, 149.455, 248.057, 1749.77, 66.0876, 0
34, 149.455, 246.189, 413.725, 34.6299, 0
35, 149.455, 244.906, 425.218, 33.0287, 0
36, 149.455, 244.077, 364.693, 32.1069, 0
37, 149.455, 245.344, 373.409, 33.1559, 0
38, 149.455, 242.439, 374.407, 30.2911, 0
39, 149.455, 243.067, 382.558, 33.0877, 0
40, 149.455, 244.903, 388.878, 31.3846, 0
41, 149.455, 244.011, 1414.16, 52.5546, 0
42, 149.455, 246.9, 2773.79, 95.0022, 0
43, 149.455, 244.689, 387.832, 33.3662, 0
44, 149.455, 243.544, 376.886, 32.3503, 0
45, 149.455, 244.569, 374.713, 32.7692, 0
46, 149.455, 242.281, 357.506, 31.4752, 0
47, 149.455, 244.709, 369.629, 33.0995, 0
48, 149.455, 243.637, 514.424, 35.9176, 0
49, 149.455, 240.719, 376.966, 31.4107, 0
50, 149.455, 243.703, 422.324, 34.695, 0
51, 149.455, 241.379, 390.601, 33.7898, 0
52, 149.455, 243.481, 382.905, 31.9576, 0
53, 149.455, 244.069, 377.144, 33.5078, 0
54, 149.455, 244.705, 408.165, 34.8127, 0
55, 149.455, 243.31, 394.777, 33.0732, 0
56, 149.455, 253.038, 7568.46, 260.753, 0
57, 149.455, 243.884, 366.378, 30.2387, 0
58, 149.455, 250.076, 4013.81, 137.068, 0
59, 149.455, 245.123, 374.314, 32.5395, 0
60, 149.455, 243.343, 367.012, 32.6056, 0
61, 149.455, 241.895, 361.377, 31.6461, 0
