0, -48.698, -16.813, 293.876, 27.1772, 0
1, -49.1764, -37.1463, 93.2598, 12.4839, 0
2, -51.0988, -43.3876, 139.753, 14.5768, 0
3, -51.3637, -47.3309, 12.0655, 6.00004, 0
4, -51.6028, -49.1934, 2.33418, 4.21137, 0
5, -51.985, -49.5704, 68.8815, 7.92381, 0
6, -52.0991, -50.7677, -28.4532, 2.50649, 0
7, -52.1646, -51.3985, -34.5981, 1.32631, 0
8, -52.266, -51.5608, -4.31293, 2.30029, 0
9, -52.2776, -51.7671, -38.0568, 1.20352, 0
10, -52.3051, -51.7907, -12.3625, 2.10056, 0
11, -52.3221, -52.0119, -44.0366, 0.671008, 0
12, -52.3303, -51.9279, 1.64068, 2.48705, 0
13, -52.3303, -52.1649, -44.4973, 0.537883, 0
14, -52.339, -52.1827, -48.3435, 0.442307, 0
15, -52.3393, -52.1939, -47.1, 0.49053, 0
16, -52.3431, -52.2031, -43.1992, 0.559508, 0
17, -52.3445, -52.2718, -49.5885, 0.249551, 0
18, -52.3459, -52.2308, -48.5666, 0.381162, 0
19, -52.346, -52.2053, -9.14268, 1.56373, 0
20, -52.3468, -52.2842, -48.4951, 0.252013, 0
21, -52.3471, -52.2847, -49.2765, 0.284763, 0
22, -52.3473, -52.2563, -45.5559, 0.468617, 0
23, -52.3474, -52.2907, -47.7141, 0.301284, 0
24, -52.3474, -52.2784, -45.7139, 0.388218, 0
25, -52.3476, -52.3001, -48.8481, 0.265973, 0
26, -52.3476, -52.265, -45.9722, 0.424473, 0
27, -52.3477, -52.2904, -46.5205, 0.335864, 0
28, -52.3478, -52.285, -49.1699, 0.294397, 0
29, -52.3479, -52.2821, -49.7673, 0.302473, 0
30, -52.348, -52.2998, -48.9559, 0.23979, 0
31, -52.3482, -52.2942, -44.8796, 0.363056, 0
32, -52.3482, -52.2999, -46.8867, 0.291168, 0
33, -52.3483, -52.2888, -48.2506, 0.293915, 0
34, -52.3484, -52.2938, -48.4491, 0.287715, 0
35, -52.3484, -52.2946, -49.8047, 0.255471, 0
36, -52.3484, -52.2972, -48.9561, 0.246786, 0
37, -52.3485, -52.2997, -49.1652, 0.263211, 0
38, -52.3485, -52.2873, -50.2747, 0.26624, 0
39, -52.3486, -52.3071, -49.6762, 0.219898, 0
40, -52.3486, -52.2898, -48.8072, 0.30746, 0
41, -52.3487, -52.2969, -49.2853, 0.257869, 0
42, -52.3487, -52.307, -49.339, 0.229693, 0
43, -52.3488, -52.284, -49.4012, 0.313854, 0
44, -52.3488, -52.302, -49.8942, 0.242204, 0
45, -52.3488, -52.3063, -49.9274, 0.231231, 0
46, -52.3488, -52.298, -49.7709, 0.265768, 0
47, -52.3489, -52.3006, -49.522, 0.260205, 0
48, -52.3489, -52.269, -47.1836, 0.448833, 0
49, -52.3489, -52.2851, -48.5371, 0.324221, 0
50, -52.3489, -52.3151, -48.3244, 0.222134, 0
51, -52.3489, -52.3013, -49.1267, 0.248135, 0
52, -52.349, -52.2832, -48.2977, 0.362029, 0
53, -52.349, -52.2943, -49.4503, 0.271328, 0
54, -52.349, -52.2949, -48.0822, 0.334447, 0
55, -52.3491, -52.2866, -47.591, 0.355594, 0
56, -52.3491, -52.2946, -48.9505, 0.291063, 0
57, -52.3491, -52.297, -47.397, 0.317776, 0
58, -52.3491, -52.3083, -50.2546, 0.206327, 0
59, -52.3491, -52.2879, -47.853, 0.345544, 0
60, -52.3491, -52.3116, -50.338, 0.195377, 0
61, -52.3491, -52.2933, -49.5127, 0.266276, 0
62, -52.3492, -52.3089, -49.7111, 0.222596, 0
63, -52.3492, -52.2927, -48.2561, 0.315226, 0
64, -52.3492, -52.2868, -47.1326, 0.349698, 0
65, -52.3492, -52.2978, -47.7584, 0.304492, 0
66, -52.3492, -52.3003, -49.086, 0.270453, 0
67, -52.3492, -52.285, -48.9426, 0.318014, 0
68, -52.3492, -52.3092, -49.12, 0.24301, 0
69, -52.3492, -52.282, -49.5409, 0.306959, 0
70, -52.3493, -52.3044, -48.0981, 0.25882, 0
71, -52.3493, -52.2981, -49.6316, 0.268622, 0
72, -52.3493, -52.287, -48.8872, 0.317834, 0
73, -52.3493, -52.3054, -49.002, 0.278984, 0
74, -52.3493, -52.2834, -43.6639, 0.447335, 0
75, -52.3493, -52.3027, -48.3968, 0.263099, 0
76, -52.3493, -52.2935, -49.5264, 0.277863, 0
77, -52.3493, -52.3055, -48.594, 0.24669, 0
78, -52.3493, -52.3055, -49.0285, 0.2605, 0
79, -52.3494, -52.3124, -50.1682, 0.199399, 0
80, -52.3494, -52.2908, -48.3488, 0.306393, 0
81, -52.3494, -52.2842, -46.7783, 0.35587, 0
82, -52.3494, -52.277, -49.2919, 0.329268, 0
83, -52.3494, -52.301, -48.0108, 0.292183, 0
84, -52.3494, -52.3021, -50.0266, 0.232714, 0
85, -52.3494, -52.2742, -46.4836, 0.370083, 0
86, -52.3494, -52.3054, -49.1504, 0.253171, 0
87, -52.3494, -52.307, -50.0007, 0.231943, 0
88, -52.3494, -52.2941, -49.0153, 0.267495, 0
89, -52.3494, -52.2994, -49.6076, 0.254561, 0
90, -52.3494, -52.311, -49.8433, 0.222277, 0
91, -52.3494, -52.2985, -47.2054, 0.352063, 0
92, -52.3494, -52.2903, -49.6115, 0.306307, 0
93, -52.3494, -52.3004, -47.5835, 0.297934, 0
94, -52.3494, -52.3107, -48.7633, 0.242737, 0
95, -52.3495, -52.2995, -49.402, 0.296966, 0
96, -52.3495, -52.3087, -49.8984, 0.228657, 0
97, -52.3495, -52.3065, -49.9252, 0.243588, 0
98, -52.3495, -52.2923, -47.8156, 0.320638, 0
99, -52.3495, -52.2858, -46.1738, 0.347181, 0
100, -52.3495, -52.3136, -50.104, 0.18547, 0
101, -52.3495, -52.2741, -48.7066, 0.356587, 0
102, -52.3495, -52.3154, -49.1982, 0.242166, 0
103, -52.3495, -52.3005, -49.5066, 0.251004, 0
104, -52.3495, -52.2989, -48.8372, 0.26754, 0
105, -52.3495, -52.2978, -48.947, 0.301635, 0
106, -52.3495, -52.3075, -49.1212, 0.253041, 0
107, -52.3495, -52.3163, -50.201, 0.185835, 0
108, -52.3495, -52.3077, -50.3902, 0.218128, 0
109, -52.3495, -52.3009, -49.7831, 0.25929, 0
110, -52.3495, -52.3046, -49.7612, 0.227796, 0
111, -52.3495, -52.2963, -48.4609, 0.307538, 0
112, -52.3495, -52.2996, -48.9586, 0.287719, 0
113, -52.3495, -52.2889, -43.3254, 0.412914, 0
114, -52.3495, -52.2728, -47.7734, 0.39678, 0
115, -52.3495, -52.3044, -49.9851, 0.214113, 0
116, -52.3495, -52.2955, -47.8462, 0.297432, 0
117, -52.3495, -52.2988, -50.0886, 0.244288, 0
118, -52.3495, -52.2989, -48.0162, 0.311845, 0
119, -52.3495, -52.2985, -48.8839, 0.289286, 0
120, -52.3495, -52.293, -48.297, 0.317698, 0
121, -52.3495, -52.3096, -49.8235, 0.207307, 0
122, -52.3495, -52.2792, -47.0472, 0.365517, 0
123, -52.3495, -52.2946, -49.1832, 0.283631, 0
124, -52.3495, -52.2912, -43.5297, 0.408564, 0
125, -52.3495, -52.2787, -48.3806, 0.359381, 0
126, -52.3495, -52.2912, -49.9377, 0.277003, 0
127, -52.3495, -52.2969, -47.699, 0.297655, 0
128, -52.3495, -52.2858, -49.3669, 0.322403, 0
129, -52.3495, -52.3157, -49.2354, 0.229295, 0
130, -52.3495, -52.3087, -49.4998, 0.23722, 0
131, -52.3495, -52.289, -49.3581, 0.279948, 0
132, -52.3495, -52.2892, -47.8456, 0.322652, 0
133, -52.3495, -52.2845, -47.9264, 0.352273, 0
134, -52.3495, -52.3069, -48.5637, 0.272553, 0
135, -52.3496, -52.3047, -48.6214, 0.290601, 0
136, -52.3496, -52.3217, -50.6307, 0.157501, 0
137, -52.3496, -52.3003, -48.5151, 0.287742, 0
138, -52.3496, -52.3043, -50.1919, 0.230201, 0
