0, 73884.1, 5.49888e+06, 5.81724e+07, 6.05926e+06, 0
1, 50892.2, 2.92585e+06, 2.46815e+07, 3.73815e+06, 0
2, 46736.1, 2.34331e+06, 2.11839e+07, 3.00965e+06, 0
3, 22715.6, 1.93018e+06, 2.16775e+07, 2.59962e+06, 0
4, 22715.6, 1.80207e+06, 3.08572e+07, 2.88736e+06, 0
5, 11263.2, 1.53106e+06, 2.16296e+07, 2.38677e+06, 0
6, 11263.2, 1.25704e+06, 1.69843e+07, 2.00508e+06, 0
7, 11263.2, 1.01566e+06, 1.79839e+07, 1.64655e+06, 0
8, 9755.27, 1.1542e+06, 1.93141e+07, 1.89854e+06, 0
9, 6125.44, 821592, 2.21646e+07, 1.71522e+06, 0
10, 5753.72, 597027, 1.03362e+07, 1.21574e+06, 0
11, 5602.05, 381502, 2.04682e+07, 1.12436e+06, 0
12, 4537.43, 107284, 9.76293e+06, 557784, 0
13, 4493.23, 41719.1, 3.96414e+06, 188869, 0
14, 4493.23, 32404, 2.17258e+06, 139742, 0
15, 4493.23, 39207.6, 2.58848e+06, 168297, 0
16, 4493.23, 61021.2, 6.54808e+06, 359547, 0
17, 4493.23, 35323.5, 1.10902e+06, 109868, 0
18, 4398.89, 31858, 1.07188e+06, 104810, 0
19, 4398.89, 50837.7, 2.12089e+06, 202703, 0
20, 4375.58, 51279.7, 2.29519e+06, 177175, 0
21, 4344.29, 43204.6, 2.05398e+06, 164012, 0
22, 4316.3, 22147.8, 1.65165e+06, 116914, 0
23, 4292.56, 17527.7, 1.52197e+06, 77103.1, 0
24, 4259.6, 21397.5, 1.87094e+06, 114848, 0
25, 4240.41, 23907.8, 1.9646e+06, 110248, 0
26, 4218.8, 18302.2, 867162, 70723.7, 0
27, 4193.63, 16209.4, 674560, 61847.4, 0
28, 4150.37, 27562.9, 2.15802e+06, 137160, 0
29, 4129.84, 13041.1, 681282, 48229.8, 0
30, 4111.39, 17361.2, 1.97209e+06, 89099.1, 0
31, 4092.45, 18927.6, 1.8963e+06, 114226, 0
32, 4061.16, 11591.1, 492617, 41016.2, 0
33, 4061.02, 17428.4, 1.37578e+06, 84134.9, 0
34, 3985.55, 15228.1, 946134, 64298.4, 0
35, 3972.49, 15703.8, 958944, 66559.9, 0
36, 3933.84, 19998.7, 1.05928e+06, 82285.7, 0
37, 3913.93, 18227.1, 1.35532e+06, 87841.8, 0
38, 3912.46, 25486.5, 2.3112e+06, 146306, 0
39, 3862.77, 20464.2, 1.40059e+06, 93360.9, 0
40, 3799.33, 19624.6, 915990, 75805.5, 0
41, 3799.33, 27155.5, 2.4946e+06, 151560, 0
42, 3735.57, 20216.7, 914005, 77585.3, 0
43, 3726.83, 17497.5, 1.49373e+06, 85454.3, 0
44, 3718.9, 17341.9, 1.12044e+06, 81027.6, 0
45, 3696.97, 18988.7, 2.01118e+06, 115094, 0
46, 3665.49, 20937.2, 1.84649e+06, 110863, 0
47, 3663.91, 15897.6, 1.07896e+06, 78837.1, 0
48, 3592.14, 12181.5, 615303, 45124.7, 0
49, 3592.14, 19676.8, 1.11663e+06, 84236.2, 0
50, 3546.06, 11179.3, 550817, 42263.4, 0
51, 3546.06, 14596.4, 1.43397e+06, 68752.4, 0
52, 3524.38, 14083.7, 934440, 67759.8, 0
53, 3506.21, 12876.1, 718120, 51768.4, 0
54, 3492.64, 21641.1, 2.06674e+06, 130407, 0
55, 3418.91, 16451.8, 1.1724e+06, 75369.5, 0
56, 3416.66, 10637.1, 589862, 38691.3, 0
57, 3374.68, 24147.2, 1.72414e+06, 117605, 0
58, 3347.25, 18933.5, 2.20552e+06, 103203, 0
59, 3302.26, 21595.4, 1.08338e+06, 92674, 0
60, 3250.88, 21918.1, 1.70919e+06, 118976, 0
61, 3250.88, 9339.4, 386061, 31860.9, 0
62, 3250.88, 13747.2, 765529, 59783.9, 0
63, 3250.88, 17657.8, 1.7669e+06, 84038.2, 0
64, 3194.37, 27355.6, 2.04446e+06, 163340, 0
65, 3173.66, 22004.6, 1.91105e+06, 131296, 0
66, 3173.66, 14197, 584234, 53911.2, 0
67, 3110.32, 14724.3, 748678, 59603, 0
68, 3080.77, 15221.3, 2.08859e+06, 91759.6, 0
69, 3071.79, 22845.1, 2.00075e+06, 124857, 0
70, 3046.67, 23959.4, 5.08477e+06, 203443, 0
71, 3046.67, 35379.9, 3.88729e+06, 263281, 0
72, 3038.82, 13241.9, 1.23673e+06, 75310.4, 0
73, 3021.82, 13225.4, 854081, 55363.4, 0
74, 3017.49, 17516.6, 2.02478e+06, 105158, 0
75, 2999.3, 9549.86, 501767, 38370.6, 0
76, 2985.37, 13578.4, 715691, 60637.2, 0
77, 2950.84, 16526, 984733, 75144.7, 0
78, 2950.84, 19378, 1.06284e+06, 97902.2, 0
79, 2940.57, 9172.88, 836189, 43146.9, 0
80, 2854.49, 12413.4, 1.27851e+06, 72441.5, 0
81, 2854.49, 15103.8, 1.65748e+06, 84725.6, 0
82, 2809.41, 15074.5, 1.67167e+06, 87506.4, 0
83, 2808.54, 15572.1, 1.07639e+06, 70390.8, 0
84, 2778.01, 20569, 1.81292e+06, 108429, 0
85, 2761.26, 24790.8, 1.95841e+06, 135012, 0
86, 2744.45, 13650.1, 1.29843e+06, 68758.4, 0
87, 2714.94, 14806.2, 1.47695e+06, 81330.2, 0
88, 2714.94, 14280.6, 867405, 60377.8, 0
