0, 93.3176, 128.64, 205.509, 16.1039, 0
1, 83.05, 106.158, 159.825, 10.4839, 0
2, 82.14, 95.3262, 142.236, 8.43596, 0
3, 80.6378, 88.4563, 139.381, 6.80692, 0
4, 80.4349, 84.4795, 116.935, 5.17344, 0
5, 80.0755, 83.2744, 122.075, 5.33363, 0
6, 79.7185, 81.7784, 123.163, 3.33844, 0
7, 79.6096, 81.3149, 112.988, 3.67204, 0
8, 79.5642, 80.9168, 110.19, 3.02147, 0
9, 79.5345, 80.5546, 109.811, 3.10779, 0
10, 79.5124, 80.0933, 100.499, 1.96383, 0
11, 79.4963, 79.9718, 125.324, 2.14725, 0
12, 79.4888, 79.9494, 102.819, 1.78859, 0
13, 79.4848, 79.9406, 106.165, 2.22118, 0
14, 79.4825, 79.9538, 118.461, 2.26349, 0
15, 79.4813, 79.7659, 96.904, 1.32491, 0
16, 79.4809, 79.5908, 84.6748, 0.46955, 0
17, 79.4805, 79.5862, 84.5754, 0.509737, 0
18, 79.4803, 79.6434, 89.7677, 0.835405, 0
19, 79.4802, 79.5888, 87.5785, 0.566452, 0
20, 79.4802, 79.6669, 91.8238, 0.984937, 0
21, 79.4801, 79.5731, 85.0315, 0.4866, 0
22, 79.48, 79.5922, 100.178, 0.842526, 0
23, 79.48, 79.5872, 88.2092, 0.646791, 0
24, 79.48, 79.5729, 85.1182, 0.521696, 0
25, 79.48, 79.55, 84.4102, 0.377211, 0
26, 79.48, 79.5714, 83.8157, 0.442776, 0
27, 79.48, 79.5685, 84.2866, 0.468354, 0
28, 79.48, 79.6008, 86.7549, 0.620882, 0
29, 79.48, 79.5736, 84.6349, 0.506705, 0
30, 79.48, 79.5854, 90.2506, 0.654283, 0
31, 79.48, 79.5488, 84.9725, 0.390989, 0
32, 79.48, 79.5942, 85.7261, 0.624059, 0
33, 79.48, 79.5361, 84.3173, 0.396585, 0
34, 79.48, 79.5519, 84.8975, 0.444915, 0
35, 79.48, 79.5817, 85.9682, 0.587388, 0
36, 79.48, 79.5457, 86.1464, 0.444512, 0
37, 79.48, 79.5495, 85.0143, 0.476987, 0
38, 79.48, 79.5984, 87.7378, 0.647426, 0
39, 79.48, 79.5864, 85.7614, 0.562941, 0
40, 79.48, 79.5261, 84.0579, 0.321745, 0
41, 79.48, 79.6178, 87.3079, 0.747455, 0
42, 79.48, 79.6034, 86.8597, 0.662115, 0
43, 79.48, 79.5377, 84.9303, 0.367093, 0
44, 79.48, 79.5355, 83.7771, 0.340886, 0
45, 79.48, 79.5902, 86.6037, 0.663816, 0
46, 79.48, 79.6285, 87.093, 0.735523, 0
47, 79.48, 79.5341, 84.211, 0.371837, 0
48, 79.48, 79.5805, 86.3248, 0.528766, 0
49, 79.48, 79.5695, 84.6228, 0.51433, 0
50, 79.48, 79.5561, 86.4128, 0.454144, 0
51, 79.48, 79.5698, 85.1357, 0.526924, 0
52, 79.48, 79.6, 88.7972, 0.709903, 0
53, 79.48, 79.6211, 87.8459, 0.743985, 0
54, 79.48, 79.551, 84.7199, 0.444453, 0
55, 79.48, 79.5299, 82.9059, 0.296688, 0
56, 79.48, 79.6128, 87.1365, 0.715841, 0
57, 79.48, 79.542, 83.6118, 0.377234, 0
58, 79.48, 79.5935, 86.5723, 0.59316, 0
59, 79.48, 79.5777, 85.5404, 0.539064, 0
60, 79.48, 79.5868, 86.9853, 0.597566, 0
61, 79.48, 79.5541, 84.8205, 0.446185, 0
62, 79.48, 79.5354, 85.689, 0.359773, 0
63, 79.48, 79.5663, 85.1345, 0.505693, 0
64, 79.48, 79.6096, 86.6494, 0.651785, 0
65, 79.48, 79.5908, 85.3185, 0.57561, 0
66, 79.48, 79.5889, 85.4145, 0.602493, 0
67, 79.48, 79.5383, 84.4502, 0.37339, 0
68, 79.48, 79.5624, 85.0375, 0.442242, 0
69, 79.48, 79.5741, 85.2305, 0.525511, 0
70, 79.48, 79.5758, 85.9954, 0.53139, 0
71, 79.48, 79.5749, 84.9279, 0.533639, 0
72, 79.48, 79.5887, 86.1552, 0.558335, 0
73, 79.48, 79.5784, 87.2015, 0.635287, 0
74, 79.48, 79.5645, 87.8314, 0.519709, 0
75, 79.48, 79.5436, 85.5503, 0.412136, 0
76, 79.48, 79.5629, 84.6819, 0.47772, 0
77, 79.48, 79.5984, 90.4382, 0.698524, 0
78, 79.48, 79.5361, 85.3058, 0.366849, 0
79, 79.48, 79.5815, 85.5546, 0.563912, 0
80, 79.48, 79.5743, 85.3542, 0.517319, 0
81, 79.48, 79.5223, 83.4338, 0.280132, 0
82, 79.48, 79.5537, 84.7626, 0.449573, 0
83, 79.48, 79.5636, 86.9966, 0.560488, 0
84, 79.48, 79.5451, 86.2874, 0.421829, 0
85, 79.48, 79.558, 84.745, 0.457819, 0
86, 79.48, 79.6144, 86.37, 0.704695, 0
87, 79.48, 79.5831, 86.4443, 0.56389, 0
88, 79.48, 79.5683, 85.8951, 0.536177, 0
89, 79.48, 79.5453, 84.7969, 0.411251, 0
90, 79.48, 79.5479, 84.7093, 0.420959, 0
91, 79.48, 79.5899, 85.792, 0.579729, 0
92, 79.48, 79.5295, 84.5511, 0.345337, 0
93, 79.48, 79.5839, 86.5966, 0.634036, 0
94, 79.48, 79.5915, 87.2544, 0.683735, 0
95, 79.48, 79.571, 84.7182, 0.513525, 0
96, 79.48, 79.6046, 86.8947, 0.6716, 0
97, 79.48, 79.5303, 82.6972, 0.283919, 0
98, 79.48, 79.5702, 86.5341, 0.574063, 0
99, 79.48, 79.5831, 85.0724, 0.546966, 0
100, 79.48, 79.579, 86.6068, 0.583034, 0
101, 79.48, 79.5772, 87.8022, 0.554816, 0
102, 79.48, 79.5509, 85.9839, 0.480405, 0
103, 79.48, 79.5816, 85.0956, 0.540056, 0
104, 79.48, 79.5379, 83.5318, 0.366225, 0
105, 79.48, 79.5747, 85.0456, 0.485401, 0
106, 79.48, 79.6086, 88.4601, 0.704246, 0
107, 79.48, 79.5468, 82.8687, 0.340487, 0
108, 79.48, 79.5828, 88.0677, 0.549639, 0
109, 79.48, 79.6066, 87.6983, 0.701236, 0
110, 79.48, 79.6159, 87.0384, 0.726844, 0
111, 79.48, 79.557, 87.4437, 0.524614, 0
112, 79.48, 79.5916, 87.1462, 0.6328, 0
113, 79.48, 79.586, 87.8692, 0.563489, 0
114, 79.48, 79.5711, 85.3479, 0.476152, 0
115, 79.48, 79.5728, 86.3051, 0.526619, 0
116, 79.48, 79.5559, 85.3423, 0.426434, 0
117, 79.48, 79.5667, 83.6738, 0.434259, 0
118, 79.48, 79.5688, 85.4041, 0.523525, 0
119, 79.48, 79.591, 85.7475, 0.585239, 0
120, 79.48, 79.5355, 86.5134, 0.394784, 0
121, 79.48, 79.5563, 84.9895, 0.453869, 0
122, 79.48, 79.5756, 87.4069, 0.561645, 0
123, 79.48, 79.5357, 84.0726, 0.378573, 0
124, 79.48, 79.6063, 88.5629, 0.717107, 0
125, 79.48, 79.5472, 85.336, 0.437702, 0
126, 79.48, 79.5567, 85.5937, 0.516725, 0
127, 79.48, 79.5433, 85.4009, 0.409734, 0
128, 79.48, 79.5647, 85.9833, 0.479206, 0
129, 79.48, 79.5762, 85.5578, 0.526931, 0
130, 79.48, 79.5524, 85.5266, 0.4342, 0
131, 79.48, 79.5713, 84.627, 0.4613, 0
132, 79.48, 79.6196, 87.3517, 0.732045, 0
133, 79.48, 79.5816, 87.0964, 0.558138, 0
134, 79.48, 79.5465, 84.8209, 0.445139, 0
135, 79.48, 79.597, 85.6305, 0.609892, 0
136, 79.48, 79.5758, 84.773, 0.510765, 0
137, 79.48, 79.5808, 85.9898, 0.597922, 0
138, 79.48, 79.5713, 86.7685, 0.519824, 0
139, 79.48, 79.5817, 84.7434, 0.541454, 0
140, 79.48, 79.5797, 86.5141, 0.558085, 0
141, 79.48, 79.5541, 84.895, 0.429549, 0
142, 79.48, 79.5492, 86.6765, 0.524754, 0
143, 79.48, 79.5367, 82.2452, 0.285653, 0
144, 79.48, 79.5397, 83.1794, 0.34487, 0
145, 79.48, 79.5746, 85.932, 0.587724, 0
146, 79.48, 79.558, 85.8385, 0.462687, 0
147, 79.48, 79.5823, 85.4911, 0.543661, 0
148, 79.48, 79.583, 88.5385, 0.648112, 0
149, 79.48, 79.5589, 86.2681, 0.456487, 0
150, 79.48, 79.5952, 86.1916, 0.581721, 0
151, 79.48, 79.5934, 86.1693, 0.646217, 0
152, 79.48, 79.5748, 85.2529, 0.540217, 0
153, 79.48, 79.5632, 85.4199, 0.475924, 0
154, 79.48, 79.5954, 84.8136, 0.572063, 0
155, 79.48, 79.5578, 86.1676, 0.511473, 0
156, 79.48, 79.6042, 87.1656, 0.645503, 0
157, 79.48, 79.5842, 85.1328, 0.563523, 0
158, 79.48, 79.5548, 84.3336, 0.428164, 0
159, 79.48, 79.5771, 88.5682, 0.609291, 0
